datetime,value_kWh,data_type
12/11/2025 20:00,309.000,Actual
12/11/2025 21:00,308.000,Actual
12/11/2025 22:00,309.000,Actual
12/11/2025 23:00,309.000,Actual
13/11/2025 00:00,307.000,Actual
13/11/2025 01:00,308.000,Actual
13/11/2025 02:00,309.000,Actual
13/11/2025 03:00,309.000,Actual
13/11/2025 04:00,307.000,Actual
13/11/2025 05:00,309.000,Actual
13/11/2025 06:00,307.000,Actual
13/11/2025 07:00,308.000,Actual
13/11/2025 08:00,308.000,Actual
13/11/2025 09:00,309.000,Actual
13/11/2025 10:00,308.000,Actual
13/11/2025 11:00,308.000,Actual
13/11/2025 12:00,307.000,Actual
13/11/2025 13:00,309.000,Actual
13/11/2025 14:00,307.000,Actual
13/11/2025 15:00,307.000,Actual
13/11/2025 16:00,308.000,Actual
13/11/2025 17:00,310.000,Actual
13/11/2025 18:00,309.000,Actual
13/11/2025 19:00,309.000,Actual
13/11/2025 20:00,309.000,Actual
13/11/2025 21:00,308.000,Actual
13/11/2025 22:00,307.000,Actual
13/11/2025 23:00,308.000,Actual
14/11/2025 00:00,308.000,Actual
14/11/2025 01:00,309.000,Actual
14/11/2025 02:00,307.000,Actual
14/11/2025 03:00,308.000,Actual
14/11/2025 04:00,308.000,Actual
14/11/2025 05:00,245.000,Actual
14/11/2025 06:00,1.000,Actual
14/11/2025 07:00,262.000,Actual
14/11/2025 08:00,308.000,Actual
14/11/2025 09:00,307.000,Actual
14/11/2025 10:00,307.000,Actual
14/11/2025 11:00,308.000,Actual
14/11/2025 12:00,307.000,Actual
14/11/2025 13:00,309.000,Actual
14/11/2025 14:00,309.000,Actual
14/11/2025 15:00,308.000,Actual
14/11/2025 16:00,308.000,Actual
14/11/2025 17:00,307.000,Actual
14/11/2025 18:00,308.000,Actual
14/11/2025 19:00,308.000,Actual
14/11/2025 20:00,308.000,Actual
14/11/2025 21:00,307.000,Actual
14/11/2025 22:00,307.000,Actual
14/11/2025 23:00,308.000,Actual
15/11/2025 00:00,307.000,Actual
15/11/2025 01:00,308.000,Actual
15/11/2025 02:00,308.000,Actual
15/11/2025 03:00,309.000,Actual
15/11/2025 04:00,308.000,Actual
15/11/2025 05:00,308.000,Actual
15/11/2025 06:00,308.000,Actual
15/11/2025 07:00,308.000,Actual
15/11/2025 08:00,307.000,Actual
15/11/2025 09:00,307.000,Actual
15/11/2025 10:00,308.000,Actual
15/11/2025 11:00,309.000,Actual
15/11/2025 12:00,309.000,Actual
15/11/2025 13:00,308.000,Actual
15/11/2025 14:00,309.000,Actual
15/11/2025 15:00,307.000,Actual
15/11/2025 16:00,308.000,Actual
15/11/2025 17:00,308.000,Actual
15/11/2025 18:00,309.000,Actual
15/11/2025 19:00,309.000,Actual
15/11/2025 20:00,306.000,Actual
15/11/2025 21:00,308.000,Actual
15/11/2025 22:00,264.000,Actual
15/11/2025 23:00,232.000,Actual
16/11/2025 00:00,232.000,Actual
16/11/2025 01:00,231.000,Actual
16/11/2025 02:00,229.000,Actual
16/11/2025 03:00,232.000,Actual
16/11/2025 04:00,230.000,Actual
16/11/2025 05:00,232.000,Actual
16/11/2025 06:00,152.000,Actual
16/11/2025 07:00,266.000,Actual
16/11/2025 08:00,232.000,Actual
16/11/2025 09:00,242.000,Actual
16/11/2025 10:00,241.000,Actual
16/11/2025 11:00,241.000,Actual
16/11/2025 12:00,238.000,Actual
16/11/2025 13:00,242.000,Actual
16/11/2025 14:00,238.000,Actual
16/11/2025 15:00,241.000,Actual
16/11/2025 16:00,240.000,Actual
16/11/2025 17:00,239.000,Actual
16/11/2025 18:00,238.000,Actual
16/11/2025 19:00,234.000,Actual
16/11/2025 20:00,231.000,Actual
16/11/2025 21:00,252.000,Actual
16/11/2025 22:00,307.000,Actual
16/11/2025 23:00,309.000,Actual
17/11/2025 00:00,261.000,Actual
17/11/2025 01:00,239.000,Actual
17/11/2025 02:00,237.000,Actual
17/11/2025 03:00,231.000,Actual
17/11/2025 04:00,0.000,Actual
17/11/2025 05:00,0.000,Actual
17/11/2025 06:00,0.000,Actual
17/11/2025 07:00,0.000,Actual
17/11/2025 08:00,0.000,Actual
17/11/2025 09:00,0.000,Actual
17/11/2025 10:00,0.000,Actual
17/11/2025 11:00,0.000,Actual
17/11/2025 12:00,0.000,Actual
17/11/2025 13:00,0.000,Actual
17/11/2025 14:00,0.000,Actual
17/11/2025 15:00,0.000,Actual
17/11/2025 16:00,0.000,Actual
17/11/2025 17:00,0.000,Actual
17/11/2025 18:00,0.000,Actual
17/11/2025 19:00,0.000,Actual
17/11/2025 20:00,0.000,Actual
17/11/2025 21:00,0.000,Actual
17/11/2025 22:00,0.000,Actual
17/11/2025 23:00,0.000,Actual
18/11/2025 00:00,0.000,Actual
18/11/2025 01:00,0.000,Actual
18/11/2025 02:00,0.000,Actual
18/11/2025 03:00,0.000,Actual
18/11/2025 04:00,0.000,Actual
18/11/2025 05:00,0.000,Actual
18/11/2025 06:00,0.000,Actual
18/11/2025 07:00,0.000,Actual
18/11/2025 08:00,0.000,Actual
18/11/2025 09:00,0.000,Actual
18/11/2025 10:00,0.000,Actual
18/11/2025 14:00,0.000,Actual
18/11/2025 15:00,0.000,Actual
18/11/2025 16:00,0.000,Actual
18/11/2025 17:00,0.000,Actual
18/11/2025 18:00,0.000,Actual
18/11/2025 19:00,0.000,Actual
18/11/2025 20:00,0.000,Actual
18/11/2025 21:00,0.000,Actual
18/11/2025 22:00,0.000,Actual
18/11/2025 23:00,0.000,Actual
19/11/2025 00:00,0.000,Actual
19/11/2025 01:00,0.000,Actual
19/11/2025 02:00,0.000,Actual
19/11/2025 03:00,0.000,Actual
19/11/2025 04:00,0.000,Actual
19/11/2025 05:00,0.000,Actual
19/11/2025 06:00,0.000,Actual
19/11/2025 07:00,0.000,Actual
19/11/2025 11:00,0.000,Actual
19/11/2025 13:00,0.000,Actual
19/11/2025 14:00,0.000,Actual
19/11/2025 15:00,0.000,Actual
19/11/2025 16:00,0.000,Actual
19/11/2025 17:00,0.000,Actual
19/11/2025 18:00,0.000,Actual
19/11/2025 19:00,0.000,Actual
19/11/2025 20:00,0.000,Actual
19/11/2025 21:00,0.000,Actual
19/11/2025 22:00,0.000,Actual
19/11/2025 23:00,0.000,Actual
20/11/2025 00:00,0.000,Actual
20/11/2025 01:00,0.000,Actual
20/11/2025 02:00,0.000,Actual
20/11/2025 03:00,0.000,Actual
20/11/2025 04:00,0.000,Actual
20/11/2025 05:00,0.000,Actual
20/11/2025 06:00,0.000,Actual
20/11/2025 07:00,0.000,Actual
20/11/2025 08:00,0.000,Actual
20/11/2025 09:00,0.000,Actual
20/11/2025 10:00,0.000,Actual
20/11/2025 11:00,0.000,Actual
20/11/2025 12:00,0.000,Actual
20/11/2025 13:00,0.000,Actual
20/11/2025 14:00,0.000,Actual
20/11/2025 15:00,0.000,Actual
20/11/2025 17:00,0.000,Actual
20/11/2025 18:00,0.000,Actual
20/11/2025 19:00,0.000,Actual
20/11/2025 20:00,0.000,Actual
20/11/2025 21:00,0.000,Actual
20/11/2025 22:00,0.000,Actual
20/11/2025 23:00,0.000,Actual
21/11/2025 00:00,0.000,Actual
21/11/2025 01:00,0.000,Actual
21/11/2025 02:00,0.000,Actual
21/11/2025 03:00,0.000,Actual
21/11/2025 04:00,0.000,Actual
21/11/2025 05:00,0.000,Actual
21/11/2025 06:00,0.000,Actual
21/11/2025 07:00,0.000,Actual
21/11/2025 08:00,0.000,Actual
21/11/2025 09:00,0.000,Actual
21/11/2025 10:00,0.000,Actual
21/11/2025 11:00,0.000,Actual
21/11/2025 12:00,0.000,Actual
21/11/2025 13:00,0.000,Actual
21/11/2025 14:00,0.000,Actual
21/11/2025 15:00,0.000,Actual
21/11/2025 16:00,0.000,Actual
21/11/2025 17:00,0.000,Actual
21/11/2025 18:00,0.000,Actual
21/11/2025 19:00,0.000,Actual
21/11/2025 20:00,0.000,Actual
21/11/2025 21:00,0.000,Actual
21/11/2025 22:00,0.000,Actual
21/11/2025 23:00,0.000,Actual
22/11/2025 00:00,0.000,Actual
22/11/2025 01:00,0.000,Actual
22/11/2025 02:00,0.000,Actual
22/11/2025 03:00,0.000,Actual
22/11/2025 04:00,0.000,Actual
22/11/2025 05:00,0.000,Actual
22/11/2025 06:00,0.000,Actual
22/11/2025 07:00,0.000,Actual
22/11/2025 08:00,0.000,Actual
22/11/2025 09:00,0.000,Actual
22/11/2025 10:00,0.000,Actual
22/11/2025 11:00,0.000,Actual
22/11/2025 12:00,0.000,Actual
22/11/2025 13:00,0.000,Actual
22/11/2025 14:00,0.000,Actual
22/11/2025 15:00,0.000,Actual
22/11/2025 16:00,0.000,Actual
22/11/2025 17:00,0.000,Actual
22/11/2025 18:00,0.000,Actual
22/11/2025 19:00,0.000,Actual
22/11/2025 20:00,0.000,Actual
22/11/2025 21:00,0.000,Actual
22/11/2025 22:00,0.000,Actual
22/11/2025 23:00,0.000,Actual
23/11/2025 00:00,0.000,Actual
23/11/2025 01:00,0.000,Actual
23/11/2025 02:00,0.000,Actual
23/11/2025 03:00,0.000,Actual
23/11/2025 04:00,0.000,Actual
23/11/2025 05:00,0.000,Actual
23/11/2025 06:00,0.000,Actual
23/11/2025 07:00,0.000,Actual
23/11/2025 08:00,0.000,Actual
23/11/2025 09:00,0.000,Actual
23/11/2025 10:00,0.000,Actual
23/11/2025 11:00,0.000,Actual
23/11/2025 12:00,0.000,Actual
23/11/2025 13:00,0.000,Actual
23/11/2025 14:00,0.000,Actual
23/11/2025 15:00,0.000,Actual
23/11/2025 16:00,0.000,Actual
23/11/2025 17:00,0.000,Actual
23/11/2025 18:00,0.000,Actual
23/11/2025 19:00,0.000,Actual
23/11/2025 20:00,0.000,Actual
23/11/2025 21:00,0.000,Actual
23/11/2025 22:00,0.000,Actual
23/11/2025 23:00,0.000,Actual
24/11/2025 00:00,0.000,Actual
24/11/2025 01:00,0.000,Actual
24/11/2025 02:00,0.000,Actual
24/11/2025 03:00,0.000,Actual
24/11/2025 04:00,0.000,Actual
24/11/2025 05:00,0.000,Actual
24/11/2025 06:00,0.000,Actual
24/11/2025 07:00,0.000,Actual
24/11/2025 08:00,0.000,Actual
24/11/2025 09:00,0.000,Actual
24/11/2025 10:00,0.000,Actual
24/11/2025 11:00,0.000,Actual
24/11/2025 12:00,0.000,Actual
24/11/2025 13:00,0.000,Actual
24/11/2025 14:00,0.000,Actual
24/11/2025 15:00,0.000,Actual
24/11/2025 16:00,0.000,Actual
24/11/2025 17:00,0.000,Actual
24/11/2025 18:00,0.000,Actual
24/11/2025 19:00,0.000,Actual
24/11/2025 20:00,0.000,Actual
24/11/2025 21:00,0.000,Actual
24/11/2025 22:00,0.000,Actual
24/11/2025 23:00,0.000,Actual
25/11/2025 00:00,0.000,Actual
25/11/2025 01:00,0.000,Actual
25/11/2025 02:00,0.000,Actual
25/11/2025 03:00,0.000,Actual
25/11/2025 09:00,0.000,Actual
25/11/2025 10:00,0.000,Actual
25/11/2025 11:00,0.000,Actual
25/11/2025 12:00,0.000,Actual
25/11/2025 13:00,0.000,Actual
25/11/2025 14:00,0.000,Actual
25/11/2025 15:00,0.000,Actual
25/11/2025 16:00,0.000,Actual
25/11/2025 17:00,0.000,Actual
25/11/2025 18:00,0.000,Actual
25/11/2025 19:00,0.000,Actual
25/11/2025 20:00,0.000,Actual
25/11/2025 21:00,0.000,Actual
25/11/2025 22:00,0.000,Actual
25/11/2025 23:00,0.000,Actual
26/11/2025 00:00,0.000,Actual
26/11/2025 01:00,0.000,Actual
26/11/2025 02:00,0.000,Actual
26/11/2025 03:00,0.000,Actual
26/11/2025 04:00,0.000,Actual
26/11/2025 05:00,0.000,Actual
26/11/2025 06:00,0.000,Actual
26/11/2025 07:00,0.000,Actual
26/11/2025 08:00,0.000,Actual
26/11/2025 09:00,0.000,Actual
26/11/2025 10:00,0.000,Actual
26/11/2025 11:00,0.000,Actual
26/11/2025 12:00,0.000,Actual
26/11/2025 13:00,0.000,Actual
26/11/2025 14:00,0.000,Actual
26/11/2025 15:00,0.000,Actual
26/11/2025 16:00,0.000,Actual
26/11/2025 17:00,0.000,Actual
26/11/2025 18:00,0.000,Actual
26/11/2025 19:00,0.000,Actual
26/11/2025 20:00,0.000,Actual
26/11/2025 21:00,0.000,Actual
26/11/2025 23:00,0.000,Actual
27/11/2025 00:00,0.000,Actual
27/11/2025 01:00,0.000,Actual
27/11/2025 02:00,0.000,Actual
27/11/2025 03:00,0.000,Actual
27/11/2025 04:00,0.000,Actual
27/11/2025 05:00,0.000,Actual
27/11/2025 06:00,0.000,Actual
27/11/2025 07:00,0.000,Actual
27/11/2025 08:00,0.000,Actual
27/11/2025 09:00,0.000,Actual
27/11/2025 10:00,0.000,Actual
27/11/2025 11:00,0.000,Actual
27/11/2025 12:00,0.000,Actual
27/11/2025 13:00,0.000,Actual
27/11/2025 14:00,0.000,Actual
27/11/2025 15:00,0.000,Actual
27/11/2025 16:00,0.000,Actual
27/11/2025 17:00,0.000,Actual
27/11/2025 18:00,0.000,Actual
27/11/2025 19:00,0.000,Actual
27/11/2025 20:00,0.000,Actual
27/11/2025 21:00,0.000,Actual
27/11/2025 22:00,0.000,Actual
27/11/2025 23:00,0.000,Actual
28/11/2025 00:00,0.000,Actual
28/11/2025 01:00,0.000,Actual
28/11/2025 02:00,0.000,Actual
28/11/2025 03:00,0.000,Actual
28/11/2025 04:00,0.000,Actual
28/11/2025 05:00,0.000,Actual
28/11/2025 06:00,0.000,Actual
28/11/2025 07:00,0.000,Actual
28/11/2025 08:00,0.000,Actual
28/11/2025 09:00,0.000,Actual
28/11/2025 10:00,0.000,Actual
28/11/2025 11:00,0.000,Actual
28/11/2025 12:00,0.000,Actual
28/11/2025 13:00,0.000,Actual
28/11/2025 14:00,0.000,Actual
28/11/2025 15:00,0.000,Actual
28/11/2025 16:00,0.000,Actual
28/11/2025 17:00,0.000,Actual
28/11/2025 18:00,0.000,Actual
28/11/2025 19:00,0.000,Actual
28/11/2025 20:00,0.000,Actual
28/11/2025 21:00,0.000,Actual
28/11/2025 22:00,0.000,Actual
28/11/2025 23:00,0.000,Actual
29/11/2025 00:00,0.000,Actual
29/11/2025 01:00,0.000,Actual
29/11/2025 02:00,0.000,Actual
29/11/2025 03:00,0.000,Actual
29/11/2025 04:00,0.000,Actual
29/11/2025 05:00,0.000,Actual
29/11/2025 06:00,0.000,Actual
29/11/2025 07:00,0.000,Actual
29/11/2025 08:00,0.000,Actual
29/11/2025 09:00,0.000,Actual
29/11/2025 10:00,0.000,Actual
29/11/2025 11:00,0.000,Actual
29/11/2025 12:00,0.000,Actual
29/11/2025 13:00,0.000,Actual
29/11/2025 14:00,0.000,Actual
29/11/2025 15:00,0.000,Actual
29/11/2025 16:00,0.000,Actual
29/11/2025 17:00,0.000,Actual
29/11/2025 18:00,0.000,Actual
29/11/2025 19:00,0.000,Actual
29/11/2025 20:00,0.000,Actual
29/11/2025 21:00,0.000,Actual
29/11/2025 22:00,0.000,Actual
29/11/2025 23:00,0.000,Actual
30/11/2025 00:00,0.000,Actual
30/11/2025 01:00,0.000,Actual
30/11/2025 02:00,0.000,Actual
30/11/2025 03:00,0.000,Actual
30/11/2025 04:00,0.000,Actual
30/11/2025 05:00,0.000,Actual
30/11/2025 06:00,0.000,Actual
30/11/2025 07:00,0.000,Actual
30/11/2025 08:00,0.000,Actual
30/11/2025 09:00,0.000,Actual
30/11/2025 10:00,0.000,Actual
30/11/2025 11:00,0.000,Actual
30/11/2025 12:00,0.000,Actual
30/11/2025 13:00,0.000,Actual
30/11/2025 14:00,0.000,Actual
30/11/2025 15:00,0.000,Actual
30/11/2025 16:00,0.000,Actual
30/11/2025 17:00,0.000,Actual
30/11/2025 18:00,0.000,Actual
30/11/2025 19:00,0.000,Actual
30/11/2025 20:00,0.000,Actual
30/11/2025 21:00,0.000,Actual
30/11/2025 22:00,0.000,Actual
30/11/2025 23:00,0.000,Actual
01/12/2025 00:00,0.000,Actual
01/12/2025 01:00,0.000,Actual
01/12/2025 02:00,0.000,Actual
01/12/2025 03:00,0.000,Actual
01/12/2025 04:00,0.000,Actual
01/12/2025 05:00,0.000,Actual
01/12/2025 06:00,0.000,Actual
01/12/2025 07:00,0.000,Actual
01/12/2025 08:00,0.000,Actual
01/12/2025 09:00,0.000,Actual
01/12/2025 10:00,0.000,Actual
01/12/2025 11:00,0.000,Actual
01/12/2025 12:00,0.000,Actual
01/12/2025 13:00,0.000,Actual
01/12/2025 14:00,0.000,Actual
01/12/2025 15:00,0.000,Actual
01/12/2025 16:00,0.000,Actual
01/12/2025 17:00,0.000,Actual
01/12/2025 18:00,0.000,Actual
01/12/2025 19:00,0.000,Actual
01/12/2025 20:00,0.000,Actual
01/12/2025 21:00,0.000,Actual
01/12/2025 22:00,0.000,Actual
01/12/2025 23:00,0.000,Actual
02/12/2025 00:00,0.000,Actual
02/12/2025 01:00,0.000,Actual
02/12/2025 02:00,0.000,Actual
02/12/2025 03:00,0.000,Actual
02/12/2025 04:00,0.000,Actual
02/12/2025 05:00,0.000,Actual
02/12/2025 06:00,0.000,Actual
02/12/2025 07:00,0.000,Actual
02/12/2025 08:00,0.000,Actual
02/12/2025 09:00,0.000,Actual
02/12/2025 10:00,0.000,Actual
02/12/2025 11:00,0.000,Actual
02/12/2025 12:00,0.000,Actual
02/12/2025 13:00,0.000,Actual
02/12/2025 14:00,0.000,Actual
02/12/2025 15:00,0.000,Actual
02/12/2025 16:00,0.000,Actual
02/12/2025 17:00,0.000,Actual
02/12/2025 18:00,0.000,Actual
02/12/2025 19:00,0.000,Actual
02/12/2025 20:00,0.000,Actual
02/12/2025 21:00,0.000,Actual
02/12/2025 22:00,0.000,Actual
02/12/2025 23:00,0.000,Actual
03/12/2025 00:00,0.000,Actual
03/12/2025 01:00,0.000,Actual
03/12/2025 02:00,0.000,Actual
03/12/2025 03:00,0.000,Actual
03/12/2025 04:00,0.000,Actual
03/12/2025 05:00,0.000,Actual
03/12/2025 06:00,0.000,Actual
03/12/2025 07:00,0.000,Actual
03/12/2025 08:00,0.000,Actual
03/12/2025 09:00,0.000,Actual
03/12/2025 10:00,0.000,Actual
03/12/2025 11:00,0.000,Actual
03/12/2025 12:00,0.000,Actual
03/12/2025 13:00,0.000,Actual
03/12/2025 14:00,0.000,Actual
03/12/2025 15:00,0.000,Actual
03/12/2025 16:00,0.000,Actual
03/12/2025 17:00,0.000,Actual
03/12/2025 18:00,0.000,Actual
03/12/2025 19:00,0.000,Actual
03/12/2025 20:00,0.000,Actual
03/12/2025 21:00,0.000,Actual
03/12/2025 22:00,0.000,Actual
03/12/2025 23:00,0.000,Actual
04/12/2025 00:00,0.000,Actual
04/12/2025 01:00,0.000,Actual
04/12/2025 02:00,0.000,Actual
04/12/2025 03:00,0.000,Actual
04/12/2025 04:00,0.000,Actual
04/12/2025 05:00,0.000,Actual
04/12/2025 06:00,0.000,Actual
04/12/2025 07:00,0.000,Actual
04/12/2025 08:00,0.000,Actual
04/12/2025 09:00,0.000,Actual
04/12/2025 10:00,0.000,Actual
04/12/2025 11:00,0.000,Actual
04/12/2025 12:00,0.000,Actual
04/12/2025 13:00,0.000,Actual
04/12/2025 14:00,0.000,Actual
04/12/2025 15:00,0.000,Actual
04/12/2025 16:00,0.000,Actual
04/12/2025 17:00,0.000,Actual
04/12/2025 18:00,0.000,Actual
04/12/2025 19:00,0.000,Actual
04/12/2025 20:00,0.000,Actual
04/12/2025 21:00,0.000,Actual
04/12/2025 22:00,0.000,Actual
04/12/2025 23:00,0.000,Actual
05/12/2025 00:00,0.000,Actual
05/12/2025 01:00,0.000,Actual
05/12/2025 02:00,0.000,Actual
05/12/2025 03:00,0.000,Actual
05/12/2025 04:00,0.000,Actual
05/12/2025 05:00,0.000,Actual
05/12/2025 06:00,0.000,Actual
05/12/2025 07:00,0.000,Actual
05/12/2025 08:00,0.000,Actual
05/12/2025 09:00,0.000,Actual
05/12/2025 10:00,0.000,Actual
05/12/2025 11:00,0.000,Actual
05/12/2025 12:00,0.000,Actual
05/12/2025 13:00,0.000,Actual
05/12/2025 14:00,0.000,Actual
05/12/2025 15:00,0.000,Actual
05/12/2025 16:00,0.000,Actual
05/12/2025 17:00,0.000,Actual
05/12/2025 18:00,0.000,Actual
05/12/2025 20:00,0.000,Actual
05/12/2025 21:00,0.000,Actual
05/12/2025 22:00,0.000,Actual
05/12/2025 23:00,0.000,Actual
06/12/2025 00:00,0.000,Actual
06/12/2025 01:00,0.000,Actual
06/12/2025 02:00,0.000,Actual
06/12/2025 03:00,0.000,Actual
06/12/2025 04:00,0.000,Actual
06/12/2025 05:00,0.000,Actual
06/12/2025 06:00,0.000,Actual
06/12/2025 07:00,0.000,Actual
06/12/2025 08:00,0.000,Actual
06/12/2025 09:00,0.000,Actual
06/12/2025 10:00,0.000,Actual
06/12/2025 11:00,0.000,Actual
06/12/2025 12:00,0.000,Actual
06/12/2025 13:00,0.000,Actual
06/12/2025 14:00,0.000,Actual
06/12/2025 15:00,0.000,Actual
06/12/2025 16:00,0.000,Actual
06/12/2025 17:00,0.000,Actual
06/12/2025 18:00,0.000,Actual
06/12/2025 19:00,0.000,Actual
06/12/2025 20:00,0.000,Actual
06/12/2025 21:00,0.000,Actual
06/12/2025 22:00,0.000,Actual
06/12/2025 23:00,0.000,Actual
07/12/2025 00:00,0.000,Actual
07/12/2025 01:00,0.000,Actual
07/12/2025 02:00,0.000,Actual
07/12/2025 03:00,0.000,Actual
07/12/2025 04:00,0.000,Actual
07/12/2025 05:00,0.000,Actual
07/12/2025 06:00,0.000,Actual
07/12/2025 07:00,0.000,Actual
07/12/2025 08:00,0.000,Actual
07/12/2025 09:00,0.000,Actual
07/12/2025 10:00,0.000,Actual
07/12/2025 11:00,0.000,Actual
07/12/2025 12:00,0.000,Actual
07/12/2025 13:00,0.000,Actual
07/12/2025 14:00,0.000,Actual
07/12/2025 15:00,0.000,Actual
07/12/2025 16:00,0.000,Actual
07/12/2025 17:00,0.000,Actual
07/12/2025 18:00,0.000,Actual
07/12/2025 19:00,0.000,Actual
07/12/2025 20:00,0.000,Actual
07/12/2025 21:00,0.000,Actual
07/12/2025 22:00,0.000,Actual
07/12/2025 23:00,0.000,Actual
08/12/2025 00:00,0.000,Actual
08/12/2025 01:00,0.000,Actual
08/12/2025 02:00,0.000,Actual
08/12/2025 03:00,0.000,Actual
08/12/2025 04:00,0.000,Actual
08/12/2025 05:00,0.000,Actual
08/12/2025 06:00,0.000,Actual
08/12/2025 07:00,0.000,Actual
08/12/2025 08:00,0.000,Actual
08/12/2025 09:00,0.000,Actual
08/12/2025 10:00,0.000,Actual
08/12/2025 11:00,0.000,Actual
08/12/2025 12:00,0.000,Actual
08/12/2025 13:00,0.000,Actual
08/12/2025 14:00,0.000,Actual
08/12/2025 15:00,0.000,Actual
08/12/2025 16:00,0.000,Actual
08/12/2025 17:00,0.000,Actual
08/12/2025 18:00,0.000,Actual
08/12/2025 19:00,0.000,Actual
08/12/2025 20:00,0.000,Actual
08/12/2025 21:00,0.000,Actual
08/12/2025 22:00,0.000,Actual
08/12/2025 23:00,0.000,Actual
09/12/2025 00:00,0.000,Actual
09/12/2025 01:00,0.000,Actual
09/12/2025 02:00,0.000,Actual
09/12/2025 03:00,0.000,Actual
09/12/2025 04:00,0.000,Actual
09/12/2025 05:00,0.000,Actual
09/12/2025 06:00,0.000,Actual
09/12/2025 07:00,0.000,Actual
09/12/2025 08:00,0.000,Actual
09/12/2025 09:00,0.000,Actual
09/12/2025 10:00,0.000,Actual
09/12/2025 11:00,0.000,Actual
09/12/2025 12:00,0.000,Actual
09/12/2025 13:00,0.000,Actual
09/12/2025 14:00,0.000,Actual
09/12/2025 15:00,0.000,Actual
09/12/2025 16:00,0.000,Actual
09/12/2025 17:00,0.000,Actual
09/12/2025 18:00,0.000,Actual
09/12/2025 19:00,0.000,Actual
09/12/2025 20:00,0.000,Actual
09/12/2025 21:00,0.000,Actual
09/12/2025 22:00,0.000,Actual
09/12/2025 23:00,0.000,Actual
10/12/2025 00:00,0.000,Actual
10/12/2025 01:00,0.000,Actual
10/12/2025 02:00,0.000,Actual
10/12/2025 03:00,0.000,Actual
10/12/2025 04:00,0.000,Actual
10/12/2025 05:00,0.000,Actual
10/12/2025 06:00,0.000,Actual
10/12/2025 07:00,0.000,Actual
10/12/2025 08:00,0.000,Actual
10/12/2025 09:00,0.000,Actual
10/12/2025 10:00,0.000,Actual
10/12/2025 11:00,0.000,Actual
10/12/2025 12:00,0.000,Actual
10/12/2025 13:00,0.000,Actual
10/12/2025 14:00,0.000,Actual
10/12/2025 15:00,0.000,Actual
10/12/2025 16:00,0.000,Actual
10/12/2025 17:00,0.000,Actual
10/12/2025 18:00,0.000,Actual
10/12/2025 19:00,0.000,Actual
10/12/2025 20:00,0.000,Actual
10/12/2025 21:00,0.000,Actual
10/12/2025 22:00,0.000,Actual
10/12/2025 23:00,0.000,Actual
11/12/2025 00:00,0.000,Actual
11/12/2025 01:00,0.000,Actual
11/12/2025 02:00,0.000,Actual
11/12/2025 03:00,0.000,Actual
11/12/2025 04:00,0.000,Actual
11/12/2025 05:00,0.000,Actual
11/12/2025 06:00,0.000,Actual
11/12/2025 07:00,0.000,Actual
11/12/2025 08:00,0.000,Actual
11/12/2025 09:00,0.000,Actual
11/12/2025 10:00,0.000,Actual
11/12/2025 11:00,0.000,Actual
11/12/2025 12:00,0.000,Actual
11/12/2025 13:00,0.000,Actual
11/12/2025 14:00,0.000,Actual
11/12/2025 15:00,0.000,Actual
11/12/2025 16:00,0.000,Actual
11/12/2025 17:00,0.000,Actual
11/12/2025 18:00,0.000,Actual
11/12/2025 19:00,0.000,Actual
11/12/2025 20:00,0.000,Actual
11/12/2025 21:00,0.000,Actual
11/12/2025 22:00,0.000,Actual
11/12/2025 23:00,0.000,Actual
12/12/2025 00:00,0.000,Actual
12/12/2025 01:00,0.000,Actual
12/12/2025 02:00,0.000,Actual
12/12/2025 03:00,0.000,Actual
12/12/2025 04:00,0.000,Actual
12/12/2025 05:00,0.000,Actual
12/12/2025 06:00,0.000,Actual
12/12/2025 07:00,0.000,Actual
12/12/2025 08:00,0.000,Actual
12/12/2025 09:00,0.000,Actual
12/12/2025 10:00,0.000,Actual
12/12/2025 11:00,0.000,Actual
12/12/2025 12:00,0.000,Actual
12/12/2025 13:00,0.000,Actual
12/12/2025 14:00,0.000,Actual
12/12/2025 15:00,0.000,Actual
12/12/2025 16:00,0.000,Actual
12/12/2025 17:00,0.000,Actual
12/12/2025 18:00,0.000,Actual
12/12/2025 19:00,0.000,Actual
12/12/2025 20:00,0.000,Actual
12/12/2025 21:00,0.000,Actual
12/12/2025 22:00,0.000,Actual
12/12/2025 23:00,0.000,Actual
13/12/2025 00:00,0.000,Actual
13/12/2025 01:00,0.000,Actual
13/12/2025 02:00,0.000,Actual
13/12/2025 03:00,0.000,Actual
13/12/2025 04:00,0.000,Actual
13/12/2025 05:00,0.000,Actual
13/12/2025 06:00,0.000,Actual
13/12/2025 07:00,0.000,Actual
13/12/2025 08:00,0.000,Actual
13/12/2025 09:00,0.000,Actual
13/12/2025 10:00,0.000,Actual
13/12/2025 11:00,0.000,Actual
13/12/2025 12:00,0.000,Actual
13/12/2025 13:00,0.000,Actual
13/12/2025 14:00,0.000,Actual
13/12/2025 15:00,0.000,Actual
13/12/2025 16:00,0.000,Actual
13/12/2025 17:00,0.000,Actual
13/12/2025 18:00,0.000,Actual
13/12/2025 19:00,0.000,Actual
13/12/2025 20:00,0.000,Actual
13/12/2025 21:00,0.000,Actual
13/12/2025 22:00,0.000,Actual
13/12/2025 23:00,0.000,Actual
14/12/2025 00:00,0.000,Actual
14/12/2025 01:00,0.000,Actual
14/12/2025 02:00,0.000,Actual
