datetime,value_kWh,data_type
22/06/2025 20:00,66.6,Modelled
22/06/2025 21:00,66.6,Modelled
22/06/2025 22:00,66.6,Modelled
22/06/2025 23:00,66.6,Modelled
23/06/2025 00:00,55.5,Modelled
23/06/2025 01:00,55.5,Modelled
23/06/2025 02:00,55.5,Modelled
23/06/2025 03:00,55.5,Modelled
23/06/2025 04:00,55.5,Modelled
23/06/2025 05:00,55.5,Modelled
23/06/2025 06:00,122.0,Modelled
23/06/2025 07:00,241.0,Modelled
23/06/2025 08:00,262.5,Modelled
23/06/2025 09:00,289.2,Modelled
23/06/2025 10:00,310.1,Modelled
23/06/2025 11:00,316.5,Modelled
23/06/2025 12:00,312.3,Modelled
23/06/2025 13:00,308.2,Modelled
23/06/2025 14:00,304.9,Modelled
23/06/2025 15:00,292.7,Modelled
23/06/2025 16:00,269.6,Modelled
23/06/2025 17:00,245.8,Modelled
23/06/2025 18:00,230.5,Modelled
23/06/2025 19:00,122.0,Modelled
23/06/2025 20:00,122.0,Modelled
23/06/2025 21:00,55.5,Modelled
23/06/2025 22:00,55.5,Modelled
23/06/2025 23:00,55.5,Modelled
24/06/2025 00:00,55.5,Modelled
24/06/2025 01:00,55.5,Modelled
24/06/2025 02:00,55.5,Modelled
24/06/2025 03:00,55.5,Modelled
24/06/2025 04:00,55.5,Modelled
24/06/2025 05:00,55.5,Modelled
24/06/2025 06:00,122.0,Modelled
24/06/2025 07:00,241.0,Modelled
24/06/2025 08:00,262.5,Modelled
24/06/2025 09:00,289.2,Modelled
24/06/2025 10:00,310.1,Modelled
24/06/2025 11:00,316.5,Modelled
24/06/2025 12:00,312.3,Modelled
24/06/2025 13:00,308.2,Modelled
24/06/2025 14:00,304.9,Modelled
24/06/2025 15:00,292.7,Modelled
24/06/2025 16:00,269.6,Modelled
24/06/2025 17:00,245.8,Modelled
24/06/2025 18:00,230.5,Modelled
24/06/2025 19:00,122.0,Modelled
24/06/2025 20:00,122.0,Modelled
24/06/2025 21:00,55.5,Modelled
24/06/2025 22:00,55.5,Modelled
24/06/2025 23:00,55.5,Modelled
25/06/2025 00:00,55.5,Modelled
25/06/2025 01:00,55.5,Modelled
25/06/2025 02:00,55.5,Modelled
25/06/2025 03:00,55.5,Modelled
25/06/2025 04:00,55.5,Modelled
25/06/2025 05:00,55.5,Modelled
25/06/2025 06:00,122.0,Modelled
25/06/2025 07:00,241.0,Modelled
25/06/2025 08:00,262.5,Modelled
25/06/2025 09:00,289.2,Modelled
25/06/2025 10:00,310.1,Modelled
25/06/2025 11:00,316.5,Modelled
25/06/2025 12:00,312.3,Modelled
25/06/2025 13:00,308.2,Modelled
25/06/2025 14:00,304.9,Modelled
25/06/2025 15:00,292.7,Modelled
25/06/2025 16:00,269.6,Modelled
25/06/2025 17:00,245.8,Modelled
25/06/2025 18:00,230.5,Modelled
25/06/2025 19:00,122.0,Modelled
25/06/2025 20:00,122.0,Modelled
25/06/2025 21:00,55.5,Modelled
25/06/2025 22:00,55.5,Modelled
25/06/2025 23:00,55.5,Modelled
26/06/2025 00:00,55.5,Modelled
26/06/2025 01:00,55.5,Modelled
26/06/2025 02:00,55.5,Modelled
26/06/2025 03:00,55.5,Modelled
26/06/2025 04:00,55.5,Modelled
26/06/2025 05:00,55.5,Modelled
26/06/2025 06:00,122.0,Modelled
26/06/2025 07:00,241.0,Modelled
26/06/2025 08:00,262.5,Modelled
26/06/2025 09:00,289.2,Modelled
26/06/2025 10:00,310.1,Modelled
26/06/2025 11:00,316.5,Modelled
26/06/2025 12:00,312.3,Modelled
26/06/2025 13:00,308.2,Modelled
26/06/2025 14:00,304.9,Modelled
26/06/2025 15:00,292.7,Modelled
26/06/2025 16:00,269.6,Modelled
26/06/2025 17:00,245.8,Modelled
26/06/2025 18:00,230.5,Modelled
26/06/2025 19:00,122.0,Modelled
26/06/2025 20:00,122.0,Modelled
26/06/2025 21:00,55.5,Modelled
26/06/2025 22:00,55.5,Modelled
26/06/2025 23:00,55.5,Modelled
27/06/2025 00:00,55.5,Modelled
27/06/2025 01:00,55.5,Modelled
27/06/2025 02:00,55.5,Modelled
27/06/2025 03:00,55.5,Modelled
27/06/2025 04:00,55.5,Modelled
27/06/2025 05:00,55.5,Modelled
27/06/2025 06:00,122.0,Modelled
27/06/2025 07:00,241.0,Modelled
27/06/2025 08:00,262.5,Modelled
27/06/2025 09:00,289.2,Modelled
27/06/2025 10:00,310.1,Modelled
27/06/2025 11:00,316.5,Modelled
27/06/2025 12:00,312.3,Modelled
27/06/2025 13:00,308.2,Modelled
27/06/2025 14:00,304.9,Modelled
27/06/2025 15:00,292.7,Modelled
27/06/2025 16:00,269.6,Modelled
27/06/2025 17:00,245.8,Modelled
27/06/2025 18:00,230.5,Modelled
27/06/2025 19:00,122.0,Modelled
27/06/2025 20:00,122.0,Modelled
27/06/2025 21:00,55.5,Modelled
27/06/2025 22:00,55.5,Modelled
27/06/2025 23:00,55.5,Modelled
28/06/2025 00:00,66.6,Modelled
28/06/2025 01:00,66.6,Modelled
28/06/2025 02:00,66.6,Modelled
28/06/2025 03:00,66.6,Modelled
28/06/2025 04:00,66.6,Modelled
28/06/2025 05:00,66.6,Modelled
28/06/2025 06:00,66.6,Modelled
28/06/2025 07:00,66.6,Modelled
28/06/2025 08:00,66.6,Modelled
28/06/2025 09:00,66.6,Modelled
28/06/2025 10:00,66.6,Modelled
28/06/2025 11:00,66.6,Modelled
28/06/2025 12:00,66.6,Modelled
28/06/2025 13:00,66.6,Modelled
28/06/2025 14:00,66.6,Modelled
28/06/2025 15:00,66.6,Modelled
28/06/2025 16:00,66.6,Modelled
28/06/2025 17:00,66.6,Modelled
28/06/2025 18:00,66.6,Modelled
28/06/2025 19:00,66.6,Modelled
28/06/2025 20:00,66.6,Modelled
28/06/2025 21:00,66.6,Modelled
28/06/2025 22:00,66.6,Modelled
28/06/2025 23:00,66.6,Modelled
29/06/2025 00:00,66.6,Modelled
29/06/2025 01:00,66.6,Modelled
29/06/2025 02:00,66.6,Modelled
29/06/2025 03:00,66.6,Modelled
29/06/2025 04:00,66.6,Modelled
29/06/2025 05:00,66.6,Modelled
29/06/2025 06:00,66.6,Modelled
29/06/2025 07:00,66.6,Modelled
29/06/2025 08:00,66.6,Modelled
29/06/2025 09:00,66.6,Modelled
29/06/2025 10:00,66.6,Modelled
29/06/2025 11:00,66.6,Modelled
29/06/2025 12:00,66.6,Modelled
29/06/2025 13:00,66.6,Modelled
29/06/2025 14:00,66.6,Modelled
29/06/2025 15:00,66.6,Modelled
29/06/2025 16:00,66.6,Modelled
29/06/2025 17:00,66.6,Modelled
29/06/2025 18:00,66.6,Modelled
29/06/2025 19:00,66.6,Modelled
29/06/2025 20:00,66.6,Modelled
29/06/2025 21:00,66.6,Modelled
29/06/2025 22:00,66.6,Modelled
29/06/2025 23:00,66.6,Modelled
30/06/2025 00:00,55.5,Modelled
30/06/2025 01:00,55.5,Modelled
30/06/2025 02:00,55.5,Modelled
30/06/2025 03:00,55.5,Modelled
30/06/2025 04:00,55.5,Modelled
30/06/2025 05:00,55.5,Modelled
30/06/2025 06:00,122.0,Modelled
30/06/2025 07:00,241.0,Modelled
30/06/2025 08:00,262.5,Modelled
30/06/2025 09:00,289.2,Modelled
30/06/2025 10:00,310.1,Modelled
30/06/2025 11:00,316.5,Modelled
30/06/2025 12:00,312.3,Modelled
30/06/2025 13:00,308.2,Modelled
30/06/2025 14:00,304.9,Modelled
30/06/2025 15:00,292.7,Modelled
30/06/2025 16:00,269.6,Modelled
30/06/2025 17:00,245.8,Modelled
30/06/2025 18:00,230.5,Modelled
30/06/2025 19:00,122.0,Modelled
30/06/2025 20:00,122.0,Modelled
30/06/2025 21:00,55.5,Modelled
30/06/2025 22:00,55.5,Modelled
30/06/2025 23:00,55.5,Modelled
01/07/2025 00:00,54.1,Modelled
01/07/2025 01:00,54.1,Modelled
01/07/2025 02:00,54.1,Modelled
01/07/2025 03:00,54.1,Modelled
01/07/2025 04:00,54.1,Modelled
01/07/2025 05:00,54.1,Modelled
01/07/2025 06:00,119.0,Modelled
01/07/2025 07:00,235.0,Modelled
01/07/2025 08:00,256.0,Modelled
01/07/2025 09:00,282.0,Modelled
01/07/2025 10:00,302.4,Modelled
01/07/2025 11:00,308.6,Modelled
01/07/2025 12:00,304.5,Modelled
01/07/2025 13:00,300.5,Modelled
01/07/2025 14:00,297.2,Modelled
01/07/2025 15:00,285.4,Modelled
01/07/2025 16:00,262.9,Modelled
01/07/2025 17:00,239.6,Modelled
01/07/2025 18:00,224.8,Modelled
01/07/2025 19:00,119.0,Modelled
01/07/2025 20:00,119.0,Modelled
01/07/2025 21:00,54.1,Modelled
01/07/2025 22:00,54.1,Modelled
01/07/2025 23:00,54.1,Modelled
02/07/2025 00:00,54.1,Modelled
02/07/2025 01:00,54.1,Modelled
02/07/2025 02:00,54.1,Modelled
02/07/2025 03:00,54.1,Modelled
02/07/2025 04:00,54.1,Modelled
02/07/2025 05:00,54.1,Modelled
02/07/2025 06:00,119.0,Modelled
02/07/2025 07:00,235.0,Modelled
02/07/2025 08:00,256.0,Modelled
02/07/2025 09:00,282.0,Modelled
02/07/2025 10:00,302.4,Modelled
02/07/2025 11:00,308.6,Modelled
02/07/2025 12:00,304.5,Modelled
02/07/2025 13:00,300.5,Modelled
02/07/2025 14:00,297.2,Modelled
02/07/2025 15:00,285.4,Modelled
02/07/2025 16:00,262.9,Modelled
02/07/2025 17:00,239.6,Modelled
02/07/2025 18:00,224.8,Modelled
02/07/2025 19:00,119.0,Modelled
02/07/2025 20:00,119.0,Modelled
02/07/2025 21:00,54.1,Modelled
02/07/2025 22:00,54.1,Modelled
02/07/2025 23:00,54.1,Modelled
03/07/2025 00:00,54.1,Modelled
03/07/2025 01:00,54.1,Modelled
03/07/2025 02:00,54.1,Modelled
03/07/2025 03:00,54.1,Modelled
03/07/2025 04:00,54.1,Modelled
03/07/2025 05:00,54.1,Modelled
03/07/2025 06:00,119.0,Modelled
03/07/2025 07:00,235.0,Modelled
03/07/2025 08:00,256.0,Modelled
03/07/2025 09:00,282.0,Modelled
03/07/2025 10:00,302.4,Modelled
03/07/2025 11:00,308.6,Modelled
03/07/2025 12:00,304.5,Modelled
03/07/2025 13:00,300.5,Modelled
03/07/2025 14:00,297.2,Modelled
03/07/2025 15:00,285.4,Modelled
03/07/2025 16:00,262.9,Modelled
03/07/2025 17:00,239.6,Modelled
03/07/2025 18:00,224.8,Modelled
03/07/2025 19:00,119.0,Modelled
03/07/2025 20:00,119.0,Modelled
03/07/2025 21:00,54.1,Modelled
03/07/2025 22:00,54.1,Modelled
03/07/2025 23:00,54.1,Modelled
04/07/2025 00:00,54.1,Modelled
04/07/2025 01:00,54.1,Modelled
04/07/2025 02:00,54.1,Modelled
04/07/2025 03:00,54.1,Modelled
04/07/2025 04:00,54.1,Modelled
04/07/2025 05:00,54.1,Modelled
04/07/2025 06:00,119.0,Modelled
04/07/2025 07:00,235.0,Modelled
04/07/2025 08:00,256.0,Modelled
04/07/2025 09:00,282.0,Modelled
04/07/2025 10:00,302.4,Modelled
04/07/2025 11:00,308.6,Modelled
04/07/2025 12:00,304.5,Modelled
04/07/2025 13:00,300.5,Modelled
04/07/2025 14:00,297.2,Modelled
04/07/2025 15:00,285.4,Modelled
04/07/2025 16:00,262.9,Modelled
04/07/2025 17:00,239.6,Modelled
04/07/2025 18:00,224.8,Modelled
04/07/2025 19:00,119.0,Modelled
04/07/2025 20:00,119.0,Modelled
04/07/2025 21:00,54.1,Modelled
04/07/2025 22:00,54.1,Modelled
04/07/2025 23:00,54.1,Modelled
05/07/2025 00:00,64.9,Modelled
05/07/2025 01:00,64.9,Modelled
05/07/2025 02:00,64.9,Modelled
05/07/2025 03:00,64.9,Modelled
05/07/2025 04:00,64.9,Modelled
05/07/2025 05:00,64.9,Modelled
05/07/2025 06:00,64.9,Modelled
05/07/2025 07:00,64.9,Modelled
05/07/2025 08:00,64.9,Modelled
05/07/2025 09:00,64.9,Modelled
05/07/2025 10:00,64.9,Modelled
05/07/2025 11:00,64.9,Modelled
05/07/2025 12:00,64.9,Modelled
05/07/2025 13:00,64.9,Modelled
05/07/2025 14:00,64.9,Modelled
05/07/2025 15:00,64.9,Modelled
05/07/2025 16:00,64.9,Modelled
05/07/2025 17:00,64.9,Modelled
05/07/2025 18:00,64.9,Modelled
05/07/2025 19:00,64.9,Modelled
05/07/2025 20:00,64.9,Modelled
05/07/2025 21:00,64.9,Modelled
05/07/2025 22:00,64.9,Modelled
05/07/2025 23:00,64.9,Modelled
06/07/2025 00:00,64.9,Modelled
06/07/2025 01:00,64.9,Modelled
06/07/2025 02:00,64.9,Modelled
06/07/2025 03:00,64.9,Modelled
06/07/2025 04:00,64.9,Modelled
06/07/2025 05:00,64.9,Modelled
06/07/2025 06:00,64.9,Modelled
06/07/2025 07:00,64.9,Modelled
06/07/2025 08:00,64.9,Modelled
06/07/2025 09:00,64.9,Modelled
06/07/2025 10:00,64.9,Modelled
06/07/2025 11:00,64.9,Modelled
06/07/2025 12:00,64.9,Modelled
06/07/2025 13:00,64.9,Modelled
06/07/2025 14:00,64.9,Modelled
06/07/2025 15:00,64.9,Modelled
06/07/2025 16:00,64.9,Modelled
06/07/2025 17:00,64.9,Modelled
06/07/2025 18:00,64.9,Modelled
06/07/2025 19:00,64.9,Modelled
06/07/2025 20:00,64.9,Modelled
06/07/2025 21:00,64.9,Modelled
06/07/2025 22:00,64.9,Modelled
06/07/2025 23:00,64.9,Modelled
07/07/2025 00:00,54.1,Modelled
07/07/2025 01:00,54.1,Modelled
07/07/2025 02:00,54.1,Modelled
07/07/2025 03:00,54.1,Modelled
07/07/2025 04:00,54.1,Modelled
07/07/2025 05:00,54.1,Modelled
07/07/2025 06:00,119.0,Modelled
07/07/2025 07:00,235.0,Modelled
07/07/2025 08:00,256.0,Modelled
07/07/2025 09:00,282.0,Modelled
07/07/2025 10:00,302.4,Modelled
07/07/2025 11:00,308.6,Modelled
07/07/2025 12:00,304.5,Modelled
07/07/2025 13:00,300.5,Modelled
07/07/2025 14:00,297.2,Modelled
07/07/2025 15:00,285.4,Modelled
07/07/2025 16:00,262.9,Modelled
07/07/2025 17:00,239.6,Modelled
07/07/2025 18:00,224.8,Modelled
07/07/2025 19:00,119.0,Modelled
07/07/2025 20:00,119.0,Modelled
07/07/2025 21:00,54.1,Modelled
07/07/2025 22:00,54.1,Modelled
07/07/2025 23:00,54.1,Modelled
08/07/2025 00:00,54.1,Modelled
08/07/2025 01:00,54.1,Modelled
08/07/2025 02:00,54.1,Modelled
08/07/2025 03:00,54.1,Modelled
08/07/2025 04:00,54.1,Modelled
08/07/2025 05:00,54.1,Modelled
08/07/2025 06:00,119.0,Modelled
08/07/2025 07:00,235.0,Modelled
08/07/2025 08:00,256.0,Modelled
08/07/2025 09:00,282.0,Modelled
08/07/2025 10:00,302.4,Modelled
08/07/2025 11:00,308.6,Modelled
08/07/2025 12:00,304.5,Modelled
08/07/2025 13:00,300.5,Modelled
08/07/2025 14:00,297.2,Modelled
08/07/2025 15:00,285.4,Modelled
08/07/2025 16:00,262.9,Modelled
08/07/2025 17:00,239.6,Modelled
08/07/2025 18:00,224.8,Modelled
08/07/2025 19:00,119.0,Modelled
08/07/2025 20:00,119.0,Modelled
08/07/2025 21:00,54.1,Modelled
08/07/2025 22:00,54.1,Modelled
08/07/2025 23:00,54.1,Modelled
09/07/2025 00:00,54.1,Modelled
09/07/2025 01:00,54.1,Modelled
09/07/2025 02:00,54.1,Modelled
09/07/2025 03:00,54.1,Modelled
09/07/2025 04:00,54.1,Modelled
09/07/2025 05:00,54.1,Modelled
09/07/2025 06:00,119.0,Modelled
09/07/2025 07:00,235.0,Modelled
09/07/2025 08:00,256.0,Modelled
09/07/2025 09:00,282.0,Modelled
09/07/2025 10:00,302.4,Modelled
09/07/2025 11:00,308.6,Modelled
09/07/2025 12:00,304.5,Modelled
09/07/2025 13:00,300.5,Modelled
09/07/2025 14:00,297.2,Modelled
09/07/2025 15:00,285.4,Modelled
09/07/2025 16:00,262.9,Modelled
09/07/2025 17:00,239.6,Modelled
09/07/2025 18:00,224.8,Modelled
09/07/2025 19:00,119.0,Modelled
09/07/2025 20:00,119.0,Modelled
09/07/2025 21:00,54.1,Modelled
09/07/2025 22:00,54.1,Modelled
09/07/2025 23:00,54.1,Modelled
10/07/2025 00:00,54.1,Modelled
10/07/2025 01:00,54.1,Modelled
10/07/2025 02:00,54.1,Modelled
10/07/2025 03:00,54.1,Modelled
10/07/2025 04:00,54.1,Modelled
10/07/2025 05:00,54.1,Modelled
10/07/2025 06:00,119.0,Modelled
10/07/2025 07:00,235.0,Modelled
10/07/2025 08:00,256.0,Modelled
10/07/2025 09:00,282.0,Modelled
10/07/2025 10:00,302.4,Modelled
10/07/2025 11:00,308.6,Modelled
10/07/2025 12:00,304.5,Modelled
10/07/2025 13:00,300.5,Modelled
10/07/2025 14:00,297.2,Modelled
10/07/2025 15:00,285.4,Modelled
10/07/2025 16:00,262.9,Modelled
10/07/2025 17:00,239.6,Modelled
10/07/2025 18:00,224.8,Modelled
10/07/2025 19:00,119.0,Modelled
10/07/2025 20:00,119.0,Modelled
10/07/2025 21:00,54.1,Modelled
10/07/2025 22:00,54.1,Modelled
10/07/2025 23:00,54.1,Modelled
11/07/2025 00:00,54.1,Modelled
11/07/2025 01:00,54.1,Modelled
11/07/2025 02:00,54.1,Modelled
11/07/2025 03:00,54.1,Modelled
11/07/2025 04:00,54.1,Modelled
11/07/2025 05:00,54.1,Modelled
11/07/2025 06:00,119.0,Modelled
11/07/2025 07:00,235.0,Modelled
11/07/2025 08:00,256.0,Modelled
11/07/2025 09:00,282.0,Modelled
11/07/2025 10:00,302.4,Modelled
11/07/2025 11:00,308.6,Modelled
11/07/2025 12:00,304.5,Modelled
11/07/2025 13:00,300.5,Modelled
11/07/2025 14:00,297.2,Modelled
11/07/2025 15:00,285.4,Modelled
11/07/2025 16:00,262.9,Modelled
11/07/2025 17:00,239.6,Modelled
11/07/2025 18:00,224.8,Modelled
11/07/2025 19:00,119.0,Modelled
11/07/2025 20:00,119.0,Modelled
11/07/2025 21:00,54.1,Modelled
11/07/2025 22:00,54.1,Modelled
11/07/2025 23:00,54.1,Modelled
12/07/2025 00:00,64.9,Modelled
12/07/2025 01:00,64.9,Modelled
12/07/2025 02:00,64.9,Modelled
12/07/2025 03:00,64.9,Modelled
12/07/2025 04:00,64.9,Modelled
12/07/2025 05:00,64.9,Modelled
12/07/2025 06:00,64.9,Modelled
12/07/2025 07:00,64.9,Modelled
12/07/2025 08:00,64.9,Modelled
12/07/2025 09:00,64.9,Modelled
12/07/2025 10:00,64.9,Modelled
12/07/2025 11:00,64.9,Modelled
12/07/2025 12:00,64.9,Modelled
12/07/2025 13:00,64.9,Modelled
12/07/2025 14:00,64.9,Modelled
12/07/2025 15:00,64.9,Modelled
12/07/2025 16:00,64.9,Modelled
12/07/2025 17:00,64.9,Modelled
12/07/2025 18:00,64.9,Modelled
12/07/2025 19:00,64.9,Modelled
12/07/2025 20:00,64.9,Modelled
12/07/2025 21:00,64.9,Modelled
12/07/2025 22:00,64.9,Modelled
12/07/2025 23:00,64.9,Modelled
13/07/2025 00:00,64.9,Modelled
13/07/2025 01:00,64.9,Modelled
13/07/2025 02:00,64.9,Modelled
13/07/2025 03:00,64.9,Modelled
13/07/2025 04:00,64.9,Modelled
13/07/2025 05:00,64.9,Modelled
13/07/2025 06:00,64.9,Modelled
13/07/2025 07:00,64.9,Modelled
13/07/2025 08:00,64.9,Modelled
13/07/2025 09:00,64.9,Modelled
13/07/2025 10:00,64.9,Modelled
13/07/2025 11:00,64.9,Modelled
13/07/2025 12:00,64.9,Modelled
13/07/2025 13:00,64.9,Modelled
13/07/2025 14:00,64.9,Modelled
13/07/2025 15:00,64.9,Modelled
13/07/2025 16:00,64.9,Modelled
13/07/2025 17:00,64.9,Modelled
13/07/2025 18:00,64.9,Modelled
13/07/2025 19:00,64.9,Modelled
13/07/2025 20:00,64.9,Modelled
13/07/2025 21:00,64.9,Modelled
13/07/2025 22:00,64.9,Modelled
13/07/2025 23:00,64.9,Modelled
14/07/2025 00:00,54.1,Modelled
14/07/2025 01:00,54.1,Modelled
14/07/2025 02:00,54.1,Modelled
14/07/2025 03:00,54.1,Modelled
14/07/2025 04:00,54.1,Modelled
14/07/2025 05:00,54.1,Modelled
14/07/2025 06:00,119.0,Modelled
14/07/2025 07:00,235.0,Modelled
14/07/2025 08:00,256.0,Modelled
14/07/2025 09:00,282.0,Modelled
14/07/2025 10:00,302.4,Modelled
14/07/2025 11:00,308.6,Modelled
14/07/2025 12:00,304.5,Modelled
14/07/2025 13:00,300.5,Modelled
14/07/2025 14:00,297.2,Modelled
14/07/2025 15:00,285.4,Modelled
14/07/2025 16:00,262.9,Modelled
14/07/2025 17:00,239.6,Modelled
14/07/2025 18:00,224.8,Modelled
14/07/2025 19:00,119.0,Modelled
14/07/2025 20:00,119.0,Modelled
14/07/2025 21:00,54.1,Modelled
14/07/2025 22:00,54.1,Modelled
14/07/2025 23:00,54.1,Modelled
15/07/2025 00:00,54.1,Modelled
15/07/2025 01:00,54.1,Modelled
15/07/2025 02:00,54.1,Modelled
15/07/2025 03:00,54.1,Modelled
15/07/2025 04:00,54.1,Modelled
15/07/2025 05:00,54.1,Modelled
15/07/2025 06:00,119.0,Modelled
15/07/2025 07:00,235.0,Modelled
15/07/2025 08:00,256.0,Modelled
15/07/2025 09:00,282.0,Modelled
15/07/2025 10:00,302.4,Modelled
15/07/2025 11:00,308.6,Modelled
15/07/2025 12:00,304.5,Modelled
15/07/2025 13:00,300.5,Modelled
15/07/2025 14:00,297.2,Modelled
15/07/2025 15:00,285.4,Modelled
15/07/2025 16:00,262.9,Modelled
15/07/2025 17:00,239.6,Modelled
15/07/2025 18:00,224.8,Modelled
15/07/2025 19:00,119.0,Modelled
15/07/2025 20:00,119.0,Modelled
15/07/2025 21:00,54.1,Modelled
15/07/2025 22:00,54.1,Modelled
15/07/2025 23:00,54.1,Modelled
16/07/2025 00:00,54.1,Modelled
16/07/2025 01:00,54.1,Modelled
16/07/2025 02:00,54.1,Modelled
16/07/2025 03:00,54.1,Modelled
16/07/2025 04:00,54.1,Modelled
16/07/2025 05:00,54.1,Modelled
16/07/2025 06:00,119.0,Modelled
16/07/2025 07:00,235.0,Modelled
16/07/2025 08:00,256.0,Modelled
16/07/2025 09:00,282.0,Modelled
16/07/2025 10:00,302.4,Modelled
16/07/2025 11:00,308.6,Modelled
16/07/2025 12:00,304.5,Modelled
16/07/2025 13:00,300.5,Modelled
16/07/2025 14:00,297.2,Modelled
16/07/2025 15:00,285.4,Modelled
16/07/2025 16:00,262.9,Modelled
16/07/2025 17:00,239.6,Modelled
16/07/2025 18:00,224.8,Modelled
16/07/2025 19:00,119.0,Modelled
16/07/2025 20:00,119.0,Modelled
16/07/2025 21:00,54.1,Modelled
16/07/2025 22:00,54.1,Modelled
16/07/2025 23:00,54.1,Modelled
17/07/2025 00:00,54.1,Modelled
17/07/2025 01:00,54.1,Modelled
17/07/2025 02:00,54.1,Modelled
17/07/2025 03:00,54.1,Modelled
17/07/2025 04:00,54.1,Modelled
17/07/2025 05:00,54.1,Modelled
17/07/2025 06:00,119.0,Modelled
17/07/2025 07:00,235.0,Modelled
17/07/2025 08:00,256.0,Modelled
17/07/2025 09:00,282.0,Modelled
17/07/2025 10:00,302.4,Modelled
17/07/2025 11:00,308.6,Modelled
17/07/2025 12:00,304.5,Modelled
17/07/2025 13:00,300.5,Modelled
17/07/2025 14:00,297.2,Modelled
17/07/2025 15:00,285.4,Modelled
17/07/2025 16:00,262.9,Modelled
17/07/2025 17:00,239.6,Modelled
17/07/2025 18:00,224.8,Modelled
17/07/2025 19:00,119.0,Modelled
17/07/2025 20:00,119.0,Modelled
17/07/2025 21:00,54.1,Modelled
17/07/2025 22:00,54.1,Modelled
17/07/2025 23:00,54.1,Modelled
18/07/2025 00:00,54.1,Modelled
18/07/2025 01:00,54.1,Modelled
18/07/2025 02:00,54.1,Modelled
18/07/2025 03:00,54.1,Modelled
18/07/2025 04:00,54.1,Modelled
18/07/2025 05:00,54.1,Modelled
18/07/2025 06:00,119.0,Modelled
18/07/2025 07:00,235.0,Modelled
18/07/2025 08:00,256.0,Modelled
18/07/2025 09:00,282.0,Modelled
18/07/2025 10:00,302.4,Modelled
18/07/2025 11:00,308.6,Modelled
18/07/2025 12:00,304.5,Modelled
18/07/2025 13:00,300.5,Modelled
18/07/2025 14:00,297.2,Modelled
18/07/2025 15:00,285.4,Modelled
18/07/2025 16:00,262.9,Modelled
18/07/2025 17:00,239.6,Modelled
18/07/2025 18:00,224.8,Modelled
18/07/2025 19:00,119.0,Modelled
18/07/2025 20:00,119.0,Modelled
18/07/2025 21:00,54.1,Modelled
18/07/2025 22:00,54.1,Modelled
18/07/2025 23:00,54.1,Modelled
19/07/2025 00:00,64.9,Modelled
19/07/2025 01:00,64.9,Modelled
19/07/2025 02:00,64.9,Modelled
19/07/2025 03:00,64.9,Modelled
19/07/2025 04:00,64.9,Modelled
19/07/2025 05:00,64.9,Modelled
19/07/2025 06:00,64.9,Modelled
19/07/2025 07:00,64.9,Modelled
19/07/2025 08:00,64.9,Modelled
19/07/2025 09:00,64.9,Modelled
19/07/2025 10:00,64.9,Modelled
19/07/2025 11:00,64.9,Modelled
19/07/2025 12:00,64.9,Modelled
19/07/2025 13:00,64.9,Modelled
19/07/2025 14:00,64.9,Modelled
19/07/2025 15:00,64.9,Modelled
19/07/2025 16:00,64.9,Modelled
19/07/2025 17:00,64.9,Modelled
19/07/2025 18:00,64.9,Modelled
19/07/2025 19:00,64.9,Modelled
19/07/2025 20:00,64.9,Modelled
19/07/2025 21:00,64.9,Modelled
19/07/2025 22:00,64.9,Modelled
19/07/2025 23:00,64.9,Modelled
20/07/2025 00:00,64.9,Modelled
20/07/2025 01:00,64.9,Modelled
20/07/2025 02:00,64.9,Modelled
20/07/2025 03:00,64.9,Modelled
20/07/2025 04:00,64.9,Modelled
20/07/2025 05:00,64.9,Modelled
20/07/2025 06:00,64.9,Modelled
20/07/2025 07:00,64.9,Modelled
20/07/2025 08:00,64.9,Modelled
20/07/2025 09:00,64.9,Modelled
20/07/2025 10:00,64.9,Modelled
20/07/2025 11:00,64.9,Modelled
20/07/2025 12:00,64.9,Modelled
20/07/2025 13:00,64.9,Modelled
20/07/2025 14:00,64.9,Modelled
20/07/2025 15:00,64.9,Modelled
20/07/2025 16:00,64.9,Modelled
20/07/2025 17:00,64.9,Modelled
20/07/2025 18:00,64.9,Modelled
20/07/2025 19:00,64.9,Modelled
20/07/2025 20:00,64.9,Modelled
20/07/2025 21:00,64.9,Modelled
20/07/2025 22:00,64.9,Modelled
20/07/2025 23:00,64.9,Modelled
21/07/2025 00:00,54.1,Modelled
21/07/2025 01:00,54.1,Modelled
21/07/2025 02:00,54.1,Modelled
21/07/2025 03:00,54.1,Modelled
21/07/2025 04:00,54.1,Modelled
21/07/2025 05:00,54.1,Modelled
21/07/2025 06:00,119.0,Modelled
21/07/2025 07:00,235.0,Modelled
21/07/2025 08:00,256.0,Modelled
21/07/2025 09:00,282.0,Modelled
21/07/2025 10:00,302.4,Modelled
21/07/2025 11:00,308.6,Modelled
21/07/2025 12:00,304.5,Modelled
21/07/2025 13:00,300.5,Modelled
21/07/2025 14:00,297.2,Modelled
21/07/2025 15:00,285.4,Modelled
21/07/2025 16:00,262.9,Modelled
21/07/2025 17:00,239.6,Modelled
21/07/2025 18:00,224.8,Modelled
21/07/2025 19:00,119.0,Modelled
21/07/2025 20:00,119.0,Modelled
21/07/2025 21:00,54.1,Modelled
21/07/2025 22:00,54.1,Modelled
