datetime,value_kWh,data_type
11/08/2025 02:59,0,Actual
11/08/2025 03:59,0.0078,Actual
11/08/2025 04:59,0.0469,Actual
11/08/2025 05:59,1.4805,Actual
11/08/2025 06:59,10.9414,Actual
11/08/2025 07:59,26.8984,Actual
11/08/2025 08:59,32.3516,Actual
11/08/2025 09:59,61.6992,Actual
11/08/2025 10:59,58.4609,Actual
11/08/2025 11:59,53.7109,Actual
11/08/2025 12:59,45.0547,Actual
11/08/2025 13:59,35.8672,Actual
11/08/2025 14:59,43.5586,Actual
11/08/2025 15:59,21.957,Actual
11/08/2025 16:59,28.2656,Actual
11/08/2025 17:59,16.207,Actual
11/08/2025 18:59,3.3281,Actual
11/08/2025 19:59,0.2344,Actual
11/08/2025 20:59,0,Actual
11/08/2025 21:59,0,Actual
11/08/2025 22:59,0,Actual
11/08/2025 23:59,0.0117,Actual
12/08/2025 00:59,0,Actual
12/08/2025 01:59,0.0078,Actual
12/08/2025 02:59,0,Actual
12/08/2025 03:59,0,Actual
12/08/2025 04:59,0.0664,Actual
12/08/2025 05:59,2.5781,Actual
12/08/2025 06:59,6.6094,Actual
12/08/2025 07:59,8.6914,Actual
12/08/2025 08:59,12.2539,Actual
12/08/2025 09:59,10.0391,Actual
12/08/2025 10:59,24.082,Actual
12/08/2025 11:59,54.0195,Actual
12/08/2025 12:59,62.8398,Actual
12/08/2025 13:59,55.0234,Actual
12/08/2025 14:59,63.4219,Actual
12/08/2025 15:59,35.2773,Actual
12/08/2025 16:59,35.1836,Actual
12/08/2025 17:59,13.7461,Actual
12/08/2025 18:59,4.9023,Actual
12/08/2025 19:59,0.5898,Actual
12/08/2025 20:59,0,Actual
12/08/2025 21:59,0.0078,Actual
12/08/2025 22:59,0,Actual
12/08/2025 23:59,0,Actual
13/08/2025 00:59,0,Actual
13/08/2025 01:59,0,Actual
13/08/2025 02:59,0,Actual
13/08/2025 03:59,0,Actual
13/08/2025 04:59,0.0586,Actual
13/08/2025 05:59,3.1289,Actual
13/08/2025 06:59,14.8789,Actual
13/08/2025 07:59,30.2344,Actual
13/08/2025 08:59,45,Actual
13/08/2025 09:59,53.7383,Actual
13/08/2025 10:59,63.5547,Actual
13/08/2025 11:59,62.6914,Actual
13/08/2025 12:59,69.4219,Actual
13/08/2025 13:59,60.4492,Actual
13/08/2025 14:59,62.1094,Actual
13/08/2025 15:59,39.6914,Actual
13/08/2025 16:59,22.0625,Actual
13/08/2025 17:59,17.0703,Actual
13/08/2025 18:59,7.2461,Actual
13/08/2025 19:59,0.5898,Actual
13/08/2025 20:59,0,Actual
13/08/2025 21:59,0,Actual
13/08/2025 22:59,0.0117,Actual
13/08/2025 23:59,0,Actual
14/08/2025 00:59,0,Actual
14/08/2025 01:59,0,Actual
14/08/2025 02:59,0,Actual
14/08/2025 03:59,0,Actual
14/08/2025 04:59,0.0078,Actual
14/08/2025 05:59,1.9336,Actual
14/08/2025 06:59,7.2266,Actual
14/08/2025 07:59,26.9531,Actual
14/08/2025 08:59,35.1953,Actual
14/08/2025 09:59,52.2539,Actual
14/08/2025 10:59,46.0508,Actual
14/08/2025 11:59,49.1328,Actual
14/08/2025 12:59,49.0312,Actual
14/08/2025 13:59,44.4844,Actual
14/08/2025 14:59,18.1055,Actual
14/08/2025 15:59,8.9258,Actual
14/08/2025 16:59,27.0352,Actual
14/08/2025 17:59,12.4023,Actual
14/08/2025 18:59,7.8789,Actual
14/08/2025 19:59,0.5586,Actual
14/08/2025 20:59,0,Actual
14/08/2025 21:59,0,Actual
14/08/2025 22:59,0.0117,Actual
14/08/2025 23:59,0,Actual
15/08/2025 00:59,0,Actual
15/08/2025 01:59,0,Actual
15/08/2025 02:59,0,Actual
15/08/2025 03:59,0,Actual
15/08/2025 04:59,0.1602,Actual
15/08/2025 05:59,3.7383,Actual
15/08/2025 06:59,11.082,Actual
15/08/2025 07:59,30.6484,Actual
15/08/2025 08:59,45.6836,Actual
15/08/2025 09:59,58.0664,Actual
15/08/2025 10:59,64.1562,Actual
15/08/2025 11:59,71.5,Actual
15/08/2025 12:59,71.9258,Actual
15/08/2025 13:59,67.8555,Actual
15/08/2025 14:59,59.4375,Actual
15/08/2025 15:59,46.9883,Actual
15/08/2025 16:59,31.9688,Actual
15/08/2025 17:59,17.1016,Actual
15/08/2025 18:59,4.9492,Actual
15/08/2025 19:59,0.4023,Actual
15/08/2025 20:59,0,Actual
15/08/2025 21:59,0.0117,Actual
15/08/2025 22:59,0,Actual
15/08/2025 23:59,0,Actual
16/08/2025 00:59,0,Actual
16/08/2025 01:59,0,Actual
16/08/2025 02:59,0,Actual
16/08/2025 03:59,0,Actual
16/08/2025 04:59,0.0742,Actual
16/08/2025 05:59,3.4492,Actual
16/08/2025 06:59,15.1328,Actual
16/08/2025 07:59,31.8281,Actual
16/08/2025 08:59,46.8359,Actual
16/08/2025 09:59,63.4023,Actual
16/08/2025 10:59,44.0742,Actual
16/08/2025 11:59,50.3594,Actual
16/08/2025 12:59,68.8984,Actual
16/08/2025 13:59,45.2266,Actual
16/08/2025 14:59,46.1055,Actual
16/08/2025 15:59,28.4883,Actual
16/08/2025 16:59,25.4375,Actual
16/08/2025 17:59,17.5391,Actual
16/08/2025 18:59,5.3516,Actual
16/08/2025 19:59,0.3281,Actual
16/08/2025 20:59,0,Actual
16/08/2025 21:59,0,Actual
16/08/2025 22:59,0,Actual
16/08/2025 23:59,0,Actual
17/08/2025 00:59,0,Actual
17/08/2025 01:59,0,Actual
17/08/2025 02:59,0.0117,Actual
17/08/2025 03:59,0,Actual
17/08/2025 04:59,0.0195,Actual
17/08/2025 05:59,2.7188,Actual
17/08/2025 06:59,15.5312,Actual
17/08/2025 07:59,30.9219,Actual
17/08/2025 08:59,46.4023,Actual
17/08/2025 09:59,59.4297,Actual
17/08/2025 10:59,68.1289,Actual
17/08/2025 11:59,72.7109,Actual
17/08/2025 12:59,72.4531,Actual
17/08/2025 13:59,68.043,Actual
17/08/2025 14:59,59.7461,Actual
17/08/2025 15:59,47.0312,Actual
17/08/2025 16:59,31.5391,Actual
17/08/2025 17:59,15.1406,Actual
17/08/2025 18:59,3.8828,Actual
17/08/2025 19:59,0.2148,Actual
17/08/2025 20:59,0,Actual
17/08/2025 21:59,0,Actual
17/08/2025 22:59,0,Actual
17/08/2025 23:59,0,Actual
18/08/2025 00:59,0,Actual
18/08/2025 01:59,0.0117,Actual
18/08/2025 02:59,0,Actual
18/08/2025 03:59,0,Actual
18/08/2025 04:59,0.0195,Actual
18/08/2025 05:59,2.3984,Actual
18/08/2025 06:59,7.9688,Actual
18/08/2025 07:59,14.8203,Actual
18/08/2025 08:59,20.5234,Actual
18/08/2025 09:59,15.2344,Actual
18/08/2025 10:59,20.8867,Actual
18/08/2025 11:59,19.3516,Actual
18/08/2025 12:59,13.75,Actual
18/08/2025 13:59,16.3594,Actual
18/08/2025 14:59,13.9688,Actual
18/08/2025 15:59,15.0273,Actual
18/08/2025 16:59,7.8125,Actual
18/08/2025 17:59,3.4219,Actual
18/08/2025 18:59,1.1875,Actual
18/08/2025 19:59,0,Actual
18/08/2025 20:59,0,Actual
18/08/2025 21:59,0.0117,Actual
18/08/2025 22:59,0,Actual
18/08/2025 23:59,0,Actual
19/08/2025 00:59,0,Actual
19/08/2025 01:59,0,Actual
19/08/2025 02:59,0,Actual
19/08/2025 03:59,0,Actual
19/08/2025 04:59,0.0078,Actual
19/08/2025 05:59,2.8047,Actual
19/08/2025 06:59,7.5938,Actual
19/08/2025 07:59,17.9258,Actual
19/08/2025 08:59,17.457,Actual
19/08/2025 09:59,16.9844,Actual
19/08/2025 10:59,15.8438,Actual
19/08/2025 11:59,14.9922,Actual
19/08/2025 12:59,13.0234,Actual
19/08/2025 13:59,14.8672,Actual
19/08/2025 14:59,26.8594,Actual
19/08/2025 15:59,12.3945,Actual
19/08/2025 16:59,9.6445,Actual
19/08/2025 17:59,4.4922,Actual
19/08/2025 18:59,0.6641,Actual
19/08/2025 19:59,0,Actual
19/08/2025 20:59,0,Actual
19/08/2025 21:59,0,Actual
19/08/2025 22:59,0,Actual
19/08/2025 23:59,0,Actual
20/08/2025 00:59,0,Actual
20/08/2025 01:59,0.0117,Actual
20/08/2025 02:59,0,Actual
20/08/2025 03:59,0,Actual
20/08/2025 04:59,0.0078,Actual
20/08/2025 05:59,1.0781,Actual
20/08/2025 06:59,4.5859,Actual
20/08/2025 07:59,6.5234,Actual
20/08/2025 08:59,8.7852,Actual
20/08/2025 09:59,17.8516,Actual
20/08/2025 10:59,20.3516,Actual
20/08/2025 11:59,35.9062,Actual
20/08/2025 12:59,39.7109,Actual
20/08/2025 13:59,32.9922,Actual
20/08/2025 14:59,28.4609,Actual
20/08/2025 15:59,21.1602,Actual
20/08/2025 16:59,15.8438,Actual
20/08/2025 17:59,8.25,Actual
20/08/2025 18:59,2.3438,Actual
20/08/2025 19:59,0.0117,Actual
20/08/2025 20:59,0,Actual
20/08/2025 21:59,0,Actual
20/08/2025 22:59,0,Actual
20/08/2025 23:59,0,Actual
21/08/2025 00:59,0,Actual
21/08/2025 01:59,0.0078,Actual
21/08/2025 02:59,0,Actual
21/08/2025 03:59,0,Actual
21/08/2025 04:59,0,Actual
21/08/2025 05:59,1.0664,Actual
21/08/2025 06:59,5.9102,Actual
21/08/2025 07:59,13.2734,Actual
21/08/2025 08:59,23.3828,Actual
21/08/2025 09:59,30.6055,Actual
21/08/2025 10:59,22.9609,Actual
21/08/2025 11:59,36.7031,Actual
21/08/2025 12:59,34.0977,Actual
21/08/2025 13:59,47.6172,Actual
21/08/2025 14:59,36.7969,Actual
21/08/2025 15:59,26.2852,Actual
21/08/2025 16:59,17.9336,Actual
21/08/2025 17:59,7.7266,Actual
21/08/2025 18:59,1.9805,Actual
21/08/2025 19:59,0.043,Actual
21/08/2025 20:59,0,Actual
21/08/2025 21:59,0,Actual
21/08/2025 22:59,0,Actual
21/08/2025 23:59,0,Actual
22/08/2025 00:59,0,Actual
22/08/2025 01:59,0,Actual
22/08/2025 02:59,0,Actual
22/08/2025 03:59,0.0117,Actual
22/08/2025 04:59,0,Actual
22/08/2025 05:59,1.0117,Actual
22/08/2025 06:59,6.7578,Actual
22/08/2025 07:59,14.4102,Actual
22/08/2025 08:59,8.4844,Actual
22/08/2025 09:59,17.5781,Actual
22/08/2025 10:59,32.793,Actual
22/08/2025 11:59,11.4688,Actual
22/08/2025 12:59,15.8867,Actual
22/08/2025 13:59,23.3945,Actual
22/08/2025 14:59,23.0781,Actual
22/08/2025 15:59,13.5586,Actual
22/08/2025 16:59,7.2852,Actual
22/08/2025 17:59,5.2305,Actual
22/08/2025 18:59,1.4688,Actual
22/08/2025 19:59,0.0195,Actual
22/08/2025 20:59,0,Actual
22/08/2025 21:59,0.0117,Actual
22/08/2025 22:59,0,Actual
22/08/2025 23:59,0,Actual
23/08/2025 00:59,0,Actual
23/08/2025 01:59,0,Actual
23/08/2025 02:59,0,Actual
23/08/2025 03:59,0,Actual
23/08/2025 04:59,0.0078,Actual
23/08/2025 05:59,1.7539,Actual
23/08/2025 06:59,5.2773,Actual
23/08/2025 07:59,12.4492,Actual
23/08/2025 08:59,21.8359,Actual
23/08/2025 09:59,26.1641,Actual
23/08/2025 10:59,34.1914,Actual
23/08/2025 11:59,38.1094,Actual
23/08/2025 12:59,29.0273,Actual
23/08/2025 13:59,22.2266,Actual
23/08/2025 14:59,6.7773,Actual
23/08/2025 15:59,7.1836,Actual
23/08/2025 16:59,9.7305,Actual
23/08/2025 17:59,5.1172,Actual
23/08/2025 18:59,0.4492,Actual
23/08/2025 19:59,0,Actual
23/08/2025 20:59,0,Actual
23/08/2025 21:59,0,Actual
23/08/2025 22:59,0.0117,Actual
23/08/2025 23:59,0,Actual
24/08/2025 00:59,0,Actual
24/08/2025 01:59,0,Actual
24/08/2025 02:59,0,Actual
24/08/2025 03:59,0,Actual
24/08/2025 04:59,0,Actual
24/08/2025 05:59,0.918,Actual
24/08/2025 06:59,3.6445,Actual
24/08/2025 07:59,8.4219,Actual
24/08/2025 08:59,40.9492,Actual
24/08/2025 09:59,53.082,Actual
24/08/2025 10:59,62.7461,Actual
24/08/2025 11:59,59.0234,Actual
24/08/2025 12:59,26.7852,Actual
24/08/2025 13:59,43.6328,Actual
24/08/2025 14:59,38.8398,Actual
24/08/2025 15:59,27.8711,Actual
24/08/2025 16:59,17.3438,Actual
24/08/2025 17:59,10.9492,Actual
24/08/2025 18:59,3.9102,Actual
24/08/2025 19:59,0.0195,Actual
24/08/2025 20:59,0,Actual
24/08/2025 21:59,0,Actual
24/08/2025 22:59,0,Actual
24/08/2025 23:59,0,Actual
25/08/2025 00:59,0.0078,Actual
25/08/2025 01:59,0,Actual
25/08/2025 02:59,0,Actual
25/08/2025 03:59,0,Actual
25/08/2025 04:59,0.0117,Actual
25/08/2025 05:59,1.8008,Actual
25/08/2025 06:59,10.7148,Actual
25/08/2025 07:59,26.3789,Actual
25/08/2025 08:59,40.8945,Actual
25/08/2025 09:59,51.4766,Actual
25/08/2025 10:59,63.9766,Actual
25/08/2025 11:59,64.8203,Actual
25/08/2025 12:59,67.9219,Actual
25/08/2025 13:59,63.3281,Actual
25/08/2025 14:59,53.2969,Actual
25/08/2025 15:59,36.0938,Actual
25/08/2025 16:59,25.8086,Actual
25/08/2025 17:59,8.918,Actual
25/08/2025 18:59,2.875,Actual
25/08/2025 19:59,0.0078,Actual
25/08/2025 20:59,0,Actual
25/08/2025 21:59,0,Actual
25/08/2025 22:59,0,Actual
25/08/2025 23:59,0,Actual
26/08/2025 00:59,0,Actual
26/08/2025 01:59,0.0117,Actual
26/08/2025 02:59,0,Actual
26/08/2025 03:59,0,Actual
26/08/2025 04:59,0,Actual
26/08/2025 05:59,0.1797,Actual
26/08/2025 06:59,2.1367,Actual
26/08/2025 07:59,18.1875,Actual
26/08/2025 08:59,35.8594,Actual
26/08/2025 09:59,44.0781,Actual
26/08/2025 10:59,40.1836,Actual
26/08/2025 11:59,30.4219,Actual
26/08/2025 12:59,35.082,Actual
26/08/2025 13:59,40.7148,Actual
26/08/2025 14:59,45.7422,Actual
26/08/2025 15:59,30.3164,Actual
26/08/2025 16:59,21.5078,Actual
26/08/2025 17:59,13.4258,Actual
26/08/2025 18:59,2.0508,Actual
26/08/2025 19:59,0,Actual
26/08/2025 20:59,0.0117,Actual
26/08/2025 21:59,0,Actual
26/08/2025 22:59,0,Actual
26/08/2025 23:59,0,Actual
27/08/2025 00:59,0,Actual
27/08/2025 01:59,0,Actual
27/08/2025 02:59,0,Actual
27/08/2025 03:59,0.0078,Actual
27/08/2025 04:59,0,Actual
27/08/2025 05:59,1.0859,Actual
27/08/2025 06:59,11.25,Actual
27/08/2025 07:59,28.0898,Actual
27/08/2025 08:59,32.2969,Actual
27/08/2025 09:59,49.5547,Actual
27/08/2025 10:59,27.9453,Actual
27/08/2025 11:59,12.7891,Actual
27/08/2025 12:59,15.5078,Actual
27/08/2025 13:59,50.418,Actual
27/08/2025 14:59,46.7812,Actual
27/08/2025 15:59,35.5117,Actual
27/08/2025 16:59,24.3594,Actual
27/08/2025 17:59,11.2383,Actual
27/08/2025 18:59,1.8359,Actual
27/08/2025 19:59,0,Actual
27/08/2025 20:59,0,Actual
27/08/2025 21:59,0.0117,Actual
27/08/2025 22:59,0,Actual
27/08/2025 23:59,0,Actual
28/08/2025 00:59,0,Actual
28/08/2025 01:59,0,Actual
28/08/2025 02:59,0,Actual
28/08/2025 03:59,0,Actual
28/08/2025 04:59,0.0156,Actual
28/08/2025 05:59,2.1211,Actual
28/08/2025 06:59,9.5547,Actual
28/08/2025 07:59,19.2461,Actual
28/08/2025 08:59,38.6328,Actual
28/08/2025 09:59,43.9883,Actual
28/08/2025 10:59,38.8125,Actual
28/08/2025 11:59,30.957,Actual
28/08/2025 12:59,61.2539,Actual
28/08/2025 13:59,28.8281,Actual
28/08/2025 14:59,11.9844,Actual
28/08/2025 15:59,21.5234,Actual
28/08/2025 16:59,15.2617,Actual
28/08/2025 17:59,10.4844,Actual
28/08/2025 18:59,2.4062,Actual
28/08/2025 19:59,0,Actual
28/08/2025 20:59,0,Actual
28/08/2025 21:59,0,Actual
28/08/2025 22:59,0,Actual
28/08/2025 23:59,0,Actual
29/08/2025 00:59,0.0117,Actual
29/08/2025 01:59,0,Actual
29/08/2025 02:59,0,Actual
29/08/2025 03:59,0,Actual
29/08/2025 04:59,0,Actual
29/08/2025 05:59,0.5703,Actual
29/08/2025 06:59,11.3164,Actual
29/08/2025 07:59,32.3359,Actual
29/08/2025 08:59,35.9141,Actual
29/08/2025 09:59,26.5039,Actual
29/08/2025 10:59,33.5234,Actual
29/08/2025 11:59,52.6953,Actual
29/08/2025 12:59,27.9492,Actual
29/08/2025 13:59,52.0117,Actual
29/08/2025 14:59,39.4336,Actual
29/08/2025 15:59,32.9336,Actual
29/08/2025 16:59,16.1328,Actual
29/08/2025 17:59,6.6367,Actual
29/08/2025 18:59,1.1055,Actual
29/08/2025 19:59,0,Actual
29/08/2025 20:59,0,Actual
29/08/2025 21:59,0,Actual
29/08/2025 22:59,0,Actual
29/08/2025 23:59,0,Actual
30/08/2025 00:59,0.0117,Actual
30/08/2025 01:59,0,Actual
30/08/2025 02:59,0,Actual
30/08/2025 03:59,0,Actual
30/08/2025 04:59,0,Actual
30/08/2025 05:59,0.375,Actual
30/08/2025 06:59,7.5273,Actual
30/08/2025 07:59,23.3516,Actual
30/08/2025 08:59,34.2305,Actual
30/08/2025 09:59,41.4453,Actual
30/08/2025 10:59,30.7891,Actual
30/08/2025 11:59,27.1484,Actual
30/08/2025 12:59,23.6328,Actual
30/08/2025 13:59,23.3828,Actual
30/08/2025 14:59,10.6055,Actual
30/08/2025 15:59,9.8516,Actual
30/08/2025 16:59,5.832,Actual
30/08/2025 17:59,6.3086,Actual
30/08/2025 18:59,1.7422,Actual
30/08/2025 19:59,0.0117,Actual
30/08/2025 20:59,0,Actual
30/08/2025 21:59,0,Actual
30/08/2025 22:59,0,Actual
30/08/2025 23:59,0,Actual
31/08/2025 00:59,0,Actual
31/08/2025 01:59,0,Actual
31/08/2025 02:59,0,Actual
31/08/2025 03:59,0.0078,Actual
31/08/2025 04:59,0,Actual
31/08/2025 05:59,1.2578,Actual
31/08/2025 06:59,8.6328,Actual
31/08/2025 07:59,27.3203,Actual
31/08/2025 08:59,41.9883,Actual
31/08/2025 09:59,39.6367,Actual
31/08/2025 10:59,30.7695,Actual
31/08/2025 11:59,23.7188,Actual
31/08/2025 12:59,46.9414,Actual
31/08/2025 13:59,27.9766,Actual
31/08/2025 14:59,25.6211,Actual
31/08/2025 15:59,46.6289,Actual
31/08/2025 16:59,29.4766,Actual
31/08/2025 17:59,7.6875,Actual
31/08/2025 18:59,1.6992,Actual
31/08/2025 19:59,0,Actual
31/08/2025 20:59,0,Actual
31/08/2025 21:59,0,Actual
31/08/2025 22:59,0,Actual
31/08/2025 23:59,0,Actual
01/09/2025 00:59,0,Actual
01/09/2025 01:59,0,Actual
01/09/2025 02:59,0.0078,Actual
01/09/2025 03:59,0,Actual
01/09/2025 04:59,0,Actual
01/09/2025 05:59,3.4766,Actual
01/09/2025 06:59,7.2383,Actual
01/09/2025 07:59,16.8203,Actual
01/09/2025 08:59,17.3438,Actual
01/09/2025 09:59,15.6367,Actual
01/09/2025 10:59,15.4023,Actual
01/09/2025 11:59,38.1953,Actual
01/09/2025 12:59,42.9922,Actual
01/09/2025 13:59,15.918,Actual
01/09/2025 14:59,30.293,Actual
01/09/2025 15:59,22.207,Actual
01/09/2025 16:59,10.0508,Actual
01/09/2025 17:59,8.2891,Actual
01/09/2025 18:59,0.8594,Actual
01/09/2025 19:59,0,Actual
01/09/2025 20:59,0,Actual
01/09/2025 21:59,0,Actual
01/09/2025 22:59,0,Actual
01/09/2025 23:59,0,Actual
02/09/2025 00:59,0.0117,Actual
02/09/2025 01:59,0,Actual
02/09/2025 02:59,0.0078,Actual
02/09/2025 03:59,0,Actual
02/09/2025 04:59,0,Actual
02/09/2025 05:59,0.8906,Actual
02/09/2025 06:59,8.082,Actual
02/09/2025 07:59,20.8672,Actual
02/09/2025 08:59,44.3477,Actual
02/09/2025 09:59,58,Actual
02/09/2025 10:59,54.6211,Actual
02/09/2025 11:59,62.0977,Actual
02/09/2025 12:59,42.2422,Actual
02/09/2025 13:59,36.3516,Actual
02/09/2025 14:59,18.6172,Actual
02/09/2025 15:59,40.3125,Actual
02/09/2025 16:59,13.7617,Actual
02/09/2025 17:59,4.0898,Actual
02/09/2025 18:59,0.6172,Actual
02/09/2025 19:59,0,Actual
02/09/2025 20:59,0,Actual
02/09/2025 21:59,0,Actual
02/09/2025 22:59,0,Actual
02/09/2025 23:59,0,Actual
03/09/2025 00:59,0,Actual
03/09/2025 01:59,0.0078,Actual
03/09/2025 02:59,0,Actual
03/09/2025 03:59,0,Actual
03/09/2025 04:59,0,Actual
03/09/2025 05:59,0.2812,Actual
03/09/2025 06:59,2.9453,Actual
03/09/2025 07:59,6.6953,Actual
03/09/2025 08:59,10.125,Actual
03/09/2025 09:59,21.0078,Actual
03/09/2025 10:59,27.1484,Actual
03/09/2025 11:59,21.7422,Actual
03/09/2025 12:59,24.7695,Actual
03/09/2025 13:59,36.4375,Actual
03/09/2025 14:59,30.0977,Actual
03/09/2025 15:59,17.0898,Actual
03/09/2025 16:59,24.9648,Actual
03/09/2025 17:59,9.2812,Actual
03/09/2025 18:59,0.3555,Actual
03/09/2025 19:59,0.0078,Actual
03/09/2025 20:59,0,Actual
03/09/2025 21:59,0,Actual
03/09/2025 22:59,0,Actual
03/09/2025 23:59,0,Actual
04/09/2025 00:59,0,Actual
04/09/2025 01:59,0,Actual
04/09/2025 02:59,0,Actual
04/09/2025 03:59,0.0117,Actual
04/09/2025 04:59,0,Actual
04/09/2025 05:59,0.5234,Actual
04/09/2025 06:59,2.9844,Actual
04/09/2025 07:59,8.2656,Actual
04/09/2025 08:59,22.4453,Actual
04/09/2025 09:59,22.5469,Actual
04/09/2025 10:59,23.7539,Actual
04/09/2025 11:59,26.4102,Actual
04/09/2025 12:59,19.3438,Actual
04/09/2025 13:59,14.3984,Actual
04/09/2025 14:59,27.2617,Actual
04/09/2025 15:59,32.8516,Actual
04/09/2025 16:59,17.4844,Actual
04/09/2025 17:59,11.6992,Actual
04/09/2025 18:59,1.1797,Actual
04/09/2025 19:59,0,Actual
04/09/2025 20:59,0,Actual
04/09/2025 21:59,0,Actual
04/09/2025 22:59,0,Actual
04/09/2025 23:59,0,Actual
05/09/2025 00:59,0,Actual
05/09/2025 01:59,0.0117,Actual
05/09/2025 02:59,0,Actual
05/09/2025 03:59,0,Actual
05/09/2025 04:59,0,Actual
05/09/2025 05:59,0.543,Actual
05/09/2025 06:59,8.625,Actual
05/09/2025 07:59,21.8359,Actual
05/09/2025 08:59,29.332,Actual
05/09/2025 09:59,43.6328,Actual
05/09/2025 10:59,38.4102,Actual
05/09/2025 11:59,25.6016,Actual
05/09/2025 12:59,27.3164,Actual
05/09/2025 13:59,22.7734,Actual
05/09/2025 14:59,42.0938,Actual
05/09/2025 15:59,36.0664,Actual
05/09/2025 16:59,22.668,Actual
05/09/2025 17:59,7.1992,Actual
05/09/2025 18:59,0.7305,Actual
05/09/2025 19:59,0,Actual
05/09/2025 20:59,0,Actual
05/09/2025 21:59,0,Actual
05/09/2025 22:59,0,Actual
05/09/2025 23:59,0,Actual
06/09/2025 00:59,0,Actual
06/09/2025 01:59,0.0117,Actual
06/09/2025 02:59,0,Actual
06/09/2025 03:59,0,Actual
06/09/2025 04:59,0,Actual
06/09/2025 05:59,0.4414,Actual
06/09/2025 06:59,6.2812,Actual
06/09/2025 07:59,18.6445,Actual
06/09/2025 08:59,18.5156,Actual
06/09/2025 09:59,49.6797,Actual
06/09/2025 10:59,49.6016,Actual
06/09/2025 11:59,49.3516,Actual
06/09/2025 12:59,46.7422,Actual
06/09/2025 13:59,36.207,Actual
06/09/2025 14:59,25.4727,Actual
06/09/2025 15:59,24.5703,Actual
06/09/2025 16:59,16.9609,Actual
06/09/2025 17:59,5.6992,Actual
06/09/2025 18:59,0.8164,Actual
06/09/2025 19:59,0,Actual
06/09/2025 20:59,0,Actual
06/09/2025 21:59,0,Actual
06/09/2025 22:59,0,Actual
06/09/2025 23:59,0.0078,Actual
07/09/2025 00:59,0,Actual
07/09/2025 01:59,0,Actual
07/09/2025 02:59,0,Actual
07/09/2025 03:59,0,Actual
07/09/2025 04:59,0,Actual
07/09/2025 05:59,0,Actual
07/09/2025 06:59,1.6328,Actual
07/09/2025 07:59,4.2578,Actual
07/09/2025 08:59,6.4375,Actual
07/09/2025 09:59,16.3984,Actual
07/09/2025 10:59,14.4102,Actual
07/09/2025 11:59,8.5391,Actual
07/09/2025 12:59,3.5234,Actual
07/09/2025 13:59,14.7188,Actual
07/09/2025 14:59,16.043,Actual
07/09/2025 15:59,24.2812,Actual
07/09/2025 16:59,12.3359,Actual
07/09/2025 17:59,5.3281,Actual
07/09/2025 18:59,0.0078,Actual
07/09/2025 19:59,0,Actual
07/09/2025 20:59,0,Actual
07/09/2025 21:59,0.0078,Actual
07/09/2025 22:59,0,Actual
07/09/2025 23:59,0,Actual
08/09/2025 00:59,0,Actual
08/09/2025 01:59,0,Actual
08/09/2025 02:59,0,Actual
08/09/2025 03:59,0,Actual
08/09/2025 04:59,0.0117,Actual
08/09/2025 05:59,0.375,Actual
08/09/2025 06:59,5.5117,Actual
08/09/2025 07:59,24.2617,Actual
08/09/2025 08:59,35.8516,Actual
08/09/2025 09:59,36.7578,Actual
08/09/2025 10:59,30.6445,Actual
08/09/2025 11:59,51.0664,Actual
08/09/2025 12:59,29.8906,Actual
08/09/2025 13:59,34.0117,Actual
08/09/2025 14:59,31.8945,Actual
08/09/2025 15:59,25.3672,Actual
08/09/2025 16:59,23.6914,Actual
08/09/2025 17:59,7.6016,Actual
08/09/2025 18:59,0.7344,Actual
08/09/2025 19:59,0,Actual
08/09/2025 20:59,0,Actual
08/09/2025 21:59,0.0078,Actual
08/09/2025 22:59,0,Actual
08/09/2025 23:59,0,Actual
09/09/2025 00:59,0,Actual
09/09/2025 01:59,0,Actual
09/09/2025 02:59,0,Actual
09/09/2025 03:59,0,Actual
09/09/2025 04:59,0,Actual
09/09/2025 05:59,0.5898,Actual
09/09/2025 06:59,6.7891,Actual
09/09/2025 07:59,23.707,Actual
09/09/2025 08:59,41.3164,Actual
09/09/2025 09:59,55.3125,Actual
09/09/2025 10:59,65.2891,Actual
09/09/2025 11:59,60.1211,Actual
09/09/2025 12:59,45.7891,Actual
09/09/2025 13:59,46.5156,Actual
09/09/2025 14:59,25.4727,Actual
09/09/2025 15:59,18.2266,Actual
09/09/2025 16:59,11.2188,Actual
09/09/2025 17:59,3.0586,Actual
09/09/2025 18:59,0.6641,Actual
09/09/2025 19:59,0,Actual
09/09/2025 20:59,0,Actual
09/09/2025 21:59,0,Actual
09/09/2025 22:59,0.0117,Actual
09/09/2025 23:59,0,Actual
10/09/2025 00:59,0,Actual
10/09/2025 01:59,0,Actual
10/09/2025 02:59,0,Actual
10/09/2025 03:59,0,Actual
10/09/2025 04:59,0,Actual
10/09/2025 05:59,0.1953,Actual
10/09/2025 06:59,4.6055,Actual
10/09/2025 07:59,9.9844,Actual
10/09/2025 08:59,21.5898,Actual
10/09/2025 09:59,45.0547,Actual
10/09/2025 10:59,39.918,Actual
10/09/2025 11:59,46.1367,Actual
10/09/2025 12:59,19.1328,Actual
10/09/2025 13:59,8.5234,Actual
10/09/2025 14:59,12.2227,Actual
10/09/2025 15:59,20.2891,Actual
10/09/2025 16:59,4.2188,Actual
10/09/2025 17:59,2.2031,Actual
10/09/2025 18:59,0,Actual
