datetime,value_kWh,data_type
30/06/2025 06:59,168.977,Modelled
30/06/2025 07:59,272.320,Modelled
30/06/2025 08:59,319.462,Modelled
30/06/2025 09:59,348.235,Modelled
30/06/2025 10:59,379.216,Modelled
30/06/2025 11:59,379.240,Modelled
30/06/2025 12:59,370.902,Modelled
30/06/2025 13:59,339.092,Modelled
30/06/2025 14:59,345.617,Modelled
30/06/2025 15:59,238.285,Modelled
30/06/2025 16:59,161.309,Modelled
30/06/2025 17:59,46.764,Modelled
30/06/2025 18:59,15.485,Modelled
30/06/2025 19:59,0.553,Modelled
30/06/2025 20:59,0.000,Modelled
30/06/2025 21:59,0.000,Modelled
30/06/2025 22:59,0.000,Modelled
30/06/2025 23:59,0.000,Modelled
01/07/2025 00:59,0.000,Modelled
01/07/2025 01:59,0.000,Modelled
01/07/2025 02:59,0.000,Modelled
01/07/2025 03:59,0.132,Modelled
01/07/2025 04:59,23.693,Modelled
01/07/2025 05:59,56.024,Modelled
01/07/2025 06:59,108.035,Modelled
01/07/2025 07:59,139.115,Modelled
01/07/2025 08:59,272.637,Modelled
01/07/2025 09:59,302.828,Modelled
01/07/2025 10:59,284.990,Modelled
01/07/2025 11:59,401.376,Modelled
01/07/2025 12:59,409.331,Modelled
01/07/2025 13:59,421.695,Modelled
01/07/2025 14:59,357.389,Modelled
01/07/2025 15:59,221.826,Modelled
01/07/2025 16:59,129.578,Modelled
01/07/2025 17:59,60.949,Modelled
01/07/2025 18:59,20.786,Modelled
01/07/2025 19:59,0.389,Modelled
01/07/2025 20:59,0.000,Modelled
01/07/2025 21:59,0.000,Modelled
01/07/2025 22:59,0.000,Modelled
01/07/2025 23:59,0.000,Modelled
02/07/2025 00:59,0.000,Modelled
02/07/2025 01:59,0.000,Modelled
02/07/2025 02:59,0.000,Modelled
02/07/2025 03:59,0.000,Modelled
02/07/2025 04:59,18.271,Modelled
02/07/2025 05:59,55.750,Modelled
02/07/2025 06:59,165.184,Modelled
02/07/2025 07:59,216.963,Modelled
02/07/2025 08:59,324.205,Modelled
02/07/2025 09:59,297.324,Modelled
02/07/2025 10:59,318.196,Modelled
02/07/2025 11:59,321.853,Modelled
02/07/2025 12:59,398.624,Modelled
02/07/2025 13:59,403.134,Modelled
02/07/2025 14:59,333.774,Modelled
02/07/2025 15:59,252.651,Modelled
02/07/2025 16:59,156.302,Modelled
02/07/2025 17:59,59.562,Modelled
02/07/2025 18:59,25.682,Modelled
02/07/2025 19:59,0.832,Modelled
02/07/2025 20:59,0.000,Modelled
02/07/2025 21:59,0.000,Modelled
02/07/2025 22:59,0.000,Modelled
02/07/2025 23:59,0.000,Modelled
03/07/2025 00:59,0.000,Modelled
03/07/2025 01:59,0.000,Modelled
03/07/2025 02:59,0.000,Modelled
03/07/2025 03:59,0.000,Modelled
03/07/2025 04:59,19.706,Modelled
03/07/2025 05:59,59.750,Modelled
03/07/2025 06:59,183.581,Modelled
03/07/2025 07:59,290.773,Modelled
03/07/2025 08:59,373.265,Modelled
03/07/2025 09:59,448.481,Modelled
03/07/2025 10:59,507.587,Modelled
03/07/2025 11:59,552.919,Modelled
03/07/2025 12:59,527.364,Modelled
03/07/2025 13:59,460.080,Modelled
03/07/2025 14:59,341.852,Modelled
03/07/2025 15:59,262.531,Modelled
03/07/2025 16:59,161.860,Modelled
03/07/2025 17:59,71.736,Modelled
03/07/2025 18:59,24.587,Modelled
03/07/2025 19:59,0.330,Modelled
03/07/2025 20:59,0.000,Modelled
03/07/2025 21:59,0.000,Modelled
03/07/2025 22:59,0.000,Modelled
03/07/2025 23:59,0.000,Modelled
04/07/2025 00:59,0.000,Modelled
04/07/2025 01:59,0.000,Modelled
04/07/2025 02:59,0.000,Modelled
04/07/2025 03:59,0.000,Modelled
04/07/2025 04:59,15.440,Modelled
04/07/2025 05:59,56.238,Modelled
04/07/2025 06:59,102.650,Modelled
04/07/2025 07:59,247.171,Modelled
04/07/2025 08:59,325.590,Modelled
04/07/2025 09:59,367.947,Modelled
04/07/2025 10:59,441.150,Modelled
04/07/2025 11:59,487.400,Modelled
04/07/2025 12:59,442.811,Modelled
04/07/2025 13:59,413.912,Modelled
04/07/2025 14:59,319.548,Modelled
04/07/2025 15:59,247.748,Modelled
04/07/2025 16:59,136.832,Modelled
04/07/2025 17:59,58.800,Modelled
04/07/2025 18:59,12.344,Modelled
04/07/2025 19:59,0.244,Modelled
04/07/2025 20:59,0.000,Modelled
04/07/2025 21:59,0.000,Modelled
04/07/2025 22:59,0.000,Modelled
04/07/2025 23:59,0.000,Modelled
05/07/2025 00:59,0.000,Modelled
05/07/2025 01:59,0.000,Modelled
05/07/2025 02:59,0.000,Modelled
05/07/2025 03:59,0.000,Modelled
05/07/2025 04:59,21.501,Modelled
05/07/2025 05:59,59.458,Modelled
05/07/2025 06:59,130.766,Modelled
05/07/2025 07:59,197.616,Modelled
05/07/2025 08:59,256.984,Modelled
05/07/2025 09:59,353.758,Modelled
05/07/2025 10:59,429.419,Modelled
05/07/2025 11:59,491.290,Modelled
05/07/2025 12:59,458.248,Modelled
05/07/2025 13:59,358.990,Modelled
05/07/2025 14:59,355.022,Modelled
05/07/2025 15:59,309.686,Modelled
05/07/2025 16:59,189.365,Modelled
05/07/2025 17:59,69.129,Modelled
05/07/2025 18:59,21.403,Modelled
05/07/2025 19:59,0.747,Modelled
05/07/2025 20:59,0.000,Modelled
05/07/2025 21:59,0.000,Modelled
05/07/2025 22:59,0.000,Modelled
05/07/2025 23:59,0.000,Modelled
06/07/2025 00:59,0.000,Modelled
06/07/2025 01:59,0.000,Modelled
06/07/2025 02:59,0.000,Modelled
06/07/2025 03:59,0.000,Modelled
06/07/2025 04:59,21.868,Modelled
06/07/2025 05:59,49.769,Modelled
06/07/2025 06:59,146.737,Modelled
06/07/2025 07:59,192.478,Modelled
06/07/2025 08:59,256.038,Modelled
06/07/2025 09:59,331.143,Modelled
06/07/2025 10:59,405.823,Modelled
06/07/2025 11:59,348.339,Modelled
06/07/2025 12:59,354.961,Modelled
06/07/2025 13:59,211.751,Modelled
06/07/2025 14:59,294.389,Modelled
06/07/2025 15:59,227.986,Modelled
06/07/2025 16:59,137.862,Modelled
06/07/2025 17:59,54.801,Modelled
06/07/2025 18:59,14.921,Modelled
06/07/2025 19:59,0.330,Modelled
06/07/2025 20:59,0.000,Modelled
06/07/2025 21:59,0.000,Modelled
06/07/2025 22:59,0.000,Modelled
06/07/2025 23:59,0.000,Modelled
07/07/2025 00:59,0.000,Modelled
07/07/2025 01:59,0.000,Modelled
07/07/2025 02:59,0.000,Modelled
07/07/2025 03:59,0.000,Modelled
07/07/2025 04:59,19.976,Modelled
07/07/2025 05:59,64.608,Modelled
07/07/2025 06:59,150.148,Modelled
07/07/2025 07:59,258.131,Modelled
07/07/2025 08:59,327.458,Modelled
07/07/2025 09:59,302.283,Modelled
07/07/2025 10:59,288.077,Modelled
07/07/2025 11:59,382.992,Modelled
07/07/2025 12:59,261.649,Modelled
07/07/2025 13:59,297.648,Modelled
07/07/2025 14:59,249.847,Modelled
07/07/2025 15:59,234.824,Modelled
07/07/2025 16:59,138.005,Modelled
07/07/2025 17:59,50.933,Modelled
07/07/2025 18:59,13.792,Modelled
07/07/2025 19:59,0.000,Modelled
07/07/2025 20:59,0.000,Modelled
07/07/2025 21:59,0.000,Modelled
07/07/2025 22:59,0.000,Modelled
07/07/2025 23:59,0.000,Modelled
08/07/2025 00:59,0.000,Modelled
08/07/2025 01:59,0.000,Modelled
08/07/2025 02:59,0.000,Modelled
08/07/2025 03:59,0.000,Modelled
08/07/2025 04:59,18.405,Modelled
08/07/2025 05:59,55.147,Modelled
08/07/2025 06:59,155.894,Modelled
08/07/2025 07:59,262.410,Modelled
08/07/2025 08:59,369.300,Modelled
08/07/2025 09:59,405.086,Modelled
08/07/2025 10:59,398.779,Modelled
08/07/2025 11:59,374.140,Modelled
08/07/2025 12:59,309.835,Modelled
08/07/2025 13:59,313.576,Modelled
08/07/2025 14:59,255.830,Modelled
08/07/2025 15:59,225.180,Modelled
08/07/2025 16:59,141.702,Modelled
08/07/2025 17:59,57.836,Modelled
08/07/2025 18:59,26.060,Modelled
08/07/2025 19:59,0.000,Modelled
08/07/2025 20:59,0.000,Modelled
08/07/2025 21:59,0.000,Modelled
08/07/2025 22:59,0.000,Modelled
08/07/2025 23:59,0.000,Modelled
09/07/2025 00:59,0.000,Modelled
09/07/2025 01:59,0.000,Modelled
09/07/2025 02:59,0.000,Modelled
09/07/2025 03:59,0.000,Modelled
09/07/2025 04:59,17.686,Modelled
09/07/2025 05:59,56.678,Modelled
09/07/2025 06:59,107.445,Modelled
09/07/2025 07:59,148.137,Modelled
09/07/2025 08:59,318.807,Modelled
09/07/2025 09:59,309.934,Modelled
09/07/2025 10:59,378.328,Modelled
09/07/2025 11:59,305.977,Modelled
09/07/2025 12:59,285.654,Modelled
09/07/2025 13:59,294.434,Modelled
09/07/2025 14:59,254.280,Modelled
09/07/2025 15:59,232.597,Modelled
09/07/2025 16:59,147.090,Modelled
09/07/2025 17:59,50.447,Modelled
09/07/2025 18:59,17.241,Modelled
09/07/2025 19:59,0.000,Modelled
09/07/2025 20:59,0.000,Modelled
09/07/2025 21:59,0.000,Modelled
09/07/2025 22:59,0.000,Modelled
09/07/2025 23:59,0.000,Modelled
10/07/2025 00:59,0.000,Modelled
10/07/2025 01:59,0.000,Modelled
10/07/2025 02:59,0.000,Modelled
10/07/2025 03:59,0.000,Modelled
10/07/2025 04:59,6.802,Modelled
10/07/2025 05:59,47.984,Modelled
10/07/2025 06:59,118.187,Modelled
10/07/2025 07:59,178.606,Modelled
10/07/2025 08:59,307.573,Modelled
10/07/2025 09:59,362.215,Modelled
10/07/2025 10:59,355.352,Modelled
10/07/2025 11:59,386.150,Modelled
10/07/2025 12:59,339.455,Modelled
10/07/2025 13:59,315.937,Modelled
10/07/2025 14:59,360.046,Modelled
10/07/2025 15:59,239.023,Modelled
10/07/2025 16:59,105.993,Modelled
10/07/2025 17:59,52.961,Modelled
10/07/2025 18:59,11.861,Modelled
10/07/2025 19:59,0.000,Modelled
10/07/2025 20:59,0.000,Modelled
10/07/2025 21:59,0.000,Modelled
10/07/2025 22:59,0.000,Modelled
10/07/2025 23:59,0.000,Modelled
11/07/2025 00:59,0.000,Modelled
11/07/2025 01:59,0.000,Modelled
11/07/2025 02:59,0.000,Modelled
11/07/2025 03:59,0.000,Modelled
11/07/2025 04:59,20.302,Modelled
11/07/2025 05:59,40.921,Modelled
11/07/2025 06:59,110.886,Modelled
11/07/2025 07:59,160.523,Modelled
11/07/2025 08:59,217.153,Modelled
11/07/2025 09:59,328.458,Modelled
11/07/2025 10:59,364.936,Modelled
11/07/2025 11:59,360.752,Modelled
11/07/2025 12:59,254.327,Modelled
11/07/2025 13:59,135.812,Modelled
11/07/2025 14:59,140.005,Modelled
11/07/2025 15:59,137.350,Modelled
11/07/2025 16:59,45.773,Modelled
11/07/2025 17:59,32.329,Modelled
11/07/2025 18:59,13.077,Modelled
11/07/2025 19:59,0.000,Modelled
11/07/2025 20:59,0.000,Modelled
11/07/2025 21:59,0.000,Modelled
11/07/2025 22:59,0.000,Modelled
11/07/2025 23:59,0.000,Modelled
12/07/2025 00:59,0.000,Modelled
12/07/2025 01:59,0.000,Modelled
12/07/2025 02:59,0.000,Modelled
12/07/2025 03:59,0.000,Modelled
12/07/2025 04:59,14.280,Modelled
12/07/2025 05:59,42.859,Modelled
12/07/2025 06:59,92.653,Modelled
12/07/2025 07:59,204.042,Modelled
12/07/2025 08:59,282.318,Modelled
12/07/2025 09:59,346.570,Modelled
12/07/2025 10:59,320.637,Modelled
12/07/2025 11:59,294.674,Modelled
12/07/2025 12:59,372.706,Modelled
12/07/2025 13:59,308.051,Modelled
12/07/2025 14:59,344.451,Modelled
12/07/2025 15:59,236.833,Modelled
12/07/2025 16:59,157.753,Modelled
12/07/2025 17:59,60.694,Modelled
12/07/2025 18:59,11.845,Modelled
12/07/2025 19:59,0.000,Modelled
12/07/2025 20:59,0.000,Modelled
12/07/2025 21:59,0.000,Modelled
12/07/2025 22:59,0.000,Modelled
12/07/2025 23:59,0.000,Modelled
13/07/2025 00:59,0.000,Modelled
13/07/2025 01:59,0.000,Modelled
13/07/2025 02:59,0.000,Modelled
13/07/2025 03:59,0.000,Modelled
13/07/2025 04:59,4.154,Modelled
13/07/2025 05:59,29.961,Modelled
13/07/2025 06:59,86.363,Modelled
13/07/2025 07:59,128.133,Modelled
13/07/2025 08:59,155.170,Modelled
13/07/2025 09:59,183.388,Modelled
13/07/2025 10:59,204.669,Modelled
13/07/2025 11:59,190.879,Modelled
13/07/2025 12:59,309.511,Modelled
13/07/2025 13:59,339.418,Modelled
13/07/2025 14:59,211.116,Modelled
13/07/2025 15:59,160.862,Modelled
13/07/2025 16:59,80.289,Modelled
13/07/2025 17:59,39.040,Modelled
13/07/2025 18:59,8.793,Modelled
13/07/2025 19:59,0.000,Modelled
13/07/2025 20:59,0.000,Modelled
13/07/2025 21:59,0.000,Modelled
13/07/2025 22:59,0.000,Modelled
13/07/2025 23:59,0.000,Modelled
14/07/2025 00:59,0.000,Modelled
14/07/2025 01:59,0.000,Modelled
14/07/2025 02:59,0.000,Modelled
14/07/2025 03:59,0.000,Modelled
14/07/2025 04:59,14.163,Modelled
14/07/2025 05:59,34.746,Modelled
14/07/2025 06:59,97.982,Modelled
14/07/2025 07:59,157.715,Modelled
14/07/2025 08:59,214.250,Modelled
14/07/2025 09:59,248.450,Modelled
14/07/2025 10:59,288.511,Modelled
14/07/2025 11:59,252.891,Modelled
14/07/2025 12:59,307.305,Modelled
14/07/2025 13:59,311.576,Modelled
14/07/2025 14:59,301.575,Modelled
14/07/2025 15:59,237.520,Modelled
14/07/2025 16:59,142.672,Modelled
14/07/2025 17:59,67.776,Modelled
14/07/2025 18:59,14.157,Modelled
14/07/2025 19:59,0.000,Modelled
14/07/2025 20:59,0.000,Modelled
14/07/2025 21:59,0.000,Modelled
14/07/2025 22:59,0.000,Modelled
14/07/2025 23:59,0.000,Modelled
15/07/2025 00:59,0.000,Modelled
15/07/2025 01:59,0.000,Modelled
15/07/2025 02:59,0.000,Modelled
15/07/2025 03:59,0.000,Modelled
15/07/2025 04:59,18.457,Modelled
15/07/2025 05:59,45.552,Modelled
15/07/2025 06:59,169.694,Modelled
15/07/2025 07:59,276.346,Modelled
15/07/2025 08:59,337.373,Modelled
15/07/2025 09:59,400.429,Modelled
15/07/2025 10:59,455.855,Modelled
15/07/2025 11:59,439.571,Modelled
15/07/2025 12:59,432.119,Modelled
15/07/2025 13:59,372.641,Modelled
15/07/2025 14:59,303.702,Modelled
15/07/2025 15:59,205.738,Modelled
15/07/2025 16:59,122.677,Modelled
15/07/2025 17:59,50.222,Modelled
15/07/2025 18:59,13.740,Modelled
15/07/2025 19:59,0.000,Modelled
15/07/2025 20:59,0.000,Modelled
15/07/2025 21:59,0.000,Modelled
15/07/2025 22:59,0.000,Modelled
15/07/2025 23:59,0.000,Modelled
16/07/2025 00:59,0.000,Modelled
16/07/2025 01:59,0.000,Modelled
16/07/2025 02:59,0.000,Modelled
16/07/2025 03:59,0.000,Modelled
16/07/2025 04:59,7.923,Modelled
16/07/2025 05:59,45.649,Modelled
16/07/2025 06:59,86.869,Modelled
16/07/2025 07:59,168.214,Modelled
16/07/2025 08:59,205.559,Modelled
16/07/2025 09:59,261.131,Modelled
16/07/2025 10:59,378.024,Modelled
16/07/2025 11:59,544.866,Modelled
16/07/2025 12:59,502.675,Modelled
16/07/2025 13:59,335.971,Modelled
16/07/2025 14:59,323.721,Modelled
16/07/2025 15:59,247.551,Modelled
16/07/2025 16:59,118.161,Modelled
16/07/2025 17:59,45.902,Modelled
16/07/2025 18:59,20.075,Modelled
16/07/2025 19:59,0.000,Modelled
16/07/2025 20:59,0.000,Modelled
16/07/2025 21:59,0.000,Modelled
16/07/2025 22:59,0.000,Modelled
16/07/2025 23:59,0.000,Modelled
17/07/2025 00:59,0.000,Modelled
17/07/2025 01:59,0.000,Modelled
17/07/2025 02:59,0.000,Modelled
17/07/2025 03:59,0.000,Modelled
17/07/2025 04:59,12.781,Modelled
17/07/2025 05:59,48.896,Modelled
17/07/2025 06:59,149.327,Modelled
17/07/2025 07:59,232.831,Modelled
17/07/2025 08:59,268.914,Modelled
17/07/2025 09:59,271.598,Modelled
17/07/2025 10:59,380.136,Modelled
17/07/2025 11:59,301.266,Modelled
17/07/2025 12:59,392.450,Modelled
17/07/2025 13:59,301.406,Modelled
17/07/2025 14:59,298.743,Modelled
17/07/2025 15:59,226.495,Modelled
17/07/2025 16:59,119.398,Modelled
17/07/2025 17:59,53.462,Modelled
17/07/2025 18:59,17.738,Modelled
17/07/2025 19:59,0.000,Modelled
17/07/2025 20:59,0.000,Modelled
17/07/2025 21:59,0.000,Modelled
17/07/2025 22:59,0.000,Modelled
17/07/2025 23:59,0.000,Modelled
18/07/2025 00:59,0.000,Modelled
18/07/2025 01:59,0.000,Modelled
18/07/2025 02:59,0.000,Modelled
18/07/2025 03:59,0.000,Modelled
18/07/2025 04:59,12.934,Modelled
18/07/2025 05:59,51.216,Modelled
18/07/2025 06:59,150.558,Modelled
18/07/2025 07:59,256.271,Modelled
18/07/2025 08:59,274.087,Modelled
18/07/2025 09:59,380.182,Modelled
18/07/2025 10:59,317.447,Modelled
18/07/2025 11:59,392.863,Modelled
18/07/2025 12:59,311.072,Modelled
18/07/2025 13:59,311.962,Modelled
18/07/2025 14:59,284.684,Modelled
18/07/2025 15:59,173.938,Modelled
18/07/2025 16:59,137.030,Modelled
18/07/2025 17:59,67.176,Modelled
18/07/2025 18:59,18.211,Modelled
18/07/2025 19:59,0.000,Modelled
18/07/2025 20:59,0.000,Modelled
18/07/2025 21:59,0.000,Modelled
18/07/2025 22:59,0.000,Modelled
18/07/2025 23:59,0.000,Modelled
19/07/2025 00:59,0.000,Modelled
19/07/2025 01:59,0.000,Modelled
19/07/2025 02:59,0.000,Modelled
19/07/2025 03:59,0.000,Modelled
19/07/2025 04:59,12.053,Modelled
19/07/2025 05:59,42.161,Modelled
19/07/2025 06:59,95.012,Modelled
19/07/2025 07:59,191.370,Modelled
19/07/2025 08:59,264.440,Modelled
19/07/2025 09:59,300.184,Modelled
19/07/2025 10:59,268.289,Modelled
19/07/2025 11:59,296.460,Modelled
19/07/2025 12:59,274.838,Modelled
19/07/2025 13:59,254.781,Modelled
19/07/2025 14:59,261.483,Modelled
19/07/2025 15:59,169.746,Modelled
19/07/2025 16:59,109.056,Modelled
19/07/2025 17:59,50.419,Modelled
19/07/2025 18:59,14.256,Modelled
19/07/2025 19:59,0.000,Modelled
19/07/2025 20:59,0.000,Modelled
19/07/2025 21:59,0.000,Modelled
19/07/2025 22:59,0.000,Modelled
19/07/2025 23:59,0.000,Modelled
20/07/2025 00:59,0.000,Modelled
20/07/2025 01:59,0.000,Modelled
20/07/2025 02:59,0.000,Modelled
20/07/2025 03:59,0.000,Modelled
20/07/2025 04:59,12.385,Modelled
20/07/2025 05:59,41.727,Modelled
20/07/2025 06:59,99.969,Modelled
20/07/2025 07:59,169.834,Modelled
20/07/2025 08:59,255.135,Modelled
20/07/2025 09:59,205.854,Modelled
20/07/2025 10:59,184.216,Modelled
20/07/2025 11:59,127.937,Modelled
20/07/2025 12:59,141.441,Modelled
20/07/2025 13:59,210.641,Modelled
20/07/2025 14:59,170.052,Modelled
20/07/2025 15:59,199.759,Modelled
20/07/2025 16:59,137.735,Modelled
20/07/2025 17:59,54.158,Modelled
20/07/2025 18:59,11.966,Modelled
20/07/2025 19:59,0.000,Modelled
20/07/2025 20:59,0.000,Modelled
20/07/2025 21:59,0.000,Modelled
20/07/2025 22:59,0.000,Modelled
20/07/2025 23:59,0.000,Modelled
21/07/2025 00:59,0.000,Modelled
21/07/2025 01:59,0.000,Modelled
21/07/2025 02:59,0.000,Modelled
21/07/2025 03:59,0.000,Modelled
21/07/2025 04:59,6.312,Modelled
21/07/2025 05:59,42.887,Modelled
21/07/2025 06:59,110.024,Modelled
21/07/2025 07:59,189.875,Modelled
21/07/2025 08:59,221.657,Modelled
21/07/2025 09:59,140.730,Modelled
21/07/2025 10:59,182.239,Modelled
21/07/2025 11:59,165.778,Modelled
21/07/2025 12:59,136.305,Modelled
21/07/2025 13:59,179.559,Modelled
21/07/2025 14:59,135.369,Modelled
21/07/2025 15:59,105.436,Modelled
21/07/2025 16:59,77.730,Modelled
21/07/2025 17:59,48.198,Modelled
21/07/2025 18:59,12.601,Modelled
21/07/2025 19:59,0.000,Modelled
21/07/2025 20:59,0.000,Modelled
21/07/2025 21:59,0.000,Modelled
21/07/2025 22:59,0.000,Modelled
21/07/2025 23:59,0.000,Modelled
22/07/2025 00:59,0.000,Modelled
22/07/2025 01:59,0.000,Modelled
22/07/2025 02:59,0.000,Modelled
22/07/2025 03:59,0.000,Modelled
22/07/2025 04:59,9.074,Modelled
22/07/2025 05:59,37.776,Modelled
22/07/2025 06:59,106.790,Modelled
22/07/2025 07:59,169.480,Modelled
22/07/2025 08:59,230.967,Modelled
22/07/2025 09:59,255.753,Modelled
22/07/2025 10:59,263.993,Modelled
22/07/2025 11:59,281.547,Modelled
22/07/2025 12:59,299.063,Modelled
22/07/2025 13:59,267.993,Modelled
22/07/2025 14:59,319.591,Modelled
22/07/2025 15:59,226.962,Modelled
22/07/2025 16:59,146.737,Modelled
22/07/2025 17:59,50.028,Modelled
22/07/2025 18:59,11.381,Modelled
22/07/2025 19:59,0.000,Modelled
22/07/2025 20:59,0.000,Modelled
22/07/2025 21:59,0.000,Modelled
22/07/2025 22:59,0.000,Modelled
22/07/2025 23:59,0.000,Modelled
23/07/2025 00:59,0.000,Modelled
23/07/2025 01:59,0.000,Modelled
23/07/2025 02:59,0.000,Modelled
23/07/2025 03:59,0.000,Modelled
23/07/2025 04:59,14.386,Modelled
23/07/2025 05:59,39.785,Modelled
23/07/2025 06:59,104.862,Modelled
23/07/2025 07:59,278.014,Modelled
23/07/2025 08:59,303.143,Modelled
23/07/2025 09:59,386.521,Modelled
23/07/2025 10:59,315.520,Modelled
23/07/2025 11:59,412.251,Modelled
23/07/2025 12:59,305.932,Modelled
23/07/2025 13:59,289.868,Modelled
23/07/2025 14:59,257.409,Modelled
23/07/2025 15:59,183.626,Modelled
23/07/2025 16:59,84.640,Modelled
23/07/2025 17:59,39.982,Modelled
23/07/2025 18:59,10.934,Modelled
23/07/2025 19:59,0.000,Modelled
23/07/2025 20:59,0.000,Modelled
23/07/2025 21:59,0.000,Modelled
23/07/2025 22:59,0.000,Modelled
23/07/2025 23:59,0.000,Modelled
24/07/2025 00:59,0.000,Modelled
24/07/2025 01:59,0.000,Modelled
24/07/2025 02:59,0.000,Modelled
24/07/2025 03:59,0.000,Modelled
24/07/2025 04:59,7.156,Modelled
24/07/2025 05:59,38.349,Modelled
24/07/2025 06:59,108.691,Modelled
24/07/2025 07:59,160.914,Modelled
24/07/2025 08:59,166.208,Modelled
24/07/2025 09:59,218.421,Modelled
24/07/2025 10:59,276.661,Modelled
24/07/2025 11:59,251.981,Modelled
24/07/2025 12:59,217.514,Modelled
24/07/2025 13:59,202.731,Modelled
24/07/2025 14:59,182.552,Modelled
24/07/2025 15:59,158.771,Modelled
24/07/2025 16:59,90.126,Modelled
24/07/2025 17:59,40.100,Modelled
24/07/2025 18:59,9.083,Modelled
24/07/2025 19:59,0.000,Modelled
24/07/2025 20:59,0.000,Modelled
24/07/2025 21:59,0.000,Modelled
24/07/2025 22:59,0.000,Modelled
24/07/2025 23:59,0.000,Modelled
25/07/2025 00:59,0.000,Modelled
25/07/2025 01:59,0.000,Modelled
25/07/2025 02:59,0.000,Modelled
25/07/2025 03:59,0.000,Modelled
25/07/2025 04:59,10.187,Modelled
25/07/2025 05:59,50.250,Modelled
25/07/2025 06:59,125.345,Modelled
25/07/2025 07:59,265.270,Modelled
25/07/2025 08:59,368.066,Modelled
25/07/2025 09:59,423.317,Modelled
25/07/2025 10:59,356.039,Modelled
25/07/2025 11:59,355.940,Modelled
25/07/2025 12:59,340.280,Modelled
25/07/2025 13:59,384.750,Modelled
25/07/2025 14:59,344.958,Modelled
25/07/2025 15:59,265.058,Modelled
25/07/2025 16:59,177.530,Modelled
25/07/2025 17:59,63.143,Modelled
25/07/2025 18:59,18.989,Modelled
25/07/2025 19:59,0.000,Modelled
25/07/2025 20:59,0.000,Modelled
25/07/2025 21:59,0.000,Modelled
25/07/2025 22:59,0.000,Modelled
25/07/2025 23:59,0.000,Modelled
26/07/2025 00:59,0.000,Modelled
26/07/2025 01:59,0.000,Modelled
26/07/2025 02:59,0.000,Modelled
26/07/2025 03:59,0.000,Modelled
26/07/2025 04:59,10.616,Modelled
26/07/2025 05:59,41.003,Modelled
26/07/2025 06:59,115.547,Modelled
26/07/2025 07:59,231.528,Modelled
26/07/2025 08:59,257.552,Modelled
26/07/2025 09:59,278.646,Modelled
26/07/2025 10:59,168.625,Modelled
26/07/2025 11:59,114.458,Modelled
26/07/2025 12:59,179.228,Modelled
26/07/2025 13:59,178.481,Modelled
26/07/2025 14:59,158.395,Modelled
26/07/2025 15:59,112.804,Modelled
26/07/2025 16:59,79.628,Modelled
26/07/2025 17:59,41.574,Modelled
26/07/2025 18:59,14.790,Modelled
26/07/2025 19:59,0.000,Modelled
26/07/2025 20:59,0.000,Modelled
26/07/2025 21:59,0.000,Modelled
26/07/2025 22:59,0.000,Modelled
26/07/2025 23:59,0.000,Modelled
27/07/2025 00:59,0.000,Modelled
27/07/2025 01:59,0.000,Modelled
27/07/2025 02:59,0.000,Modelled
27/07/2025 03:59,0.000,Modelled
27/07/2025 04:59,7.666,Modelled
27/07/2025 05:59,33.849,Modelled
27/07/2025 06:59,90.405,Modelled
27/07/2025 07:59,131.833,Modelled
27/07/2025 08:59,234.356,Modelled
27/07/2025 09:59,195.813,Modelled
27/07/2025 10:59,298.704,Modelled
27/07/2025 11:59,292.557,Modelled
27/07/2025 12:59,280.889,Modelled
27/07/2025 13:59,163.689,Modelled
27/07/2025 14:59,120.846,Modelled
27/07/2025 15:59,165.175,Modelled
27/07/2025 16:59,70.250,Modelled
27/07/2025 17:59,40.373,Modelled
27/07/2025 18:59,9.050,Modelled
27/07/2025 19:59,0.000,Modelled
27/07/2025 20:59,0.000,Modelled
27/07/2025 21:59,0.000,Modelled
27/07/2025 22:59,0.000,Modelled
27/07/2025 23:59,0.000,Modelled
28/07/2025 00:59,0.000,Modelled
28/07/2025 01:59,0.000,Modelled
28/07/2025 02:59,0.000,Modelled
28/07/2025 03:59,0.000,Modelled
28/07/2025 04:59,4.566,Modelled
28/07/2025 05:59,16.051,Modelled
28/07/2025 06:59,50.376,Modelled
28/07/2025 07:59,162.691,Modelled
28/07/2025 08:59,252.433,Modelled
28/07/2025 09:59,126.930,Modelled
28/07/2025 10:59,245.216,Modelled
28/07/2025 11:59,155.438,Modelled
28/07/2025 12:59,153.684,Modelled
28/07/2025 13:59,69.161,Modelled
28/07/2025 14:59,140.875,Modelled
28/07/2025 15:59,122.049,Modelled
28/07/2025 16:59,97.515,Modelled
28/07/2025 17:59,41.973,Modelled
28/07/2025 18:59,5.182,Modelled
28/07/2025 19:59,0.000,Modelled
28/07/2025 20:59,0.000,Modelled
28/07/2025 21:59,0.000,Modelled
28/07/2025 22:59,0.000,Modelled
28/07/2025 23:59,0.000,Modelled
29/07/2025 00:59,0.000,Modelled
29/07/2025 01:59,0.000,Modelled
29/07/2025 02:59,0.000,Modelled
29/07/2025 03:59,0.000,Modelled
29/07/2025 04:59,9.439,Modelled
29/07/2025 05:59,41.850,Modelled
29/07/2025 06:59,114.532,Modelled
29/07/2025 07:59,188.860,Modelled
29/07/2025 08:59,290.779,Modelled
