datetime,value_kWh,data_type
12/10/2025 21:59,0.0469,Actual
12/10/2025 22:59,0.0546,Actual
12/10/2025 23:59,0.0234,Actual
13/10/2025 00:59,0.0312,Actual
13/10/2025 01:59,0.0468,Actual
13/10/2025 02:59,0.0156,Actual
13/10/2025 03:59,0.0468,Actual
13/10/2025 04:59,0.0546,Actual
13/10/2025 05:59,0.039,Actual
13/10/2025 06:59,0.4922,Actual
13/10/2025 07:59,18.5157,Actual
13/10/2025 08:59,67.0001,Actual
13/10/2025 09:59,121.4845,Actual
13/10/2025 10:59,149.2968,Actual
13/10/2025 11:59,184.9844,Actual
13/10/2025 12:59,116.6016,Actual
13/10/2025 13:59,92.289,Actual
13/10/2025 14:59,68.664,Actual
13/10/2025 15:59,31.3047,Actual
13/10/2025 16:59,7.2189,Actual
13/10/2025 17:59,0.0234,Actual
13/10/2025 18:59,0.0156,Actual
13/10/2025 19:59,0.0546,Actual
13/10/2025 20:59,0.0468,Actual
13/10/2025 21:59,0.0469,Actual
13/10/2025 22:59,0.039,Actual
13/10/2025 23:59,0.0312,Actual
14/10/2025 00:59,0.0234,Actual
14/10/2025 01:59,0.039,Actual
14/10/2025 02:59,0.0468,Actual
14/10/2025 03:59,0.0702,Actual
14/10/2025 04:59,0.039,Actual
14/10/2025 05:59,0.0078,Actual
14/10/2025 06:59,0.1327,Actual
14/10/2025 07:59,9.7657,Actual
14/10/2025 08:59,27.922,Actual
14/10/2025 09:59,59.7343,Actual
14/10/2025 10:59,111.2811,Actual
14/10/2025 11:59,167.5391,Actual
14/10/2025 12:59,175.7422,Actual
14/10/2025 13:59,79.3594,Actual
14/10/2025 14:59,53.2188,Actual
14/10/2025 15:59,36.7813,Actual
14/10/2025 16:59,15.6875,Actual
14/10/2025 17:59,0.1874,Actual
14/10/2025 18:59,0.0702,Actual
14/10/2025 19:59,0.0156,Actual
14/10/2025 20:59,0.0234,Actual
14/10/2025 21:59,0.0546,Actual
14/10/2025 22:59,0.0546,Actual
14/10/2025 23:59,0,Actual
15/10/2025 00:59,0.0624,Actual
15/10/2025 01:59,0.0468,Actual
15/10/2025 02:59,0.0468,Actual
15/10/2025 03:59,0.0156,Actual
15/10/2025 04:59,0.0156,Actual
15/10/2025 05:59,0.0468,Actual
15/10/2025 06:59,0.3828,Actual
15/10/2025 07:59,11.5078,Actual
15/10/2025 08:59,34.9767,Actual
15/10/2025 09:59,64.0312,Actual
15/10/2025 10:59,82.4609,Actual
15/10/2025 11:59,116.1405,Actual
15/10/2025 12:59,148.914,Actual
15/10/2025 13:59,154.9218,Actual
15/10/2025 14:59,130.4688,Actual
15/10/2025 15:59,70.086,Actual
15/10/2025 16:59,15.8515,Actual
15/10/2025 17:59,0.0468,Actual
15/10/2025 18:59,0.0546,Actual
15/10/2025 19:59,0.0078,Actual
15/10/2025 20:59,0.0547,Actual
15/10/2025 21:59,0.0078,Actual
15/10/2025 22:59,0.0546,Actual
15/10/2025 23:59,0.0468,Actual
16/10/2025 00:59,0.0312,Actual
16/10/2025 01:59,0.0468,Actual
16/10/2025 02:59,0.0546,Actual
16/10/2025 03:59,0,Actual
16/10/2025 04:59,0.0234,Actual
16/10/2025 05:59,0.0858,Actual
16/10/2025 06:59,0.0468,Actual
16/10/2025 07:59,8.9453,Actual
16/10/2025 08:59,50.3672,Actual
16/10/2025 09:59,92.2344,Actual
16/10/2025 10:59,102.4765,Actual
16/10/2025 11:59,94.0781,Actual
16/10/2025 12:59,99.6484,Actual
16/10/2025 13:59,70.5079,Actual
16/10/2025 14:59,53.5001,Actual
16/10/2025 15:59,20.1328,Actual
16/10/2025 16:59,2.086,Actual
16/10/2025 17:59,0.0703,Actual
16/10/2025 18:59,0.0156,Actual
16/10/2025 19:59,0.0234,Actual
16/10/2025 20:59,0.0312,Actual
16/10/2025 21:59,0.0624,Actual
16/10/2025 22:59,0.0624,Actual
16/10/2025 23:59,0.039,Actual
17/10/2025 00:59,0.0546,Actual
17/10/2025 01:59,0.0312,Actual
17/10/2025 02:59,0,Actual
17/10/2025 03:59,0.0702,Actual
17/10/2025 04:59,0.0156,Actual
17/10/2025 05:59,0.039,Actual
17/10/2025 06:59,0.3204,Actual
17/10/2025 07:59,14.7422,Actual
17/10/2025 08:59,35.4609,Actual
17/10/2025 09:59,63.6328,Actual
17/10/2025 10:59,100.2968,Actual
17/10/2025 11:59,126.211,Actual
17/10/2025 12:59,109.9062,Actual
17/10/2025 13:59,87.1328,Actual
17/10/2025 14:59,47.828,Actual
17/10/2025 15:59,28.625,Actual
17/10/2025 16:59,3.9687,Actual
17/10/2025 17:59,0.0468,Actual
17/10/2025 18:59,0.0234,Actual
17/10/2025 19:59,0.0234,Actual
17/10/2025 20:59,0.0234,Actual
17/10/2025 21:59,0.0546,Actual
17/10/2025 22:59,0.0234,Actual
17/10/2025 23:59,0.0624,Actual
18/10/2025 00:59,0.0702,Actual
18/10/2025 01:59,0.0156,Actual
18/10/2025 02:59,0,Actual
18/10/2025 03:59,0.039,Actual
18/10/2025 04:59,0.078,Actual
18/10/2025 05:59,0.0312,Actual
18/10/2025 06:59,0.0156,Actual
18/10/2025 07:59,10.5783,Actual
18/10/2025 08:59,38.0546,Actual
18/10/2025 09:59,41.1875,Actual
18/10/2025 10:59,60.9532,Actual
18/10/2025 11:59,73.9298,Actual
18/10/2025 12:59,58.5626,Actual
18/10/2025 13:59,118.1328,Actual
18/10/2025 14:59,119.0859,Actual
18/10/2025 15:59,55.4063,Actual
18/10/2025 16:59,11.5157,Actual
18/10/2025 17:59,0.0156,Actual
18/10/2025 18:59,0.0312,Actual
18/10/2025 19:59,0.039,Actual
18/10/2025 20:59,0.0156,Actual
18/10/2025 21:59,0.0546,Actual
18/10/2025 22:59,0.0624,Actual
18/10/2025 23:59,0.039,Actual
19/10/2025 00:59,0.0156,Actual
19/10/2025 01:59,0.039,Actual
19/10/2025 02:59,0.039,Actual
19/10/2025 03:59,0.0547,Actual
19/10/2025 04:59,0.0468,Actual
19/10/2025 05:59,0.0156,Actual
19/10/2025 06:59,0.5782,Actual
19/10/2025 07:59,29.9531,Actual
19/10/2025 08:59,83.7969,Actual
19/10/2025 09:59,91.6093,Actual
19/10/2025 10:59,34.6094,Actual
19/10/2025 11:59,44.6562,Actual
19/10/2025 12:59,67.8516,Actual
19/10/2025 13:59,60.25,Actual
19/10/2025 14:59,17.8829,Actual
19/10/2025 15:59,15.6251,Actual
19/10/2025 16:59,5.0313,Actual
19/10/2025 17:59,0.0468,Actual
19/10/2025 18:59,0.0234,Actual
19/10/2025 19:59,0.0858,Actual
19/10/2025 20:59,0.0468,Actual
19/10/2025 21:59,0.0156,Actual
19/10/2025 22:59,0.0546,Actual
19/10/2025 23:59,0.0312,Actual
20/10/2025 00:59,0.039,Actual
20/10/2025 01:59,0.0546,Actual
20/10/2025 02:59,0.0624,Actual
20/10/2025 03:59,0.0156,Actual
20/10/2025 04:59,0.0156,Actual
20/10/2025 05:59,0.0468,Actual
20/10/2025 06:59,0.039,Actual
20/10/2025 07:59,17.3986,Actual
20/10/2025 08:59,47.1095,Actual
20/10/2025 09:59,94.5703,Actual
20/10/2025 10:59,149.1173,Actual
20/10/2025 11:59,108.7889,Actual
20/10/2025 12:59,127.6172,Actual
20/10/2025 13:59,92.914,Actual
20/10/2025 14:59,83.0625,Actual
20/10/2025 15:59,24.3048,Actual
20/10/2025 16:59,16.9141,Actual
20/10/2025 17:59,0.078,Actual
20/10/2025 18:59,0.039,Actual
20/10/2025 19:59,0.0468,Actual
20/10/2025 20:59,0.0078,Actual
20/10/2025 21:59,0.039,Actual
20/10/2025 22:59,0.0936,Actual
20/10/2025 23:59,0.0156,Actual
21/10/2025 00:59,0.0234,Actual
21/10/2025 01:59,0.039,Actual
21/10/2025 02:59,0.0468,Actual
21/10/2025 03:59,0.0546,Actual
21/10/2025 04:59,0.0234,Actual
21/10/2025 05:59,0.0624,Actual
21/10/2025 06:59,0.4922,Actual
21/10/2025 07:59,8.1172,Actual
21/10/2025 08:59,25.2656,Actual
21/10/2025 09:59,75.8828,Actual
21/10/2025 10:59,81.3749,Actual
21/10/2025 11:59,139.6406,Actual
21/10/2025 12:59,216.4297,Actual
21/10/2025 13:59,74.8437,Actual
21/10/2025 14:59,68.9765,Actual
21/10/2025 15:59,14.8438,Actual
21/10/2025 16:59,2.4688,Actual
21/10/2025 17:59,0.0234,Actual
21/10/2025 18:59,0.0468,Actual
21/10/2025 19:59,0.0468,Actual
21/10/2025 20:59,0.0312,Actual
21/10/2025 21:59,0.0312,Actual
21/10/2025 22:59,0.0468,Actual
21/10/2025 23:59,0.0156,Actual
22/10/2025 00:59,0.0468,Actual
22/10/2025 01:59,0.0312,Actual
22/10/2025 02:59,0.0546,Actual
22/10/2025 03:59,0.0312,Actual
22/10/2025 04:59,0.039,Actual
22/10/2025 05:59,0.0468,Actual
22/10/2025 06:59,0.1718,Actual
22/10/2025 07:59,19.0938,Actual
22/10/2025 08:59,32.6094,Actual
22/10/2025 09:59,94.5233,Actual
22/10/2025 10:59,125.7579,Actual
22/10/2025 11:59,248.914,Actual
22/10/2025 12:59,289.6406,Actual
22/10/2025 13:59,252.5235,Actual
22/10/2025 14:59,100.5235,Actual
22/10/2025 15:59,50.2344,Actual
22/10/2025 16:59,11.4844,Actual
22/10/2025 17:59,0.0391,Actual
22/10/2025 18:59,0,Actual
22/10/2025 19:59,0.0312,Actual
22/10/2025 20:59,0.0156,Actual
22/10/2025 21:59,0.078,Actual
22/10/2025 22:59,0.0468,Actual
22/10/2025 23:59,0.0546,Actual
23/10/2025 00:59,0.0078,Actual
23/10/2025 01:59,0.0156,Actual
23/10/2025 02:59,0.0312,Actual
23/10/2025 03:59,0.0546,Actual
23/10/2025 04:59,0.0156,Actual
23/10/2025 05:59,0.0858,Actual
23/10/2025 06:59,0.0234,Actual
23/10/2025 07:59,8.3594,Actual
23/10/2025 08:59,36.7031,Actual
23/10/2025 09:59,87.7345,Actual
23/10/2025 10:59,175.1719,Actual
23/10/2025 11:59,226.4297,Actual
23/10/2025 12:59,117.4297,Actual
23/10/2025 13:59,70.6954,Actual
23/10/2025 14:59,100.2734,Actual
23/10/2025 15:59,57.7265,Actual
23/10/2025 16:59,15.1484,Actual
23/10/2025 17:59,0.0078,Actual
23/10/2025 18:59,0.0468,Actual
23/10/2025 19:59,0.039,Actual
23/10/2025 20:59,0.0312,Actual
23/10/2025 21:59,0.0234,Actual
23/10/2025 22:59,0.0468,Actual
23/10/2025 23:59,0.039,Actual
24/10/2025 00:59,0.0312,Actual
24/10/2025 01:59,0.0312,Actual
24/10/2025 02:59,0.0312,Actual
24/10/2025 03:59,0.039,Actual
24/10/2025 04:59,0.039,Actual
24/10/2025 05:59,0.0624,Actual
24/10/2025 06:59,0.3125,Actual
24/10/2025 07:59,21.3047,Actual
24/10/2025 08:59,55.8202,Actual
24/10/2025 09:59,163.3125,Actual
24/10/2025 10:59,170.7968,Actual
24/10/2025 11:59,123.4453,Actual
24/10/2025 12:59,80.1249,Actual
24/10/2025 13:59,126.1798,Actual
24/10/2025 14:59,76.5703,Actual
24/10/2025 15:59,50.8515,Actual
24/10/2025 16:59,15.1406,Actual
24/10/2025 17:59,0.0156,Actual
24/10/2025 18:59,0.0312,Actual
24/10/2025 19:59,0.039,Actual
24/10/2025 20:59,0.0234,Actual
24/10/2025 21:59,0.0156,Actual
24/10/2025 22:59,0.078,Actual
24/10/2025 23:59,0.0078,Actual
25/10/2025 00:59,0.0781,Actual
25/10/2025 01:59,0.0234,Actual
25/10/2025 02:59,0.0702,Actual
25/10/2025 03:59,0.0468,Actual
25/10/2025 04:59,0.0234,Actual
25/10/2025 05:59,0.0156,Actual
25/10/2025 06:59,0.078,Actual
25/10/2025 07:59,23.9766,Actual
25/10/2025 08:59,57.0313,Actual
25/10/2025 09:59,97.1094,Actual
25/10/2025 10:59,208.0157,Actual
25/10/2025 11:59,163.7187,Actual
25/10/2025 12:59,183.6796,Actual
25/10/2025 13:59,167.7189,Actual
25/10/2025 14:59,134.539,Actual
25/10/2025 15:59,45.0312,Actual
25/10/2025 16:59,8.0704,Actual
25/10/2025 17:59,0.0234,Actual
25/10/2025 18:59,0.0546,Actual
25/10/2025 19:59,0.0078,Actual
25/10/2025 20:59,0.0468,Actual
25/10/2025 21:59,0.0312,Actual
25/10/2025 22:59,0,Actual
25/10/2025 23:59,0.0624,Actual
26/10/2025 00:59,0.0234,Actual
26/10/2025 01:59,0.0468,Actual
26/10/2025 02:59,0.0234,Actual
26/10/2025 03:59,0.0702,Actual
26/10/2025 04:59,0.0312,Actual
26/10/2025 05:59,0.0468,Actual
26/10/2025 06:59,0.5469,Actual
26/10/2025 07:59,35.3202,Actual
26/10/2025 08:59,85.1484,Actual
26/10/2025 09:59,54.1329,Actual
26/10/2025 10:59,69.7812,Actual
26/10/2025 11:59,74.9844,Actual
26/10/2025 12:59,61.4296,Actual
26/10/2025 13:59,52.7578,Actual
26/10/2025 14:59,34.1094,Actual
26/10/2025 15:59,13.4844,Actual
26/10/2025 16:59,0.0936,Actual
26/10/2025 17:59,0.0468,Actual
26/10/2025 18:59,0.0468,Actual
26/10/2025 19:59,0.039,Actual
26/10/2025 20:59,0,Actual
26/10/2025 21:59,0.0703,Actual
26/10/2025 22:59,0.0781,Actual
26/10/2025 23:59,0,Actual
27/10/2025 00:59,0.0234,Actual
27/10/2025 01:59,0.039,Actual
27/10/2025 02:59,0.0546,Actual
27/10/2025 03:59,0.039,Actual
27/10/2025 04:59,0.0312,Actual
27/10/2025 05:59,0.0312,Actual
27/10/2025 06:59,0.0234,Actual
27/10/2025 07:59,8.1562,Actual
27/10/2025 08:59,48.2266,Actual
27/10/2025 09:59,95.7109,Actual
27/10/2025 10:59,159.5937,Actual
27/10/2025 11:59,214.7032,Actual
27/10/2025 12:59,205.6095,Actual
27/10/2025 13:59,220.7266,Actual
27/10/2025 14:59,86.5391,Actual
27/10/2025 15:59,39.4374,Actual
27/10/2025 16:59,5.1485,Actual
27/10/2025 17:59,0.039,Actual
27/10/2025 18:59,0.0156,Actual
27/10/2025 19:59,0.0468,Actual
27/10/2025 20:59,0.0234,Actual
27/10/2025 21:59,0.039,Actual
27/10/2025 22:59,0,Actual
27/10/2025 23:59,0.0936,Actual
28/10/2025 00:59,0.039,Actual
28/10/2025 01:59,0.0078,Actual
28/10/2025 02:59,0.0546,Actual
28/10/2025 03:59,0.0859,Actual
28/10/2025 04:59,0.0156,Actual
28/10/2025 05:59,0.039,Actual
28/10/2025 06:59,0.0078,Actual
28/10/2025 07:59,4.1954,Actual
28/10/2025 08:59,47.1329,Actual
28/10/2025 09:59,60.4766,Actual
28/10/2025 10:59,70.1642,Actual
28/10/2025 11:59,125.2266,Actual
28/10/2025 12:59,180.7031,Actual
28/10/2025 13:59,204.1563,Actual
28/10/2025 14:59,142.1484,Actual
28/10/2025 15:59,62.4374,Actual
28/10/2025 16:59,1.4609,Actual
28/10/2025 17:59,0.0156,Actual
28/10/2025 18:59,0.0703,Actual
28/10/2025 19:59,0.0702,Actual
28/10/2025 20:59,0.0156,Actual
28/10/2025 21:59,0.0156,Actual
28/10/2025 22:59,0.0624,Actual
28/10/2025 23:59,0.0468,Actual
29/10/2025 00:59,0.0312,Actual
29/10/2025 01:59,0.0312,Actual
29/10/2025 02:59,0.0624,Actual
29/10/2025 03:59,0.0156,Actual
29/10/2025 04:59,0.039,Actual
29/10/2025 05:59,0.0312,Actual
29/10/2025 06:59,0.0702,Actual
29/10/2025 07:59,5.8124,Actual
29/10/2025 08:59,60.5859,Actual
29/10/2025 09:59,125.5781,Actual
29/10/2025 10:59,186.3359,Actual
29/10/2025 11:59,243.6719,Actual
29/10/2025 12:59,150.7344,Actual
29/10/2025 13:59,155.6874,Actual
29/10/2025 14:59,77.0938,Actual
29/10/2025 15:59,72.3984,Actual
29/10/2025 16:59,6.2422,Actual
29/10/2025 17:59,0.0156,Actual
29/10/2025 18:59,0.0624,Actual
29/10/2025 19:59,0.0234,Actual
29/10/2025 20:59,0.0156,Actual
29/10/2025 21:59,0.0702,Actual
29/10/2025 22:59,0.0234,Actual
29/10/2025 23:59,0.039,Actual
30/10/2025 00:59,0.0312,Actual
30/10/2025 01:59,0.0468,Actual
30/10/2025 02:59,0.039,Actual
30/10/2025 03:59,0.039,Actual
30/10/2025 04:59,0.0312,Actual
30/10/2025 05:59,0.0468,Actual
30/10/2025 06:59,0.4453,Actual
30/10/2025 07:59,17.0703,Actual
30/10/2025 08:59,64.0001,Actual
30/10/2025 09:59,119.0938,Actual
30/10/2025 10:59,130.9375,Actual
30/10/2025 11:59,113.2578,Actual
30/10/2025 12:59,98.9531,Actual
30/10/2025 13:59,58.3437,Actual
30/10/2025 14:59,35.3281,Actual
30/10/2025 15:59,13.5234,Actual
30/10/2025 16:59,0.2031,Actual
30/10/2025 17:59,0.0234,Actual
30/10/2025 18:59,0.0234,Actual
30/10/2025 19:59,0.039,Actual
30/10/2025 20:59,0.0312,Actual
30/10/2025 21:59,0.039,Actual
30/10/2025 22:59,0.0234,Actual
30/10/2025 23:59,0.0468,Actual
31/10/2025 00:59,0.0312,Actual
31/10/2025 01:59,0.0312,Actual
31/10/2025 02:59,0.0702,Actual
31/10/2025 03:59,0.0312,Actual
31/10/2025 04:59,0.0546,Actual
31/10/2025 05:59,0.0468,Actual
31/10/2025 06:59,0.0078,Actual
31/10/2025 07:59,10.0077,Actual
31/10/2025 08:59,42.4688,Actual
31/10/2025 09:59,70.6564,Actual
31/10/2025 10:59,101.1484,Actual
31/10/2025 11:59,91.5,Actual
31/10/2025 12:59,106.9687,Actual
31/10/2025 13:59,101.1251,Actual
31/10/2025 14:59,43.3671,Actual
31/10/2025 15:59,58.1641,Actual
31/10/2025 16:59,9.1406,Actual
31/10/2025 17:59,0.0312,Actual
31/10/2025 18:59,0.0468,Actual
31/10/2025 19:59,0.0156,Actual
31/10/2025 20:59,0.0468,Actual
31/10/2025 21:59,0.0546,Actual
31/10/2025 22:59,0.0312,Actual
31/10/2025 23:59,0.0234,Actual
01/11/2025 00:59,0.039,Actual
01/11/2025 01:59,0.0234,Actual
01/11/2025 02:59,0.039,Actual
01/11/2025 03:59,0.0468,Actual
01/11/2025 04:59,0.0234,Actual
01/11/2025 05:59,0.0234,Actual
01/11/2025 06:59,0.0468,Actual
01/11/2025 07:59,11.9531,Actual
01/11/2025 08:59,22.5312,Actual
01/11/2025 09:59,49.8124,Actual
01/11/2025 10:59,153.4062,Actual
01/11/2025 11:59,207.2343,Actual
01/11/2025 12:59,111.7422,Actual
01/11/2025 13:59,131.2734,Actual
01/11/2025 14:59,99.6875,Actual
01/11/2025 15:59,19.3048,Actual
01/11/2025 16:59,2.875,Actual
01/11/2025 17:59,0.0078,Actual
01/11/2025 18:59,0.039,Actual
01/11/2025 19:59,0.0312,Actual
01/11/2025 20:59,0.0702,Actual
01/11/2025 21:59,0.0078,Actual
01/11/2025 22:59,0.0312,Actual
01/11/2025 23:59,0.0312,Actual
02/11/2025 00:59,0.0312,Actual
02/11/2025 01:59,0.0468,Actual
02/11/2025 02:59,0.0234,Actual
02/11/2025 03:59,0.039,Actual
02/11/2025 04:59,0.0156,Actual
02/11/2025 05:59,0.0624,Actual
02/11/2025 06:59,0.039,Actual
02/11/2025 07:59,7.5312,Actual
02/11/2025 08:59,43.9688,Actual
02/11/2025 09:59,92.3829,Actual
02/11/2025 10:59,220.5704,Actual
02/11/2025 11:59,224.2579,Actual
02/11/2025 12:59,143.6875,Actual
02/11/2025 13:59,143.9296,Actual
02/11/2025 14:59,92.6954,Actual
02/11/2025 15:59,40.789,Actual
02/11/2025 16:59,8.4218,Actual
02/11/2025 17:59,0.0156,Actual
02/11/2025 18:59,0.0702,Actual
02/11/2025 19:59,0.0156,Actual
02/11/2025 20:59,0.0156,Actual
02/11/2025 21:59,0.0703,Actual
02/11/2025 22:59,0.0546,Actual
02/11/2025 23:59,0.0156,Actual
03/11/2025 00:59,0.0078,Actual
03/11/2025 01:59,0.0234,Actual
03/11/2025 02:59,0.078,Actual
03/11/2025 03:59,0.039,Actual
03/11/2025 04:59,0.0312,Actual
03/11/2025 05:59,0.039,Actual
03/11/2025 06:59,0.0234,Actual
03/11/2025 07:59,2.0782,Actual
03/11/2025 08:59,29.789,Actual
03/11/2025 09:59,50.1406,Actual
03/11/2025 10:59,54.2186,Actual
03/11/2025 11:59,149.9062,Actual
03/11/2025 12:59,76.7265,Actual
03/11/2025 13:59,49.0625,Actual
03/11/2025 14:59,32.9141,Actual
03/11/2025 15:59,34.6093,Actual
03/11/2025 16:59,2.6017,Actual
03/11/2025 17:59,0.0468,Actual
03/11/2025 18:59,0.0156,Actual
03/11/2025 19:59,0.039,Actual
03/11/2025 20:59,0.039,Actual
03/11/2025 21:59,0.0156,Actual
03/11/2025 22:59,0.039,Actual
03/11/2025 23:59,0.0936,Actual
04/11/2025 00:59,0.0234,Actual
04/11/2025 01:59,0.0312,Actual
04/11/2025 02:59,0.0468,Actual
04/11/2025 03:59,0.039,Actual
04/11/2025 04:59,0.0468,Actual
04/11/2025 05:59,0.039,Actual
04/11/2025 06:59,0.0858,Actual
04/11/2025 07:59,6.9454,Actual
04/11/2025 08:59,21.2265,Actual
04/11/2025 09:59,22.2812,Actual
04/11/2025 10:59,30.8751,Actual
04/11/2025 11:59,50.9765,Actual
04/11/2025 12:59,57.7577,Actual
04/11/2025 13:59,52.875,Actual
04/11/2025 14:59,18.0626,Actual
04/11/2025 15:59,1.6094,Actual
04/11/2025 16:59,0.039,Actual
04/11/2025 17:59,0.0234,Actual
04/11/2025 18:59,0.0234,Actual
04/11/2025 19:59,0.0702,Actual
04/11/2025 20:59,0.0234,Actual
04/11/2025 21:59,0.0312,Actual
04/11/2025 22:59,0.0078,Actual
04/11/2025 23:59,0.0546,Actual
05/11/2025 00:59,0.0312,Actual
05/11/2025 01:59,0.0624,Actual
05/11/2025 02:59,0.0156,Actual
05/11/2025 03:59,0.039,Actual
05/11/2025 04:59,0.0546,Actual
05/11/2025 05:59,0.039,Actual
05/11/2025 06:59,0.0546,Actual
05/11/2025 07:59,0.8593,Actual
05/11/2025 08:59,21.4296,Actual
05/11/2025 09:59,38.336,Actual
05/11/2025 10:59,104.1329,Actual
05/11/2025 11:59,133.3282,Actual
05/11/2025 12:59,152.2265,Actual
05/11/2025 13:59,39.6639,Actual
05/11/2025 14:59,23.8673,Actual
05/11/2025 15:59,20.5937,Actual
05/11/2025 16:59,1.375,Actual
05/11/2025 17:59,0.0312,Actual
05/11/2025 18:59,0.0312,Actual
05/11/2025 19:59,0.078,Actual
05/11/2025 20:59,0.0078,Actual
05/11/2025 21:59,0.039,Actual
05/11/2025 22:59,0.0234,Actual
05/11/2025 23:59,0.0546,Actual
06/11/2025 00:59,0.0312,Actual
06/11/2025 01:59,0.0624,Actual
06/11/2025 02:59,0.0234,Actual
06/11/2025 03:59,0.0468,Actual
06/11/2025 04:59,0.0234,Actual
06/11/2025 05:59,0.039,Actual
06/11/2025 06:59,0.078,Actual
06/11/2025 07:59,5.2186,Actual
06/11/2025 08:59,30.5001,Actual
06/11/2025 09:59,92.2345,Actual
06/11/2025 10:59,146.4454,Actual
06/11/2025 11:59,182.1562,Actual
06/11/2025 12:59,126.3828,Actual
06/11/2025 13:59,75.961,Actual
06/11/2025 14:59,74.3282,Actual
06/11/2025 15:59,43.4922,Actual
06/11/2025 16:59,0.9452,Actual
06/11/2025 17:59,0.0468,Actual
06/11/2025 18:59,0.0468,Actual
06/11/2025 19:59,0.039,Actual
06/11/2025 20:59,0.0156,Actual
06/11/2025 21:59,0.0702,Actual
06/11/2025 22:59,0.0078,Actual
06/11/2025 23:59,0.039,Actual
07/11/2025 00:59,0.0702,Actual
07/11/2025 01:59,0.039,Actual
07/11/2025 02:59,0.0156,Actual
07/11/2025 03:59,0.0858,Actual
07/11/2025 04:59,0.0468,Actual
07/11/2025 05:59,0,Actual
07/11/2025 06:59,0.0781,Actual
07/11/2025 07:59,5.3281,Actual
07/11/2025 08:59,35.0312,Actual
07/11/2025 09:59,78.9219,Actual
07/11/2025 10:59,106.3125,Actual
07/11/2025 11:59,35.4296,Actual
07/11/2025 12:59,35.8203,Actual
07/11/2025 13:59,43.1718,Actual
07/11/2025 14:59,28.664,Actual
07/11/2025 15:59,3.9532,Actual
07/11/2025 16:59,0.0078,Actual
07/11/2025 17:59,0.0312,Actual
07/11/2025 18:59,0,Actual
07/11/2025 19:59,0.0468,Actual
07/11/2025 20:59,0.0624,Actual
07/11/2025 21:59,0.0468,Actual
07/11/2025 22:59,0.0624,Actual
07/11/2025 23:59,0.0078,Actual
08/11/2025 00:59,0.039,Actual
08/11/2025 01:59,0.0702,Actual
08/11/2025 02:59,0.0312,Actual
08/11/2025 03:59,0.0234,Actual
08/11/2025 04:59,0.0468,Actual
08/11/2025 05:59,0.0234,Actual
08/11/2025 06:59,0.0624,Actual
08/11/2025 07:59,0.0624,Actual
08/11/2025 08:59,17.8985,Actual
08/11/2025 09:59,58.2811,Actual
08/11/2025 10:59,86.8672,Actual
08/11/2025 11:59,111.8986,Actual
08/11/2025 12:59,114.0157,Actual
08/11/2025 13:59,166.5546,Actual
08/11/2025 14:59,83.3124,Actual
08/11/2025 15:59,17.047,Actual
08/11/2025 16:59,1.4922,Actual
08/11/2025 17:59,0.0312,Actual
08/11/2025 18:59,0.0312,Actual
08/11/2025 19:59,0.0156,Actual
08/11/2025 20:59,0.0858,Actual
08/11/2025 21:59,0.0156,Actual
08/11/2025 22:59,0.0156,Actual
08/11/2025 23:59,0.0546,Actual
09/11/2025 00:59,0.0156,Actual
09/11/2025 01:59,0.039,Actual
09/11/2025 02:59,0.0858,Actual
09/11/2025 03:59,0.0156,Actual
09/11/2025 04:59,0.0234,Actual
09/11/2025 05:59,0.0156,Actual
09/11/2025 06:59,0.0156,Actual
09/11/2025 07:59,5.7501,Actual
09/11/2025 08:59,43.2186,Actual
09/11/2025 09:59,91.086,Actual
09/11/2025 10:59,110.711,Actual
09/11/2025 11:59,96.5078,Actual
09/11/2025 12:59,66.4845,Actual
09/11/2025 13:59,26.3048,Actual
09/11/2025 14:59,27.1171,Actual
09/11/2025 15:59,6.875,Actual
09/11/2025 16:59,0.164,Actual
09/11/2025 17:59,0.0546,Actual
09/11/2025 18:59,0.039,Actual
09/11/2025 19:59,0.0312,Actual
09/11/2025 20:59,0.039,Actual
09/11/2025 21:59,0.039,Actual
09/11/2025 22:59,0.0078,Actual
09/11/2025 23:59,0.0703,Actual
10/11/2025 00:59,0.0624,Actual
10/11/2025 01:59,0.0078,Actual
10/11/2025 02:59,0.0156,Actual
10/11/2025 03:59,0.0702,Actual
10/11/2025 04:59,0.0234,Actual
10/11/2025 05:59,0.0936,Actual
10/11/2025 06:59,0,Actual
10/11/2025 07:59,3.5,Actual
10/11/2025 08:59,29.2891,Actual
10/11/2025 09:59,86.6562,Actual
10/11/2025 10:59,95.2498,Actual
10/11/2025 11:59,90.3594,Actual
10/11/2025 12:59,38.2032,Actual
10/11/2025 13:59,31.7813,Actual
10/11/2025 14:59,20.3672,Actual
10/11/2025 15:59,4.1016,Actual
10/11/2025 16:59,0.2187,Actual
10/11/2025 17:59,0.0312,Actual
10/11/2025 18:59,0.0702,Actual
10/11/2025 19:59,0.0078,Actual
10/11/2025 20:59,0.0546,Actual
10/11/2025 21:59,0.0312,Actual
10/11/2025 22:59,0.0703,Actual
10/11/2025 23:59,0.0546,Actual
11/11/2025 00:59,0,Actual
11/11/2025 01:59,0.0156,Actual
11/11/2025 02:59,0.0312,Actual
11/11/2025 03:59,0.078,Actual
11/11/2025 04:59,0.0156,Actual
11/11/2025 05:59,0.0078,Actual
11/11/2025 06:59,0.0624,Actual
