"HH Data by group, Site Group Manchester City Football Club, Start Date 01/06/2025, End Date 01/06/2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1_Code1,,Date,Day,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00,TotalUnits
1650000325600,Temp Substation,04/11/2025,Tuesday,31,31.5,31.5,32,31.5,31,31.5,31.5,31,31,31,33,36.5,42,49.5,56,57.5,55,59.5,61.5,57,56,56.5,54.5,53.5,53,53.5,53,49,51.5,51.5,51,49.5,48,42,36.5,34,33,32,31.5,31.5,31,30.5,30.5,30.5,30.5,31,30,1987
1650000325600,Temp Substation,05/11/2025,Wednesday,30,29.5,29.5,30,29.5,29.5,29.5,29,29.5,29.5,29.5,30.5,34,40,48.5,52.5,55.5,54.5,52,55.5,54,55,52,53,52.5,53.5,53,50,49.5,46,51.5,48,45.5,44,38.5,36.5,35.5,34,34,33.5,33,32,33.5,32,31.5,31.5,31,30.5,1922.5
1650000325600,Temp Substation,06/11/2025,Thursday,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,31,30.5,31.5,32.5,37,40,49,56,50.5,53,55.5,56.5,53.5,52.5,51.5,50,51.5,52.5,51,50.5,50.5,46.5,47.5,46,44.5,45.5,42,38.5,37,35.5,35,34,34,33.5,33.5,33.5,33,32.5,33,33.5,1949
1650000325600,Temp Substation,07/11/2025,Friday,32,33,32.5,32.5,33,33,32.5,33,32.5,32.5,32.5,34.5,39.5,41.5,47,54,54.5,53.5,53,51,48.5,48,50,51.5,52,50.5,46,46.5,42.5,40,40.5,39.5,36,35,34,33.5,32,32,32,31.5,31,31.5,31.5,31,31,31,31.5,31,1858.5
1650000325600,Temp Substation,08/11/2025,Saturday,31,30.5,31,31,30.5,31,31,31,31,31,31,31.5,31.5,32,33.5,35.5,36,35.5,35.5,35,33,37,37.5,36.5,38,38,36.5,35,34.5,35.5,34,32.5,34,35,36,35,35.5,35,34.5,35,35,35.5,35.5,34.5,36,35.5,35,35,1636
1650000325600,Temp Substation,09/11/2025,Sunday,35.5,35,35.5,36,35.5,35.5,35.5,35.5,35.5,35.5,35,36,36,36,35.5,34,33,32,32,31.5,32.5,32,33,32.5,33,32,32,31.5,32,32,32,33,34,35.5,35.5,36,36,36,36,36,36.5,36,35.5,36,36,36,35.5,35.5,1655.5
1650000325600,Temp Substation,10/11/2025,Monday,36,35,35.5,35.5,35.5,35,35.5,35.5,35,35,35,36.5,37.5,40,46.5,51.5,53.5,54,53.5,52.5,50.5,54.5,55.5,54,55.5,55,51.5,53.5,54,53,50.5,50.5,49,47,42.5,38.5,36.5,35.5,35,34.5,35,34.5,34,34,34,34,34.5,34,2044.5
1650000325600,Temp Substation,11/11/2025,Tuesday,34.5,34,34.5,34.5,34.5,34.5,33.5,34,34.5,34,34.5,36,42,45.5,54.5,59.5,61,67,62,63.5,64.5,63.5,62,61,60.5,59,55.5,56,52,52,52,53,50.5,49.5,45,41,37.5,36.5,35.5,35,34.5,34,33.5,33.5,33,33,33,33,2157
1650000325600,Temp Substation,12/11/2025,Wednesday,33,32.5,32.5,33,32.5,32.5,32,32,32,32.5,32,33.5,38,41.5,48.5,56,57,60,59.5,62,59,57.5,55.5,55.5,56,56,60,58.5,52.5,53.5,53.5,53,52,50,48,42,40,39.5,37.5,37,36.5,36,36,36,36,36.5,35.5,35.5,2117
1650000325600,Temp Substation,13/11/2025,Thursday,35.5,36,36,35.5,36,36,36,35,35.5,35,35.5,38,42,45.5,54.5,59.5,58,58.5,55.5,54,51.5,51,51,51,51,50,49,48.5,45.5,45,45.5,44,45,44.5,44,38.5,35.5,34,33.5,32.5,32.5,32,32.5,32,31.5,32,31.5,32,2004
1650000325600,Temp Substation,14/11/2025,Friday,32,31.5,32,31.5,31.5,31.5,32.5,32,32.5,32,32,33.5,41,42,49.5,59.5,61.5,62.5,63,66,64.5,65.5,60.5,58.5,55,57.5,55,51,49,51,50,50.5,49.5,46,45.5,45,44.5,45,45.5,45,45,45,46,45,45,44.5,45.5,44.5,2224
1650000325600,Temp Substation,15/11/2025,Saturday,44.5,45,44.5,45.5,45.5,44.5,44,44,44,43.5,44,44,44,44,44.5,42.5,41,39.5,40,40,39.5,38.5,37.5,37.5,37.5,37,37,37,37,36.5,36.5,37.5,38.5,40.5,39.5,40,40.5,39.5,40.5,40,39.5,40,39.5,40,40,40.5,40.5,40.5,1957
1650000325600,Temp Substation,16/11/2025,Sunday,39.5,39.5,39.5,39.5,39.5,39.5,40,39,39,39.5,39.5,39.5,39,41,41.5,43,42,40.5,40.5,37.5,36,37.5,35.5,34,33.5,34.5,35,36,35,34,34.5,35,36.5,37.5,39,39,40.5,40.5,41,41,41,40.5,39.5,40.5,40,39.5,39.5,41,1855.5
1650000325600,Temp Substation,17/11/2025,Monday,41,40,40.5,41.5,40.5,40.5,40.5,41,40,41.5,41,42,43,45.5,56.5,60.5,61,63.5,65,68.5,66,65,65.5,62,65,64,65,67.5,64,64,63.5,60.5,58.5,58,55.5,51,48.5,46.5,47.5,47.5,47.5,45.5,46.5,45.5,46,45.5,45.5,46,2506.5
1650000325600,Temp Substation,18/11/2025,Tuesday,45.5,44.5,45.5,45.5,46,45.5,44.5,45.5,45.5,45.5,45,47.5,56.5,55.5,61.5,68,66.5,74,71,73,72,75,70,70.5,69.5,70,68.5,67.5,67,67,65.5,61,59,57,52,49,46.5,45.5,44,43.5,43,43.5,42.5,43,42.5,42,42,42.5,2633
1650000325600,Temp Substation,19/11/2025,Wednesday,42,42.5,42.5,43.5,44,45.5,46,46.5,46.5,46.5,46,48,56,57,65,71.5,72,70,70,71,71,75,74,70.5,72.5,72.5,72,76.5,71.5,70,69.5,67,61.5,64.5,60.5,54,54,51.5,51,51.5,50.5,49,49,49,48.5,49,48,48.5,2774
1650000325600,Temp Substation,20/11/2025,Thursday,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,49,49,48.5,51,58.5,58,66,72,73.5,75,76,74.5,75.5,75,72.5,70.5,70.5,68.5,70.5,70.5,65.5,64,67.5,66,63.5,62,57.5,52.5,52,50,49,48.5,49,49,48.5,48.5,47,47.5,47.5,47.5,2795
1650000325600,Temp Substation,21/11/2025,Friday,48,47,46.5,47.5,47,46.5,47.5,47,47.5,47,46.5,49.5,57.5,58.5,68,76.5,75.5,76,71,72,68,66.5,70.5,68.5,64.5,62,59.5,56,56.5,50.5,50,48.5,45.5,44,42,42,41.5,43,41,40.5,40,40,40.5,40,40,40,41,40,2504.5
1650000325600,Temp Substation,22/11/2025,Saturday,40,40,40,40.5,40,40,39,40.5,40.5,40,40,39.5,39.5,41.5,47,47,47,44.5,44.5,43,41.5,42,42.5,42,40.5,41.5,41.5,40.5,39.5,39.5,39,39.5,40.5,39.5,40,39.5,39.5,39.5,39,39,39,39.5,39,39.5,39.5,38.5,38.5,39,1952.5
1650000325600,Temp Substation,23/11/2025,Sunday,39,39.5,40,40.5,39.5,40,39.5,39.5,39.5,39.5,39.5,40,39.5,40,40,39,38,36.5,36,36.5,35.5,38,37.5,37,37,36.5,36,36.5,35.5,36,36,37,38.5,39,39.5,39,39.5,39.5,39.5,39.5,39.5,39.5,40.5,39.5,39.5,39.5,40,39.5,1851.5
1650000325600,Temp Substation,24/11/2025,Monday,39.5,39.5,39.5,39,39,39.5,39.5,39,39,39,39,41,42.5,43.5,55,59.5,62,61,65.5,62,61,60,60.5,62.5,62,62,61,59.5,58,56,61,59.5,58,58,50.5,47,44.5,44,44,42,41.5,41.5,41,41,41.5,41,41.5,41.5,2365
1650000325600,Temp Substation,25/11/2025,Tuesday,41.5,42,41.5,41.5,41.5,41,40.5,41,41.5,42,41.5,44.5,50,55.5,65.5,72,73,74,74.5,72.5,69,65.5,63,64,65.5,70,72,69,63.5,63.5,64,63,59,52,45,44,43,43,42.5,43.5,42.5,42.5,42.5,42.5,42.5,43,43,43,2542.5
1650000325600,Temp Substation,26/11/2025,Wednesday,42.5,43,43,42.5,43,43.5,43,43,42.5,43.5,44,46.5,51.5,61.5,70.5,79.5,81,76.5,76,75,75.5,71,70,67,65,64,65.5,63,64,60,63,66.5,66,59,53.5,49.5,47.5,47,46,46,45.5,46,45.5,45.5,45,44,45,44,2661
1650000325600,Temp Substation,27/11/2025,Thursday,43.5,43.5,44,44,43.5,43.5,43.5,43.5,43.5,43.5,42.5,43,52.5,49,55.5,61.5,60,59.5,59.5,59.5,62,63.5,63,60.5,61,59.5,60,59.5,57,58.5,58,57.5,56.5,53.5,50.5,45,43,41,41,41,41,40,40,39.5,39.5,40,39.5,40,2389.5
1650000325600,Temp Substation,28/11/2025,Friday,39.5,39,39,39,38.5,39,39.5,39,39,39.5,39,41,45,51,59,67,66.5,61.5,63.5,60.5,60,63.5,60,57.5,63,60,55.5,55.5,51.5,48,45.5,45,42.5,40,39,38.5,38,38,37.5,37,38,37.5,38,37.5,37,37,37.5,37.5,2220.5
1650000325600,Temp Substation,29/11/2025,Saturday,37,36.5,37,36.5,36,36,36,36.5,36,37,36.5,37,36.5,37.5,39.5,41.5,40,39.5,39,39,37,36.5,37,36,35,33.5,34,33.5,33,33,33.5,35.5,36.5,36.5,36.5,36.5,37,36.5,37,38,39,38.5,39,38.5,38.5,39,39,39.5,1773.5
1650000325600,Temp Substation,30/11/2025,Sunday,40.5,40,39.5,40,40,40,39.5,39.5,40.5,40,40,40,40,40,41.5,41.5,39.5,38.5,38.5,38,36,35,35.5,34.5,35.5,35,35,35.5,35,34.5,35,35.5,37,37,37,37.5,37.5,37,37,37.5,37.5,37.5,37.5,37.5,37,37.5,37,37,1815
1650000325600,Temp Substation,01/12/2025,Monday,38,37.5,37.5,38,38,37.5,38,38.5,38,38,39,41,44,48,58.5,64,67,70.5,69,69.5,61.5,64.5,64.5,61,63,63.5,66,66,62,63,62.5,62,59.5,56.5,52.5,48.5,46,44.5,43.5,42.5,41.5,40.5,41,41,40.5,41,42,41.5,2431.5
1650000325600,Temp Substation,02/12/2025,Tuesday,41.5,41,40.5,40.5,40.5,40,41,41,41.5,41,41.5,44,52.5,55,63.5,70.5,69,66.5,69,66.5,67,64.5,63,60.5,68,65.5,67,64.5,63.5,59,62.5,58.5,60,56,52.5,48.5,46,44.5,44,43.5,43.5,42.5,43.5,42.5,42,43,42.5,43,2507.5
1650000325600,Temp Substation,03/12/2025,Wednesday,42.5,43.5,43,43.5,43.5,43,43.5,44,43,44,44,45,55,56,67.5,74,73,72.5,71,71,68,69,69.5,66.5,65.5,67.5,69,65.5,60.5,60,59,61.5,59,56,53.5,49,45.5,44.5,43.5,43,42.5,42,42.5,42.5,41.5,42.5,41.5,41,2574
1650000325600,Temp Substation,04/12/2025,Thursday,41.5,41.5,41.5,41,41.5,42,42,42,42,42.5,41.5,45.5,53.5,53,63.5,69.5,70.5,69.5,70.5,70.5,70.5,69,67,67,67,65.5,65.5,62.5,61.5,62,63.5,59.5,60.5,56,51.5,48,46,46,45.5,45,44.5,44,45,45,44.5,44.5,44,44,2559.5
1650000325600,Temp Substation,05/12/2025,Friday,43.5,44.5,45,44.5,45.5,45.5,45.5,45.5,46,45,45,46,56,51,61.5,71,67.5,67,66.5,65,67,65.5,64,61,61.5,60.5,57.5,57,56,54.5,56.5,54.5,53,51,49.5,50,50,49,49,49,48.5,47.5,48,48,47.5,47,47,46,2542.5
1650000325600,Temp Substation,06/12/2025,Saturday,45,45,45.5,45,45,44.5,44,44,44.5,44,44,44,44,45.5,48.5,50,48.5,47.5,45,45.5,44.5,45.5,46,44.5,42,40,40.5,39.5,40,40.5,41,42,42,42.5,42.5,43,43,42.5,43,43,42.5,43.5,43,43.5,44.5,43.5,43.5,42.5,2103
1650000325600,Temp Substation,07/12/2025,Sunday,42.5,42.5,42.5,42.5,42.5,42,41,42,42,43,43,42.5,43,44,45,47,46,45.5,44,43.5,43,44,43.5,43,44,43,43,43.5,44,43.5,42,45,45.5,45,45,43.5,44.5,43.5,44.5,44.5,43.5,44,44,44.5,44.5,45,44,44.5,2097.5
1650000325600,Temp Substation,08/12/2025,Monday,43.5,44,45,44.5,45,44.5,44,44.5,44,45,44,45.5,48,47.5,56.5,60,63.5,64,63,64,61.5,60.5,57.5,59,58.5,60.5,60,58,56.5,56.5,56.5,57,59.5,54.5,50.5,48.5,44.5,43,43,43.5,43,42,42.5,43,42,41.5,41,41.5,2425.5
1650000325600,Temp Substation,09/12/2025,Tuesday,41.5,42,41,42,42,43,42,42.5,42,42,42,44,51,52.5,63,67.5,68,67.5,68,67.5,69.5,67,66,63,63,65,60.5,61.5,54.5,56,57,56.5,53.5,55,49.5,46,43.5,42,42,41,41,41,39.5,38.5,38.5,39,39,38.5,2438
1650000325600,Temp Substation,10/12/2025,Wednesday,39,38.5,38.5,38.5,38.5,38,38.5,37.5,38,38,38,41.5,50.5,50.5,59.5,65.5,67,65.5,66.5,62.5,67.5,67,65.5,63,58.5,61,62.5,58,60,58,58.5,55,52,51.5,47.5,45,42.5,40.5,40,39,39,39.5,39,39,39,39,39,39,2355
1650000325600,Temp Substation,11/12/2025,Thursday,39,38,38.5,38,39,38,38,38.5,38.5,38,39,41.5,45,56,65,72.5,72.5,71,68,68.5,69,67.5,66,65,66,65,64,61.5,57,58.5,57,56.5,57,55,50.5,44.5,42,40.5,39.5,39,38.5,38.5,37.5,38,37.5,37.5,37,36.5,2404.5
1650000325600,Temp Substation,12/12/2025,Friday,36.5,37,36.5,37,37,36,36.5,36,36.5,36.5,37,38.5,45.5,46.5,56.5,65,67,67,68,69,65,62.5,62,63,61.5,60.5,58,56.5,53.5,50,48.5,49,46.5,42.5,41,40,39.5,39.5,38.5,39,39,38.5,39,39,39.5,40,38.5,39,2254.5
1650000325600,Temp Substation,13/12/2025,Saturday,39.5,39.5,40,40,40,40.5,40,40.5,40.5,41,40,41,40.5,41,47,49.5,48.5,45.5,43,44.5,43.5,45,46,46,46,43,41.5,41.5,41,40,40.5,41,43.5,42.5,43,42.5,43,42.5,42.5,42.5,42.5,42.5,42,41.5,42,42,42,41.5,2035
1650000325600,Temp Substation,14/12/2025,Sunday,41.5,41,41.5,42,41.5,39.5,38,38,38,38.5,38.5,38.5,38,38,39.5,40.5,39.5,38.5,37.5,36,36,37.5,37,38.5,37,37,36,36,38,38,38,39.5,40,40,39.5,39,39,39,38.5,38,38,38,38,38,38,38,38,37,1848.5
1650000325600,Temp Substation,15/12/2025,Monday,37.5,37,38,37.5,37.5,37.5,38,37.5,37.5,37.5,37.5,39,40.5,41.5,50.5,57,61.5,63.5,71.5,78.5,76.5,79.5,77.5,76,78,73,74,70.5,69.5,68.5,67.5,68.5,67.5,64.5,60.5,56.5,55,54,54,54,53,53,53.5,53.5,53,52.5,53.5,53.5,2687
1650000325600,Temp Substation,16/12/2025,Tuesday,53,52.5,52,52.5,53,52.5,52.5,52,53,52.5,53,53.5,62,63,72,83,85.5,84,79,77,69.5,66,67,71.5,84,81.5,82.5,80.5,78.5,74.5,73,74,75,73,67.5,64,61.5,60,60,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59,59,3135.5
1650000325600,Temp Substation,17/12/2025,Wednesday,59,58.5,58,58.5,58.5,58.5,58,58.5,58,58,57.5,59,65.5,73,84.5,90.5,92.5,92,93.5,86.5,81.5,94,92.5,93,90,92.5,87.5,86,83.5,78.5,84,79,80.5,66.5,60,59,58,57.5,55,55,54.5,54,53.5,53.5,54.5,53,54,53,3341.5
1650000325600,Temp Substation,18/12/2025,Thursday,52.5,52.5,52,52,52,52,52.5,51.5,52.5,53,52,54.5,54.5,56.5,64.5,81.5,82,80.5,70.5,58,72,79,81.5,76.5,77.5,82,79.5,79.5,79,80.5,70,65.5,62,60,57.5,55.5,54,54,53.5,54.5,54,55,55,54,54,53.5,53.5,54,2983.5
1650000325600,Temp Substation,19/12/2025,Friday,53.5,53,53.5,54,54,53.5,54,54,54.5,54.5,54.5,56,61.5,64,77,90.5,92,86.5,87.5,84,77,78.5,71,59.5,49,47,46.5,46,43,40.5,40,38,38,37,37,37,37,37.5,37.5,37,37,37,37.5,37.5,38,37.5,37.5,38,2526
1650000325600,Temp Substation,20/12/2025,Saturday,37.5,37.5,38,38.5,37.5,38,38.5,38.5,38.5,38.5,39,39,40.5,40,41.5,43,44,42.5,41,39.5,37.5,35.5,35.5,34,34,33.5,34.5,34,34.5,34.5,36,37,39,38.5,39,39,39,39,39.5,39,39.5,39,38.5,39,39,39,39,39.5,1836
1650000325600,Temp Substation,21/12/2025,Sunday,39,38.5,38.5,39,39,39.5,39,39.5,39.5,40,39,39.5,38.5,39,39,42,41.5,39.5,37.5,37.5,38,37,34.5,36,36.5,36.5,35,36,36,35.5,35.5,36,39,38.5,38,37.5,38,38.5,38.5,38,38,37.5,38,38,38,38,38,38,1826.5
1650000325600,Temp Substation,22/12/2025,Monday,37.5,37.5,38,37.5,38,37.5,37.5,37.5,38.5,39,39.5,40,41.5,41.5,47.5,49.5,56,56,52.5,49.5,46.5,48.5,47.5,46,45,44.5,45.5,48.5,45,43.5,43,44.5,44,38,38,38,38,38,38.5,38.5,38,38.5,38,38.5,38.5,39,38.5,38.5,2018.5
1650000325600,Temp Substation,23/12/2025,Tuesday,38.5,38.5,38,38,37.5,38,38.5,38.5,38.5,39,38.5,40,40,41,43,46.5,42,39.5,33,32,28,26.5,22,18.5,17,17,17.5,17.5,17.5,18.5,19,19.5,20.5,21,21,21,21,20.5,21,21,21,21.5,21.5,22,21.5,21.5,21.5,21.5,1356
1650000325600,Temp Substation,24/12/2025,Wednesday,21.5,21.5,21.5,21.5,21.5,21.5,21,21.5,21.5,22,21.5,22,21.5,21.5,22,22,21.5,19.5,18.5,18.5,17.5,18,18.5,18,18,18,18,17.5,18,18.5,18,19.5,20.5,21,21.5,21.5,21.5,21.5,21.5,21.5,21,21.5,21.5,21.5,22,22,22,22,985
1650000325600,Temp Substation,25/12/2025,Thursday,22,22,22.5,22.5,22.5,22,22,22,22,22,22.5,22,22,22,22,22,21.5,20.5,18,18,18,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,18.5,19,21.5,22,22.5,22.5,23,22.5,23,23,22.5,23,22.5,23.5,22,22.5,23,23,1007
1650000325600,Temp Substation,26/12/2025,Friday,22.5,22,22.5,22,22,22.5,22,22.5,22.5,22.5,21.5,21.5,22.5,22.5,22.5,22,21,19.5,19,18,18.5,18,18,17.5,16.5,17,17.5,16.5,17,17,17.5,18.5,21,21,21.5,22,22,22,21.5,22,21.5,22,22,21.5,22,21.5,22,21.5,989.5
1650000325600,Temp Substation,27/12/2025,Saturday,22,21.5,22,22,21.5,22,21.5,22,21,22,21,21.5,21.5,22,22,22,20.5,20,18.5,18,18,17.5,17.5,17.5,17.5,17,17,16.5,17,17.5,17.5,18.5,19.5,20.5,20.5,20.5,20.5,19.5,20.5,20,20,20,20,19.5,20.5,19.5,20,20,954.5
1650000325600,Temp Substation,28/12/2025,Sunday,20,19.5,20,20,19.5,20.5,19.5,20,20,19.5,20,20,20,20,19.5,20,18.5,18.5,16.5,17,16.5,16,16.5,16.5,17,16.5,16.5,17,16.5,17.5,17,18,19.5,19.5,20,20,20,19.5,20,20,20,20,20,19.5,20,19.5,20,20,907.5
1650000325600,Temp Substation,29/12/2025,Monday,19.5,20,19.5,19.5,20,20.5,20.5,20,20.5,20,20,19.5,19.5,20,20.5,21.5,20.5,20.5,20,18.5,18,18,18,17,17.5,18,17.5,17.5,18,17.5,17.5,19,19.5,19.5,20,20,19.5,20,19.5,19.5,20,20,19.5,20.5,19.5,20,21,20,932
1650000325600,Temp Substation,30/12/2025,Tuesday,20,19.5,20,20.5,20.5,20.5,20.5,20,21,20.5,20.5,20,20.5,20.5,20,21.5,20.5,20,19,18,17.5,17.5,18,18.5,18.5,17.5,18,17,17.5,17,17.5,19,19.5,20,19.5,19.5,20,20,19.5,20.5,20,20,21,21,21.5,21.5,21.5,21.5,943.5
1650000325600,Temp Substation,31/12/2025,Wednesday,22,21.5,21.5,21.5,22,21.5,21.5,22,21.5,22,22,21.5,22,22,21.5,21.5,21,20,19,18.5,18.5,18,18,18.5,17.5,17.5,18,17.5,18,18,18.5,20,21,21,21,21,21,21,21,21,21,21,21,21.5,21.5,21,21.5,21.5,982
1650000325600,Temp Substation,01/01/2026,Thursday,21.5,21,21,21.5,21.5,21.5,21,21,21,21.5,21.5,21.5,21,21,21,20.5,21,19.5,19,17.5,17.5,17,17.5,17.5,17,18,18,18,18,18,19.5,21,21.5,21.5,21.5,21.5,21.5,22,22,22.5,22,22,22,21.5,22,22.5,22,22,983
1650000325600,Temp Substation,02/01/2026,Friday,21,21,21.5,21,21,22.5,22.5,23,22,22.5,21.5,22,22,21.5,21.5,22,20.5,20.5,20,19.5,20,20,19.5,20,19,19.5,19,19,19.5,18.5,18.5,20.5,20.5,21,21.5,21.5,21,21.5,21.5,21.5,21.5,22,21.5,21.5,21.5,22,21.5,22,1005.5
1650000325600,Temp Substation,03/01/2026,Saturday,22,21.5,22.5,22,22,21.5,22,22,21.5,22,22,21.5,22,22,22,22,21.5,21.5,20,19.5,19.5,19.5,20,19.5,19.5,19,19,19,19,18.5,19,20,21,21.5,22,22,21.5,22,21.5,22,21.5,22,22,22,21.5,21.5,22,22,1012.5
1650000325600,Temp Substation,04/01/2026,Sunday,22,22,22,21.5,22,21.5,22,21.5,22,22,21.5,22,22,22,21.5,22,21,20.5,19.5,19.5,35.5,41,38.5,38.5,38.5,37.5,37,37,35,31.5,31,31.5,33,33.5,33,33,33,32.5,32.5,32,32.5,31,31.5,31.5,31.5,31.5,31.5,30.5,1376.5
1650000325600,Temp Substation,05/01/2026,Monday,30.5,31.5,30.5,31,31.5,31,30.5,31.5,31.5,31.5,31.5,34,37,40.5,46,53,73.5,92,94,93.5,93,93,89,90.5,87.5,89.5,86.5,84.5,84,84.5,83,83.5,83,80.5,70.5,67,66.5,66,66.5,67,66.5,65,66.5,66.5,66.5,66,67,67,3052.5
1650000325600,Temp Substation,06/01/2026,Tuesday,67,67,67,67.5,67,67.5,66.5,68,67,67,67.5,69,76,80.5,89,97,101,100,101,98.5,96,104,101,98,98,93.5,93,89,90,87,87.5,85,84,79.5,77.5,75,74.5,71.5,70,68.5,69,69.5,69.5,68.5,68.5,68.5,68.5,69,3824.5
1650000325600,Temp Substation,07/01/2026,Wednesday,69,68.5,69,69,70.5,71,71,70.5,70,69.5,68.5,70,77,83,87,93,95.5,102,95.5,95,90.5,91,89.5,92.5,87,85,82.5,79,77,78,76,75,67.5,64,61.5,59.5,59.5,59.5,58.5,58.5,57.5,58,57.5,58,57,57.5,58.5,57.5,3517.5
1650000325600,Temp Substation,08/01/2026,Thursday,57,57,56.5,57.5,58,59,58.5,59.5,58.5,59.5,58.5,61.5,66.5,68.5,72.5,81,81.5,85,84.5,85,82,81.5,80,74,76,74.5,76.5,73.5,69.5,67.5,67,68.5,69,67.5,62.5,57.5,57.5,56,56.5,56,55,55.5,55,55.5,55.5,55.5,54.5,55,3140
1650000325600,Temp Substation,09/01/2026,Friday,54.5,54.5,54.5,55,54.5,55,54.5,55,55,54.5,54.5,56.5,63,65.5,71.5,77.5,79.5,79,83,93.5,92.5,92,87.5,84,82.5,84,79.5,76,78,75,75.5,72,71.5,69,68.5,69,69,68,67.5,67.5,68,68,67.5,66.5,67,66.5,66.5,66.5,3335.5
1650000325600,Temp Substation,10/01/2026,Saturday,67.5,66.5,66.5,67.5,67,67,67,66.5,67,67,66.5,67.5,67.5,67.5,71.5,73.5,71,71.5,69.5,67.5,67.5,65,66,64.5,62,60.5,60.5,61,61.5,61.5,62.5,63,64,64,64.5,64.5,65,65.5,66.5,66,66.5,66.5,66,66,67,68,66.5,67,3172
1650000325600,Temp Substation,11/01/2026,Sunday,67,67,66.5,67,67.5,68,67,67,67,67.5,66.5,67,66,67,67.5,69,68.5,67,67,65.5,65.5,67.5,65.5,65,66,64.5,63,64,64,63.5,63,63.5,64.5,63.5,63,62.5,63,63,62.5,61.5,59.5,58.5,58,58.5,57.5,58.5,58.5,58.5,3088.5
1650000325600,Temp Substation,12/01/2026,Monday,58,57.5,58.5,58.5,58,58.5,59,58.5,58.5,58,58.5,58.5,60,60.5,72,78,72.5,75,83.5,82,81.5,85,86.5,84.5,84,81.5,82,81.5,81,80.5,80,75.5,76,73.5,71.5,69,66.5,66,65,62.5,64.5,61.5,64.5,63,63.5,62,62.5,61,3319.5
1650000325600,Temp Substation,13/01/2026,Tuesday,59.5,59,60,60,59.5,59.5,60,60,60,61,60.5,62.5,67,72.5,77,81.5,85.5,88,90,83.5,81.5,84.5,88.5,84.5,88.5,88.5,85.5,85,84.5,79,79.5,78,75.5,74,69.5,66,65.5,65,65,64.5,64.5,63,63.5,64.5,65,64.5,65.5,64,3433.5
1650000325600,Temp Substation,14/01/2026,Wednesday,64.5,64,64.5,64.5,66,65.5,66,65.5,65.5,66,65,68,75,80.5,89,97,98.5,96.5,97.5,94,94.5,94.5,92.5,89.5,92.5,94,94,92.5,89,84,83.5,82,82.5,81,76,70.5,68,67,66.5,67,66.5,65,66,66,65.5,65,64.5,65.5,3698
1650000325600,Temp Substation,15/01/2026,Thursday,64.5,64.5,66,65,65,65,65.5,65.5,65.5,65.5,65.5,67.5,73.5,76,86,92,92,92,90,88,92.5,90.5,91.5,90.5,90.5,88.5,84.5,83.5,80.5,80.5,79,77,74.5,74,68.5,65.5,63,63,62.5,62.5,63,64,64.5,63,63.5,63,64,63,3545
1650000325600,Temp Substation,16/01/2026,Friday,63,62.5,63.5,63.5,63.5,64,63.5,64,64.5,64.5,64,65.5,69.5,76,83.5,89.5,88.5,87,85.5,88,87,84.5,83.5,81,81.5,80,77,72.5,70.5,67.5,68.5,64.5,8,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2360.5
1650000325600,Temp Substation,17/01/2026,Saturday,0,0,0,0,0,0,0,37.3,37,37.4,37.1,37.4,37.9,37.9,39.3,40.1,39.3,38.9,37.3,36.1,35.6,34.4,34.8,33.9,33.3,32.5,32.8,32.6,33,33,33.8,34.6,35.9,36.1,36.5,36.5,36.5,36.5,37,36.8,36.9,36.9,36.6,36.6,37,37,36.9,37.1,1484.1
1650000325600,Temp Substation,18/01/2026,Sunday,37,36.8,36.8,36.9,37,37.4,36.9,37,37.1,37.3,36.8,37.1,36.6,37,36.9,38.3,37.4,36.4,35.1,34.9,38.9,40.4,38.8,39,39.5,38.8,37.9,38.5,37.9,37,36.6,37.3,39,38.8,38.5,38.3,38.5,38.4,38.4,37.9,37.5,36.8,36.9,36.9,36.8,36.9,37,36.8,1800.7
1650000325600,Temp Substation,19/01/2026,Monday,36.4,36.6,36.6,36.6,36.9,36.9,36.9,36.9,37.3,37.1,37.4,38,39.5,40.6,46.5,50.5,55.6,60.9,62.5,60.9,59.8,61.1,60.3,59.5,58.5,58.4,57.9,58,57,56.5,55.9,55.6,55.6,52.9,50,48.5,47.6,47.5,47.4,46.9,47.3,46.3,47.1,47.1,47,46.8,47.3,46.6,2331
