datetime,value_kWh,data_type
21/06/2025 19:59,0.036,Modelled
21/06/2025 20:59,0.000,Modelled
21/06/2025 21:59,0.000,Modelled
21/06/2025 22:59,0.000,Modelled
21/06/2025 23:59,0.000,Modelled
22/06/2025 00:59,0.000,Modelled
22/06/2025 01:59,0.000,Modelled
22/06/2025 02:59,0.000,Modelled
22/06/2025 03:59,0.155,Modelled
22/06/2025 04:59,2.030,Modelled
22/06/2025 05:59,7.313,Modelled
22/06/2025 06:59,14.360,Modelled
22/06/2025 07:59,19.005,Modelled
22/06/2025 08:59,20.144,Modelled
22/06/2025 09:59,23.056,Modelled
22/06/2025 10:59,29.123,Modelled
22/06/2025 11:59,26.278,Modelled
22/06/2025 12:59,22.215,Modelled
22/06/2025 13:59,26.971,Modelled
22/06/2025 14:59,21.133,Modelled
22/06/2025 15:59,16.638,Modelled
22/06/2025 16:59,12.131,Modelled
22/06/2025 17:59,8.015,Modelled
22/06/2025 18:59,1.930,Modelled
22/06/2025 19:59,0.095,Modelled
22/06/2025 20:59,0.000,Modelled
22/06/2025 21:59,0.000,Modelled
22/06/2025 22:59,0.000,Modelled
22/06/2025 23:59,0.000,Modelled
23/06/2025 00:59,0.000,Modelled
23/06/2025 01:59,0.000,Modelled
23/06/2025 02:59,0.000,Modelled
23/06/2025 03:59,0.165,Modelled
23/06/2025 04:59,2.181,Modelled
23/06/2025 05:59,6.686,Modelled
23/06/2025 06:59,10.751,Modelled
23/06/2025 07:59,16.768,Modelled
23/06/2025 08:59,18.068,Modelled
23/06/2025 09:59,22.030,Modelled
23/06/2025 10:59,27.790,Modelled
23/06/2025 11:59,29.957,Modelled
23/06/2025 12:59,27.524,Modelled
23/06/2025 13:59,22.696,Modelled
23/06/2025 14:59,16.689,Modelled
23/06/2025 15:59,14.619,Modelled
23/06/2025 16:59,8.159,Modelled
23/06/2025 17:59,4.252,Modelled
23/06/2025 18:59,0.915,Modelled
23/06/2025 19:59,0.103,Modelled
23/06/2025 20:59,0.000,Modelled
23/06/2025 21:59,0.000,Modelled
23/06/2025 22:59,0.000,Modelled
23/06/2025 23:59,0.000,Modelled
24/06/2025 00:59,0.000,Modelled
24/06/2025 01:59,0.000,Modelled
24/06/2025 02:59,0.000,Modelled
24/06/2025 03:59,0.082,Modelled
24/06/2025 04:59,1.544,Modelled
24/06/2025 05:59,5.747,Modelled
24/06/2025 06:59,12.983,Modelled
24/06/2025 07:59,21.567,Modelled
24/06/2025 08:59,20.678,Modelled
24/06/2025 09:59,24.825,Modelled
24/06/2025 10:59,24.906,Modelled
24/06/2025 11:59,27.690,Modelled
24/06/2025 12:59,20.762,Modelled
24/06/2025 13:59,20.883,Modelled
24/06/2025 14:59,22.478,Modelled
24/06/2025 15:59,19.591,Modelled
24/06/2025 16:59,14.098,Modelled
24/06/2025 17:59,5.338,Modelled
24/06/2025 18:59,1.566,Modelled
24/06/2025 19:59,0.062,Modelled
24/06/2025 20:59,0.000,Modelled
24/06/2025 21:59,0.000,Modelled
24/06/2025 22:59,0.000,Modelled
24/06/2025 23:59,0.000,Modelled
25/06/2025 00:59,0.000,Modelled
25/06/2025 01:59,0.000,Modelled
25/06/2025 02:59,0.000,Modelled
25/06/2025 03:59,0.107,Modelled
25/06/2025 04:59,1.200,Modelled
25/06/2025 05:59,4.732,Modelled
25/06/2025 06:59,9.264,Modelled
25/06/2025 07:59,14.843,Modelled
25/06/2025 08:59,20.091,Modelled
25/06/2025 09:59,18.838,Modelled
25/06/2025 10:59,22.187,Modelled
25/06/2025 11:59,24.221,Modelled
25/06/2025 12:59,27.723,Modelled
25/06/2025 13:59,26.555,Modelled
25/06/2025 14:59,22.066,Modelled
25/06/2025 15:59,18.697,Modelled
25/06/2025 16:59,14.343,Modelled
25/06/2025 17:59,6.299,Modelled
25/06/2025 18:59,1.642,Modelled
25/06/2025 19:59,0.042,Modelled
25/06/2025 20:59,0.000,Modelled
25/06/2025 21:59,0.000,Modelled
25/06/2025 22:59,0.000,Modelled
25/06/2025 23:59,0.000,Modelled
26/06/2025 00:59,0.000,Modelled
26/06/2025 01:59,0.000,Modelled
26/06/2025 02:59,0.000,Modelled
26/06/2025 03:59,0.029,Modelled
26/06/2025 04:59,2.448,Modelled
26/06/2025 05:59,7.540,Modelled
26/06/2025 06:59,14.912,Modelled
26/06/2025 07:59,19.528,Modelled
26/06/2025 08:59,22.775,Modelled
26/06/2025 09:59,25.447,Modelled
26/06/2025 10:59,29.353,Modelled
26/06/2025 11:59,34.061,Modelled
26/06/2025 12:59,29.752,Modelled
26/06/2025 13:59,27.223,Modelled
26/06/2025 14:59,22.051,Modelled
26/06/2025 15:59,18.944,Modelled
26/06/2025 16:59,14.277,Modelled
26/06/2025 17:59,6.024,Modelled
26/06/2025 18:59,1.795,Modelled
26/06/2025 19:59,0.102,Modelled
26/06/2025 20:59,0.000,Modelled
26/06/2025 21:59,0.000,Modelled
26/06/2025 22:59,0.000,Modelled
26/06/2025 23:59,0.000,Modelled
27/06/2025 00:59,0.000,Modelled
27/06/2025 01:59,0.000,Modelled
27/06/2025 02:59,0.000,Modelled
27/06/2025 03:59,0.099,Modelled
27/06/2025 04:59,2.059,Modelled
27/06/2025 05:59,7.711,Modelled
27/06/2025 06:59,15.540,Modelled
27/06/2025 07:59,20.674,Modelled
27/06/2025 08:59,28.669,Modelled
27/06/2025 09:59,30.726,Modelled
27/06/2025 10:59,34.714,Modelled
27/06/2025 11:59,36.147,Modelled
27/06/2025 12:59,33.484,Modelled
27/06/2025 13:59,30.180,Modelled
27/06/2025 14:59,27.075,Modelled
27/06/2025 15:59,18.676,Modelled
27/06/2025 16:59,14.425,Modelled
27/06/2025 17:59,7.752,Modelled
27/06/2025 18:59,2.130,Modelled
27/06/2025 19:59,0.114,Modelled
27/06/2025 20:59,0.000,Modelled
27/06/2025 21:59,0.000,Modelled
27/06/2025 22:59,0.000,Modelled
27/06/2025 23:59,0.000,Modelled
28/06/2025 00:59,0.000,Modelled
28/06/2025 01:59,0.000,Modelled
28/06/2025 02:59,0.000,Modelled
28/06/2025 03:59,0.071,Modelled
28/06/2025 04:59,2.228,Modelled
28/06/2025 05:59,6.503,Modelled
28/06/2025 06:59,12.655,Modelled
28/06/2025 07:59,17.734,Modelled
28/06/2025 08:59,22.341,Modelled
28/06/2025 09:59,25.680,Modelled
28/06/2025 10:59,26.822,Modelled
28/06/2025 11:59,31.971,Modelled
28/06/2025 12:59,31.089,Modelled
28/06/2025 13:59,32.156,Modelled
28/06/2025 14:59,24.107,Modelled
28/06/2025 15:59,18.266,Modelled
28/06/2025 16:59,13.155,Modelled
28/06/2025 17:59,6.149,Modelled
28/06/2025 18:59,1.807,Modelled
28/06/2025 19:59,0.131,Modelled
28/06/2025 20:59,0.000,Modelled
28/06/2025 21:59,0.000,Modelled
28/06/2025 22:59,0.000,Modelled
28/06/2025 23:59,0.000,Modelled
29/06/2025 00:59,0.000,Modelled
29/06/2025 01:59,0.000,Modelled
29/06/2025 02:59,0.000,Modelled
29/06/2025 03:59,0.110,Modelled
29/06/2025 04:59,2.382,Modelled
29/06/2025 05:59,6.747,Modelled
29/06/2025 06:59,13.263,Modelled
29/06/2025 07:59,17.341,Modelled
29/06/2025 08:59,21.040,Modelled
29/06/2025 09:59,27.909,Modelled
29/06/2025 10:59,31.772,Modelled
29/06/2025 11:59,32.555,Modelled
29/06/2025 12:59,31.172,Modelled
29/06/2025 13:59,30.187,Modelled
29/06/2025 14:59,20.759,Modelled
29/06/2025 15:59,16.433,Modelled
29/06/2025 16:59,10.318,Modelled
29/06/2025 17:59,3.558,Modelled
29/06/2025 18:59,1.224,Modelled
29/06/2025 19:59,0.020,Modelled
29/06/2025 20:59,0.000,Modelled
29/06/2025 21:59,0.000,Modelled
29/06/2025 22:59,0.000,Modelled
29/06/2025 23:59,0.000,Modelled
30/06/2025 00:59,0.000,Modelled
30/06/2025 01:59,0.000,Modelled
30/06/2025 02:59,0.000,Modelled
30/06/2025 03:59,0.035,Modelled
30/06/2025 04:59,2.532,Modelled
30/06/2025 05:59,8.152,Modelled
30/06/2025 06:59,15.755,Modelled
30/06/2025 07:59,22.415,Modelled
30/06/2025 08:59,24.961,Modelled
30/06/2025 09:59,26.426,Modelled
30/06/2025 10:59,28.423,Modelled
30/06/2025 11:59,28.218,Modelled
30/06/2025 12:59,27.898,Modelled
30/06/2025 13:59,25.791,Modelled
30/06/2025 14:59,26.762,Modelled
30/06/2025 15:59,19.610,Modelled
30/06/2025 16:59,15.223,Modelled
30/06/2025 17:59,6.546,Modelled
30/06/2025 18:59,1.801,Modelled
30/06/2025 19:59,0.060,Modelled
30/06/2025 20:59,0.000,Modelled
30/06/2025 21:59,0.000,Modelled
30/06/2025 22:59,0.000,Modelled
30/06/2025 23:59,0.000,Modelled
01/07/2025 00:59,0.000,Modelled
01/07/2025 01:59,0.000,Modelled
01/07/2025 02:59,0.000,Modelled
01/07/2025 03:59,0.021,Modelled
01/07/2025 04:59,2.381,Modelled
01/07/2025 05:59,6.343,Modelled
01/07/2025 06:59,9.847,Modelled
01/07/2025 07:59,11.519,Modelled
01/07/2025 08:59,21.183,Modelled
01/07/2025 09:59,22.952,Modelled
01/07/2025 10:59,22.217,Modelled
01/07/2025 11:59,30.476,Modelled
01/07/2025 12:59,30.888,Modelled
01/07/2025 13:59,31.662,Modelled
01/07/2025 14:59,27.793,Modelled
01/07/2025 15:59,18.226,Modelled
01/07/2025 16:59,11.842,Modelled
01/07/2025 17:59,7.560,Modelled
01/07/2025 18:59,1.985,Modelled
01/07/2025 19:59,0.040,Modelled
01/07/2025 20:59,0.000,Modelled
01/07/2025 21:59,0.000,Modelled
01/07/2025 22:59,0.000,Modelled
01/07/2025 23:59,0.000,Modelled
02/07/2025 00:59,0.000,Modelled
02/07/2025 01:59,0.000,Modelled
02/07/2025 02:59,0.000,Modelled
02/07/2025 03:59,0.000,Modelled
02/07/2025 04:59,1.836,Modelled
02/07/2025 05:59,7.101,Modelled
02/07/2025 06:59,15.067,Modelled
02/07/2025 07:59,17.838,Modelled
02/07/2025 08:59,25.407,Modelled
02/07/2025 09:59,23.142,Modelled
02/07/2025 10:59,24.404,Modelled
02/07/2025 11:59,24.566,Modelled
02/07/2025 12:59,30.032,Modelled
02/07/2025 13:59,30.234,Modelled
02/07/2025 14:59,25.903,Modelled
02/07/2025 15:59,20.654,Modelled
02/07/2025 16:59,14.484,Modelled
02/07/2025 17:59,8.633,Modelled
02/07/2025 18:59,2.809,Modelled
02/07/2025 19:59,0.091,Modelled
02/07/2025 20:59,0.000,Modelled
02/07/2025 21:59,0.000,Modelled
02/07/2025 22:59,0.000,Modelled
02/07/2025 23:59,0.000,Modelled
03/07/2025 00:59,0.000,Modelled
03/07/2025 01:59,0.000,Modelled
03/07/2025 02:59,0.000,Modelled
03/07/2025 03:59,0.000,Modelled
03/07/2025 04:59,2.148,Modelled
03/07/2025 05:59,9.204,Modelled
03/07/2025 06:59,17.562,Modelled
03/07/2025 07:59,23.870,Modelled
03/07/2025 08:59,28.813,Modelled
03/07/2025 09:59,33.518,Modelled
03/07/2025 10:59,37.650,Modelled
03/07/2025 11:59,40.872,Modelled
03/07/2025 12:59,39.121,Modelled
03/07/2025 13:59,34.548,Modelled
03/07/2025 14:59,26.721,Modelled
03/07/2025 15:59,21.502,Modelled
03/07/2025 16:59,14.970,Modelled
03/07/2025 17:59,9.407,Modelled
03/07/2025 18:59,2.447,Modelled
03/07/2025 19:59,0.035,Modelled
03/07/2025 20:59,0.000,Modelled
03/07/2025 21:59,0.000,Modelled
03/07/2025 22:59,0.000,Modelled
03/07/2025 23:59,0.000,Modelled
04/07/2025 00:59,0.000,Modelled
04/07/2025 01:59,0.000,Modelled
04/07/2025 02:59,0.000,Modelled
04/07/2025 03:59,0.000,Modelled
04/07/2025 04:59,1.548,Modelled
04/07/2025 05:59,6.322,Modelled
04/07/2025 06:59,9.411,Modelled
04/07/2025 07:59,20.246,Modelled
04/07/2025 08:59,25.457,Modelled
04/07/2025 09:59,28.297,Modelled
04/07/2025 10:59,32.981,Modelled
04/07/2025 11:59,36.264,Modelled
04/07/2025 12:59,32.773,Modelled
04/07/2025 13:59,31.150,Modelled
04/07/2025 14:59,24.849,Modelled
04/07/2025 15:59,20.291,Modelled
04/07/2025 16:59,12.158,Modelled
04/07/2025 17:59,5.968,Modelled
04/07/2025 18:59,1.255,Modelled
04/07/2025 19:59,0.027,Modelled
04/07/2025 20:59,0.000,Modelled
04/07/2025 21:59,0.000,Modelled
04/07/2025 22:59,0.000,Modelled
04/07/2025 23:59,0.000,Modelled
05/07/2025 00:59,0.000,Modelled
05/07/2025 01:59,0.000,Modelled
05/07/2025 02:59,0.000,Modelled
05/07/2025 03:59,0.000,Modelled
05/07/2025 04:59,2.080,Modelled
05/07/2025 05:59,6.533,Modelled
05/07/2025 06:59,11.707,Modelled
05/07/2025 07:59,16.313,Modelled
05/07/2025 08:59,20.477,Modelled
05/07/2025 09:59,27.466,Modelled
05/07/2025 10:59,32.390,Modelled
05/07/2025 11:59,36.655,Modelled
05/07/2025 12:59,34.464,Modelled
05/07/2025 13:59,27.237,Modelled
05/07/2025 14:59,27.255,Modelled
05/07/2025 15:59,25.190,Modelled
05/07/2025 16:59,17.647,Modelled
05/07/2025 17:59,8.654,Modelled
05/07/2025 18:59,2.309,Modelled
05/07/2025 19:59,0.078,Modelled
05/07/2025 20:59,0.000,Modelled
05/07/2025 21:59,0.000,Modelled
05/07/2025 22:59,0.000,Modelled
05/07/2025 23:59,0.000,Modelled
06/07/2025 00:59,0.000,Modelled
06/07/2025 01:59,0.000,Modelled
06/07/2025 02:59,0.000,Modelled
06/07/2025 03:59,0.000,Modelled
06/07/2025 04:59,2.087,Modelled
06/07/2025 05:59,5.130,Modelled
06/07/2025 06:59,13.502,Modelled
06/07/2025 07:59,15.774,Modelled
06/07/2025 08:59,20.000,Modelled
06/07/2025 09:59,25.094,Modelled
06/07/2025 10:59,30.625,Modelled
06/07/2025 11:59,26.679,Modelled
06/07/2025 12:59,27.628,Modelled
06/07/2025 13:59,17.012,Modelled
06/07/2025 14:59,22.821,Modelled
06/07/2025 15:59,18.561,Modelled
06/07/2025 16:59,12.418,Modelled
06/07/2025 17:59,7.480,Modelled
06/07/2025 18:59,1.547,Modelled
06/07/2025 19:59,0.035,Modelled
06/07/2025 20:59,0.000,Modelled
06/07/2025 21:59,0.000,Modelled
06/07/2025 22:59,0.000,Modelled
06/07/2025 23:59,0.000,Modelled
07/07/2025 00:59,0.000,Modelled
07/07/2025 01:59,0.000,Modelled
07/07/2025 02:59,0.000,Modelled
07/07/2025 03:59,0.000,Modelled
07/07/2025 04:59,1.929,Modelled
07/07/2025 05:59,7.101,Modelled
07/07/2025 06:59,13.508,Modelled
07/07/2025 07:59,21.140,Modelled
07/07/2025 08:59,25.612,Modelled
07/07/2025 09:59,22.989,Modelled
07/07/2025 10:59,21.968,Modelled
07/07/2025 11:59,29.087,Modelled
07/07/2025 12:59,20.219,Modelled
07/07/2025 13:59,23.077,Modelled
07/07/2025 14:59,19.797,Modelled
07/07/2025 15:59,19.173,Modelled
07/07/2025 16:59,12.204,Modelled
07/07/2025 17:59,5.541,Modelled
07/07/2025 18:59,1.423,Modelled
07/07/2025 19:59,0.000,Modelled
07/07/2025 20:59,0.000,Modelled
07/07/2025 21:59,0.000,Modelled
07/07/2025 22:59,0.000,Modelled
07/07/2025 23:59,0.000,Modelled
08/07/2025 00:59,0.000,Modelled
08/07/2025 01:59,0.000,Modelled
08/07/2025 02:59,0.000,Modelled
08/07/2025 03:59,0.000,Modelled
08/07/2025 04:59,1.892,Modelled
08/07/2025 05:59,7.710,Modelled
08/07/2025 06:59,14.861,Modelled
08/07/2025 07:59,21.454,Modelled
08/07/2025 08:59,28.336,Modelled
08/07/2025 09:59,30.295,Modelled
08/07/2025 10:59,29.847,Modelled
08/07/2025 11:59,28.156,Modelled
08/07/2025 12:59,23.922,Modelled
08/07/2025 13:59,24.083,Modelled
08/07/2025 14:59,20.371,Modelled
08/07/2025 15:59,18.294,Modelled
08/07/2025 16:59,12.786,Modelled
08/07/2025 17:59,7.609,Modelled
08/07/2025 18:59,2.651,Modelled
08/07/2025 19:59,0.000,Modelled
08/07/2025 20:59,0.000,Modelled
08/07/2025 21:59,0.000,Modelled
08/07/2025 22:59,0.000,Modelled
08/07/2025 23:59,0.000,Modelled
09/07/2025 00:59,0.000,Modelled
09/07/2025 01:59,0.000,Modelled
09/07/2025 02:59,0.000,Modelled
09/07/2025 03:59,0.000,Modelled
09/07/2025 04:59,1.666,Modelled
09/07/2025 05:59,5.611,Modelled
09/07/2025 06:59,9.416,Modelled
09/07/2025 07:59,12.270,Modelled
09/07/2025 08:59,24.965,Modelled
09/07/2025 09:59,23.986,Modelled
09/07/2025 10:59,28.410,Modelled
09/07/2025 11:59,23.699,Modelled
09/07/2025 12:59,21.871,Modelled
09/07/2025 13:59,22.588,Modelled
09/07/2025 14:59,19.695,Modelled
09/07/2025 15:59,18.955,Modelled
09/07/2025 16:59,13.483,Modelled
09/07/2025 17:59,6.581,Modelled
09/07/2025 18:59,1.754,Modelled
09/07/2025 19:59,0.000,Modelled
09/07/2025 20:59,0.000,Modelled
09/07/2025 21:59,0.000,Modelled
09/07/2025 22:59,0.000,Modelled
09/07/2025 23:59,0.000,Modelled
10/07/2025 00:59,0.000,Modelled
10/07/2025 01:59,0.000,Modelled
10/07/2025 02:59,0.000,Modelled
10/07/2025 03:59,0.000,Modelled
10/07/2025 04:59,0.646,Modelled
10/07/2025 05:59,5.052,Modelled
10/07/2025 06:59,10.501,Modelled
10/07/2025 07:59,14.687,Modelled
10/07/2025 08:59,24.031,Modelled
10/07/2025 09:59,27.513,Modelled
10/07/2025 10:59,26.592,Modelled
10/07/2025 11:59,28.739,Modelled
10/07/2025 12:59,25.304,Modelled
10/07/2025 13:59,23.651,Modelled
10/07/2025 14:59,27.748,Modelled
10/07/2025 15:59,19.448,Modelled
10/07/2025 16:59,9.457,Modelled
10/07/2025 17:59,5.739,Modelled
10/07/2025 18:59,1.206,Modelled
10/07/2025 19:59,0.000,Modelled
10/07/2025 20:59,0.000,Modelled
10/07/2025 21:59,0.000,Modelled
10/07/2025 22:59,0.000,Modelled
10/07/2025 23:59,0.000,Modelled
11/07/2025 00:59,0.000,Modelled
11/07/2025 01:59,0.000,Modelled
11/07/2025 02:59,0.000,Modelled
11/07/2025 03:59,0.000,Modelled
11/07/2025 04:59,1.916,Modelled
11/07/2025 05:59,4.585,Modelled
11/07/2025 06:59,9.943,Modelled
11/07/2025 07:59,13.228,Modelled
11/07/2025 08:59,17.184,Modelled
11/07/2025 09:59,24.846,Modelled
11/07/2025 10:59,27.645,Modelled
11/07/2025 11:59,27.639,Modelled
11/07/2025 12:59,20.269,Modelled
11/07/2025 13:59,11.241,Modelled
11/07/2025 14:59,11.387,Modelled
11/07/2025 15:59,11.297,Modelled
11/07/2025 16:59,3.866,Modelled
11/07/2025 17:59,2.745,Modelled
11/07/2025 18:59,1.219,Modelled
11/07/2025 19:59,0.000,Modelled
11/07/2025 20:59,0.000,Modelled
11/07/2025 21:59,0.000,Modelled
11/07/2025 22:59,0.000,Modelled
11/07/2025 23:59,0.000,Modelled
12/07/2025 00:59,0.000,Modelled
12/07/2025 01:59,0.000,Modelled
12/07/2025 02:59,0.000,Modelled
12/07/2025 03:59,0.000,Modelled
12/07/2025 04:59,1.375,Modelled
12/07/2025 05:59,4.677,Modelled
12/07/2025 06:59,8.478,Modelled
12/07/2025 07:59,16.801,Modelled
12/07/2025 08:59,22.383,Modelled
12/07/2025 09:59,26.902,Modelled
12/07/2025 10:59,24.896,Modelled
12/07/2025 11:59,23.152,Modelled
12/07/2025 12:59,28.726,Modelled
12/07/2025 13:59,24.321,Modelled
12/07/2025 14:59,26.743,Modelled
12/07/2025 15:59,19.250,Modelled
12/07/2025 16:59,13.899,Modelled
12/07/2025 17:59,6.509,Modelled
12/07/2025 18:59,1.108,Modelled
12/07/2025 19:59,0.000,Modelled
12/07/2025 20:59,0.000,Modelled
12/07/2025 21:59,0.000,Modelled
12/07/2025 22:59,0.000,Modelled
12/07/2025 23:59,0.000,Modelled
13/07/2025 00:59,0.000,Modelled
13/07/2025 01:59,0.000,Modelled
13/07/2025 02:59,0.000,Modelled
13/07/2025 03:59,0.000,Modelled
13/07/2025 04:59,0.403,Modelled
13/07/2025 05:59,2.583,Modelled
13/07/2025 06:59,7.670,Modelled
13/07/2025 07:59,10.566,Modelled
13/07/2025 08:59,12.447,Modelled
13/07/2025 09:59,14.523,Modelled
13/07/2025 10:59,16.317,Modelled
13/07/2025 11:59,15.129,Modelled
13/07/2025 12:59,23.918,Modelled
13/07/2025 13:59,25.911,Modelled
13/07/2025 14:59,16.977,Modelled
13/07/2025 15:59,13.198,Modelled
13/07/2025 16:59,6.812,Modelled
13/07/2025 17:59,3.698,Modelled
13/07/2025 18:59,0.847,Modelled
13/07/2025 19:59,0.000,Modelled
13/07/2025 20:59,0.000,Modelled
13/07/2025 21:59,0.000,Modelled
13/07/2025 22:59,0.000,Modelled
13/07/2025 23:59,0.000,Modelled
14/07/2025 00:59,0.000,Modelled
14/07/2025 01:59,0.000,Modelled
14/07/2025 02:59,0.000,Modelled
14/07/2025 03:59,0.000,Modelled
14/07/2025 04:59,1.321,Modelled
14/07/2025 05:59,3.984,Modelled
14/07/2025 06:59,8.819,Modelled
14/07/2025 07:59,12.988,Modelled
14/07/2025 08:59,16.852,Modelled
14/07/2025 09:59,19.062,Modelled
14/07/2025 10:59,22.357,Modelled
14/07/2025 11:59,19.407,Modelled
14/07/2025 12:59,23.229,Modelled
14/07/2025 13:59,23.837,Modelled
14/07/2025 14:59,23.618,Modelled
14/07/2025 15:59,19.297,Modelled
14/07/2025 16:59,12.390,Modelled
14/07/2025 17:59,6.398,Modelled
14/07/2025 18:59,1.343,Modelled
14/07/2025 19:59,0.000,Modelled
14/07/2025 20:59,0.000,Modelled
14/07/2025 21:59,0.000,Modelled
14/07/2025 22:59,0.000,Modelled
14/07/2025 23:59,0.000,Modelled
15/07/2025 00:59,0.000,Modelled
15/07/2025 01:59,0.000,Modelled
15/07/2025 02:59,0.000,Modelled
15/07/2025 03:59,0.000,Modelled
15/07/2025 04:59,1.747,Modelled
15/07/2025 05:59,6.189,Modelled
15/07/2025 06:59,16.016,Modelled
15/07/2025 07:59,22.420,Modelled
15/07/2025 08:59,25.906,Modelled
15/07/2025 09:59,30.043,Modelled
15/07/2025 10:59,33.590,Modelled
15/07/2025 11:59,32.685,Modelled
15/07/2025 12:59,31.923,Modelled
15/07/2025 13:59,28.035,Modelled
15/07/2025 14:59,23.473,Modelled
15/07/2025 15:59,16.732,Modelled
15/07/2025 16:59,10.872,Modelled
15/07/2025 17:59,5.546,Modelled
15/07/2025 18:59,1.394,Modelled
15/07/2025 19:59,0.000,Modelled
15/07/2025 20:59,0.000,Modelled
15/07/2025 21:59,0.000,Modelled
15/07/2025 22:59,0.000,Modelled
15/07/2025 23:59,0.000,Modelled
16/07/2025 00:59,0.000,Modelled
16/07/2025 01:59,0.000,Modelled
16/07/2025 02:59,0.000,Modelled
16/07/2025 03:59,0.000,Modelled
16/07/2025 04:59,0.758,Modelled
16/07/2025 05:59,4.468,Modelled
16/07/2025 06:59,7.905,Modelled
16/07/2025 07:59,13.804,Modelled
16/07/2025 08:59,16.239,Modelled
16/07/2025 09:59,20.108,Modelled
16/07/2025 10:59,28.640,Modelled
16/07/2025 11:59,39.900,Modelled
16/07/2025 12:59,37.063,Modelled
16/07/2025 13:59,25.904,Modelled
16/07/2025 14:59,25.227,Modelled
16/07/2025 15:59,19.965,Modelled
16/07/2025 16:59,10.230,Modelled
16/07/2025 17:59,4.267,Modelled
16/07/2025 18:59,1.923,Modelled
16/07/2025 19:59,0.000,Modelled
16/07/2025 20:59,0.000,Modelled
16/07/2025 21:59,0.000,Modelled
16/07/2025 22:59,0.000,Modelled
16/07/2025 23:59,0.000,Modelled
17/07/2025 00:59,0.000,Modelled
17/07/2025 01:59,0.000,Modelled
17/07/2025 02:59,0.000,Modelled
17/07/2025 03:59,0.000,Modelled
17/07/2025 04:59,1.206,Modelled
17/07/2025 05:59,5.380,Modelled
17/07/2025 06:59,13.409,Modelled
17/07/2025 07:59,18.986,Modelled
17/07/2025 08:59,21.190,Modelled
17/07/2025 09:59,20.999,Modelled
17/07/2025 10:59,29.022,Modelled
17/07/2025 11:59,22.788,Modelled
17/07/2025 12:59,29.536,Modelled
17/07/2025 13:59,23.083,Modelled
17/07/2025 14:59,23.379,Modelled
17/07/2025 15:59,18.347,Modelled
17/07/2025 16:59,10.659,Modelled
17/07/2025 17:59,5.694,Modelled
17/07/2025 18:59,1.692,Modelled
17/07/2025 19:59,0.000,Modelled
17/07/2025 20:59,0.000,Modelled
17/07/2025 21:59,0.000,Modelled
17/07/2025 22:59,0.000,Modelled
17/07/2025 23:59,0.000,Modelled
18/07/2025 00:59,0.000,Modelled
18/07/2025 01:59,0.000,Modelled
18/07/2025 02:59,0.000,Modelled
18/07/2025 03:59,0.000,Modelled
18/07/2025 04:59,1.208,Modelled
18/07/2025 05:59,6.211,Modelled
18/07/2025 06:59,13.699,Modelled
18/07/2025 07:59,20.754,Modelled
18/07/2025 08:59,21.696,Modelled
18/07/2025 09:59,29.089,Modelled
18/07/2025 10:59,24.680,Modelled
18/07/2025 11:59,29.710,Modelled
18/07/2025 12:59,24.009,Modelled
18/07/2025 13:59,23.948,Modelled
18/07/2025 14:59,22.176,Modelled
18/07/2025 15:59,14.268,Modelled
18/07/2025 16:59,11.907,Modelled
18/07/2025 17:59,6.955,Modelled
18/07/2025 18:59,1.770,Modelled
18/07/2025 19:59,0.000,Modelled
18/07/2025 20:59,0.000,Modelled
18/07/2025 21:59,0.000,Modelled
18/07/2025 22:59,0.000,Modelled
18/07/2025 23:59,0.000,Modelled
19/07/2025 00:59,0.000,Modelled
19/07/2025 01:59,0.000,Modelled
19/07/2025 02:59,0.000,Modelled
19/07/2025 03:59,0.000,Modelled
19/07/2025 04:59,1.119,Modelled
19/07/2025 05:59,4.005,Modelled
19/07/2025 06:59,8.409,Modelled
19/07/2025 07:59,15.567,Modelled
19/07/2025 08:59,20.563,Modelled
19/07/2025 09:59,23.087,Modelled
19/07/2025 10:59,20.690,Modelled
19/07/2025 11:59,23.127,Modelled
19/07/2025 12:59,21.709,Modelled
19/07/2025 13:59,19.724,Modelled
19/07/2025 14:59,20.208,Modelled
19/07/2025 15:59,13.608,Modelled
19/07/2025 16:59,9.658,Modelled
19/07/2025 17:59,5.349,Modelled
19/07/2025 18:59,1.432,Modelled
19/07/2025 19:59,0.000,Modelled
19/07/2025 20:59,0.000,Modelled
19/07/2025 21:59,0.000,Modelled
19/07/2025 22:59,0.000,Modelled
19/07/2025 23:59,0.000,Modelled
20/07/2025 00:59,0.000,Modelled
20/07/2025 01:59,0.000,Modelled
20/07/2025 02:59,0.000,Modelled
20/07/2025 03:59,0.000,Modelled
20/07/2025 04:59,1.149,Modelled
20/07/2025 05:59,4.362,Modelled
20/07/2025 06:59,8.665,Modelled
20/07/2025 07:59,13.879,Modelled
20/07/2025 08:59,19.675,Modelled
20/07/2025 09:59,15.892,Modelled
20/07/2025 10:59,15.018,Modelled
20/07/2025 11:59,10.716,Modelled
20/07/2025 12:59,11.821,Modelled
20/07/2025 13:59,16.821,Modelled
20/07/2025 14:59,13.914,Modelled
20/07/2025 15:59,16.125,Modelled
20/07/2025 16:59,12.038,Modelled
20/07/2025 17:59,6.083,Modelled
20/07/2025 18:59,1.190,Modelled
20/07/2025 19:59,0.000,Modelled
20/07/2025 20:59,0.000,Modelled
20/07/2025 21:59,0.000,Modelled
