datetime,value_kWh,data_type
04/01/2026 04:00,0.000,Actual
04/01/2026 05:00,0.000,Actual
04/01/2026 06:00,0.000,Actual
04/01/2026 07:00,285.000,Actual
04/01/2026 08:00,308.000,Actual
04/01/2026 09:00,310.000,Actual
04/01/2026 10:00,309.000,Actual
04/01/2026 11:00,309.000,Actual
04/01/2026 12:00,308.000,Actual
04/01/2026 13:00,310.000,Actual
04/01/2026 14:00,309.000,Actual
04/01/2026 15:00,308.000,Actual
04/01/2026 16:00,309.000,Actual
04/01/2026 17:00,309.000,Actual
04/01/2026 18:00,309.000,Actual
04/01/2026 19:00,310.000,Actual
04/01/2026 20:00,309.000,Actual
04/01/2026 21:00,310.000,Actual
04/01/2026 22:00,309.000,Actual
04/01/2026 23:00,309.000,Actual
05/01/2026 00:00,12.000,Actual
05/01/2026 01:00,0.000,Actual
05/01/2026 02:00,0.000,Actual
05/01/2026 03:00,0.000,Actual
05/01/2026 04:00,0.000,Actual
05/01/2026 05:00,0.000,Actual
05/01/2026 06:00,0.000,Actual
05/01/2026 07:00,285.000,Actual
05/01/2026 08:00,616.000,Actual
05/01/2026 10:00,309.000,Actual
05/01/2026 11:00,308.000,Actual
05/01/2026 12:00,308.000,Actual
05/01/2026 13:00,309.000,Actual
05/01/2026 14:00,309.000,Actual
05/01/2026 15:00,310.000,Actual
05/01/2026 16:00,310.000,Actual
05/01/2026 17:00,309.000,Actual
05/01/2026 18:00,308.000,Actual
05/01/2026 19:00,310.000,Actual
05/01/2026 20:00,310.000,Actual
05/01/2026 21:00,308.000,Actual
05/01/2026 22:00,308.000,Actual
05/01/2026 23:00,309.000,Actual
06/01/2026 00:00,308.000,Actual
06/01/2026 01:00,307.000,Actual
06/01/2026 02:00,308.000,Actual
06/01/2026 03:00,309.000,Actual
06/01/2026 04:00,309.000,Actual
06/01/2026 05:00,309.000,Actual
06/01/2026 06:00,310.000,Actual
06/01/2026 07:00,309.000,Actual
06/01/2026 08:00,311.000,Actual
06/01/2026 09:00,310.000,Actual
06/01/2026 10:00,311.000,Actual
06/01/2026 11:00,310.000,Actual
06/01/2026 12:00,309.000,Actual
06/01/2026 13:00,310.000,Actual
06/01/2026 14:00,309.000,Actual
06/01/2026 15:00,310.000,Actual
06/01/2026 16:00,310.000,Actual
06/01/2026 17:00,310.000,Actual
06/01/2026 18:00,310.000,Actual
06/01/2026 19:00,309.000,Actual
06/01/2026 20:00,309.000,Actual
06/01/2026 21:00,308.000,Actual
06/01/2026 22:00,309.000,Actual
06/01/2026 23:00,308.000,Actual
07/01/2026 00:00,308.000,Actual
07/01/2026 01:00,309.000,Actual
07/01/2026 02:00,308.000,Actual
07/01/2026 03:00,307.000,Actual
07/01/2026 04:00,309.000,Actual
07/01/2026 05:00,309.000,Actual
07/01/2026 06:00,309.000,Actual
07/01/2026 07:00,310.000,Actual
07/01/2026 08:00,311.000,Actual
07/01/2026 09:00,311.000,Actual
07/01/2026 10:00,311.000,Actual
07/01/2026 11:00,311.000,Actual
07/01/2026 12:00,309.000,Actual
07/01/2026 13:00,308.000,Actual
07/01/2026 14:00,309.000,Actual
07/01/2026 15:00,309.000,Actual
07/01/2026 16:00,310.000,Actual
07/01/2026 17:00,309.000,Actual
07/01/2026 18:00,310.000,Actual
07/01/2026 19:00,309.000,Actual
07/01/2026 20:00,308.000,Actual
07/01/2026 21:00,309.000,Actual
07/01/2026 22:00,309.000,Actual
07/01/2026 23:00,309.000,Actual
08/01/2026 00:00,308.000,Actual
08/01/2026 01:00,308.000,Actual
08/01/2026 02:00,309.000,Actual
08/01/2026 03:00,309.000,Actual
08/01/2026 04:00,308.000,Actual
08/01/2026 05:00,310.000,Actual
08/01/2026 06:00,308.000,Actual
08/01/2026 07:00,310.000,Actual
08/01/2026 08:00,311.000,Actual
08/01/2026 09:00,310.000,Actual
08/01/2026 10:00,308.000,Actual
08/01/2026 11:00,310.000,Actual
08/01/2026 12:00,311.000,Actual
08/01/2026 13:00,309.000,Actual
08/01/2026 14:00,311.000,Actual
08/01/2026 15:00,309.000,Actual
08/01/2026 16:00,310.000,Actual
08/01/2026 17:00,311.000,Actual
08/01/2026 18:00,309.000,Actual
08/01/2026 19:00,308.000,Actual
08/01/2026 20:00,310.000,Actual
08/01/2026 21:00,308.000,Actual
08/01/2026 22:00,309.000,Actual
08/01/2026 23:00,309.000,Actual
09/01/2026 00:00,308.000,Actual
09/01/2026 01:00,309.000,Actual
09/01/2026 02:00,309.000,Actual
09/01/2026 03:00,308.000,Actual
09/01/2026 04:00,308.000,Actual
09/01/2026 05:00,309.000,Actual
09/01/2026 06:00,309.000,Actual
09/01/2026 07:00,309.000,Actual
09/01/2026 08:00,308.000,Actual
09/01/2026 09:00,309.000,Actual
09/01/2026 10:00,309.000,Actual
09/01/2026 11:00,310.000,Actual
09/01/2026 12:00,309.000,Actual
09/01/2026 13:00,309.000,Actual
09/01/2026 14:00,309.000,Actual
09/01/2026 15:00,309.000,Actual
09/01/2026 16:00,309.000,Actual
09/01/2026 17:00,309.000,Actual
09/01/2026 18:00,310.000,Actual
09/01/2026 19:00,310.000,Actual
09/01/2026 20:00,308.000,Actual
09/01/2026 21:00,309.000,Actual
09/01/2026 22:00,308.000,Actual
09/01/2026 23:00,308.000,Actual
10/01/2026 00:00,309.000,Actual
10/01/2026 01:00,308.000,Actual
10/01/2026 02:00,308.000,Actual
10/01/2026 03:00,310.000,Actual
10/01/2026 04:00,309.000,Actual
10/01/2026 05:00,309.000,Actual
10/01/2026 06:00,310.000,Actual
10/01/2026 07:00,309.000,Actual
10/01/2026 08:00,308.000,Actual
10/01/2026 09:00,308.000,Actual
10/01/2026 10:00,310.000,Actual
10/01/2026 11:00,309.000,Actual
10/01/2026 12:00,309.000,Actual
10/01/2026 13:00,308.000,Actual
10/01/2026 14:00,308.000,Actual
10/01/2026 15:00,309.000,Actual
10/01/2026 16:00,309.000,Actual
10/01/2026 17:00,309.000,Actual
10/01/2026 18:00,307.000,Actual
10/01/2026 19:00,309.000,Actual
10/01/2026 20:00,309.000,Actual
10/01/2026 21:00,309.000,Actual
10/01/2026 22:00,310.000,Actual
10/01/2026 23:00,308.000,Actual
11/01/2026 00:00,308.000,Actual
11/01/2026 01:00,310.000,Actual
11/01/2026 02:00,309.000,Actual
11/01/2026 03:00,311.000,Actual
11/01/2026 04:00,308.000,Actual
11/01/2026 05:00,311.000,Actual
11/01/2026 06:00,310.000,Actual
11/01/2026 07:00,307.000,Actual
11/01/2026 08:00,309.000,Actual
11/01/2026 09:00,309.000,Actual
11/01/2026 10:00,309.000,Actual
11/01/2026 11:00,309.000,Actual
11/01/2026 12:00,310.000,Actual
11/01/2026 13:00,309.000,Actual
11/01/2026 14:00,310.000,Actual
11/01/2026 15:00,309.000,Actual
11/01/2026 16:00,309.000,Actual
11/01/2026 17:00,309.000,Actual
11/01/2026 18:00,310.000,Actual
11/01/2026 19:00,310.000,Actual
11/01/2026 20:00,309.000,Actual
11/01/2026 21:00,309.000,Actual
11/01/2026 22:00,310.000,Actual
11/01/2026 23:00,309.000,Actual
12/01/2026 00:00,308.000,Actual
12/01/2026 01:00,309.000,Actual
12/01/2026 02:00,310.000,Actual
12/01/2026 03:00,310.000,Actual
12/01/2026 04:00,310.000,Actual
12/01/2026 05:00,309.000,Actual
12/01/2026 06:00,310.000,Actual
12/01/2026 07:00,309.000,Actual
12/01/2026 08:00,311.000,Actual
12/01/2026 09:00,310.000,Actual
12/01/2026 10:00,309.000,Actual
12/01/2026 11:00,310.000,Actual
12/01/2026 12:00,310.000,Actual
12/01/2026 13:00,309.000,Actual
12/01/2026 14:00,310.000,Actual
12/01/2026 15:00,309.000,Actual
12/01/2026 16:00,309.000,Actual
12/01/2026 17:00,310.000,Actual
12/01/2026 18:00,310.000,Actual
12/01/2026 19:00,310.000,Actual
12/01/2026 20:00,309.000,Actual
12/01/2026 21:00,309.000,Actual
12/01/2026 22:00,309.000,Actual
12/01/2026 23:00,309.000,Actual
13/01/2026 00:00,310.000,Actual
13/01/2026 01:00,310.000,Actual
13/01/2026 02:00,308.000,Actual
13/01/2026 03:00,310.000,Actual
13/01/2026 04:00,309.000,Actual
13/01/2026 05:00,308.000,Actual
13/01/2026 06:00,311.000,Actual
13/01/2026 07:00,310.000,Actual
13/01/2026 08:00,309.000,Actual
13/01/2026 09:00,310.000,Actual
13/01/2026 10:00,309.000,Actual
13/01/2026 11:00,309.000,Actual
13/01/2026 12:00,309.000,Actual
13/01/2026 13:00,310.000,Actual
13/01/2026 14:00,310.000,Actual
13/01/2026 15:00,309.000,Actual
13/01/2026 16:00,310.000,Actual
13/01/2026 17:00,308.000,Actual
13/01/2026 18:00,310.000,Actual
13/01/2026 19:00,310.000,Actual
13/01/2026 20:00,308.000,Actual
13/01/2026 21:00,309.000,Actual
13/01/2026 22:00,308.000,Actual
13/01/2026 23:00,308.000,Actual
14/01/2026 00:00,307.000,Actual
14/01/2026 01:00,308.000,Actual
14/01/2026 02:00,309.000,Actual
14/01/2026 03:00,309.000,Actual
14/01/2026 04:00,308.000,Actual
14/01/2026 05:00,308.000,Actual
14/01/2026 06:00,308.000,Actual
14/01/2026 07:00,289.000,Actual
14/01/2026 08:00,231.000,Actual
14/01/2026 09:00,310.000,Actual
14/01/2026 10:00,309.000,Actual
14/01/2026 11:00,309.000,Actual
14/01/2026 12:00,309.000,Actual
14/01/2026 13:00,266.000,Actual
14/01/2026 14:00,305.000,Actual
14/01/2026 15:00,308.000,Actual
14/01/2026 16:00,310.000,Actual
14/01/2026 17:00,309.000,Actual
14/01/2026 18:00,310.000,Actual
14/01/2026 19:00,308.000,Actual
14/01/2026 20:00,309.000,Actual
14/01/2026 21:00,309.000,Actual
14/01/2026 22:00,309.000,Actual
14/01/2026 23:00,311.000,Actual
15/01/2026 00:00,308.000,Actual
15/01/2026 01:00,310.000,Actual
15/01/2026 02:00,309.000,Actual
15/01/2026 03:00,311.000,Actual
15/01/2026 04:00,309.000,Actual
15/01/2026 05:00,311.000,Actual
15/01/2026 06:00,310.000,Actual
15/01/2026 07:00,308.000,Actual
15/01/2026 08:00,309.000,Actual
15/01/2026 09:00,308.000,Actual
15/01/2026 10:00,308.000,Actual
15/01/2026 11:00,310.000,Actual
15/01/2026 12:00,308.000,Actual
15/01/2026 13:00,309.000,Actual
15/01/2026 14:00,310.000,Actual
15/01/2026 15:00,310.000,Actual
15/01/2026 16:00,309.000,Actual
15/01/2026 17:00,310.000,Actual
15/01/2026 18:00,309.000,Actual
15/01/2026 19:00,309.000,Actual
15/01/2026 20:00,310.000,Actual
15/01/2026 21:00,311.000,Actual
15/01/2026 22:00,308.000,Actual
15/01/2026 23:00,311.000,Actual
16/01/2026 00:00,309.000,Actual
16/01/2026 01:00,310.000,Actual
16/01/2026 02:00,311.000,Actual
16/01/2026 03:00,309.000,Actual
16/01/2026 04:00,308.000,Actual
16/01/2026 05:00,308.000,Actual
16/01/2026 06:00,310.000,Actual
16/01/2026 07:00,308.000,Actual
16/01/2026 08:00,310.000,Actual
16/01/2026 09:00,310.000,Actual
16/01/2026 10:00,310.000,Actual
16/01/2026 11:00,310.000,Actual
16/01/2026 12:00,310.000,Actual
16/01/2026 13:00,310.000,Actual
16/01/2026 14:00,308.000,Actual
16/01/2026 15:00,308.000,Actual
16/01/2026 16:00,308.000,Actual
16/01/2026 17:00,309.000,Actual
16/01/2026 18:00,310.000,Actual
16/01/2026 19:00,308.000,Actual
16/01/2026 20:00,309.000,Actual
16/01/2026 21:00,308.000,Actual
16/01/2026 22:00,309.000,Actual
16/01/2026 23:00,310.000,Actual
17/01/2026 00:00,309.000,Actual
17/01/2026 01:00,310.000,Actual
17/01/2026 02:00,307.000,Actual
17/01/2026 03:00,309.000,Actual
17/01/2026 04:00,309.000,Actual
17/01/2026 05:00,310.000,Actual
17/01/2026 06:00,309.000,Actual
17/01/2026 07:00,308.000,Actual
17/01/2026 08:00,307.000,Actual
17/01/2026 09:00,308.000,Actual
17/01/2026 10:00,309.000,Actual
17/01/2026 11:00,311.000,Actual
17/01/2026 12:00,311.000,Actual
17/01/2026 13:00,310.000,Actual
17/01/2026 14:00,310.000,Actual
17/01/2026 15:00,309.000,Actual
17/01/2026 16:00,308.000,Actual
17/01/2026 17:00,308.000,Actual
17/01/2026 18:00,308.000,Actual
17/01/2026 19:00,308.000,Actual
17/01/2026 20:00,308.000,Actual
17/01/2026 21:00,309.000,Actual
17/01/2026 22:00,309.000,Actual
17/01/2026 23:00,308.000,Actual
18/01/2026 00:00,308.000,Actual
18/01/2026 01:00,308.000,Actual
18/01/2026 02:00,310.000,Actual
18/01/2026 03:00,310.000,Actual
18/01/2026 04:00,310.000,Actual
18/01/2026 05:00,311.000,Actual
18/01/2026 06:00,310.000,Actual
18/01/2026 07:00,310.000,Actual
18/01/2026 08:00,309.000,Actual
18/01/2026 09:00,308.000,Actual
18/01/2026 10:00,312.000,Actual
18/01/2026 11:00,310.000,Actual
18/01/2026 12:00,310.000,Actual
18/01/2026 13:00,308.000,Actual
18/01/2026 14:00,309.000,Actual
18/01/2026 15:00,307.000,Actual
18/01/2026 16:00,307.000,Actual
18/01/2026 17:00,308.000,Actual
18/01/2026 18:00,310.000,Actual
18/01/2026 19:00,309.000,Actual
18/01/2026 20:00,309.000,Actual
18/01/2026 21:00,310.000,Actual
18/01/2026 22:00,620.000,Actual
19/01/2026 00:00,310.000,Actual
19/01/2026 01:00,310.000,Actual
19/01/2026 02:00,310.000,Actual
19/01/2026 03:00,310.000,Actual
19/01/2026 04:00,309.000,Actual
19/01/2026 05:00,310.000,Actual
19/01/2026 06:00,308.000,Actual
19/01/2026 07:00,308.000,Actual
19/01/2026 08:00,309.000,Actual
19/01/2026 09:00,309.000,Actual
19/01/2026 10:00,309.000,Actual
19/01/2026 11:00,310.000,Actual
19/01/2026 12:00,310.000,Actual
19/01/2026 13:00,308.000,Actual
19/01/2026 14:00,310.000,Actual
19/01/2026 15:00,310.000,Actual
19/01/2026 16:00,310.000,Actual
19/01/2026 17:00,311.000,Actual
19/01/2026 18:00,311.000,Actual
19/01/2026 19:00,309.000,Actual
19/01/2026 20:00,310.000,Actual
19/01/2026 21:00,310.000,Actual
19/01/2026 22:00,310.000,Actual
19/01/2026 23:00,309.000,Actual
20/01/2026 00:00,310.000,Actual
20/01/2026 01:00,309.000,Actual
20/01/2026 02:00,309.000,Actual
20/01/2026 03:00,308.000,Actual
20/01/2026 04:00,310.000,Actual
20/01/2026 05:00,310.000,Actual
20/01/2026 06:00,308.000,Actual
20/01/2026 07:00,309.000,Actual
20/01/2026 08:00,309.000,Actual
20/01/2026 09:00,309.000,Actual
20/01/2026 10:00,310.000,Actual
20/01/2026 11:00,309.000,Actual
20/01/2026 12:00,310.000,Actual
20/01/2026 13:00,309.000,Actual
20/01/2026 14:00,308.000,Actual
20/01/2026 15:00,308.000,Actual
20/01/2026 16:00,311.000,Actual
20/01/2026 17:00,309.000,Actual
20/01/2026 18:00,309.000,Actual
20/01/2026 19:00,310.000,Actual
20/01/2026 20:00,310.000,Actual
20/01/2026 21:00,308.000,Actual
20/01/2026 22:00,309.000,Actual
20/01/2026 23:00,309.000,Actual
21/01/2026 00:00,310.000,Actual
21/01/2026 01:00,309.000,Actual
21/01/2026 02:00,310.000,Actual
21/01/2026 03:00,309.000,Actual
21/01/2026 04:00,310.000,Actual
21/01/2026 05:00,309.000,Actual
21/01/2026 06:00,309.000,Actual
21/01/2026 07:00,309.000,Actual
21/01/2026 08:00,309.000,Actual
21/01/2026 09:00,309.000,Actual
21/01/2026 10:00,310.000,Actual
21/01/2026 11:00,310.000,Actual
21/01/2026 12:00,309.000,Actual
21/01/2026 13:00,311.000,Actual
21/01/2026 14:00,309.000,Actual
21/01/2026 15:00,310.000,Actual
21/01/2026 16:00,309.000,Actual
21/01/2026 17:00,310.000,Actual
21/01/2026 18:00,308.000,Actual
21/01/2026 19:00,309.000,Actual
21/01/2026 20:00,309.000,Actual
21/01/2026 21:00,309.000,Actual
21/01/2026 22:00,309.000,Actual
21/01/2026 23:00,310.000,Actual
22/01/2026 00:00,309.000,Actual
22/01/2026 01:00,310.000,Actual
22/01/2026 02:00,309.000,Actual
22/01/2026 03:00,309.000,Actual
22/01/2026 04:00,309.000,Actual
22/01/2026 05:00,310.000,Actual
22/01/2026 06:00,310.000,Actual
22/01/2026 07:00,309.000,Actual
22/01/2026 08:00,310.000,Actual
22/01/2026 09:00,308.000,Actual
22/01/2026 10:00,308.000,Actual
22/01/2026 11:00,310.000,Actual
22/01/2026 12:00,309.000,Actual
22/01/2026 13:00,310.000,Actual
22/01/2026 14:00,309.000,Actual
22/01/2026 15:00,309.000,Actual
22/01/2026 16:00,310.000,Actual
22/01/2026 17:00,309.000,Actual
22/01/2026 18:00,309.000,Actual
22/01/2026 19:00,309.000,Actual
22/01/2026 20:00,311.000,Actual
22/01/2026 21:00,309.000,Actual
22/01/2026 22:00,308.000,Actual
22/01/2026 23:00,308.000,Actual
23/01/2026 00:00,310.000,Actual
23/01/2026 01:00,309.000,Actual
23/01/2026 02:00,310.000,Actual
23/01/2026 03:00,311.000,Actual
23/01/2026 04:00,310.000,Actual
23/01/2026 05:00,310.000,Actual
23/01/2026 06:00,310.000,Actual
23/01/2026 07:00,308.000,Actual
23/01/2026 08:00,310.000,Actual
23/01/2026 09:00,309.000,Actual
23/01/2026 10:00,310.000,Actual
23/01/2026 11:00,309.000,Actual
23/01/2026 12:00,309.000,Actual
23/01/2026 13:00,309.000,Actual
23/01/2026 14:00,309.000,Actual
23/01/2026 15:00,310.000,Actual
23/01/2026 16:00,309.000,Actual
23/01/2026 17:00,309.000,Actual
23/01/2026 18:00,310.000,Actual
23/01/2026 19:00,310.000,Actual
23/01/2026 20:00,310.000,Actual
23/01/2026 21:00,309.000,Actual
23/01/2026 22:00,309.000,Actual
23/01/2026 23:00,308.000,Actual
24/01/2026 00:00,308.000,Actual
24/01/2026 01:00,309.000,Actual
24/01/2026 02:00,310.000,Actual
24/01/2026 03:00,309.000,Actual
24/01/2026 04:00,310.000,Actual
24/01/2026 05:00,308.000,Actual
24/01/2026 06:00,309.000,Actual
24/01/2026 07:00,309.000,Actual
24/01/2026 08:00,309.000,Actual
24/01/2026 09:00,309.000,Actual
24/01/2026 10:00,310.000,Actual
24/01/2026 11:00,308.000,Actual
24/01/2026 12:00,309.000,Actual
24/01/2026 13:00,309.000,Actual
24/01/2026 14:00,310.000,Actual
24/01/2026 15:00,310.000,Actual
24/01/2026 16:00,308.000,Actual
24/01/2026 17:00,310.000,Actual
24/01/2026 18:00,309.000,Actual
24/01/2026 19:00,308.000,Actual
24/01/2026 20:00,309.000,Actual
24/01/2026 21:00,309.000,Actual
24/01/2026 22:00,309.000,Actual
24/01/2026 23:00,309.000,Actual
25/01/2026 00:00,309.000,Actual
25/01/2026 01:00,308.000,Actual
25/01/2026 02:00,308.000,Actual
25/01/2026 03:00,310.000,Actual
25/01/2026 04:00,309.000,Actual
25/01/2026 05:00,308.000,Actual
25/01/2026 06:00,308.000,Actual
25/01/2026 07:00,309.000,Actual
25/01/2026 08:00,309.000,Actual
25/01/2026 09:00,310.000,Actual
25/01/2026 10:00,310.000,Actual
25/01/2026 11:00,308.000,Actual
25/01/2026 12:00,309.000,Actual
25/01/2026 13:00,309.000,Actual
25/01/2026 14:00,310.000,Actual
25/01/2026 15:00,309.000,Actual
25/01/2026 16:00,309.000,Actual
25/01/2026 17:00,310.000,Actual
25/01/2026 18:00,310.000,Actual
25/01/2026 19:00,309.000,Actual
25/01/2026 20:00,308.000,Actual
25/01/2026 21:00,308.000,Actual
25/01/2026 22:00,310.000,Actual
25/01/2026 23:00,310.000,Actual
26/01/2026 00:00,308.000,Actual
26/01/2026 01:00,308.000,Actual
26/01/2026 02:00,310.000,Actual
26/01/2026 03:00,309.000,Actual
26/01/2026 04:00,309.000,Actual
26/01/2026 05:00,309.000,Actual
26/01/2026 06:00,308.000,Actual
26/01/2026 07:00,309.000,Actual
26/01/2026 08:00,310.000,Actual
26/01/2026 09:00,308.000,Actual
26/01/2026 10:00,309.000,Actual
26/01/2026 11:00,309.000,Actual
26/01/2026 12:00,309.000,Actual
26/01/2026 13:00,308.000,Actual
26/01/2026 14:00,308.000,Actual
26/01/2026 15:00,310.000,Actual
26/01/2026 16:00,309.000,Actual
26/01/2026 17:00,310.000,Actual
26/01/2026 18:00,309.000,Actual
26/01/2026 19:00,308.000,Actual
26/01/2026 20:00,310.000,Actual
26/01/2026 21:00,310.000,Actual
26/01/2026 22:00,308.000,Actual
26/01/2026 23:00,310.000,Actual
27/01/2026 00:00,309.000,Actual
27/01/2026 01:00,309.000,Actual
27/01/2026 02:00,309.000,Actual
27/01/2026 03:00,308.000,Actual
27/01/2026 04:00,309.000,Actual
27/01/2026 05:00,308.000,Actual
27/01/2026 06:00,308.000,Actual
27/01/2026 07:00,309.000,Actual
27/01/2026 08:00,310.000,Actual
27/01/2026 09:00,309.000,Actual
27/01/2026 10:00,308.000,Actual
27/01/2026 11:00,310.000,Actual
27/01/2026 12:00,311.000,Actual
27/01/2026 13:00,311.000,Actual
27/01/2026 14:00,310.000,Actual
27/01/2026 15:00,310.000,Actual
27/01/2026 16:00,311.000,Actual
27/01/2026 17:00,309.000,Actual
27/01/2026 18:00,310.000,Actual
27/01/2026 19:00,310.000,Actual
27/01/2026 20:00,309.000,Actual
27/01/2026 21:00,310.000,Actual
27/01/2026 22:00,308.000,Actual
27/01/2026 23:00,309.000,Actual
28/01/2026 00:00,308.000,Actual
28/01/2026 01:00,309.000,Actual
28/01/2026 02:00,308.000,Actual
28/01/2026 03:00,309.000,Actual
28/01/2026 04:00,308.000,Actual
28/01/2026 05:00,309.000,Actual
28/01/2026 06:00,308.000,Actual
28/01/2026 07:00,309.000,Actual
28/01/2026 08:00,309.000,Actual
28/01/2026 09:00,310.000,Actual
28/01/2026 10:00,310.000,Actual
28/01/2026 11:00,311.000,Actual
28/01/2026 12:00,311.000,Actual
28/01/2026 13:00,308.000,Actual
28/01/2026 14:00,311.000,Actual
28/01/2026 15:00,308.000,Actual
28/01/2026 16:00,310.000,Actual
28/01/2026 17:00,310.000,Actual
28/01/2026 18:00,310.000,Actual
28/01/2026 19:00,308.000,Actual
28/01/2026 20:00,308.000,Actual
28/01/2026 21:00,309.000,Actual
28/01/2026 22:00,309.000,Actual
28/01/2026 23:00,309.000,Actual
29/01/2026 00:00,309.000,Actual
29/01/2026 01:00,308.000,Actual
29/01/2026 02:00,309.000,Actual
29/01/2026 03:00,309.000,Actual
29/01/2026 04:00,308.000,Actual
29/01/2026 05:00,310.000,Actual
29/01/2026 06:00,309.000,Actual
29/01/2026 07:00,309.000,Actual
29/01/2026 08:00,310.000,Actual
29/01/2026 09:00,308.000,Actual
29/01/2026 10:00,309.000,Actual
29/01/2026 11:00,308.000,Actual
29/01/2026 12:00,307.000,Actual
29/01/2026 13:00,307.000,Actual
29/01/2026 14:00,308.000,Actual
29/01/2026 15:00,310.000,Actual
29/01/2026 16:00,310.000,Actual
29/01/2026 17:00,311.000,Actual
29/01/2026 18:00,309.000,Actual
29/01/2026 19:00,310.000,Actual
29/01/2026 20:00,309.000,Actual
29/01/2026 21:00,309.000,Actual
29/01/2026 22:00,309.000,Actual
29/01/2026 23:00,311.000,Actual
30/01/2026 00:00,309.000,Actual
30/01/2026 01:00,310.000,Actual
30/01/2026 02:00,308.000,Actual
30/01/2026 03:00,309.000,Actual
30/01/2026 04:00,308.000,Actual
30/01/2026 05:00,309.000,Actual
30/01/2026 06:00,308.000,Actual
30/01/2026 07:00,307.000,Actual
30/01/2026 08:00,308.000,Actual
30/01/2026 09:00,310.000,Actual
30/01/2026 10:00,112.000,Actual
03/02/2026 11:00,93.000,Actual
04/02/2026 10:00,310.000,Actual
04/02/2026 11:00,310.000,Actual
04/02/2026 12:00,311.000,Actual
04/02/2026 13:00,311.000,Actual
04/02/2026 14:00,311.000,Actual
04/02/2026 15:00,310.000,Actual
04/02/2026 16:00,308.000,Actual
04/02/2026 17:00,309.000,Actual
04/02/2026 18:00,310.000,Actual
04/02/2026 19:00,311.000,Actual
04/02/2026 20:00,310.000,Actual
04/02/2026 21:00,310.000,Actual
04/02/2026 22:00,309.000,Actual
04/02/2026 23:00,309.000,Actual
05/02/2026 00:00,309.000,Actual
05/02/2026 01:00,310.000,Actual
05/02/2026 02:00,309.000,Actual
05/02/2026 03:00,310.000,Actual
05/02/2026 04:00,309.000,Actual
05/02/2026 05:00,310.000,Actual
05/02/2026 06:00,310.000,Actual
05/02/2026 07:00,308.000,Actual
05/02/2026 08:00,308.000,Actual
05/02/2026 09:00,308.000,Actual
05/02/2026 10:00,308.000,Actual
05/02/2026 11:00,309.000,Actual
05/02/2026 12:00,308.000,Actual
05/02/2026 13:00,308.000,Actual
05/02/2026 14:00,309.000,Actual
05/02/2026 15:00,308.000,Actual
05/02/2026 16:00,310.000,Actual
05/02/2026 17:00,308.000,Actual
05/02/2026 18:00,309.000,Actual
05/02/2026 19:00,309.000,Actual
05/02/2026 20:00,310.000,Actual
05/02/2026 21:00,308.000,Actual
05/02/2026 22:00,310.000,Actual
05/02/2026 23:00,309.000,Actual
06/02/2026 00:00,308.000,Actual
06/02/2026 01:00,307.000,Actual
06/02/2026 02:00,310.000,Actual
06/02/2026 03:00,309.000,Actual
06/02/2026 04:00,310.000,Actual
06/02/2026 05:00,310.000,Actual
06/02/2026 06:00,309.000,Actual
06/02/2026 07:00,309.000,Actual
06/02/2026 08:00,309.000,Actual
06/02/2026 09:00,310.000,Actual
06/02/2026 10:00,310.000,Actual
06/02/2026 11:00,311.000,Actual
06/02/2026 12:00,310.000,Actual
06/02/2026 13:00,310.000,Actual
06/02/2026 14:00,309.000,Actual
06/02/2026 15:00,310.000,Actual
06/02/2026 16:00,310.000,Actual
06/02/2026 17:00,310.000,Actual
06/02/2026 18:00,310.000,Actual
06/02/2026 19:00,310.000,Actual
06/02/2026 20:00,309.000,Actual
06/02/2026 21:00,309.000,Actual
06/02/2026 22:00,310.000,Actual
06/02/2026 23:00,309.000,Actual
07/02/2026 00:00,309.000,Actual
07/02/2026 01:00,309.000,Actual
07/02/2026 02:00,310.000,Actual
07/02/2026 03:00,311.000,Actual
07/02/2026 04:00,310.000,Actual
07/02/2026 05:00,310.000,Actual
07/02/2026 06:00,308.000,Actual
07/02/2026 07:00,310.000,Actual
07/02/2026 08:00,309.000,Actual
07/02/2026 09:00,301.000,Actual
07/02/2026 10:00,310.000,Actual
07/02/2026 11:00,309.000,Actual
07/02/2026 12:00,311.000,Actual
07/02/2026 13:00,311.000,Actual
07/02/2026 14:00,312.000,Actual
07/02/2026 15:00,309.000,Actual
07/02/2026 16:00,310.000,Actual
07/02/2026 17:00,311.000,Actual
07/02/2026 18:00,309.000,Actual
07/02/2026 19:00,310.000,Actual
07/02/2026 20:00,310.000,Actual
07/02/2026 21:00,310.000,Actual
07/02/2026 22:00,309.000,Actual
07/02/2026 23:00,311.000,Actual
08/02/2026 00:00,310.000,Actual
08/02/2026 01:00,310.000,Actual
08/02/2026 02:00,309.000,Actual
08/02/2026 03:00,309.000,Actual
08/02/2026 04:00,310.000,Actual
08/02/2026 05:00,310.000,Actual
08/02/2026 06:00,309.000,Actual
08/02/2026 07:00,310.000,Actual
08/02/2026 08:00,308.000,Actual
08/02/2026 09:00,310.000,Actual
08/02/2026 10:00,310.000,Actual
08/02/2026 11:00,310.000,Actual
08/02/2026 12:00,311.000,Actual
08/02/2026 13:00,309.000,Actual
08/02/2026 14:00,309.000,Actual
08/02/2026 15:00,309.000,Actual
08/02/2026 16:00,310.000,Actual
08/02/2026 17:00,309.000,Actual
08/02/2026 18:00,310.000,Actual
08/02/2026 19:00,309.000,Actual
