datetime,value_kWh,data_type
15/06/2025 15:00,34.850,Modelled
15/06/2025 16:00,20.635,Modelled
15/06/2025 17:00,10.177,Modelled
15/06/2025 18:00,7.804,Modelled
15/06/2025 19:00,2.586,Modelled
15/06/2025 20:00,0.000,Modelled
15/06/2025 21:00,0.000,Modelled
15/06/2025 22:00,0.000,Modelled
15/06/2025 23:00,0.000,Modelled
16/06/2025 00:00,0.000,Modelled
16/06/2025 01:00,0.000,Modelled
16/06/2025 02:00,0.000,Modelled
16/06/2025 03:00,0.000,Modelled
16/06/2025 04:00,0.089,Modelled
16/06/2025 05:00,3.031,Modelled
16/06/2025 06:00,9.828,Modelled
16/06/2025 07:00,16.906,Modelled
16/06/2025 08:00,19.008,Modelled
16/06/2025 09:00,21.377,Modelled
16/06/2025 10:00,24.852,Modelled
16/06/2025 11:00,28.640,Modelled
16/06/2025 12:00,29.500,Modelled
16/06/2025 13:00,39.027,Modelled
16/06/2025 14:00,32.980,Modelled
16/06/2025 15:00,22.912,Modelled
16/06/2025 16:00,18.729,Modelled
16/06/2025 17:00,12.561,Modelled
16/06/2025 18:00,5.272,Modelled
16/06/2025 19:00,2.343,Modelled
16/06/2025 20:00,0.029,Modelled
16/06/2025 21:00,0.000,Modelled
16/06/2025 22:00,0.000,Modelled
16/06/2025 23:00,0.000,Modelled
17/06/2025 00:00,0.000,Modelled
17/06/2025 01:00,0.000,Modelled
17/06/2025 02:00,0.000,Modelled
17/06/2025 03:00,0.000,Modelled
17/06/2025 04:00,0.002,Modelled
17/06/2025 05:00,2.976,Modelled
17/06/2025 06:00,7.544,Modelled
17/06/2025 07:00,13.221,Modelled
17/06/2025 08:00,22.701,Modelled
17/06/2025 09:00,23.388,Modelled
17/06/2025 10:00,28.413,Modelled
17/06/2025 11:00,18.478,Modelled
17/06/2025 12:00,29.468,Modelled
17/06/2025 13:00,29.004,Modelled
17/06/2025 14:00,34.412,Modelled
17/06/2025 15:00,26.881,Modelled
17/06/2025 16:00,20.321,Modelled
17/06/2025 17:00,13.285,Modelled
17/06/2025 18:00,6.272,Modelled
17/06/2025 19:00,1.726,Modelled
17/06/2025 20:00,0.028,Modelled
17/06/2025 21:00,0.000,Modelled
17/06/2025 22:00,0.000,Modelled
17/06/2025 23:00,0.000,Modelled
18/06/2025 00:00,0.000,Modelled
18/06/2025 01:00,0.000,Modelled
18/06/2025 02:00,0.000,Modelled
18/06/2025 03:00,0.000,Modelled
18/06/2025 04:00,0.356,Modelled
18/06/2025 05:00,4.010,Modelled
18/06/2025 06:00,12.679,Modelled
18/06/2025 07:00,17.316,Modelled
18/06/2025 08:00,29.194,Modelled
18/06/2025 09:00,42.246,Modelled
18/06/2025 10:00,42.064,Modelled
18/06/2025 11:00,40.083,Modelled
18/06/2025 12:00,41.750,Modelled
18/06/2025 13:00,41.525,Modelled
18/06/2025 14:00,19.795,Modelled
18/06/2025 15:00,33.604,Modelled
18/06/2025 16:00,22.057,Modelled
18/06/2025 17:00,15.824,Modelled
18/06/2025 18:00,6.078,Modelled
18/06/2025 19:00,1.292,Modelled
18/06/2025 20:00,0.051,Modelled
18/06/2025 21:00,0.000,Modelled
18/06/2025 22:00,0.000,Modelled
18/06/2025 23:00,0.000,Modelled
19/06/2025 00:00,0.000,Modelled
19/06/2025 01:00,0.000,Modelled
19/06/2025 02:00,0.000,Modelled
19/06/2025 03:00,0.000,Modelled
19/06/2025 04:00,0.215,Modelled
19/06/2025 05:00,2.855,Modelled
19/06/2025 06:00,9.579,Modelled
19/06/2025 07:00,20.290,Modelled
19/06/2025 08:00,27.593,Modelled
19/06/2025 09:00,40.678,Modelled
19/06/2025 10:00,33.198,Modelled
19/06/2025 11:00,35.777,Modelled
19/06/2025 12:00,32.635,Modelled
19/06/2025 13:00,27.300,Modelled
19/06/2025 14:00,27.965,Modelled
19/06/2025 15:00,19.719,Modelled
19/06/2025 16:00,20.800,Modelled
19/06/2025 17:00,13.130,Modelled
19/06/2025 18:00,6.198,Modelled
19/06/2025 19:00,1.993,Modelled
19/06/2025 20:00,0.060,Modelled
19/06/2025 21:00,0.000,Modelled
19/06/2025 22:00,0.000,Modelled
19/06/2025 23:00,0.000,Modelled
20/06/2025 00:00,0.000,Modelled
20/06/2025 01:00,0.000,Modelled
20/06/2025 02:00,0.000,Modelled
20/06/2025 03:00,0.000,Modelled
20/06/2025 04:00,0.042,Modelled
20/06/2025 05:00,1.854,Modelled
20/06/2025 06:00,7.382,Modelled
20/06/2025 07:00,11.519,Modelled
20/06/2025 08:00,16.411,Modelled
20/06/2025 09:00,27.069,Modelled
20/06/2025 10:00,32.266,Modelled
20/06/2025 11:00,36.554,Modelled
20/06/2025 12:00,36.927,Modelled
20/06/2025 13:00,32.742,Modelled
20/06/2025 14:00,38.601,Modelled
20/06/2025 15:00,35.158,Modelled
20/06/2025 16:00,27.136,Modelled
20/06/2025 17:00,21.941,Modelled
20/06/2025 18:00,12.792,Modelled
20/06/2025 19:00,1.717,Modelled
20/06/2025 20:00,0.012,Modelled
20/06/2025 21:00,0.000,Modelled
20/06/2025 22:00,0.000,Modelled
20/06/2025 23:00,0.000,Modelled
21/06/2025 00:00,0.000,Modelled
21/06/2025 01:00,0.000,Modelled
21/06/2025 02:00,0.000,Modelled
21/06/2025 03:00,0.000,Modelled
21/06/2025 04:00,0.182,Modelled
21/06/2025 05:00,3.347,Modelled
21/06/2025 06:00,11.635,Modelled
21/06/2025 07:00,21.723,Modelled
21/06/2025 08:00,28.638,Modelled
21/06/2025 09:00,39.536,Modelled
21/06/2025 10:00,48.805,Modelled
21/06/2025 11:00,48.393,Modelled
21/06/2025 12:00,49.846,Modelled
21/06/2025 13:00,47.714,Modelled
21/06/2025 14:00,51.486,Modelled
21/06/2025 15:00,35.171,Modelled
21/06/2025 16:00,31.349,Modelled
21/06/2025 17:00,22.614,Modelled
21/06/2025 18:00,13.561,Modelled
21/06/2025 19:00,3.055,Modelled
21/06/2025 20:00,0.075,Modelled
21/06/2025 21:00,0.000,Modelled
21/06/2025 22:00,0.000,Modelled
21/06/2025 23:00,0.000,Modelled
22/06/2025 00:00,0.000,Modelled
22/06/2025 01:00,0.000,Modelled
22/06/2025 02:00,0.000,Modelled
22/06/2025 03:00,0.000,Modelled
22/06/2025 04:00,0.222,Modelled
22/06/2025 05:00,2.736,Modelled
22/06/2025 06:00,10.191,Modelled
22/06/2025 07:00,21.995,Modelled
22/06/2025 08:00,25.904,Modelled
22/06/2025 09:00,30.392,Modelled
22/06/2025 10:00,32.632,Modelled
22/06/2025 11:00,38.899,Modelled
22/06/2025 12:00,42.233,Modelled
22/06/2025 13:00,35.907,Modelled
22/06/2025 14:00,38.879,Modelled
22/06/2025 15:00,32.979,Modelled
22/06/2025 16:00,24.335,Modelled
22/06/2025 17:00,17.164,Modelled
22/06/2025 18:00,11.495,Modelled
22/06/2025 19:00,2.958,Modelled
22/06/2025 20:00,0.149,Modelled
22/06/2025 21:00,0.000,Modelled
22/06/2025 22:00,0.000,Modelled
22/06/2025 23:00,0.000,Modelled
23/06/2025 00:00,0.000,Modelled
23/06/2025 01:00,0.000,Modelled
23/06/2025 02:00,0.000,Modelled
23/06/2025 03:00,0.000,Modelled
23/06/2025 04:00,0.265,Modelled
23/06/2025 05:00,3.215,Modelled
23/06/2025 06:00,8.727,Modelled
23/06/2025 07:00,17.065,Modelled
23/06/2025 08:00,25.197,Modelled
23/06/2025 09:00,28.364,Modelled
23/06/2025 10:00,32.406,Modelled
23/06/2025 11:00,40.289,Modelled
23/06/2025 12:00,43.499,Modelled
23/06/2025 13:00,38.535,Modelled
23/06/2025 14:00,33.153,Modelled
23/06/2025 15:00,24.903,Modelled
23/06/2025 16:00,20.558,Modelled
23/06/2025 17:00,11.888,Modelled
23/06/2025 18:00,7.129,Modelled
23/06/2025 19:00,1.246,Modelled
23/06/2025 20:00,0.149,Modelled
23/06/2025 21:00,0.000,Modelled
23/06/2025 22:00,0.000,Modelled
23/06/2025 23:00,0.000,Modelled
24/06/2025 00:00,0.000,Modelled
24/06/2025 01:00,0.000,Modelled
24/06/2025 02:00,0.000,Modelled
24/06/2025 03:00,0.000,Modelled
24/06/2025 04:00,0.095,Modelled
24/06/2025 05:00,2.011,Modelled
24/06/2025 06:00,8.490,Modelled
24/06/2025 07:00,18.950,Modelled
24/06/2025 08:00,30.658,Modelled
24/06/2025 09:00,29.870,Modelled
24/06/2025 10:00,34.881,Modelled
24/06/2025 11:00,35.341,Modelled
24/06/2025 12:00,39.123,Modelled
24/06/2025 13:00,30.271,Modelled
24/06/2025 14:00,31.794,Modelled
24/06/2025 15:00,33.377,Modelled
24/06/2025 16:00,27.673,Modelled
24/06/2025 17:00,17.862,Modelled
24/06/2025 18:00,7.997,Modelled
24/06/2025 19:00,2.529,Modelled
24/06/2025 20:00,0.078,Modelled
24/06/2025 21:00,0.000,Modelled
24/06/2025 22:00,0.000,Modelled
24/06/2025 23:00,0.000,Modelled
25/06/2025 00:00,0.000,Modelled
25/06/2025 01:00,0.000,Modelled
25/06/2025 02:00,0.000,Modelled
25/06/2025 03:00,0.000,Modelled
25/06/2025 04:00,0.154,Modelled
25/06/2025 05:00,1.813,Modelled
25/06/2025 06:00,7.059,Modelled
25/06/2025 07:00,14.309,Modelled
25/06/2025 08:00,22.514,Modelled
25/06/2025 09:00,30.596,Modelled
25/06/2025 10:00,28.076,Modelled
25/06/2025 11:00,31.600,Modelled
25/06/2025 12:00,34.588,Modelled
25/06/2025 13:00,39.589,Modelled
25/06/2025 14:00,38.183,Modelled
25/06/2025 15:00,31.466,Modelled
25/06/2025 16:00,28.349,Modelled
25/06/2025 17:00,21.333,Modelled
25/06/2025 18:00,8.972,Modelled
25/06/2025 19:00,2.405,Modelled
25/06/2025 20:00,0.072,Modelled
25/06/2025 21:00,0.000,Modelled
25/06/2025 22:00,0.000,Modelled
25/06/2025 23:00,0.000,Modelled
26/06/2025 00:00,0.000,Modelled
26/06/2025 01:00,0.000,Modelled
26/06/2025 02:00,0.000,Modelled
26/06/2025 03:00,0.000,Modelled
26/06/2025 04:00,0.072,Modelled
26/06/2025 05:00,3.414,Modelled
26/06/2025 06:00,10.282,Modelled
26/06/2025 07:00,21.235,Modelled
26/06/2025 08:00,26.672,Modelled
26/06/2025 09:00,33.119,Modelled
26/06/2025 10:00,32.849,Modelled
26/06/2025 11:00,42.250,Modelled
26/06/2025 12:00,52.954,Modelled
26/06/2025 13:00,44.964,Modelled
26/06/2025 14:00,37.921,Modelled
26/06/2025 15:00,30.387,Modelled
26/06/2025 16:00,26.159,Modelled
26/06/2025 17:00,19.504,Modelled
26/06/2025 18:00,8.938,Modelled
26/06/2025 19:00,2.618,Modelled
26/06/2025 20:00,0.123,Modelled
26/06/2025 21:00,0.000,Modelled
26/06/2025 22:00,0.000,Modelled
26/06/2025 23:00,0.000,Modelled
27/06/2025 00:00,0.000,Modelled
27/06/2025 01:00,0.000,Modelled
27/06/2025 02:00,0.000,Modelled
27/06/2025 03:00,0.000,Modelled
27/06/2025 04:00,0.118,Modelled
27/06/2025 05:00,2.668,Modelled
27/06/2025 06:00,11.370,Modelled
27/06/2025 07:00,22.615,Modelled
27/06/2025 08:00,31.125,Modelled
27/06/2025 09:00,39.865,Modelled
27/06/2025 10:00,42.300,Modelled
27/06/2025 11:00,49.774,Modelled
27/06/2025 12:00,46.746,Modelled
27/06/2025 13:00,48.201,Modelled
27/06/2025 14:00,45.782,Modelled
27/06/2025 15:00,41.496,Modelled
27/06/2025 16:00,26.756,Modelled
27/06/2025 17:00,20.835,Modelled
27/06/2025 18:00,11.365,Modelled
27/06/2025 19:00,2.879,Modelled
27/06/2025 20:00,0.160,Modelled
27/06/2025 21:00,0.000,Modelled
27/06/2025 22:00,0.000,Modelled
27/06/2025 23:00,0.000,Modelled
28/06/2025 00:00,0.000,Modelled
28/06/2025 01:00,0.000,Modelled
28/06/2025 02:00,0.000,Modelled
28/06/2025 03:00,0.000,Modelled
28/06/2025 04:00,0.071,Modelled
28/06/2025 05:00,2.733,Modelled
28/06/2025 06:00,8.535,Modelled
28/06/2025 07:00,18.768,Modelled
28/06/2025 08:00,26.587,Modelled
28/06/2025 09:00,32.084,Modelled
28/06/2025 10:00,37.457,Modelled
28/06/2025 11:00,38.794,Modelled
28/06/2025 12:00,46.612,Modelled
28/06/2025 13:00,46.398,Modelled
28/06/2025 14:00,47.688,Modelled
28/06/2025 15:00,36.902,Modelled
28/06/2025 16:00,26.856,Modelled
28/06/2025 17:00,19.374,Modelled
28/06/2025 18:00,9.099,Modelled
28/06/2025 19:00,2.463,Modelled
28/06/2025 20:00,0.178,Modelled
28/06/2025 21:00,0.000,Modelled
28/06/2025 22:00,0.000,Modelled
28/06/2025 23:00,0.000,Modelled
29/06/2025 00:00,0.000,Modelled
29/06/2025 01:00,0.000,Modelled
29/06/2025 02:00,0.000,Modelled
29/06/2025 03:00,0.000,Modelled
29/06/2025 04:00,0.158,Modelled
29/06/2025 05:00,3.169,Modelled
29/06/2025 06:00,10.118,Modelled
29/06/2025 07:00,19.369,Modelled
29/06/2025 08:00,25.515,Modelled
29/06/2025 09:00,29.281,Modelled
29/06/2025 10:00,40.629,Modelled
29/06/2025 11:00,45.357,Modelled
29/06/2025 12:00,46.946,Modelled
29/06/2025 13:00,45.255,Modelled
29/06/2025 14:00,43.802,Modelled
29/06/2025 15:00,28.301,Modelled
29/06/2025 16:00,22.119,Modelled
29/06/2025 17:00,13.810,Modelled
29/06/2025 18:00,5.665,Modelled
29/06/2025 19:00,1.538,Modelled
29/06/2025 20:00,0.100,Modelled
29/06/2025 21:00,0.000,Modelled
29/06/2025 22:00,0.000,Modelled
29/06/2025 23:00,0.000,Modelled
30/06/2025 00:00,0.000,Modelled
30/06/2025 01:00,0.000,Modelled
30/06/2025 02:00,0.000,Modelled
30/06/2025 03:00,0.000,Modelled
30/06/2025 04:00,0.060,Modelled
30/06/2025 05:00,3.668,Modelled
30/06/2025 06:00,11.890,Modelled
30/06/2025 07:00,23.386,Modelled
30/06/2025 08:00,33.436,Modelled
30/06/2025 09:00,35.951,Modelled
30/06/2025 10:00,39.097,Modelled
30/06/2025 11:00,41.148,Modelled
30/06/2025 12:00,41.561,Modelled
30/06/2025 13:00,38.206,Modelled
30/06/2025 14:00,34.985,Modelled
30/06/2025 15:00,37.651,Modelled
30/06/2025 16:00,29.918,Modelled
30/06/2025 17:00,21.600,Modelled
30/06/2025 18:00,8.683,Modelled
30/06/2025 19:00,2.846,Modelled
30/06/2025 20:00,0.076,Modelled
30/06/2025 21:00,0.000,Modelled
30/06/2025 22:00,0.000,Modelled
30/06/2025 23:00,0.000,Modelled
01/07/2025 00:00,0.000,Modelled
01/07/2025 01:00,0.000,Modelled
01/07/2025 02:00,0.000,Modelled
01/07/2025 03:00,0.000,Modelled
01/07/2025 04:00,0.000,Modelled
01/07/2025 05:00,3.514,Modelled
01/07/2025 06:00,9.191,Modelled
01/07/2025 07:00,14.210,Modelled
01/07/2025 08:00,16.994,Modelled
01/07/2025 09:00,31.544,Modelled
01/07/2025 10:00,33.868,Modelled
01/07/2025 11:00,33.491,Modelled
01/07/2025 12:00,46.459,Modelled
01/07/2025 13:00,48.186,Modelled
01/07/2025 14:00,46.917,Modelled
01/07/2025 15:00,38.799,Modelled
01/07/2025 16:00,26.001,Modelled
01/07/2025 17:00,15.995,Modelled
01/07/2025 18:00,10.700,Modelled
01/07/2025 19:00,3.421,Modelled
01/07/2025 20:00,0.070,Modelled
01/07/2025 21:00,0.000,Modelled
01/07/2025 22:00,0.000,Modelled
01/07/2025 23:00,0.000,Modelled
02/07/2025 00:00,0.000,Modelled
02/07/2025 01:00,0.000,Modelled
02/07/2025 02:00,0.000,Modelled
02/07/2025 03:00,0.000,Modelled
02/07/2025 04:00,0.000,Modelled
02/07/2025 05:00,2.961,Modelled
02/07/2025 06:00,10.761,Modelled
02/07/2025 07:00,21.417,Modelled
02/07/2025 08:00,26.701,Modelled
02/07/2025 09:00,39.158,Modelled
02/07/2025 10:00,32.274,Modelled
02/07/2025 11:00,33.820,Modelled
02/07/2025 12:00,34.212,Modelled
02/07/2025 13:00,43.200,Modelled
02/07/2025 14:00,43.645,Modelled
02/07/2025 15:00,37.626,Modelled
02/07/2025 16:00,30.904,Modelled
02/07/2025 17:00,20.509,Modelled
02/07/2025 18:00,12.187,Modelled
02/07/2025 19:00,4.136,Modelled
02/07/2025 20:00,0.175,Modelled
02/07/2025 21:00,0.000,Modelled
02/07/2025 22:00,0.000,Modelled
02/07/2025 23:00,0.000,Modelled
03/07/2025 00:00,0.000,Modelled
03/07/2025 01:00,0.000,Modelled
03/07/2025 02:00,0.000,Modelled
03/07/2025 03:00,0.000,Modelled
03/07/2025 04:00,0.000,Modelled
03/07/2025 05:00,3.351,Modelled
03/07/2025 06:00,13.264,Modelled
03/07/2025 07:00,25.271,Modelled
03/07/2025 08:00,35.392,Modelled
03/07/2025 09:00,44.671,Modelled
03/07/2025 10:00,50.740,Modelled
03/07/2025 11:00,55.512,Modelled
03/07/2025 12:00,59.209,Modelled
03/07/2025 13:00,54.299,Modelled
03/07/2025 14:00,51.414,Modelled
03/07/2025 15:00,38.827,Modelled
03/07/2025 16:00,31.127,Modelled
03/07/2025 17:00,23.755,Modelled
03/07/2025 18:00,14.254,Modelled
03/07/2025 19:00,3.746,Modelled
03/07/2025 20:00,0.074,Modelled
03/07/2025 21:00,0.000,Modelled
03/07/2025 22:00,0.000,Modelled
03/07/2025 23:00,0.000,Modelled
04/07/2025 00:00,0.000,Modelled
04/07/2025 01:00,0.000,Modelled
04/07/2025 02:00,0.000,Modelled
04/07/2025 03:00,0.000,Modelled
04/07/2025 04:00,0.000,Modelled
04/07/2025 05:00,2.475,Modelled
04/07/2025 06:00,8.953,Modelled
04/07/2025 07:00,13.723,Modelled
04/07/2025 08:00,28.891,Modelled
04/07/2025 09:00,38.608,Modelled
04/07/2025 10:00,39.521,Modelled
04/07/2025 11:00,51.849,Modelled
04/07/2025 12:00,54.253,Modelled
04/07/2025 13:00,48.518,Modelled
04/07/2025 14:00,46.655,Modelled
04/07/2025 15:00,36.165,Modelled
04/07/2025 16:00,29.501,Modelled
04/07/2025 17:00,17.865,Modelled
04/07/2025 18:00,9.102,Modelled
04/07/2025 19:00,2.075,Modelled
04/07/2025 20:00,0.079,Modelled
04/07/2025 21:00,0.000,Modelled
04/07/2025 22:00,0.000,Modelled
04/07/2025 23:00,0.000,Modelled
05/07/2025 00:00,0.000,Modelled
05/07/2025 01:00,0.000,Modelled
05/07/2025 02:00,0.000,Modelled
05/07/2025 03:00,0.000,Modelled
05/07/2025 04:00,0.000,Modelled
05/07/2025 05:00,3.216,Modelled
05/07/2025 06:00,10.726,Modelled
05/07/2025 07:00,16.183,Modelled
05/07/2025 08:00,25.585,Modelled
05/07/2025 09:00,30.286,Modelled
05/07/2025 10:00,40.412,Modelled
05/07/2025 11:00,48.216,Modelled
05/07/2025 12:00,54.367,Modelled
05/07/2025 13:00,48.222,Modelled
05/07/2025 14:00,43.369,Modelled
05/07/2025 15:00,37.881,Modelled
05/07/2025 16:00,36.561,Modelled
05/07/2025 17:00,26.049,Modelled
05/07/2025 18:00,12.739,Modelled
05/07/2025 19:00,3.590,Modelled
05/07/2025 20:00,0.124,Modelled
05/07/2025 21:00,0.000,Modelled
05/07/2025 22:00,0.000,Modelled
05/07/2025 23:00,0.000,Modelled
06/07/2025 00:00,0.000,Modelled
06/07/2025 01:00,0.000,Modelled
06/07/2025 02:00,0.000,Modelled
06/07/2025 03:00,0.000,Modelled
06/07/2025 04:00,0.000,Modelled
06/07/2025 05:00,2.832,Modelled
06/07/2025 06:00,6.719,Modelled
06/07/2025 07:00,18.423,Modelled
06/07/2025 08:00,24.911,Modelled
06/07/2025 09:00,29.317,Modelled
06/07/2025 10:00,37.098,Modelled
06/07/2025 11:00,44.824,Modelled
06/07/2025 12:00,36.859,Modelled
06/07/2025 13:00,39.371,Modelled
06/07/2025 14:00,24.494,Modelled
06/07/2025 15:00,35.349,Modelled
06/07/2025 16:00,27.930,Modelled
06/07/2025 17:00,18.170,Modelled
06/07/2025 18:00,10.886,Modelled
06/07/2025 19:00,2.200,Modelled
06/07/2025 20:00,0.053,Modelled
06/07/2025 21:00,0.000,Modelled
06/07/2025 22:00,0.000,Modelled
06/07/2025 23:00,0.000,Modelled
07/07/2025 00:00,0.000,Modelled
07/07/2025 01:00,0.000,Modelled
07/07/2025 02:00,0.000,Modelled
07/07/2025 03:00,0.000,Modelled
07/07/2025 04:00,0.000,Modelled
07/07/2025 05:00,3.010,Modelled
07/07/2025 06:00,10.230,Modelled
07/07/2025 07:00,20.428,Modelled
07/07/2025 08:00,30.546,Modelled
07/07/2025 09:00,36.619,Modelled
07/07/2025 10:00,32.580,Modelled
07/07/2025 11:00,30.033,Modelled
07/07/2025 12:00,41.748,Modelled
07/07/2025 13:00,29.433,Modelled
07/07/2025 14:00,31.102,Modelled
07/07/2025 15:00,31.289,Modelled
07/07/2025 16:00,26.787,Modelled
07/07/2025 17:00,17.441,Modelled
07/07/2025 18:00,9.546,Modelled
07/07/2025 19:00,2.528,Modelled
07/07/2025 20:00,0.000,Modelled
07/07/2025 21:00,0.000,Modelled
07/07/2025 22:00,0.000,Modelled
07/07/2025 23:00,0.000,Modelled
08/07/2025 00:00,0.000,Modelled
08/07/2025 01:00,0.000,Modelled
08/07/2025 02:00,0.000,Modelled
08/07/2025 03:00,0.000,Modelled
08/07/2025 04:00,0.000,Modelled
08/07/2025 05:00,2.854,Modelled
08/07/2025 06:00,10.883,Modelled
08/07/2025 07:00,20.813,Modelled
08/07/2025 08:00,30.934,Modelled
08/07/2025 09:00,40.341,Modelled
08/07/2025 10:00,43.767,Modelled
08/07/2025 11:00,41.854,Modelled
08/07/2025 12:00,41.013,Modelled
08/07/2025 13:00,35.444,Modelled
08/07/2025 14:00,35.039,Modelled
08/07/2025 15:00,29.654,Modelled
08/07/2025 16:00,27.577,Modelled
08/07/2025 17:00,18.469,Modelled
08/07/2025 18:00,10.776,Modelled
08/07/2025 19:00,3.877,Modelled
08/07/2025 20:00,0.000,Modelled
08/07/2025 21:00,0.000,Modelled
08/07/2025 22:00,0.000,Modelled
08/07/2025 23:00,0.000,Modelled
09/07/2025 00:00,0.000,Modelled
09/07/2025 01:00,0.000,Modelled
09/07/2025 02:00,0.000,Modelled
09/07/2025 03:00,0.000,Modelled
09/07/2025 04:00,0.000,Modelled
09/07/2025 05:00,2.235,Modelled
09/07/2025 06:00,8.234,Modelled
09/07/2025 07:00,12.609,Modelled
09/07/2025 08:00,19.936,Modelled
09/07/2025 09:00,39.729,Modelled
09/07/2025 10:00,36.909,Modelled
09/07/2025 11:00,41.328,Modelled
09/07/2025 12:00,25.223,Modelled
09/07/2025 13:00,30.210,Modelled
09/07/2025 14:00,31.456,Modelled
09/07/2025 15:00,28.558,Modelled
09/07/2025 16:00,26.763,Modelled
09/07/2025 17:00,19.635,Modelled
09/07/2025 18:00,8.994,Modelled
09/07/2025 19:00,2.733,Modelled
09/07/2025 20:00,0.000,Modelled
09/07/2025 21:00,0.000,Modelled
09/07/2025 22:00,0.000,Modelled
09/07/2025 23:00,0.000,Modelled
10/07/2025 00:00,0.000,Modelled
10/07/2025 01:00,0.000,Modelled
10/07/2025 02:00,0.000,Modelled
10/07/2025 03:00,0.000,Modelled
10/07/2025 04:00,0.000,Modelled
10/07/2025 05:00,1.028,Modelled
10/07/2025 06:00,7.165,Modelled
10/07/2025 07:00,14.733,Modelled
10/07/2025 08:00,23.915,Modelled
10/07/2025 09:00,32.411,Modelled
10/07/2025 10:00,39.284,Modelled
10/07/2025 11:00,38.802,Modelled
10/07/2025 12:00,38.485,Modelled
10/07/2025 13:00,35.895,Modelled
10/07/2025 14:00,35.098,Modelled
10/07/2025 15:00,40.885,Modelled
10/07/2025 16:00,26.636,Modelled
10/07/2025 17:00,13.115,Modelled
10/07/2025 18:00,9.228,Modelled
10/07/2025 19:00,1.694,Modelled
10/07/2025 20:00,0.000,Modelled
10/07/2025 21:00,0.000,Modelled
10/07/2025 22:00,0.000,Modelled
10/07/2025 23:00,0.000,Modelled
11/07/2025 00:00,0.000,Modelled
11/07/2025 01:00,0.000,Modelled
11/07/2025 02:00,0.000,Modelled
11/07/2025 03:00,0.000,Modelled
11/07/2025 04:00,0.000,Modelled
11/07/2025 05:00,2.967,Modelled
11/07/2025 06:00,6.786,Modelled
11/07/2025 07:00,14.546,Modelled
11/07/2025 08:00,18.778,Modelled
11/07/2025 09:00,25.377,Modelled
11/07/2025 10:00,34.530,Modelled
11/07/2025 11:00,40.154,Modelled
11/07/2025 12:00,37.283,Modelled
11/07/2025 13:00,28.967,Modelled
11/07/2025 14:00,16.657,Modelled
11/07/2025 15:00,14.704,Modelled
11/07/2025 16:00,15.945,Modelled
11/07/2025 17:00,6.614,Modelled
11/07/2025 18:00,4.483,Modelled
11/07/2025 19:00,2.288,Modelled
11/07/2025 20:00,0.000,Modelled
11/07/2025 21:00,0.000,Modelled
11/07/2025 22:00,0.000,Modelled
11/07/2025 23:00,0.000,Modelled
12/07/2025 00:00,0.000,Modelled
12/07/2025 01:00,0.000,Modelled
12/07/2025 02:00,0.000,Modelled
12/07/2025 03:00,0.000,Modelled
12/07/2025 04:00,0.000,Modelled
12/07/2025 05:00,2.152,Modelled
12/07/2025 06:00,7.430,Modelled
12/07/2025 07:00,12.264,Modelled
12/07/2025 08:00,23.489,Modelled
12/07/2025 09:00,32.611,Modelled
12/07/2025 10:00,41.358,Modelled
12/07/2025 11:00,34.365,Modelled
12/07/2025 12:00,39.739,Modelled
12/07/2025 13:00,42.609,Modelled
12/07/2025 14:00,32.811,Modelled
12/07/2025 15:00,34.985,Modelled
12/07/2025 16:00,27.324,Modelled
12/07/2025 17:00,20.153,Modelled
12/07/2025 18:00,8.922,Modelled
12/07/2025 19:00,1.140,Modelled
12/07/2025 20:00,0.000,Modelled
12/07/2025 21:00,0.000,Modelled
12/07/2025 22:00,0.000,Modelled
12/07/2025 23:00,0.000,Modelled
13/07/2025 00:00,0.000,Modelled
13/07/2025 01:00,0.000,Modelled
13/07/2025 02:00,0.000,Modelled
13/07/2025 03:00,0.000,Modelled
13/07/2025 04:00,0.000,Modelled
13/07/2025 05:00,0.550,Modelled
13/07/2025 06:00,3.537,Modelled
13/07/2025 07:00,11.652,Modelled
13/07/2025 08:00,14.741,Modelled
13/07/2025 09:00,19.168,Modelled
13/07/2025 10:00,18.578,Modelled
13/07/2025 11:00,24.678,Modelled
13/07/2025 12:00,24.410,Modelled
13/07/2025 13:00,36.136,Modelled
13/07/2025 14:00,34.511,Modelled
13/07/2025 15:00,23.061,Modelled
13/07/2025 16:00,18.670,Modelled
13/07/2025 17:00,10.472,Modelled
13/07/2025 18:00,6.375,Modelled
13/07/2025 19:00,1.511,Modelled
13/07/2025 20:00,0.000,Modelled
13/07/2025 21:00,0.000,Modelled
13/07/2025 22:00,0.000,Modelled
13/07/2025 23:00,0.000,Modelled
14/07/2025 00:00,0.000,Modelled
14/07/2025 01:00,0.000,Modelled
14/07/2025 02:00,0.000,Modelled
14/07/2025 03:00,0.000,Modelled
14/07/2025 04:00,0.000,Modelled
14/07/2025 05:00,1.941,Modelled
14/07/2025 06:00,5.922,Modelled
14/07/2025 07:00,12.956,Modelled
14/07/2025 08:00,19.031,Modelled
14/07/2025 09:00,25.265,Modelled
14/07/2025 10:00,28.373,Modelled
14/07/2025 11:00,35.191,Modelled
14/07/2025 12:00,29.590,Modelled
14/07/2025 13:00,34.609,Modelled
14/07/2025 14:00,34.176,Modelled
14/07/2025 15:00,35.397,Modelled
14/07/2025 16:00,27.824,Modelled
14/07/2025 17:00,17.184,Modelled
