Datetime,Date,Time,HH Period,Generation (kWh),MonthKey
2025-11-30 04:00,2025-11-30,04:00,9,0.000,2025-11
2025-11-30 04:30,2025-11-30,04:30,10,0.000,2025-11
2025-11-30 05:00,2025-11-30,05:00,11,0.000,2025-11
2025-11-30 05:30,2025-11-30,05:30,12,0.000,2025-11
2025-11-30 06:00,2025-11-30,06:00,13,0.000,2025-11
2025-11-30 06:30,2025-11-30,06:30,14,0.000,2025-11
2025-11-30 07:00,2025-11-30,07:00,15,0.000,2025-11
2025-11-30 07:30,2025-11-30,07:30,16,0.000,2025-11
2025-11-30 08:00,2025-11-30,08:00,17,3.413,2025-11
2025-11-30 08:30,2025-11-30,08:30,18,25.587,2025-11
2025-11-30 09:00,2025-11-30,09:00,19,45.321,2025-11
2025-11-30 09:30,2025-11-30,09:30,20,62.278,2025-11
2025-11-30 10:00,2025-11-30,10:00,21,76.168,2025-11
2025-11-30 10:30,2025-11-30,10:30,22,86.752,2025-11
2025-11-30 11:00,2025-11-30,11:00,23,93.850,2025-11
2025-11-30 11:30,2025-11-30,11:30,24,97.340,2025-11
2025-11-30 12:00,2025-11-30,12:00,25,97.162,2025-11
2025-11-30 12:30,2025-11-30,12:30,26,93.321,2025-11
2025-11-30 13:00,2025-11-30,13:00,27,85.880,2025-11
2025-11-30 13:30,2025-11-30,13:30,28,74.968,2025-11
2025-11-30 14:00,2025-11-30,14:00,29,60.772,2025-11
2025-11-30 14:30,2025-11-30,14:30,30,43.534,2025-11
2025-11-30 15:00,2025-11-30,15:00,31,23.549,2025-11
2025-11-30 15:30,2025-11-30,15:30,32,1.159,2025-11
2025-11-30 16:00,2025-11-30,16:00,33,0.000,2025-11
2025-11-30 16:30,2025-11-30,16:30,34,0.000,2025-11
2025-11-30 17:00,2025-11-30,17:00,35,0.000,2025-11
2025-11-30 17:30,2025-11-30,17:30,36,0.000,2025-11
2025-11-30 18:00,2025-11-30,18:00,37,0.000,2025-11
2025-11-30 18:30,2025-11-30,18:30,38,0.000,2025-11
2025-11-30 19:00,2025-11-30,19:00,39,0.000,2025-11
2025-11-30 19:30,2025-11-30,19:30,40,0.000,2025-11
2025-11-30 20:00,2025-11-30,20:00,41,0.000,2025-11
2025-11-30 20:30,2025-11-30,20:30,42,0.000,2025-11
2025-11-30 21:00,2025-11-30,21:00,43,0.000,2025-11
2025-11-30 21:30,2025-11-30,21:30,44,0.000,2025-11
2025-11-30 22:00,2025-11-30,22:00,45,0.000,2025-11
2025-11-30 22:30,2025-11-30,22:30,46,0.000,2025-11
2025-11-30 23:00,2025-11-30,23:00,47,0.000,2025-11
2025-11-30 23:30,2025-11-30,23:30,48,0.000,2025-11
2025-12-01 00:00,2025-12-01,00:00,1,0.000,2025-12
2025-12-01 00:30,2025-12-01,00:30,2,0.000,2025-12
2025-12-01 01:00,2025-12-01,01:00,3,0.000,2025-12
2025-12-01 01:30,2025-12-01,01:30,4,0.000,2025-12
2025-12-01 02:00,2025-12-01,02:00,5,0.000,2025-12
2025-12-01 02:30,2025-12-01,02:30,6,0.000,2025-12
2025-12-01 03:00,2025-12-01,03:00,7,0.000,2025-12
2025-12-01 03:30,2025-12-01,03:30,8,0.000,2025-12
2025-12-01 04:00,2025-12-01,04:00,9,0.000,2025-12
2025-12-01 04:30,2025-12-01,04:30,10,0.000,2025-12
2025-12-01 05:00,2025-12-01,05:00,11,0.000,2025-12
2025-12-01 05:30,2025-12-01,05:30,12,0.000,2025-12
2025-12-01 06:00,2025-12-01,06:00,13,0.000,2025-12
2025-12-01 06:30,2025-12-01,06:30,14,0.000,2025-12
2025-12-01 07:00,2025-12-01,07:00,15,0.000,2025-12
2025-12-01 07:30,2025-12-01,07:30,16,0.000,2025-12
2025-12-01 08:00,2025-12-01,08:00,17,2.029,2025-12
2025-12-01 08:30,2025-12-01,08:30,18,21.564,2025-12
2025-12-01 09:00,2025-12-01,09:00,19,38.957,2025-12
2025-12-01 09:30,2025-12-01,09:30,20,53.910,2025-12
2025-12-01 10:00,2025-12-01,10:00,21,66.167,2025-12
2025-12-01 10:30,2025-12-01,10:30,22,75.518,2025-12
2025-12-01 11:00,2025-12-01,11:00,23,81.803,2025-12
2025-12-01 11:30,2025-12-01,11:30,24,84.914,2025-12
2025-12-01 12:00,2025-12-01,12:00,25,84.799,2025-12
2025-12-01 12:30,2025-12-01,12:30,26,81.460,2025-12
2025-12-01 13:00,2025-12-01,13:00,27,74.952,2025-12
2025-12-01 13:30,2025-12-01,13:30,28,65.389,2025-12
2025-12-01 14:00,2025-12-01,14:00,29,52.933,2025-12
2025-12-01 14:30,2025-12-01,14:30,30,37.798,2025-12
2025-12-01 15:00,2025-12-01,15:00,31,20.242,2025-12
2025-12-01 15:30,2025-12-01,15:30,32,0.567,2025-12
2025-12-01 16:00,2025-12-01,16:00,33,0.000,2025-12
2025-12-01 16:30,2025-12-01,16:30,34,0.000,2025-12
2025-12-01 17:00,2025-12-01,17:00,35,0.000,2025-12
2025-12-01 17:30,2025-12-01,17:30,36,0.000,2025-12
2025-12-01 18:00,2025-12-01,18:00,37,0.000,2025-12
2025-12-01 18:30,2025-12-01,18:30,38,0.000,2025-12
2025-12-01 19:00,2025-12-01,19:00,39,0.000,2025-12
2025-12-01 19:30,2025-12-01,19:30,40,0.000,2025-12
2025-12-01 20:00,2025-12-01,20:00,41,0.000,2025-12
2025-12-01 20:30,2025-12-01,20:30,42,0.000,2025-12
2025-12-01 21:00,2025-12-01,21:00,43,0.000,2025-12
2025-12-01 21:30,2025-12-01,21:30,44,0.000,2025-12
2025-12-01 22:00,2025-12-01,22:00,45,0.000,2025-12
2025-12-01 22:30,2025-12-01,22:30,46,0.000,2025-12
2025-12-01 23:00,2025-12-01,23:00,47,0.000,2025-12
2025-12-01 23:30,2025-12-01,23:30,48,0.000,2025-12
2025-12-02 00:00,2025-12-02,00:00,1,0.000,2025-12
2025-12-02 00:30,2025-12-02,00:30,2,0.000,2025-12
2025-12-02 01:00,2025-12-02,01:00,3,0.000,2025-12
2025-12-02 01:30,2025-12-02,01:30,4,0.000,2025-12
2025-12-02 02:00,2025-12-02,02:00,5,0.000,2025-12
2025-12-02 02:30,2025-12-02,02:30,6,0.000,2025-12
2025-12-02 03:00,2025-12-02,03:00,7,0.000,2025-12
2025-12-02 03:30,2025-12-02,03:30,8,0.000,2025-12
2025-12-02 04:00,2025-12-02,04:00,9,0.000,2025-12
2025-12-02 04:30,2025-12-02,04:30,10,0.000,2025-12
2025-12-02 05:00,2025-12-02,05:00,11,0.000,2025-12
2025-12-02 05:30,2025-12-02,05:30,12,0.000,2025-12
2025-12-02 06:00,2025-12-02,06:00,13,0.000,2025-12
2025-12-02 06:30,2025-12-02,06:30,14,0.000,2025-12
2025-12-02 07:00,2025-12-02,07:00,15,0.000,2025-12
2025-12-02 07:30,2025-12-02,07:30,16,0.000,2025-12
2025-12-02 08:00,2025-12-02,08:00,17,1.080,2025-12
2025-12-02 08:30,2025-12-02,08:30,18,20.623,2025-12
2025-12-02 09:00,2025-12-02,09:00,19,38.029,2025-12
2025-12-02 09:30,2025-12-02,09:30,20,53.001,2025-12
2025-12-02 10:00,2025-12-02,10:00,21,65.283,2025-12
2025-12-02 10:30,2025-12-02,10:30,22,74.664,2025-12
2025-12-02 11:00,2025-12-02,11:00,23,80.984,2025-12
2025-12-02 11:30,2025-12-02,11:30,24,84.134,2025-12
2025-12-02 12:00,2025-12-02,12:00,25,84.061,2025-12
2025-12-02 12:30,2025-12-02,12:30,26,80.766,2025-12
2025-12-02 13:00,2025-12-02,13:00,27,74.305,2025-12
2025-12-02 13:30,2025-12-02,13:30,28,64.789,2025-12
2025-12-02 14:00,2025-12-02,14:00,29,52.381,2025-12
2025-12-02 14:30,2025-12-02,14:30,30,37.293,2025-12
2025-12-02 15:00,2025-12-02,15:00,31,19.784,2025-12
2025-12-02 15:30,2025-12-02,15:30,32,0.151,2025-12
2025-12-02 16:00,2025-12-02,16:00,33,0.000,2025-12
2025-12-02 16:30,2025-12-02,16:30,34,0.000,2025-12
2025-12-02 17:00,2025-12-02,17:00,35,0.000,2025-12
2025-12-02 17:30,2025-12-02,17:30,36,0.000,2025-12
2025-12-02 18:00,2025-12-02,18:00,37,0.000,2025-12
2025-12-02 18:30,2025-12-02,18:30,38,0.000,2025-12
2025-12-02 19:00,2025-12-02,19:00,39,0.000,2025-12
2025-12-02 19:30,2025-12-02,19:30,40,0.000,2025-12
2025-12-02 20:00,2025-12-02,20:00,41,0.000,2025-12
2025-12-02 20:30,2025-12-02,20:30,42,0.000,2025-12
2025-12-02 21:00,2025-12-02,21:00,43,0.000,2025-12
2025-12-02 21:30,2025-12-02,21:30,44,0.000,2025-12
2025-12-02 22:00,2025-12-02,22:00,45,0.000,2025-12
2025-12-02 22:30,2025-12-02,22:30,46,0.000,2025-12
2025-12-02 23:00,2025-12-02,23:00,47,0.000,2025-12
2025-12-02 23:30,2025-12-02,23:30,48,0.000,2025-12
2025-12-03 00:00,2025-12-03,00:00,1,0.000,2025-12
2025-12-03 00:30,2025-12-03,00:30,2,0.000,2025-12
2025-12-03 01:00,2025-12-03,01:00,3,0.000,2025-12
2025-12-03 01:30,2025-12-03,01:30,4,0.000,2025-12
2025-12-03 02:00,2025-12-03,02:00,5,0.000,2025-12
2025-12-03 02:30,2025-12-03,02:30,6,0.000,2025-12
2025-12-03 03:00,2025-12-03,03:00,7,0.000,2025-12
2025-12-03 03:30,2025-12-03,03:30,8,0.000,2025-12
2025-12-03 04:00,2025-12-03,04:00,9,0.000,2025-12
2025-12-03 04:30,2025-12-03,04:30,10,0.000,2025-12
2025-12-03 05:00,2025-12-03,05:00,11,0.000,2025-12
2025-12-03 05:30,2025-12-03,05:30,12,0.000,2025-12
2025-12-03 06:00,2025-12-03,06:00,13,0.000,2025-12
2025-12-03 06:30,2025-12-03,06:30,14,0.000,2025-12
2025-12-03 07:00,2025-12-03,07:00,15,0.000,2025-12
2025-12-03 07:30,2025-12-03,07:30,16,0.000,2025-12
2025-12-03 08:00,2025-12-03,08:00,17,0.160,2025-12
2025-12-03 08:30,2025-12-03,08:30,18,19.711,2025-12
2025-12-03 09:00,2025-12-03,09:00,19,37.133,2025-12
2025-12-03 09:30,2025-12-03,09:30,20,52.125,2025-12
2025-12-03 10:00,2025-12-03,10:00,21,64.433,2025-12
2025-12-03 10:30,2025-12-03,10:30,22,73.845,2025-12
2025-12-03 11:00,2025-12-03,11:00,23,80.200,2025-12
2025-12-03 11:30,2025-12-03,11:30,24,83.390,2025-12
2025-12-03 12:00,2025-12-03,12:00,25,83.360,2025-12
2025-12-03 12:30,2025-12-03,12:30,26,80.110,2025-12
2025-12-03 13:00,2025-12-03,13:00,27,73.697,2025-12
2025-12-03 13:30,2025-12-03,13:30,28,64.229,2025-12
2025-12-03 14:00,2025-12-03,14:00,29,51.869,2025-12
2025-12-03 14:30,2025-12-03,14:30,30,36.828,2025-12
2025-12-03 15:00,2025-12-03,15:00,31,19.364,2025-12
2025-12-03 15:30,2025-12-03,15:30,32,0.000,2025-12
2025-12-03 16:00,2025-12-03,16:00,33,0.000,2025-12
2025-12-03 16:30,2025-12-03,16:30,34,0.000,2025-12
2025-12-03 17:00,2025-12-03,17:00,35,0.000,2025-12
2025-12-03 17:30,2025-12-03,17:30,36,0.000,2025-12
2025-12-03 18:00,2025-12-03,18:00,37,0.000,2025-12
2025-12-03 18:30,2025-12-03,18:30,38,0.000,2025-12
2025-12-03 19:00,2025-12-03,19:00,39,0.000,2025-12
2025-12-03 19:30,2025-12-03,19:30,40,0.000,2025-12
2025-12-03 20:00,2025-12-03,20:00,41,0.000,2025-12
2025-12-03 20:30,2025-12-03,20:30,42,0.000,2025-12
2025-12-03 21:00,2025-12-03,21:00,43,0.000,2025-12
2025-12-03 21:30,2025-12-03,21:30,44,0.000,2025-12
2025-12-03 22:00,2025-12-03,22:00,45,0.000,2025-12
2025-12-03 22:30,2025-12-03,22:30,46,0.000,2025-12
2025-12-03 23:00,2025-12-03,23:00,47,0.000,2025-12
2025-12-03 23:30,2025-12-03,23:30,48,0.000,2025-12
2025-12-04 00:00,2025-12-04,00:00,1,0.000,2025-12
2025-12-04 00:30,2025-12-04,00:30,2,0.000,2025-12
2025-12-04 01:00,2025-12-04,01:00,3,0.000,2025-12
2025-12-04 01:30,2025-12-04,01:30,4,0.000,2025-12
2025-12-04 02:00,2025-12-04,02:00,5,0.000,2025-12
2025-12-04 02:30,2025-12-04,02:30,6,0.000,2025-12
2025-12-04 03:00,2025-12-04,03:00,7,0.000,2025-12
2025-12-04 03:30,2025-12-04,03:30,8,0.000,2025-12
2025-12-04 04:00,2025-12-04,04:00,9,0.000,2025-12
2025-12-04 04:30,2025-12-04,04:30,10,0.000,2025-12
2025-12-04 05:00,2025-12-04,05:00,11,0.000,2025-12
2025-12-04 05:30,2025-12-04,05:30,12,0.000,2025-12
2025-12-04 06:00,2025-12-04,06:00,13,0.000,2025-12
2025-12-04 06:30,2025-12-04,06:30,14,0.000,2025-12
2025-12-04 07:00,2025-12-04,07:00,15,0.000,2025-12
2025-12-04 07:30,2025-12-04,07:30,16,0.000,2025-12
2025-12-04 08:00,2025-12-04,08:00,17,0.000,2025-12
2025-12-04 08:30,2025-12-04,08:30,18,18.831,2025-12
2025-12-04 09:00,2025-12-04,09:00,19,36.268,2025-12
2025-12-04 09:30,2025-12-04,09:30,20,51.283,2025-12
2025-12-04 10:00,2025-12-04,10:00,21,63.617,2025-12
2025-12-04 10:30,2025-12-04,10:30,22,73.062,2025-12
2025-12-04 11:00,2025-12-04,11:00,23,79.453,2025-12
2025-12-04 11:30,2025-12-04,11:30,24,82.684,2025-12
2025-12-04 12:00,2025-12-04,12:00,25,82.697,2025-12
2025-12-04 12:30,2025-12-04,12:30,26,79.493,2025-12
2025-12-04 13:00,2025-12-04,13:00,27,73.127,2025-12
2025-12-04 13:30,2025-12-04,13:30,28,63.707,2025-12
2025-12-04 14:00,2025-12-04,14:00,29,51.395,2025-12
2025-12-04 14:30,2025-12-04,14:30,30,36.402,2025-12
2025-12-04 15:00,2025-12-04,15:00,31,18.983,2025-12
2025-12-04 15:30,2025-12-04,15:30,32,0.000,2025-12
2025-12-04 16:00,2025-12-04,16:00,33,0.000,2025-12
2025-12-04 16:30,2025-12-04,16:30,34,0.000,2025-12
2025-12-04 17:00,2025-12-04,17:00,35,0.000,2025-12
2025-12-04 17:30,2025-12-04,17:30,36,0.000,2025-12
2025-12-04 18:00,2025-12-04,18:00,37,0.000,2025-12
2025-12-04 18:30,2025-12-04,18:30,38,0.000,2025-12
2025-12-04 19:00,2025-12-04,19:00,39,0.000,2025-12
2025-12-04 19:30,2025-12-04,19:30,40,0.000,2025-12
2025-12-04 20:00,2025-12-04,20:00,41,0.000,2025-12
2025-12-04 20:30,2025-12-04,20:30,42,0.000,2025-12
2025-12-04 21:00,2025-12-04,21:00,43,0.000,2025-12
2025-12-04 21:30,2025-12-04,21:30,44,0.000,2025-12
2025-12-04 22:00,2025-12-04,22:00,45,0.000,2025-12
2025-12-04 22:30,2025-12-04,22:30,46,0.000,2025-12
2025-12-04 23:00,2025-12-04,23:00,47,0.000,2025-12
2025-12-04 23:30,2025-12-04,23:30,48,0.000,2025-12
2025-12-05 00:00,2025-12-05,00:00,1,0.000,2025-12
2025-12-05 00:30,2025-12-05,00:30,2,0.000,2025-12
2025-12-05 01:00,2025-12-05,01:00,3,0.000,2025-12
2025-12-05 01:30,2025-12-05,01:30,4,0.000,2025-12
2025-12-05 02:00,2025-12-05,02:00,5,0.000,2025-12
2025-12-05 02:30,2025-12-05,02:30,6,0.000,2025-12
2025-12-05 03:00,2025-12-05,03:00,7,0.000,2025-12
2025-12-05 03:30,2025-12-05,03:30,8,0.000,2025-12
2025-12-05 04:00,2025-12-05,04:00,9,0.000,2025-12
2025-12-05 04:30,2025-12-05,04:30,10,0.000,2025-12
2025-12-05 05:00,2025-12-05,05:00,11,0.000,2025-12
2025-12-05 05:30,2025-12-05,05:30,12,0.000,2025-12
2025-12-05 06:00,2025-12-05,06:00,13,0.000,2025-12
2025-12-05 06:30,2025-12-05,06:30,14,0.000,2025-12
2025-12-05 07:00,2025-12-05,07:00,15,0.000,2025-12
2025-12-05 07:30,2025-12-05,07:30,16,0.000,2025-12
2025-12-05 08:00,2025-12-05,08:00,17,0.000,2025-12
2025-12-05 08:30,2025-12-05,08:30,18,17.981,2025-12
2025-12-05 09:00,2025-12-05,09:00,19,35.436,2025-12
2025-12-05 09:30,2025-12-05,09:30,20,50.473,2025-12
2025-12-05 10:00,2025-12-05,10:00,21,62.836,2025-12
2025-12-05 10:30,2025-12-05,10:30,22,72.314,2025-12
2025-12-05 11:00,2025-12-05,11:00,23,78.743,2025-12
2025-12-05 11:30,2025-12-05,11:30,24,82.014,2025-12
2025-12-05 12:00,2025-12-05,12:00,25,82.072,2025-12
2025-12-05 12:30,2025-12-05,12:30,26,78.915,2025-12
2025-12-05 13:00,2025-12-05,13:00,27,72.596,2025-12
2025-12-05 13:30,2025-12-05,13:30,28,63.225,2025-12
2025-12-05 14:00,2025-12-05,14:00,29,50.961,2025-12
2025-12-05 14:30,2025-12-05,14:30,30,36.015,2025-12
2025-12-05 15:00,2025-12-05,15:00,31,18.642,2025-12
2025-12-05 15:30,2025-12-05,15:30,32,0.000,2025-12
2025-12-05 16:00,2025-12-05,16:00,33,0.000,2025-12
2025-12-05 16:30,2025-12-05,16:30,34,0.000,2025-12
2025-12-05 17:00,2025-12-05,17:00,35,0.000,2025-12
2025-12-05 17:30,2025-12-05,17:30,36,0.000,2025-12
2025-12-05 18:00,2025-12-05,18:00,37,0.000,2025-12
2025-12-05 18:30,2025-12-05,18:30,38,0.000,2025-12
2025-12-05 19:00,2025-12-05,19:00,39,0.000,2025-12
2025-12-05 19:30,2025-12-05,19:30,40,0.000,2025-12
2025-12-05 20:00,2025-12-05,20:00,41,0.000,2025-12
2025-12-05 20:30,2025-12-05,20:30,42,0.000,2025-12
2025-12-05 21:00,2025-12-05,21:00,43,0.000,2025-12
2025-12-05 21:30,2025-12-05,21:30,44,0.000,2025-12
2025-12-05 22:00,2025-12-05,22:00,45,0.000,2025-12
2025-12-05 22:30,2025-12-05,22:30,46,0.000,2025-12
2025-12-05 23:00,2025-12-05,23:00,47,0.000,2025-12
2025-12-05 23:30,2025-12-05,23:30,48,0.000,2025-12
2025-12-06 00:00,2025-12-06,00:00,1,0.000,2025-12
2025-12-06 00:30,2025-12-06,00:30,2,0.000,2025-12
2025-12-06 01:00,2025-12-06,01:00,3,0.000,2025-12
2025-12-06 01:30,2025-12-06,01:30,4,0.000,2025-12
2025-12-06 02:00,2025-12-06,02:00,5,0.000,2025-12
2025-12-06 02:30,2025-12-06,02:30,6,0.000,2025-12
2025-12-06 03:00,2025-12-06,03:00,7,0.000,2025-12
2025-12-06 03:30,2025-12-06,03:30,8,0.000,2025-12
2025-12-06 04:00,2025-12-06,04:00,9,0.000,2025-12
2025-12-06 04:30,2025-12-06,04:30,10,0.000,2025-12
2025-12-06 05:00,2025-12-06,05:00,11,0.000,2025-12
2025-12-06 05:30,2025-12-06,05:30,12,0.000,2025-12
2025-12-06 06:00,2025-12-06,06:00,13,0.000,2025-12
2025-12-06 06:30,2025-12-06,06:30,14,0.000,2025-12
2025-12-06 07:00,2025-12-06,07:00,15,0.000,2025-12
2025-12-06 07:30,2025-12-06,07:30,16,0.000,2025-12
2025-12-06 08:00,2025-12-06,08:00,17,0.000,2025-12
2025-12-06 08:30,2025-12-06,08:30,18,17.163,2025-12
2025-12-06 09:00,2025-12-06,09:00,19,34.636,2025-12
2025-12-06 09:30,2025-12-06,09:30,20,49.697,2025-12
2025-12-06 10:00,2025-12-06,10:00,21,62.090,2025-12
2025-12-06 10:30,2025-12-06,10:30,22,71.602,2025-12
2025-12-06 11:00,2025-12-06,11:00,23,78.069,2025-12
2025-12-06 11:30,2025-12-06,11:30,24,81.383,2025-12
2025-12-06 12:00,2025-12-06,12:00,25,81.485,2025-12
2025-12-06 12:30,2025-12-06,12:30,26,78.375,2025-12
2025-12-06 13:00,2025-12-06,13:00,27,72.105,2025-12
2025-12-06 13:30,2025-12-06,13:30,28,62.782,2025-12
2025-12-06 14:00,2025-12-06,14:00,29,50.567,2025-12
2025-12-06 14:30,2025-12-06,14:30,30,35.668,2025-12
2025-12-06 15:00,2025-12-06,15:00,31,18.340,2025-12
2025-12-06 15:30,2025-12-06,15:30,32,0.000,2025-12
2025-12-06 16:00,2025-12-06,16:00,33,0.000,2025-12
2025-12-06 16:30,2025-12-06,16:30,34,0.000,2025-12
2025-12-06 17:00,2025-12-06,17:00,35,0.000,2025-12
2025-12-06 17:30,2025-12-06,17:30,36,0.000,2025-12
2025-12-06 18:00,2025-12-06,18:00,37,0.000,2025-12
2025-12-06 18:30,2025-12-06,18:30,38,0.000,2025-12
2025-12-06 19:00,2025-12-06,19:00,39,0.000,2025-12
2025-12-06 19:30,2025-12-06,19:30,40,0.000,2025-12
2025-12-06 20:00,2025-12-06,20:00,41,0.000,2025-12
2025-12-06 20:30,2025-12-06,20:30,42,0.000,2025-12
2025-12-06 21:00,2025-12-06,21:00,43,0.000,2025-12
2025-12-06 21:30,2025-12-06,21:30,44,0.000,2025-12
2025-12-06 22:00,2025-12-06,22:00,45,0.000,2025-12
2025-12-06 22:30,2025-12-06,22:30,46,0.000,2025-12
2025-12-06 23:00,2025-12-06,23:00,47,0.000,2025-12
2025-12-06 23:30,2025-12-06,23:30,48,0.000,2025-12
2025-12-07 00:00,2025-12-07,00:00,1,0.000,2025-12
2025-12-07 00:30,2025-12-07,00:30,2,0.000,2025-12
2025-12-07 01:00,2025-12-07,01:00,3,0.000,2025-12
2025-12-07 01:30,2025-12-07,01:30,4,0.000,2025-12
2025-12-07 02:00,2025-12-07,02:00,5,0.000,2025-12
2025-12-07 02:30,2025-12-07,02:30,6,0.000,2025-12
2025-12-07 03:00,2025-12-07,03:00,7,0.000,2025-12
2025-12-07 03:30,2025-12-07,03:30,8,0.000,2025-12
2025-12-07 04:00,2025-12-07,04:00,9,0.000,2025-12
2025-12-07 04:30,2025-12-07,04:30,10,0.000,2025-12
2025-12-07 05:00,2025-12-07,05:00,11,0.000,2025-12
2025-12-07 05:30,2025-12-07,05:30,12,0.000,2025-12
2025-12-07 06:00,2025-12-07,06:00,13,0.000,2025-12
2025-12-07 06:30,2025-12-07,06:30,14,0.000,2025-12
2025-12-07 07:00,2025-12-07,07:00,15,0.000,2025-12
2025-12-07 07:30,2025-12-07,07:30,16,0.000,2025-12
2025-12-07 08:00,2025-12-07,08:00,17,0.000,2025-12
2025-12-07 08:30,2025-12-07,08:30,18,16.377,2025-12
2025-12-07 09:00,2025-12-07,09:00,19,33.869,2025-12
2025-12-07 09:30,2025-12-07,09:30,20,48.956,2025-12
2025-12-07 10:00,2025-12-07,10:00,21,61.379,2025-12
2025-12-07 10:30,2025-12-07,10:30,22,70.926,2025-12
2025-12-07 11:00,2025-12-07,11:00,23,77.433,2025-12
2025-12-07 11:30,2025-12-07,11:30,24,80.789,2025-12
2025-12-07 12:00,2025-12-07,12:00,25,80.937,2025-12
2025-12-07 12:30,2025-12-07,12:30,26,77.874,2025-12
2025-12-07 13:00,2025-12-07,13:00,27,71.653,2025-12
2025-12-07 13:30,2025-12-07,13:30,28,62.379,2025-12
2025-12-07 14:00,2025-12-07,14:00,29,50.212,2025-12
2025-12-07 14:30,2025-12-07,14:30,30,35.360,2025-12
2025-12-07 15:00,2025-12-07,15:00,31,18.077,2025-12
2025-12-07 15:30,2025-12-07,15:30,32,0.000,2025-12
2025-12-07 16:00,2025-12-07,16:00,33,0.000,2025-12
2025-12-07 16:30,2025-12-07,16:30,34,0.000,2025-12
2025-12-07 17:00,2025-12-07,17:00,35,0.000,2025-12
2025-12-07 17:30,2025-12-07,17:30,36,0.000,2025-12
2025-12-07 18:00,2025-12-07,18:00,37,0.000,2025-12
2025-12-07 18:30,2025-12-07,18:30,38,0.000,2025-12
2025-12-07 19:00,2025-12-07,19:00,39,0.000,2025-12
2025-12-07 19:30,2025-12-07,19:30,40,0.000,2025-12
2025-12-07 20:00,2025-12-07,20:00,41,0.000,2025-12
2025-12-07 20:30,2025-12-07,20:30,42,0.000,2025-12
2025-12-07 21:00,2025-12-07,21:00,43,0.000,2025-12
2025-12-07 21:30,2025-12-07,21:30,44,0.000,2025-12
2025-12-07 22:00,2025-12-07,22:00,45,0.000,2025-12
2025-12-07 22:30,2025-12-07,22:30,46,0.000,2025-12
2025-12-07 23:00,2025-12-07,23:00,47,0.000,2025-12
2025-12-07 23:30,2025-12-07,23:30,48,0.000,2025-12
2025-12-08 00:00,2025-12-08,00:00,1,0.000,2025-12
2025-12-08 00:30,2025-12-08,00:30,2,0.000,2025-12
2025-12-08 01:00,2025-12-08,01:00,3,0.000,2025-12
2025-12-08 01:30,2025-12-08,01:30,4,0.000,2025-12
2025-12-08 02:00,2025-12-08,02:00,5,0.000,2025-12
2025-12-08 02:30,2025-12-08,02:30,6,0.000,2025-12
2025-12-08 03:00,2025-12-08,03:00,7,0.000,2025-12
2025-12-08 03:30,2025-12-08,03:30,8,0.000,2025-12
2025-12-08 04:00,2025-12-08,04:00,9,0.000,2025-12
2025-12-08 04:30,2025-12-08,04:30,10,0.000,2025-12
2025-12-08 05:00,2025-12-08,05:00,11,0.000,2025-12
2025-12-08 05:30,2025-12-08,05:30,12,0.000,2025-12
2025-12-08 06:00,2025-12-08,06:00,13,0.000,2025-12
2025-12-08 06:30,2025-12-08,06:30,14,0.000,2025-12
2025-12-08 07:00,2025-12-08,07:00,15,0.000,2025-12
2025-12-08 07:30,2025-12-08,07:30,16,0.000,2025-12
2025-12-08 08:00,2025-12-08,08:00,17,0.000,2025-12
2025-12-08 08:30,2025-12-08,08:30,18,15.623,2025-12
2025-12-08 09:00,2025-12-08,09:00,19,33.136,2025-12
2025-12-08 09:30,2025-12-08,09:30,20,48.249,2025-12
2025-12-08 10:00,2025-12-08,10:00,21,60.703,2025-12
2025-12-08 10:30,2025-12-08,10:30,22,70.286,2025-12
2025-12-08 11:00,2025-12-08,11:00,23,76.834,2025-12
2025-12-08 11:30,2025-12-08,11:30,24,80.233,2025-12
2025-12-08 12:00,2025-12-08,12:00,25,80.427,2025-12
2025-12-08 12:30,2025-12-08,12:30,26,77.412,2025-12
2025-12-08 13:00,2025-12-08,13:00,27,71.240,2025-12
2025-12-08 13:30,2025-12-08,13:30,28,62.015,2025-12
2025-12-08 14:00,2025-12-08,14:00,29,49.897,2025-12
2025-12-08 14:30,2025-12-08,14:30,30,35.091,2025-12
2025-12-08 15:00,2025-12-08,15:00,31,17.853,2025-12
2025-12-08 15:30,2025-12-08,15:30,32,0.000,2025-12
2025-12-08 16:00,2025-12-08,16:00,33,0.000,2025-12
2025-12-08 16:30,2025-12-08,16:30,34,0.000,2025-12
2025-12-08 17:00,2025-12-08,17:00,35,0.000,2025-12
2025-12-08 17:30,2025-12-08,17:30,36,0.000,2025-12
2025-12-08 18:00,2025-12-08,18:00,37,0.000,2025-12
2025-12-08 18:30,2025-12-08,18:30,38,0.000,2025-12
2025-12-08 19:00,2025-12-08,19:00,39,0.000,2025-12
2025-12-08 19:30,2025-12-08,19:30,40,0.000,2025-12
2025-12-08 20:00,2025-12-08,20:00,41,0.000,2025-12
2025-12-08 20:30,2025-12-08,20:30,42,0.000,2025-12
2025-12-08 21:00,2025-12-08,21:00,43,0.000,2025-12
2025-12-08 21:30,2025-12-08,21:30,44,0.000,2025-12
2025-12-08 22:00,2025-12-08,22:00,45,0.000,2025-12
2025-12-08 22:30,2025-12-08,22:30,46,0.000,2025-12
2025-12-08 23:00,2025-12-08,23:00,47,0.000,2025-12
