datetime,value_kWh,data_type
10/07/2025 14:00,389.84,Modelled
10/07/2025 15:00,374.33,Modelled
10/07/2025 16:00,344.75,Modelled
10/07/2025 17:00,314.28,Modelled
10/07/2025 18:00,294.82,Modelled
10/07/2025 19:00,141.84,Modelled
10/07/2025 20:00,141.84,Modelled
10/07/2025 21:00,56.73,Modelled
10/07/2025 22:00,56.73,Modelled
10/07/2025 23:00,56.73,Modelled
11/07/2025 00:00,56.73,Modelled
11/07/2025 01:00,56.73,Modelled
11/07/2025 02:00,56.73,Modelled
11/07/2025 03:00,56.73,Modelled
11/07/2025 04:00,56.73,Modelled
11/07/2025 05:00,56.73,Modelled
11/07/2025 06:00,141.84,Modelled
11/07/2025 07:00,308.22,Modelled
11/07/2025 08:00,335.7,Modelled
11/07/2025 09:00,369.87,Modelled
11/07/2025 10:00,396.56,Modelled
11/07/2025 11:00,404.7,Modelled
11/07/2025 12:00,399.35,Modelled
11/07/2025 13:00,394.11,Modelled
11/07/2025 14:00,389.84,Modelled
11/07/2025 15:00,374.33,Modelled
11/07/2025 16:00,344.75,Modelled
11/07/2025 17:00,314.28,Modelled
11/07/2025 18:00,294.82,Modelled
11/07/2025 19:00,141.84,Modelled
11/07/2025 20:00,141.84,Modelled
11/07/2025 21:00,56.73,Modelled
11/07/2025 22:00,56.73,Modelled
11/07/2025 23:00,56.73,Modelled
12/07/2025 00:00,70.92,Modelled
12/07/2025 01:00,70.92,Modelled
12/07/2025 02:00,70.92,Modelled
12/07/2025 03:00,70.92,Modelled
12/07/2025 04:00,70.92,Modelled
12/07/2025 05:00,70.92,Modelled
12/07/2025 06:00,70.92,Modelled
12/07/2025 07:00,70.92,Modelled
12/07/2025 08:00,70.92,Modelled
12/07/2025 09:00,70.92,Modelled
12/07/2025 10:00,70.92,Modelled
12/07/2025 11:00,70.92,Modelled
12/07/2025 12:00,70.92,Modelled
12/07/2025 13:00,70.92,Modelled
12/07/2025 14:00,70.92,Modelled
12/07/2025 15:00,70.92,Modelled
12/07/2025 16:00,70.92,Modelled
12/07/2025 17:00,70.92,Modelled
12/07/2025 18:00,70.92,Modelled
12/07/2025 19:00,70.92,Modelled
12/07/2025 20:00,70.92,Modelled
12/07/2025 21:00,70.92,Modelled
12/07/2025 22:00,70.92,Modelled
12/07/2025 23:00,70.92,Modelled
13/07/2025 00:00,70.92,Modelled
13/07/2025 01:00,70.92,Modelled
13/07/2025 02:00,70.92,Modelled
13/07/2025 03:00,70.92,Modelled
13/07/2025 04:00,70.92,Modelled
13/07/2025 05:00,70.92,Modelled
13/07/2025 06:00,70.92,Modelled
13/07/2025 07:00,70.92,Modelled
13/07/2025 08:00,70.92,Modelled
13/07/2025 09:00,70.92,Modelled
13/07/2025 10:00,70.92,Modelled
13/07/2025 11:00,70.92,Modelled
13/07/2025 12:00,70.92,Modelled
13/07/2025 13:00,70.92,Modelled
13/07/2025 14:00,70.92,Modelled
13/07/2025 15:00,70.92,Modelled
13/07/2025 16:00,70.92,Modelled
13/07/2025 17:00,70.92,Modelled
13/07/2025 18:00,70.92,Modelled
13/07/2025 19:00,70.92,Modelled
13/07/2025 20:00,70.92,Modelled
13/07/2025 21:00,70.92,Modelled
13/07/2025 22:00,70.92,Modelled
13/07/2025 23:00,70.92,Modelled
14/07/2025 00:00,56.73,Modelled
14/07/2025 01:00,56.73,Modelled
14/07/2025 02:00,56.73,Modelled
14/07/2025 03:00,56.73,Modelled
14/07/2025 04:00,56.73,Modelled
14/07/2025 05:00,56.73,Modelled
14/07/2025 06:00,141.84,Modelled
14/07/2025 07:00,308.22,Modelled
14/07/2025 08:00,335.7,Modelled
14/07/2025 09:00,369.87,Modelled
14/07/2025 10:00,396.56,Modelled
14/07/2025 11:00,404.7,Modelled
14/07/2025 12:00,399.35,Modelled
14/07/2025 13:00,394.11,Modelled
14/07/2025 14:00,389.84,Modelled
14/07/2025 15:00,374.33,Modelled
14/07/2025 16:00,344.75,Modelled
14/07/2025 17:00,314.28,Modelled
14/07/2025 18:00,294.82,Modelled
14/07/2025 19:00,141.84,Modelled
14/07/2025 20:00,141.84,Modelled
14/07/2025 21:00,56.73,Modelled
14/07/2025 22:00,56.73,Modelled
14/07/2025 23:00,56.73,Modelled
15/07/2025 00:00,56.73,Modelled
15/07/2025 01:00,56.73,Modelled
15/07/2025 02:00,56.73,Modelled
15/07/2025 03:00,56.73,Modelled
15/07/2025 04:00,56.73,Modelled
15/07/2025 05:00,56.73,Modelled
15/07/2025 06:00,141.84,Modelled
15/07/2025 07:00,308.22,Modelled
15/07/2025 08:00,335.7,Modelled
15/07/2025 09:00,369.87,Modelled
15/07/2025 10:00,396.56,Modelled
15/07/2025 11:00,404.7,Modelled
15/07/2025 12:00,399.35,Modelled
15/07/2025 13:00,394.11,Modelled
15/07/2025 14:00,389.84,Modelled
15/07/2025 15:00,374.33,Modelled
15/07/2025 16:00,344.75,Modelled
15/07/2025 17:00,314.28,Modelled
15/07/2025 18:00,294.82,Modelled
15/07/2025 19:00,141.84,Modelled
15/07/2025 20:00,141.84,Modelled
15/07/2025 21:00,56.73,Modelled
15/07/2025 22:00,56.73,Modelled
15/07/2025 23:00,56.73,Modelled
16/07/2025 00:00,56.73,Modelled
16/07/2025 01:00,56.73,Modelled
16/07/2025 02:00,56.73,Modelled
16/07/2025 03:00,56.73,Modelled
16/07/2025 04:00,56.73,Modelled
16/07/2025 05:00,56.73,Modelled
16/07/2025 06:00,141.84,Modelled
16/07/2025 07:00,308.22,Modelled
16/07/2025 08:00,335.7,Modelled
16/07/2025 09:00,369.87,Modelled
16/07/2025 10:00,396.56,Modelled
16/07/2025 11:00,404.7,Modelled
16/07/2025 12:00,399.35,Modelled
16/07/2025 13:00,394.11,Modelled
16/07/2025 14:00,389.84,Modelled
16/07/2025 15:00,374.33,Modelled
16/07/2025 16:00,344.75,Modelled
16/07/2025 17:00,314.28,Modelled
16/07/2025 18:00,294.82,Modelled
16/07/2025 19:00,141.84,Modelled
16/07/2025 20:00,141.84,Modelled
16/07/2025 21:00,56.73,Modelled
16/07/2025 22:00,56.73,Modelled
16/07/2025 23:00,56.73,Modelled
17/07/2025 00:00,56.73,Modelled
17/07/2025 01:00,56.73,Modelled
17/07/2025 02:00,56.73,Modelled
17/07/2025 03:00,56.73,Modelled
17/07/2025 04:00,56.73,Modelled
17/07/2025 05:00,56.73,Modelled
17/07/2025 06:00,141.84,Modelled
17/07/2025 07:00,308.22,Modelled
17/07/2025 08:00,335.7,Modelled
17/07/2025 09:00,369.87,Modelled
17/07/2025 10:00,396.56,Modelled
17/07/2025 11:00,404.7,Modelled
17/07/2025 12:00,399.35,Modelled
17/07/2025 13:00,394.11,Modelled
17/07/2025 14:00,389.84,Modelled
17/07/2025 15:00,374.33,Modelled
17/07/2025 16:00,344.75,Modelled
17/07/2025 17:00,314.28,Modelled
17/07/2025 18:00,294.82,Modelled
17/07/2025 19:00,141.84,Modelled
17/07/2025 20:00,141.84,Modelled
17/07/2025 21:00,56.73,Modelled
17/07/2025 22:00,56.73,Modelled
17/07/2025 23:00,56.73,Modelled
18/07/2025 00:00,56.73,Modelled
18/07/2025 01:00,56.73,Modelled
18/07/2025 02:00,56.73,Modelled
18/07/2025 03:00,56.73,Modelled
18/07/2025 04:00,56.73,Modelled
18/07/2025 05:00,56.73,Modelled
18/07/2025 06:00,141.84,Modelled
18/07/2025 07:00,308.22,Modelled
18/07/2025 08:00,335.7,Modelled
18/07/2025 09:00,369.87,Modelled
18/07/2025 10:00,396.56,Modelled
18/07/2025 11:00,404.7,Modelled
18/07/2025 12:00,399.35,Modelled
18/07/2025 13:00,394.11,Modelled
18/07/2025 14:00,389.84,Modelled
18/07/2025 15:00,374.33,Modelled
18/07/2025 16:00,344.75,Modelled
18/07/2025 17:00,314.28,Modelled
18/07/2025 18:00,294.82,Modelled
18/07/2025 19:00,141.84,Modelled
18/07/2025 20:00,141.84,Modelled
18/07/2025 21:00,56.73,Modelled
18/07/2025 22:00,56.73,Modelled
18/07/2025 23:00,56.73,Modelled
19/07/2025 00:00,70.92,Modelled
19/07/2025 01:00,70.92,Modelled
19/07/2025 02:00,70.92,Modelled
19/07/2025 03:00,70.92,Modelled
19/07/2025 04:00,70.92,Modelled
19/07/2025 05:00,70.92,Modelled
19/07/2025 06:00,70.92,Modelled
19/07/2025 07:00,70.92,Modelled
19/07/2025 08:00,70.92,Modelled
19/07/2025 09:00,70.92,Modelled
19/07/2025 10:00,70.92,Modelled
19/07/2025 11:00,70.92,Modelled
19/07/2025 12:00,70.92,Modelled
19/07/2025 13:00,70.92,Modelled
19/07/2025 14:00,70.92,Modelled
19/07/2025 15:00,70.92,Modelled
19/07/2025 16:00,70.92,Modelled
19/07/2025 17:00,70.92,Modelled
19/07/2025 18:00,70.92,Modelled
19/07/2025 19:00,70.92,Modelled
19/07/2025 20:00,70.92,Modelled
19/07/2025 21:00,70.92,Modelled
19/07/2025 22:00,70.92,Modelled
19/07/2025 23:00,70.92,Modelled
20/07/2025 00:00,70.92,Modelled
20/07/2025 01:00,70.92,Modelled
20/07/2025 02:00,70.92,Modelled
20/07/2025 03:00,70.92,Modelled
20/07/2025 04:00,70.92,Modelled
20/07/2025 05:00,70.92,Modelled
20/07/2025 06:00,70.92,Modelled
20/07/2025 07:00,70.92,Modelled
20/07/2025 08:00,70.92,Modelled
20/07/2025 09:00,70.92,Modelled
20/07/2025 10:00,70.92,Modelled
20/07/2025 11:00,70.92,Modelled
20/07/2025 12:00,70.92,Modelled
20/07/2025 13:00,70.92,Modelled
20/07/2025 14:00,70.92,Modelled
20/07/2025 15:00,70.92,Modelled
20/07/2025 16:00,70.92,Modelled
20/07/2025 17:00,70.92,Modelled
20/07/2025 18:00,70.92,Modelled
20/07/2025 19:00,70.92,Modelled
20/07/2025 20:00,70.92,Modelled
20/07/2025 21:00,70.92,Modelled
20/07/2025 22:00,70.92,Modelled
20/07/2025 23:00,70.92,Modelled
21/07/2025 00:00,56.73,Modelled
21/07/2025 01:00,56.73,Modelled
21/07/2025 02:00,56.73,Modelled
21/07/2025 03:00,56.73,Modelled
21/07/2025 04:00,56.73,Modelled
21/07/2025 05:00,56.73,Modelled
21/07/2025 06:00,141.84,Modelled
21/07/2025 07:00,308.22,Modelled
21/07/2025 08:00,335.7,Modelled
21/07/2025 09:00,369.87,Modelled
21/07/2025 10:00,396.56,Modelled
21/07/2025 11:00,404.7,Modelled
21/07/2025 12:00,399.35,Modelled
21/07/2025 13:00,394.11,Modelled
21/07/2025 14:00,389.84,Modelled
21/07/2025 15:00,374.33,Modelled
21/07/2025 16:00,344.75,Modelled
21/07/2025 17:00,314.28,Modelled
21/07/2025 18:00,294.82,Modelled
21/07/2025 19:00,141.84,Modelled
21/07/2025 20:00,141.84,Modelled
21/07/2025 21:00,56.73,Modelled
21/07/2025 22:00,56.73,Modelled
21/07/2025 23:00,56.73,Modelled
22/07/2025 00:00,56.73,Modelled
22/07/2025 01:00,56.73,Modelled
22/07/2025 02:00,56.73,Modelled
22/07/2025 03:00,56.73,Modelled
22/07/2025 04:00,56.73,Modelled
22/07/2025 05:00,56.73,Modelled
22/07/2025 06:00,141.84,Modelled
22/07/2025 07:00,308.22,Modelled
22/07/2025 08:00,335.7,Modelled
22/07/2025 09:00,369.87,Modelled
22/07/2025 10:00,396.56,Modelled
22/07/2025 11:00,404.7,Modelled
22/07/2025 12:00,399.35,Modelled
22/07/2025 13:00,394.11,Modelled
22/07/2025 14:00,389.84,Modelled
22/07/2025 15:00,374.33,Modelled
22/07/2025 16:00,344.75,Modelled
22/07/2025 17:00,314.28,Modelled
22/07/2025 18:00,294.82,Modelled
22/07/2025 19:00,141.84,Modelled
22/07/2025 20:00,141.84,Modelled
22/07/2025 21:00,56.73,Modelled
22/07/2025 22:00,56.73,Modelled
22/07/2025 23:00,56.73,Modelled
23/07/2025 00:00,56.73,Modelled
23/07/2025 01:00,56.73,Modelled
23/07/2025 02:00,56.73,Modelled
23/07/2025 03:00,56.73,Modelled
23/07/2025 04:00,56.73,Modelled
23/07/2025 05:00,56.73,Modelled
23/07/2025 06:00,141.84,Modelled
23/07/2025 07:00,308.22,Modelled
23/07/2025 08:00,335.7,Modelled
23/07/2025 09:00,369.87,Modelled
23/07/2025 10:00,396.56,Modelled
23/07/2025 11:00,404.7,Modelled
23/07/2025 12:00,399.35,Modelled
23/07/2025 13:00,394.11,Modelled
23/07/2025 14:00,389.84,Modelled
23/07/2025 15:00,374.33,Modelled
23/07/2025 16:00,344.75,Modelled
23/07/2025 17:00,314.28,Modelled
23/07/2025 18:00,294.82,Modelled
23/07/2025 19:00,141.84,Modelled
23/07/2025 20:00,141.84,Modelled
23/07/2025 21:00,56.73,Modelled
23/07/2025 22:00,56.73,Modelled
23/07/2025 23:00,56.73,Modelled
24/07/2025 00:00,56.73,Modelled
24/07/2025 01:00,56.73,Modelled
24/07/2025 02:00,56.73,Modelled
24/07/2025 03:00,56.73,Modelled
24/07/2025 04:00,56.73,Modelled
24/07/2025 05:00,56.73,Modelled
24/07/2025 06:00,141.84,Modelled
24/07/2025 07:00,308.22,Modelled
24/07/2025 08:00,335.7,Modelled
24/07/2025 09:00,369.87,Modelled
24/07/2025 10:00,396.56,Modelled
24/07/2025 11:00,404.7,Modelled
24/07/2025 12:00,399.35,Modelled
24/07/2025 13:00,394.11,Modelled
24/07/2025 14:00,389.84,Modelled
24/07/2025 15:00,374.33,Modelled
24/07/2025 16:00,344.75,Modelled
24/07/2025 17:00,314.28,Modelled
24/07/2025 18:00,294.82,Modelled
24/07/2025 19:00,141.84,Modelled
24/07/2025 20:00,141.84,Modelled
24/07/2025 21:00,56.73,Modelled
24/07/2025 22:00,56.73,Modelled
24/07/2025 23:00,56.73,Modelled
25/07/2025 00:00,56.73,Modelled
25/07/2025 01:00,56.73,Modelled
25/07/2025 02:00,56.73,Modelled
25/07/2025 03:00,56.73,Modelled
25/07/2025 04:00,56.73,Modelled
25/07/2025 05:00,56.73,Modelled
25/07/2025 06:00,141.84,Modelled
25/07/2025 07:00,308.22,Modelled
25/07/2025 08:00,335.7,Modelled
25/07/2025 09:00,369.87,Modelled
25/07/2025 10:00,396.56,Modelled
25/07/2025 11:00,404.7,Modelled
25/07/2025 12:00,399.35,Modelled
25/07/2025 13:00,394.11,Modelled
25/07/2025 14:00,389.84,Modelled
25/07/2025 15:00,374.33,Modelled
25/07/2025 16:00,344.75,Modelled
25/07/2025 17:00,314.28,Modelled
25/07/2025 18:00,294.82,Modelled
25/07/2025 19:00,141.84,Modelled
25/07/2025 20:00,141.84,Modelled
25/07/2025 21:00,56.73,Modelled
25/07/2025 22:00,56.73,Modelled
25/07/2025 23:00,56.73,Modelled
26/07/2025 00:00,70.92,Modelled
26/07/2025 01:00,70.92,Modelled
26/07/2025 02:00,70.92,Modelled
26/07/2025 03:00,70.92,Modelled
26/07/2025 04:00,70.92,Modelled
26/07/2025 05:00,70.92,Modelled
26/07/2025 06:00,70.92,Modelled
26/07/2025 07:00,70.92,Modelled
26/07/2025 08:00,70.92,Modelled
26/07/2025 09:00,70.92,Modelled
26/07/2025 10:00,70.92,Modelled
26/07/2025 11:00,70.92,Modelled
26/07/2025 12:00,70.92,Modelled
26/07/2025 13:00,70.92,Modelled
26/07/2025 14:00,70.92,Modelled
26/07/2025 15:00,70.92,Modelled
26/07/2025 16:00,70.92,Modelled
26/07/2025 17:00,70.92,Modelled
26/07/2025 18:00,70.92,Modelled
26/07/2025 19:00,70.92,Modelled
26/07/2025 20:00,70.92,Modelled
26/07/2025 21:00,70.92,Modelled
26/07/2025 22:00,70.92,Modelled
26/07/2025 23:00,70.92,Modelled
27/07/2025 00:00,70.92,Modelled
27/07/2025 01:00,70.92,Modelled
27/07/2025 02:00,70.92,Modelled
27/07/2025 03:00,70.92,Modelled
27/07/2025 04:00,70.92,Modelled
27/07/2025 05:00,70.92,Modelled
27/07/2025 06:00,70.92,Modelled
27/07/2025 07:00,70.92,Modelled
27/07/2025 08:00,70.92,Modelled
27/07/2025 09:00,70.92,Modelled
27/07/2025 10:00,70.92,Modelled
27/07/2025 11:00,70.92,Modelled
27/07/2025 12:00,70.92,Modelled
27/07/2025 13:00,70.92,Modelled
27/07/2025 14:00,70.92,Modelled
27/07/2025 15:00,70.92,Modelled
27/07/2025 16:00,70.92,Modelled
27/07/2025 17:00,70.92,Modelled
27/07/2025 18:00,70.92,Modelled
27/07/2025 19:00,70.92,Modelled
27/07/2025 20:00,70.92,Modelled
27/07/2025 21:00,70.92,Modelled
27/07/2025 22:00,70.92,Modelled
27/07/2025 23:00,70.92,Modelled
28/07/2025 00:00,56.73,Modelled
28/07/2025 01:00,56.73,Modelled
28/07/2025 02:00,56.73,Modelled
28/07/2025 03:00,56.73,Modelled
28/07/2025 04:00,56.73,Modelled
28/07/2025 05:00,56.73,Modelled
28/07/2025 06:00,141.84,Modelled
28/07/2025 07:00,308.22,Modelled
28/07/2025 08:00,335.7,Modelled
28/07/2025 09:00,369.87,Modelled
28/07/2025 10:00,396.56,Modelled
28/07/2025 11:00,404.7,Modelled
28/07/2025 12:00,399.35,Modelled
28/07/2025 13:00,394.11,Modelled
28/07/2025 14:00,389.84,Modelled
28/07/2025 15:00,374.33,Modelled
28/07/2025 16:00,344.75,Modelled
28/07/2025 17:00,314.28,Modelled
28/07/2025 18:00,294.82,Modelled
28/07/2025 19:00,141.84,Modelled
28/07/2025 20:00,141.84,Modelled
28/07/2025 21:00,56.73,Modelled
28/07/2025 22:00,56.73,Modelled
28/07/2025 23:00,56.73,Modelled
29/07/2025 00:00,56.73,Modelled
29/07/2025 01:00,56.73,Modelled
29/07/2025 02:00,56.73,Modelled
29/07/2025 03:00,56.73,Modelled
29/07/2025 04:00,56.73,Modelled
29/07/2025 05:00,56.73,Modelled
29/07/2025 06:00,141.84,Modelled
29/07/2025 07:00,308.22,Modelled
29/07/2025 08:00,335.7,Modelled
29/07/2025 09:00,369.87,Modelled
29/07/2025 10:00,396.56,Modelled
29/07/2025 11:00,404.7,Modelled
29/07/2025 12:00,399.35,Modelled
29/07/2025 13:00,394.11,Modelled
29/07/2025 14:00,389.84,Modelled
29/07/2025 15:00,374.33,Modelled
29/07/2025 16:00,344.75,Modelled
29/07/2025 17:00,314.28,Modelled
29/07/2025 18:00,294.82,Modelled
29/07/2025 19:00,141.84,Modelled
29/07/2025 20:00,141.84,Modelled
29/07/2025 21:00,56.73,Modelled
29/07/2025 22:00,56.73,Modelled
29/07/2025 23:00,56.73,Modelled
30/07/2025 00:00,56.73,Modelled
30/07/2025 01:00,56.73,Modelled
30/07/2025 02:00,56.73,Modelled
30/07/2025 03:00,56.73,Modelled
30/07/2025 04:00,56.73,Modelled
30/07/2025 05:00,56.73,Modelled
30/07/2025 06:00,141.84,Modelled
30/07/2025 07:00,308.22,Modelled
30/07/2025 08:00,335.7,Modelled
30/07/2025 09:00,369.87,Modelled
30/07/2025 10:00,396.56,Modelled
30/07/2025 11:00,404.7,Modelled
30/07/2025 12:00,399.35,Modelled
30/07/2025 13:00,394.11,Modelled
30/07/2025 14:00,389.84,Modelled
30/07/2025 15:00,374.33,Modelled
30/07/2025 16:00,344.75,Modelled
30/07/2025 17:00,314.28,Modelled
30/07/2025 18:00,294.82,Modelled
30/07/2025 19:00,141.84,Modelled
30/07/2025 20:00,141.84,Modelled
30/07/2025 21:00,56.73,Modelled
30/07/2025 22:00,56.73,Modelled
30/07/2025 23:00,56.73,Modelled
31/07/2025 00:00,56.73,Modelled
31/07/2025 01:00,56.73,Modelled
31/07/2025 02:00,56.73,Modelled
31/07/2025 03:00,56.73,Modelled
31/07/2025 04:00,56.73,Modelled
31/07/2025 05:00,56.73,Modelled
31/07/2025 06:00,141.84,Modelled
31/07/2025 07:00,308.22,Modelled
31/07/2025 08:00,335.7,Modelled
31/07/2025 09:00,369.87,Modelled
31/07/2025 10:00,396.56,Modelled
31/07/2025 11:00,404.7,Modelled
31/07/2025 12:00,399.35,Modelled
31/07/2025 13:00,394.11,Modelled
31/07/2025 14:00,389.84,Modelled
31/07/2025 15:00,374.33,Modelled
31/07/2025 16:00,344.75,Modelled
31/07/2025 17:00,314.28,Modelled
31/07/2025 18:00,294.82,Modelled
31/07/2025 19:00,141.84,Modelled
31/07/2025 20:00,141.84,Modelled
31/07/2025 21:00,56.73,Modelled
31/07/2025 22:00,56.73,Modelled
31/07/2025 23:00,56.73,Modelled
01/08/2025 00:00,58.19,Modelled
01/08/2025 01:00,58.19,Modelled
01/08/2025 02:00,58.19,Modelled
01/08/2025 03:00,58.19,Modelled
01/08/2025 04:00,58.19,Modelled
01/08/2025 05:00,58.19,Modelled
01/08/2025 06:00,145.47,Modelled
01/08/2025 07:00,316.12,Modelled
01/08/2025 08:00,344.31,Modelled
01/08/2025 09:00,379.36,Modelled
01/08/2025 10:00,406.73,Modelled
01/08/2025 11:00,415.08,Modelled
01/08/2025 12:00,409.59,Modelled
01/08/2025 13:00,404.22,Modelled
01/08/2025 14:00,399.84,Modelled
01/08/2025 15:00,383.93,Modelled
01/08/2025 16:00,353.59,Modelled
01/08/2025 17:00,322.34,Modelled
01/08/2025 18:00,302.38,Modelled
01/08/2025 19:00,145.47,Modelled
01/08/2025 20:00,145.47,Modelled
01/08/2025 21:00,58.19,Modelled
01/08/2025 22:00,58.19,Modelled
01/08/2025 23:00,58.19,Modelled
02/08/2025 00:00,72.74,Modelled
02/08/2025 01:00,72.74,Modelled
02/08/2025 02:00,72.74,Modelled
02/08/2025 03:00,72.74,Modelled
02/08/2025 04:00,72.74,Modelled
02/08/2025 05:00,72.74,Modelled
02/08/2025 06:00,72.74,Modelled
02/08/2025 07:00,72.74,Modelled
02/08/2025 08:00,72.74,Modelled
02/08/2025 09:00,72.74,Modelled
02/08/2025 10:00,72.74,Modelled
02/08/2025 11:00,72.74,Modelled
02/08/2025 12:00,72.74,Modelled
02/08/2025 13:00,72.74,Modelled
02/08/2025 14:00,72.74,Modelled
02/08/2025 15:00,72.74,Modelled
02/08/2025 16:00,72.74,Modelled
02/08/2025 17:00,72.74,Modelled
02/08/2025 18:00,72.74,Modelled
02/08/2025 19:00,72.74,Modelled
02/08/2025 20:00,72.74,Modelled
02/08/2025 21:00,72.74,Modelled
02/08/2025 22:00,72.74,Modelled
02/08/2025 23:00,72.74,Modelled
03/08/2025 00:00,72.74,Modelled
03/08/2025 01:00,72.74,Modelled
03/08/2025 02:00,72.74,Modelled
03/08/2025 03:00,72.74,Modelled
03/08/2025 04:00,72.74,Modelled
03/08/2025 05:00,72.74,Modelled
03/08/2025 06:00,72.74,Modelled
03/08/2025 07:00,72.74,Modelled
03/08/2025 08:00,72.74,Modelled
03/08/2025 09:00,72.74,Modelled
03/08/2025 10:00,72.74,Modelled
03/08/2025 11:00,72.74,Modelled
03/08/2025 12:00,72.74,Modelled
03/08/2025 13:00,72.74,Modelled
03/08/2025 14:00,72.74,Modelled
03/08/2025 15:00,72.74,Modelled
03/08/2025 16:00,72.74,Modelled
03/08/2025 17:00,72.74,Modelled
03/08/2025 18:00,72.74,Modelled
03/08/2025 19:00,72.74,Modelled
03/08/2025 20:00,72.74,Modelled
03/08/2025 21:00,72.74,Modelled
03/08/2025 22:00,72.74,Modelled
03/08/2025 23:00,72.74,Modelled
04/08/2025 00:00,58.19,Modelled
04/08/2025 01:00,58.19,Modelled
04/08/2025 02:00,58.19,Modelled
04/08/2025 03:00,58.19,Modelled
04/08/2025 04:00,58.19,Modelled
04/08/2025 05:00,58.19,Modelled
04/08/2025 06:00,145.47,Modelled
04/08/2025 07:00,316.12,Modelled
04/08/2025 08:00,344.31,Modelled
04/08/2025 09:00,379.36,Modelled
04/08/2025 10:00,406.73,Modelled
04/08/2025 11:00,415.08,Modelled
04/08/2025 12:00,409.59,Modelled
04/08/2025 13:00,404.22,Modelled
04/08/2025 14:00,399.84,Modelled
04/08/2025 15:00,383.93,Modelled
04/08/2025 16:00,353.59,Modelled
04/08/2025 17:00,322.34,Modelled
04/08/2025 18:00,302.38,Modelled
04/08/2025 19:00,145.47,Modelled
04/08/2025 20:00,145.47,Modelled
04/08/2025 21:00,58.19,Modelled
04/08/2025 22:00,58.19,Modelled
04/08/2025 23:00,58.19,Modelled
05/08/2025 00:00,58.19,Modelled
05/08/2025 01:00,58.19,Modelled
05/08/2025 02:00,58.19,Modelled
05/08/2025 03:00,58.19,Modelled
05/08/2025 04:00,58.19,Modelled
05/08/2025 05:00,58.19,Modelled
05/08/2025 06:00,145.47,Modelled
05/08/2025 07:00,316.12,Modelled
05/08/2025 08:00,344.31,Modelled
05/08/2025 09:00,379.36,Modelled
05/08/2025 10:00,406.73,Modelled
05/08/2025 11:00,415.08,Modelled
05/08/2025 12:00,409.59,Modelled
05/08/2025 13:00,404.22,Modelled
05/08/2025 14:00,399.84,Modelled
05/08/2025 15:00,383.93,Modelled
05/08/2025 16:00,353.59,Modelled
05/08/2025 17:00,322.34,Modelled
05/08/2025 18:00,302.38,Modelled
05/08/2025 19:00,145.47,Modelled
05/08/2025 20:00,145.47,Modelled
05/08/2025 21:00,58.19,Modelled
05/08/2025 22:00,58.19,Modelled
05/08/2025 23:00,58.19,Modelled
06/08/2025 00:00,58.19,Modelled
06/08/2025 01:00,58.19,Modelled
06/08/2025 02:00,58.19,Modelled
06/08/2025 03:00,58.19,Modelled
06/08/2025 04:00,58.19,Modelled
06/08/2025 05:00,58.19,Modelled
06/08/2025 06:00,145.47,Modelled
06/08/2025 07:00,316.12,Modelled
06/08/2025 08:00,344.31,Modelled
06/08/2025 09:00,379.36,Modelled
06/08/2025 10:00,406.73,Modelled
06/08/2025 11:00,415.08,Modelled
06/08/2025 12:00,409.59,Modelled
06/08/2025 13:00,404.22,Modelled
06/08/2025 14:00,399.84,Modelled
06/08/2025 15:00,383.93,Modelled
06/08/2025 16:00,353.59,Modelled
06/08/2025 17:00,322.34,Modelled
06/08/2025 18:00,302.38,Modelled
06/08/2025 19:00,145.47,Modelled
06/08/2025 20:00,145.47,Modelled
06/08/2025 21:00,58.19,Modelled
06/08/2025 22:00,58.19,Modelled
06/08/2025 23:00,58.19,Modelled
07/08/2025 00:00,58.19,Modelled
07/08/2025 01:00,58.19,Modelled
07/08/2025 02:00,58.19,Modelled
07/08/2025 03:00,58.19,Modelled
07/08/2025 04:00,58.19,Modelled
07/08/2025 05:00,58.19,Modelled
07/08/2025 06:00,145.47,Modelled
07/08/2025 07:00,316.12,Modelled
07/08/2025 08:00,344.31,Modelled
07/08/2025 09:00,379.36,Modelled
07/08/2025 10:00,406.73,Modelled
07/08/2025 11:00,415.08,Modelled
07/08/2025 12:00,409.59,Modelled
07/08/2025 13:00,404.22,Modelled
07/08/2025 14:00,399.84,Modelled
07/08/2025 15:00,383.93,Modelled
07/08/2025 16:00,353.59,Modelled
07/08/2025 17:00,322.34,Modelled
07/08/2025 18:00,302.38,Modelled
07/08/2025 19:00,145.47,Modelled
07/08/2025 20:00,145.47,Modelled
07/08/2025 21:00,58.19,Modelled
07/08/2025 22:00,58.19,Modelled
07/08/2025 23:00,58.19,Modelled
08/08/2025 00:00,58.19,Modelled
08/08/2025 01:00,58.19,Modelled
08/08/2025 02:00,58.19,Modelled
08/08/2025 03:00,58.19,Modelled
08/08/2025 04:00,58.19,Modelled
08/08/2025 05:00,58.19,Modelled
08/08/2025 06:00,145.47,Modelled
08/08/2025 07:00,316.12,Modelled
08/08/2025 08:00,344.31,Modelled
08/08/2025 09:00,379.36,Modelled
08/08/2025 10:00,406.73,Modelled
08/08/2025 11:00,415.08,Modelled
08/08/2025 12:00,409.59,Modelled
08/08/2025 13:00,404.22,Modelled
08/08/2025 14:00,399.84,Modelled
08/08/2025 15:00,383.93,Modelled
08/08/2025 16:00,353.59,Modelled
