datetime,value_kWh,data_type
26/06/2025 05:00,283.94,Modelled
26/06/2025 06:00,527.32,Modelled
26/06/2025 07:00,527.32,Modelled
26/06/2025 08:00,527.32,Modelled
26/06/2025 09:00,527.32,Modelled
26/06/2025 10:00,365.07,Modelled
26/06/2025 11:00,365.07,Modelled
26/06/2025 12:00,365.07,Modelled
26/06/2025 13:00,365.07,Modelled
26/06/2025 14:00,365.07,Modelled
26/06/2025 15:00,446.19,Modelled
26/06/2025 16:00,446.19,Modelled
26/06/2025 17:00,446.19,Modelled
26/06/2025 18:00,446.19,Modelled
26/06/2025 19:00,507.04,Modelled
26/06/2025 20:00,507.04,Modelled
26/06/2025 21:00,507.04,Modelled
26/06/2025 22:00,507.04,Modelled
26/06/2025 23:00,507.04,Modelled
27/06/2025 00:00,283.94,Modelled
27/06/2025 01:00,283.94,Modelled
27/06/2025 02:00,283.94,Modelled
27/06/2025 03:00,283.94,Modelled
27/06/2025 04:00,283.94,Modelled
27/06/2025 05:00,283.94,Modelled
27/06/2025 06:00,527.32,Modelled
27/06/2025 07:00,527.32,Modelled
27/06/2025 08:00,527.32,Modelled
27/06/2025 09:00,527.32,Modelled
27/06/2025 10:00,365.07,Modelled
27/06/2025 11:00,365.07,Modelled
27/06/2025 12:00,365.07,Modelled
27/06/2025 13:00,365.07,Modelled
27/06/2025 14:00,365.07,Modelled
27/06/2025 15:00,446.19,Modelled
27/06/2025 16:00,446.19,Modelled
27/06/2025 17:00,446.19,Modelled
27/06/2025 18:00,446.19,Modelled
27/06/2025 19:00,507.04,Modelled
27/06/2025 20:00,507.04,Modelled
27/06/2025 21:00,507.04,Modelled
27/06/2025 22:00,507.04,Modelled
27/06/2025 23:00,507.04,Modelled
28/06/2025 00:00,312.33,Modelled
28/06/2025 01:00,312.33,Modelled
28/06/2025 02:00,312.33,Modelled
28/06/2025 03:00,312.33,Modelled
28/06/2025 04:00,312.33,Modelled
28/06/2025 05:00,312.33,Modelled
28/06/2025 06:00,580.05,Modelled
28/06/2025 07:00,580.05,Modelled
28/06/2025 08:00,580.05,Modelled
28/06/2025 09:00,580.05,Modelled
28/06/2025 10:00,401.57,Modelled
28/06/2025 11:00,401.57,Modelled
28/06/2025 12:00,401.57,Modelled
28/06/2025 13:00,401.57,Modelled
28/06/2025 14:00,401.57,Modelled
28/06/2025 15:00,490.81,Modelled
28/06/2025 16:00,490.81,Modelled
28/06/2025 17:00,490.81,Modelled
28/06/2025 18:00,490.81,Modelled
28/06/2025 19:00,557.74,Modelled
28/06/2025 20:00,557.74,Modelled
28/06/2025 21:00,557.74,Modelled
28/06/2025 22:00,557.74,Modelled
28/06/2025 23:00,557.74,Modelled
29/06/2025 00:00,312.33,Modelled
29/06/2025 01:00,312.33,Modelled
29/06/2025 02:00,312.33,Modelled
29/06/2025 03:00,312.33,Modelled
29/06/2025 04:00,312.33,Modelled
29/06/2025 05:00,312.33,Modelled
29/06/2025 06:00,580.05,Modelled
29/06/2025 07:00,580.05,Modelled
29/06/2025 08:00,580.05,Modelled
29/06/2025 09:00,580.05,Modelled
29/06/2025 10:00,401.57,Modelled
29/06/2025 11:00,401.57,Modelled
29/06/2025 12:00,401.57,Modelled
29/06/2025 13:00,401.57,Modelled
29/06/2025 14:00,401.57,Modelled
29/06/2025 15:00,490.81,Modelled
29/06/2025 16:00,490.81,Modelled
29/06/2025 17:00,490.81,Modelled
29/06/2025 18:00,490.81,Modelled
29/06/2025 19:00,557.74,Modelled
29/06/2025 20:00,557.74,Modelled
29/06/2025 21:00,557.74,Modelled
29/06/2025 22:00,557.74,Modelled
29/06/2025 23:00,557.74,Modelled
30/06/2025 00:00,283.94,Modelled
30/06/2025 01:00,283.94,Modelled
30/06/2025 02:00,283.94,Modelled
30/06/2025 03:00,283.94,Modelled
30/06/2025 04:00,283.94,Modelled
30/06/2025 05:00,283.94,Modelled
30/06/2025 06:00,527.32,Modelled
30/06/2025 07:00,527.32,Modelled
30/06/2025 08:00,527.32,Modelled
30/06/2025 09:00,527.32,Modelled
30/06/2025 10:00,365.07,Modelled
30/06/2025 11:00,365.07,Modelled
30/06/2025 12:00,365.07,Modelled
30/06/2025 13:00,365.07,Modelled
30/06/2025 14:00,365.07,Modelled
30/06/2025 15:00,446.19,Modelled
30/06/2025 16:00,446.19,Modelled
30/06/2025 17:00,446.19,Modelled
30/06/2025 18:00,446.19,Modelled
30/06/2025 19:00,507.04,Modelled
30/06/2025 20:00,507.04,Modelled
30/06/2025 21:00,507.04,Modelled
30/06/2025 22:00,507.04,Modelled
30/06/2025 23:00,507.04,Modelled
01/07/2025 00:00,276.84,Modelled
01/07/2025 01:00,276.84,Modelled
01/07/2025 02:00,276.84,Modelled
01/07/2025 03:00,276.84,Modelled
01/07/2025 04:00,276.84,Modelled
01/07/2025 05:00,276.84,Modelled
01/07/2025 06:00,514.13,Modelled
01/07/2025 07:00,514.13,Modelled
01/07/2025 08:00,514.13,Modelled
01/07/2025 09:00,514.13,Modelled
01/07/2025 10:00,355.94,Modelled
01/07/2025 11:00,355.94,Modelled
01/07/2025 12:00,355.94,Modelled
01/07/2025 13:00,355.94,Modelled
01/07/2025 14:00,355.94,Modelled
01/07/2025 15:00,435.04,Modelled
01/07/2025 16:00,435.04,Modelled
01/07/2025 17:00,435.04,Modelled
01/07/2025 18:00,435.04,Modelled
01/07/2025 19:00,494.36,Modelled
01/07/2025 20:00,494.36,Modelled
01/07/2025 21:00,494.36,Modelled
01/07/2025 22:00,494.36,Modelled
01/07/2025 23:00,494.36,Modelled
02/07/2025 00:00,276.84,Modelled
02/07/2025 01:00,276.84,Modelled
02/07/2025 02:00,276.84,Modelled
02/07/2025 03:00,276.84,Modelled
02/07/2025 04:00,276.84,Modelled
02/07/2025 05:00,276.84,Modelled
02/07/2025 06:00,514.13,Modelled
02/07/2025 07:00,514.13,Modelled
02/07/2025 08:00,514.13,Modelled
02/07/2025 09:00,514.13,Modelled
02/07/2025 10:00,355.94,Modelled
02/07/2025 11:00,355.94,Modelled
02/07/2025 12:00,355.94,Modelled
02/07/2025 13:00,355.94,Modelled
02/07/2025 14:00,355.94,Modelled
02/07/2025 15:00,435.04,Modelled
02/07/2025 16:00,435.04,Modelled
02/07/2025 17:00,435.04,Modelled
02/07/2025 18:00,435.04,Modelled
02/07/2025 19:00,494.36,Modelled
02/07/2025 20:00,494.36,Modelled
02/07/2025 21:00,494.36,Modelled
02/07/2025 22:00,494.36,Modelled
02/07/2025 23:00,494.36,Modelled
03/07/2025 00:00,276.84,Modelled
03/07/2025 01:00,276.84,Modelled
03/07/2025 02:00,276.84,Modelled
03/07/2025 03:00,276.84,Modelled
03/07/2025 04:00,276.84,Modelled
03/07/2025 05:00,276.84,Modelled
03/07/2025 06:00,514.13,Modelled
03/07/2025 07:00,514.13,Modelled
03/07/2025 08:00,514.13,Modelled
03/07/2025 09:00,514.13,Modelled
03/07/2025 10:00,355.94,Modelled
03/07/2025 11:00,355.94,Modelled
03/07/2025 12:00,355.94,Modelled
03/07/2025 13:00,355.94,Modelled
03/07/2025 14:00,355.94,Modelled
03/07/2025 15:00,435.04,Modelled
03/07/2025 16:00,435.04,Modelled
03/07/2025 17:00,435.04,Modelled
03/07/2025 18:00,435.04,Modelled
03/07/2025 19:00,494.36,Modelled
03/07/2025 20:00,494.36,Modelled
03/07/2025 21:00,494.36,Modelled
03/07/2025 22:00,494.36,Modelled
03/07/2025 23:00,494.36,Modelled
04/07/2025 00:00,276.84,Modelled
04/07/2025 01:00,276.84,Modelled
04/07/2025 02:00,276.84,Modelled
04/07/2025 03:00,276.84,Modelled
04/07/2025 04:00,276.84,Modelled
04/07/2025 05:00,276.84,Modelled
04/07/2025 06:00,514.13,Modelled
04/07/2025 07:00,514.13,Modelled
04/07/2025 08:00,514.13,Modelled
04/07/2025 09:00,514.13,Modelled
04/07/2025 10:00,355.94,Modelled
04/07/2025 11:00,355.94,Modelled
04/07/2025 12:00,355.94,Modelled
04/07/2025 13:00,355.94,Modelled
04/07/2025 14:00,355.94,Modelled
04/07/2025 15:00,435.04,Modelled
04/07/2025 16:00,435.04,Modelled
04/07/2025 17:00,435.04,Modelled
04/07/2025 18:00,435.04,Modelled
04/07/2025 19:00,494.36,Modelled
04/07/2025 20:00,494.36,Modelled
04/07/2025 21:00,494.36,Modelled
04/07/2025 22:00,494.36,Modelled
04/07/2025 23:00,494.36,Modelled
05/07/2025 00:00,304.53,Modelled
05/07/2025 01:00,304.53,Modelled
05/07/2025 02:00,304.53,Modelled
05/07/2025 03:00,304.53,Modelled
05/07/2025 04:00,304.53,Modelled
05/07/2025 05:00,304.53,Modelled
05/07/2025 06:00,565.55,Modelled
05/07/2025 07:00,565.55,Modelled
05/07/2025 08:00,565.55,Modelled
05/07/2025 09:00,565.55,Modelled
05/07/2025 10:00,391.53,Modelled
05/07/2025 11:00,391.53,Modelled
05/07/2025 12:00,391.53,Modelled
05/07/2025 13:00,391.53,Modelled
05/07/2025 14:00,391.53,Modelled
05/07/2025 15:00,478.54,Modelled
05/07/2025 16:00,478.54,Modelled
05/07/2025 17:00,478.54,Modelled
05/07/2025 18:00,478.54,Modelled
05/07/2025 19:00,543.8,Modelled
05/07/2025 20:00,543.8,Modelled
05/07/2025 21:00,543.8,Modelled
05/07/2025 22:00,543.8,Modelled
05/07/2025 23:00,543.8,Modelled
06/07/2025 00:00,304.53,Modelled
06/07/2025 01:00,304.53,Modelled
06/07/2025 02:00,304.53,Modelled
06/07/2025 03:00,304.53,Modelled
06/07/2025 04:00,304.53,Modelled
06/07/2025 05:00,304.53,Modelled
06/07/2025 06:00,565.55,Modelled
06/07/2025 07:00,565.55,Modelled
06/07/2025 08:00,565.55,Modelled
06/07/2025 09:00,565.55,Modelled
06/07/2025 10:00,391.53,Modelled
06/07/2025 11:00,391.53,Modelled
06/07/2025 12:00,391.53,Modelled
06/07/2025 13:00,391.53,Modelled
06/07/2025 14:00,391.53,Modelled
06/07/2025 15:00,478.54,Modelled
06/07/2025 16:00,478.54,Modelled
06/07/2025 17:00,478.54,Modelled
06/07/2025 18:00,478.54,Modelled
06/07/2025 19:00,543.8,Modelled
06/07/2025 20:00,543.8,Modelled
06/07/2025 21:00,543.8,Modelled
06/07/2025 22:00,543.8,Modelled
06/07/2025 23:00,543.8,Modelled
07/07/2025 00:00,276.84,Modelled
07/07/2025 01:00,276.84,Modelled
07/07/2025 02:00,276.84,Modelled
07/07/2025 03:00,276.84,Modelled
07/07/2025 04:00,276.84,Modelled
07/07/2025 05:00,276.84,Modelled
07/07/2025 06:00,514.13,Modelled
07/07/2025 07:00,514.13,Modelled
07/07/2025 08:00,514.13,Modelled
07/07/2025 09:00,514.13,Modelled
07/07/2025 10:00,355.94,Modelled
07/07/2025 11:00,355.94,Modelled
07/07/2025 12:00,355.94,Modelled
07/07/2025 13:00,355.94,Modelled
07/07/2025 14:00,355.94,Modelled
07/07/2025 15:00,435.04,Modelled
07/07/2025 16:00,435.04,Modelled
07/07/2025 17:00,435.04,Modelled
07/07/2025 18:00,435.04,Modelled
07/07/2025 19:00,494.36,Modelled
07/07/2025 20:00,494.36,Modelled
07/07/2025 21:00,494.36,Modelled
07/07/2025 22:00,494.36,Modelled
07/07/2025 23:00,494.36,Modelled
08/07/2025 00:00,276.84,Modelled
08/07/2025 01:00,276.84,Modelled
08/07/2025 02:00,276.84,Modelled
08/07/2025 03:00,276.84,Modelled
08/07/2025 04:00,276.84,Modelled
08/07/2025 05:00,276.84,Modelled
08/07/2025 06:00,514.13,Modelled
08/07/2025 07:00,514.13,Modelled
08/07/2025 08:00,514.13,Modelled
08/07/2025 09:00,514.13,Modelled
08/07/2025 10:00,355.94,Modelled
08/07/2025 11:00,355.94,Modelled
08/07/2025 12:00,355.94,Modelled
08/07/2025 13:00,355.94,Modelled
08/07/2025 14:00,355.94,Modelled
08/07/2025 15:00,435.04,Modelled
08/07/2025 16:00,435.04,Modelled
08/07/2025 17:00,435.04,Modelled
08/07/2025 18:00,435.04,Modelled
08/07/2025 19:00,494.36,Modelled
08/07/2025 20:00,494.36,Modelled
08/07/2025 21:00,494.36,Modelled
08/07/2025 22:00,494.36,Modelled
08/07/2025 23:00,494.36,Modelled
09/07/2025 00:00,276.84,Modelled
09/07/2025 01:00,276.84,Modelled
09/07/2025 02:00,276.84,Modelled
09/07/2025 03:00,276.84,Modelled
09/07/2025 04:00,276.84,Modelled
09/07/2025 05:00,276.84,Modelled
09/07/2025 06:00,514.13,Modelled
09/07/2025 07:00,514.13,Modelled
09/07/2025 08:00,514.13,Modelled
09/07/2025 09:00,514.13,Modelled
09/07/2025 10:00,355.94,Modelled
09/07/2025 11:00,355.94,Modelled
09/07/2025 12:00,355.94,Modelled
09/07/2025 13:00,355.94,Modelled
09/07/2025 14:00,355.94,Modelled
09/07/2025 15:00,435.04,Modelled
09/07/2025 16:00,435.04,Modelled
09/07/2025 17:00,435.04,Modelled
09/07/2025 18:00,435.04,Modelled
09/07/2025 19:00,494.36,Modelled
09/07/2025 20:00,494.36,Modelled
09/07/2025 21:00,494.36,Modelled
09/07/2025 22:00,494.36,Modelled
09/07/2025 23:00,494.36,Modelled
10/07/2025 00:00,276.84,Modelled
10/07/2025 01:00,276.84,Modelled
10/07/2025 02:00,276.84,Modelled
10/07/2025 03:00,276.84,Modelled
10/07/2025 04:00,276.84,Modelled
10/07/2025 05:00,276.84,Modelled
10/07/2025 06:00,514.13,Modelled
10/07/2025 07:00,514.13,Modelled
10/07/2025 08:00,514.13,Modelled
10/07/2025 09:00,514.13,Modelled
10/07/2025 10:00,355.94,Modelled
10/07/2025 11:00,355.94,Modelled
10/07/2025 12:00,355.94,Modelled
10/07/2025 13:00,355.94,Modelled
10/07/2025 14:00,355.94,Modelled
10/07/2025 15:00,435.04,Modelled
10/07/2025 16:00,435.04,Modelled
10/07/2025 17:00,435.04,Modelled
10/07/2025 18:00,435.04,Modelled
10/07/2025 19:00,494.36,Modelled
10/07/2025 20:00,494.36,Modelled
10/07/2025 21:00,494.36,Modelled
10/07/2025 22:00,494.36,Modelled
10/07/2025 23:00,494.36,Modelled
11/07/2025 00:00,276.84,Modelled
11/07/2025 01:00,276.84,Modelled
11/07/2025 02:00,276.84,Modelled
11/07/2025 03:00,276.84,Modelled
11/07/2025 04:00,276.84,Modelled
11/07/2025 05:00,276.84,Modelled
11/07/2025 06:00,514.13,Modelled
11/07/2025 07:00,514.13,Modelled
11/07/2025 08:00,514.13,Modelled
11/07/2025 09:00,514.13,Modelled
11/07/2025 10:00,355.94,Modelled
11/07/2025 11:00,355.94,Modelled
11/07/2025 12:00,355.94,Modelled
11/07/2025 13:00,355.94,Modelled
11/07/2025 14:00,355.94,Modelled
11/07/2025 15:00,435.04,Modelled
11/07/2025 16:00,435.04,Modelled
11/07/2025 17:00,435.04,Modelled
11/07/2025 18:00,435.04,Modelled
11/07/2025 19:00,494.36,Modelled
11/07/2025 20:00,494.36,Modelled
11/07/2025 21:00,494.36,Modelled
11/07/2025 22:00,494.36,Modelled
11/07/2025 23:00,494.36,Modelled
12/07/2025 00:00,304.53,Modelled
12/07/2025 01:00,304.53,Modelled
12/07/2025 02:00,304.53,Modelled
12/07/2025 03:00,304.53,Modelled
12/07/2025 04:00,304.53,Modelled
12/07/2025 05:00,304.53,Modelled
12/07/2025 06:00,565.55,Modelled
12/07/2025 07:00,565.55,Modelled
12/07/2025 08:00,565.55,Modelled
12/07/2025 09:00,565.55,Modelled
12/07/2025 10:00,391.53,Modelled
12/07/2025 11:00,391.53,Modelled
12/07/2025 12:00,391.53,Modelled
12/07/2025 13:00,391.53,Modelled
12/07/2025 14:00,391.53,Modelled
12/07/2025 15:00,478.54,Modelled
12/07/2025 16:00,478.54,Modelled
12/07/2025 17:00,478.54,Modelled
12/07/2025 18:00,478.54,Modelled
12/07/2025 19:00,543.8,Modelled
12/07/2025 20:00,543.8,Modelled
12/07/2025 21:00,543.8,Modelled
12/07/2025 22:00,543.8,Modelled
12/07/2025 23:00,543.8,Modelled
13/07/2025 00:00,304.53,Modelled
13/07/2025 01:00,304.53,Modelled
13/07/2025 02:00,304.53,Modelled
13/07/2025 03:00,304.53,Modelled
13/07/2025 04:00,304.53,Modelled
13/07/2025 05:00,304.53,Modelled
13/07/2025 06:00,565.55,Modelled
13/07/2025 07:00,565.55,Modelled
13/07/2025 08:00,565.55,Modelled
13/07/2025 09:00,565.55,Modelled
13/07/2025 10:00,391.53,Modelled
13/07/2025 11:00,391.53,Modelled
13/07/2025 12:00,391.53,Modelled
13/07/2025 13:00,391.53,Modelled
13/07/2025 14:00,391.53,Modelled
13/07/2025 15:00,478.54,Modelled
13/07/2025 16:00,478.54,Modelled
13/07/2025 17:00,478.54,Modelled
13/07/2025 18:00,478.54,Modelled
13/07/2025 19:00,543.8,Modelled
13/07/2025 20:00,543.8,Modelled
13/07/2025 21:00,543.8,Modelled
13/07/2025 22:00,543.8,Modelled
13/07/2025 23:00,543.8,Modelled
14/07/2025 00:00,276.84,Modelled
14/07/2025 01:00,276.84,Modelled
14/07/2025 02:00,276.84,Modelled
14/07/2025 03:00,276.84,Modelled
14/07/2025 04:00,276.84,Modelled
14/07/2025 05:00,276.84,Modelled
14/07/2025 06:00,514.13,Modelled
14/07/2025 07:00,514.13,Modelled
14/07/2025 08:00,514.13,Modelled
14/07/2025 09:00,514.13,Modelled
14/07/2025 10:00,355.94,Modelled
14/07/2025 11:00,355.94,Modelled
14/07/2025 12:00,355.94,Modelled
14/07/2025 13:00,355.94,Modelled
14/07/2025 14:00,355.94,Modelled
14/07/2025 15:00,435.04,Modelled
14/07/2025 16:00,435.04,Modelled
14/07/2025 17:00,435.04,Modelled
14/07/2025 18:00,435.04,Modelled
14/07/2025 19:00,494.36,Modelled
14/07/2025 20:00,494.36,Modelled
14/07/2025 21:00,494.36,Modelled
14/07/2025 22:00,494.36,Modelled
14/07/2025 23:00,494.36,Modelled
15/07/2025 00:00,276.84,Modelled
15/07/2025 01:00,276.84,Modelled
15/07/2025 02:00,276.84,Modelled
15/07/2025 03:00,276.84,Modelled
15/07/2025 04:00,276.84,Modelled
15/07/2025 05:00,276.84,Modelled
15/07/2025 06:00,514.13,Modelled
15/07/2025 07:00,514.13,Modelled
15/07/2025 08:00,514.13,Modelled
15/07/2025 09:00,514.13,Modelled
15/07/2025 10:00,355.94,Modelled
15/07/2025 11:00,355.94,Modelled
15/07/2025 12:00,355.94,Modelled
15/07/2025 13:00,355.94,Modelled
15/07/2025 14:00,355.94,Modelled
15/07/2025 15:00,435.04,Modelled
15/07/2025 16:00,435.04,Modelled
15/07/2025 17:00,435.04,Modelled
15/07/2025 18:00,435.04,Modelled
15/07/2025 19:00,494.36,Modelled
15/07/2025 20:00,494.36,Modelled
15/07/2025 21:00,494.36,Modelled
15/07/2025 22:00,494.36,Modelled
15/07/2025 23:00,494.36,Modelled
16/07/2025 00:00,276.84,Modelled
16/07/2025 01:00,276.84,Modelled
16/07/2025 02:00,276.84,Modelled
16/07/2025 03:00,276.84,Modelled
16/07/2025 04:00,276.84,Modelled
16/07/2025 05:00,276.84,Modelled
16/07/2025 06:00,514.13,Modelled
16/07/2025 07:00,514.13,Modelled
16/07/2025 08:00,514.13,Modelled
16/07/2025 09:00,514.13,Modelled
16/07/2025 10:00,355.94,Modelled
16/07/2025 11:00,355.94,Modelled
16/07/2025 12:00,355.94,Modelled
16/07/2025 13:00,355.94,Modelled
16/07/2025 14:00,355.94,Modelled
16/07/2025 15:00,435.04,Modelled
16/07/2025 16:00,435.04,Modelled
16/07/2025 17:00,435.04,Modelled
16/07/2025 18:00,435.04,Modelled
16/07/2025 19:00,494.36,Modelled
16/07/2025 20:00,494.36,Modelled
16/07/2025 21:00,494.36,Modelled
16/07/2025 22:00,494.36,Modelled
16/07/2025 23:00,494.36,Modelled
17/07/2025 00:00,276.84,Modelled
17/07/2025 01:00,276.84,Modelled
17/07/2025 02:00,276.84,Modelled
17/07/2025 03:00,276.84,Modelled
17/07/2025 04:00,276.84,Modelled
17/07/2025 05:00,276.84,Modelled
17/07/2025 06:00,514.13,Modelled
17/07/2025 07:00,514.13,Modelled
17/07/2025 08:00,514.13,Modelled
17/07/2025 09:00,514.13,Modelled
17/07/2025 10:00,355.94,Modelled
17/07/2025 11:00,355.94,Modelled
17/07/2025 12:00,355.94,Modelled
17/07/2025 13:00,355.94,Modelled
17/07/2025 14:00,355.94,Modelled
17/07/2025 15:00,435.04,Modelled
17/07/2025 16:00,435.04,Modelled
17/07/2025 17:00,435.04,Modelled
17/07/2025 18:00,435.04,Modelled
17/07/2025 19:00,494.36,Modelled
17/07/2025 20:00,494.36,Modelled
17/07/2025 21:00,494.36,Modelled
17/07/2025 22:00,494.36,Modelled
17/07/2025 23:00,494.36,Modelled
18/07/2025 00:00,276.84,Modelled
18/07/2025 01:00,276.84,Modelled
18/07/2025 02:00,276.84,Modelled
18/07/2025 03:00,276.84,Modelled
18/07/2025 04:00,276.84,Modelled
18/07/2025 05:00,276.84,Modelled
18/07/2025 06:00,514.13,Modelled
18/07/2025 07:00,514.13,Modelled
18/07/2025 08:00,514.13,Modelled
18/07/2025 09:00,514.13,Modelled
18/07/2025 10:00,355.94,Modelled
18/07/2025 11:00,355.94,Modelled
18/07/2025 12:00,355.94,Modelled
18/07/2025 13:00,355.94,Modelled
18/07/2025 14:00,355.94,Modelled
18/07/2025 15:00,435.04,Modelled
18/07/2025 16:00,435.04,Modelled
18/07/2025 17:00,435.04,Modelled
18/07/2025 18:00,435.04,Modelled
18/07/2025 19:00,494.36,Modelled
18/07/2025 20:00,494.36,Modelled
18/07/2025 21:00,494.36,Modelled
18/07/2025 22:00,494.36,Modelled
18/07/2025 23:00,494.36,Modelled
19/07/2025 00:00,304.53,Modelled
19/07/2025 01:00,304.53,Modelled
19/07/2025 02:00,304.53,Modelled
19/07/2025 03:00,304.53,Modelled
19/07/2025 04:00,304.53,Modelled
19/07/2025 05:00,304.53,Modelled
19/07/2025 06:00,565.55,Modelled
19/07/2025 07:00,565.55,Modelled
19/07/2025 08:00,565.55,Modelled
19/07/2025 09:00,565.55,Modelled
19/07/2025 10:00,391.53,Modelled
19/07/2025 11:00,391.53,Modelled
19/07/2025 12:00,391.53,Modelled
19/07/2025 13:00,391.53,Modelled
19/07/2025 14:00,391.53,Modelled
19/07/2025 15:00,478.54,Modelled
19/07/2025 16:00,478.54,Modelled
19/07/2025 17:00,478.54,Modelled
19/07/2025 18:00,478.54,Modelled
19/07/2025 19:00,543.8,Modelled
19/07/2025 20:00,543.8,Modelled
19/07/2025 21:00,543.8,Modelled
19/07/2025 22:00,543.8,Modelled
19/07/2025 23:00,543.8,Modelled
20/07/2025 00:00,304.53,Modelled
20/07/2025 01:00,304.53,Modelled
20/07/2025 02:00,304.53,Modelled
20/07/2025 03:00,304.53,Modelled
20/07/2025 04:00,304.53,Modelled
20/07/2025 05:00,304.53,Modelled
20/07/2025 06:00,565.55,Modelled
20/07/2025 07:00,565.55,Modelled
20/07/2025 08:00,565.55,Modelled
20/07/2025 09:00,565.55,Modelled
20/07/2025 10:00,391.53,Modelled
20/07/2025 11:00,391.53,Modelled
20/07/2025 12:00,391.53,Modelled
20/07/2025 13:00,391.53,Modelled
20/07/2025 14:00,391.53,Modelled
20/07/2025 15:00,478.54,Modelled
20/07/2025 16:00,478.54,Modelled
20/07/2025 17:00,478.54,Modelled
20/07/2025 18:00,478.54,Modelled
20/07/2025 19:00,543.8,Modelled
20/07/2025 20:00,543.8,Modelled
20/07/2025 21:00,543.8,Modelled
20/07/2025 22:00,543.8,Modelled
20/07/2025 23:00,543.8,Modelled
21/07/2025 00:00,276.84,Modelled
21/07/2025 01:00,276.84,Modelled
21/07/2025 02:00,276.84,Modelled
21/07/2025 03:00,276.84,Modelled
21/07/2025 04:00,276.84,Modelled
21/07/2025 05:00,276.84,Modelled
21/07/2025 06:00,514.13,Modelled
21/07/2025 07:00,514.13,Modelled
21/07/2025 08:00,514.13,Modelled
21/07/2025 09:00,514.13,Modelled
21/07/2025 10:00,355.94,Modelled
21/07/2025 11:00,355.94,Modelled
21/07/2025 12:00,355.94,Modelled
21/07/2025 13:00,355.94,Modelled
21/07/2025 14:00,355.94,Modelled
21/07/2025 15:00,435.04,Modelled
21/07/2025 16:00,435.04,Modelled
21/07/2025 17:00,435.04,Modelled
21/07/2025 18:00,435.04,Modelled
21/07/2025 19:00,494.36,Modelled
21/07/2025 20:00,494.36,Modelled
21/07/2025 21:00,494.36,Modelled
21/07/2025 22:00,494.36,Modelled
21/07/2025 23:00,494.36,Modelled
22/07/2025 00:00,276.84,Modelled
22/07/2025 01:00,276.84,Modelled
22/07/2025 02:00,276.84,Modelled
22/07/2025 03:00,276.84,Modelled
22/07/2025 04:00,276.84,Modelled
22/07/2025 05:00,276.84,Modelled
22/07/2025 06:00,514.13,Modelled
22/07/2025 07:00,514.13,Modelled
22/07/2025 08:00,514.13,Modelled
22/07/2025 09:00,514.13,Modelled
22/07/2025 10:00,355.94,Modelled
22/07/2025 11:00,355.94,Modelled
22/07/2025 12:00,355.94,Modelled
22/07/2025 13:00,355.94,Modelled
22/07/2025 14:00,355.94,Modelled
22/07/2025 15:00,435.04,Modelled
22/07/2025 16:00,435.04,Modelled
22/07/2025 17:00,435.04,Modelled
22/07/2025 18:00,435.04,Modelled
22/07/2025 19:00,494.36,Modelled
22/07/2025 20:00,494.36,Modelled
22/07/2025 21:00,494.36,Modelled
22/07/2025 22:00,494.36,Modelled
22/07/2025 23:00,494.36,Modelled
23/07/2025 00:00,276.84,Modelled
23/07/2025 01:00,276.84,Modelled
23/07/2025 02:00,276.84,Modelled
23/07/2025 03:00,276.84,Modelled
23/07/2025 04:00,276.84,Modelled
23/07/2025 05:00,276.84,Modelled
23/07/2025 06:00,514.13,Modelled
23/07/2025 07:00,514.13,Modelled
23/07/2025 08:00,514.13,Modelled
23/07/2025 09:00,514.13,Modelled
23/07/2025 10:00,355.94,Modelled
23/07/2025 11:00,355.94,Modelled
23/07/2025 12:00,355.94,Modelled
23/07/2025 13:00,355.94,Modelled
23/07/2025 14:00,355.94,Modelled
23/07/2025 15:00,435.04,Modelled
23/07/2025 16:00,435.04,Modelled
23/07/2025 17:00,435.04,Modelled
23/07/2025 18:00,435.04,Modelled
23/07/2025 19:00,494.36,Modelled
23/07/2025 20:00,494.36,Modelled
23/07/2025 21:00,494.36,Modelled
23/07/2025 22:00,494.36,Modelled
23/07/2025 23:00,494.36,Modelled
24/07/2025 00:00,276.84,Modelled
24/07/2025 01:00,276.84,Modelled
24/07/2025 02:00,276.84,Modelled
24/07/2025 03:00,276.84,Modelled
24/07/2025 04:00,276.84,Modelled
24/07/2025 05:00,276.84,Modelled
24/07/2025 06:00,514.13,Modelled
24/07/2025 07:00,514.13,Modelled
24/07/2025 08:00,514.13,Modelled
24/07/2025 09:00,514.13,Modelled
24/07/2025 10:00,355.94,Modelled
24/07/2025 11:00,355.94,Modelled
24/07/2025 12:00,355.94,Modelled
24/07/2025 13:00,355.94,Modelled
24/07/2025 14:00,355.94,Modelled
24/07/2025 15:00,435.04,Modelled
24/07/2025 16:00,435.04,Modelled
24/07/2025 17:00,435.04,Modelled
24/07/2025 18:00,435.04,Modelled
24/07/2025 19:00,494.36,Modelled
24/07/2025 20:00,494.36,Modelled
24/07/2025 21:00,494.36,Modelled
24/07/2025 22:00,494.36,Modelled
24/07/2025 23:00,494.36,Modelled
25/07/2025 00:00,276.84,Modelled
25/07/2025 01:00,276.84,Modelled
25/07/2025 02:00,276.84,Modelled
25/07/2025 03:00,276.84,Modelled
25/07/2025 04:00,276.84,Modelled
25/07/2025 05:00,276.84,Modelled
25/07/2025 06:00,514.13,Modelled
25/07/2025 07:00,514.13,Modelled
