Meter Id,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,,Flag0030,Flag0100,Flag0130,Flag0200,Flag0230,Flag0300,Flag0330,Flag0400,Flag0430,Flag0500,Flag0530,Flag0600,Flag0630,Flag0700,Flag0730,Flag0800,Flag0830,Flag0900,Flag0930,Flag1000,Flag1030,Flag1100,Flag1130,Flag1200,Flag1230,Flag1300,Flag1330,Flag1400,Flag1430,Flag1500,Flag1530,Flag1600,Flag1630,Flag1700,Flag1730,Flag1800,Flag1830,Flag1900,Flag1930,Flag2000,Flag2030,Flag2100,Flag2130,Flag2200,Flag2230,Flag2300,Flag2330,Flag2400
1640000249306,16/06/2025,198.80,197.50,192.30,210.90,181.80,208.60,205.40,198.80,218.80,185.00,188.30,163.60,156.30,146.30,112.10,11.20,0.10,14.80,61.20,26.50,18.40,3.00,70.40,35.30,11.40,2.10,0.30,0.10,2.60,0.00,0.00,15.40,3.50,2.80,45.30,50.30,65.60,106.40,99.50,192.30,220.30,220.20,278.90,284.50,218.70,203.20,214.90,216.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,17/06/2025,210.90,218.20,190.50,212.20,211.20,199.00,202.80,215.30,206.50,204.60,191.20,195.60,186.40,184.60,208.30,219.10,150.40,56.80,4.10,0.20,0.70,1.50,5.10,0.80,6.30,0.00,0.00,0.10,19.50,195.00,209.80,194.70,134.30,153.00,113.70,147.10,132.00,173.40,187.00,223.30,231.10,228.70,269.50,276.10,214.90,210.60,209.30,212.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,18/06/2025,213.90,202.60,182.90,203.00,184.40,210.90,206.10,183.40,208.30,195.20,213.50,195.20,244.40,239.70,276.80,281.40,262.00,203.20,195.60,57.70,0.00,10.00,5.60,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,31.50,99.30,168.50,195.30,242.00,276.30,280.20,220.00,199.50,203.50,214.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,19/06/2025,189.00,213.50,195.60,208.60,187.10,211.50,213.50,190.70,200.80,207.40,191.90,167.40,158.80,94.10,66.90,43.60,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,19.30,77.80,127.30,184.10,212.20,245.20,289.10,294.10,241.00,226.00,226.50,229.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,20/06/2025,220.60,220.20,202.30,209.20,212.00,209.90,224.60,204.10,202.80,204.50,185.90,172.70,125.30,128.50,144.30,135.30,83.70,11.60,0.80,0.30,0.00,0.00,0.00,0.00,17.50,0.90,0.00,0.00,0.00,0.00,21.20,4.30,32.40,12.80,67.90,209.90,222.90,205.50,176.30,179.90,198.70,202.20,250.40,266.30,240.20,212.00,223.70,229.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,21/06/2025,211.60,205.10,213.00,214.80,211.50,207.90,212.00,197.70,209.60,197.90,191.80,161.90,127.10,57.40,32.70,82.30,33.50,14.10,0.00,2.40,0.00,2.60,65.90,66.40,172.80,200.90,234.90,83.40,33.30,94.10,71.90,115.80,122.40,10.20,18.80,90.50,132.80,176.30,123.00,131.50,161.10,207.60,226.00,232.50,222.30,209.70,215.50,212.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,22/06/2025,208.80,194.00,203.30,203.80,202.90,204.10,187.90,202.50,205.60,194.20,191.70,154.30,110.60,54.10,0.70,28.20,22.30,15.40,132.90,73.20,81.40,0.00,0.00,4.50,0.00,0.80,0.30,13.00,0.00,0.30,34.90,71.70,31.50,118.40,142.30,126.10,124.50,170.70,180.40,197.50,185.20,198.20,180.80,207.40,205.80,206.80,191.80,207.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,23/06/2025,193.10,188.40,207.00,170.00,197.90,195.50,204.80,184.60,211.20,178.90,200.00,172.10,165.80,162.20,172.40,242.10,258.10,234.90,169.50,93.70,94.90,27.00,25.40,34.70,10.80,15.90,18.50,0.00,6.90,0.00,6.40,4.80,12.80,17.00,44.40,92.80,115.00,129.90,176.30,165.70,174.60,214.20,258.70,240.80,193.30,175.30,181.70,188.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,24/06/2025,164.00,173.40,172.10,170.30,173.70,168.50,169.00,172.50,174.60,176.30,171.30,177.80,183.60,161.80,208.70,236.10,210.90,287.00,298.30,272.00,338.70,303.50,174.40,211.10,171.90,174.50,202.50,16.60,28.30,0.40,13.30,34.10,0.20,103.70,158.70,184.10,207.40,193.10,184.00,226.60,207.60,222.00,289.50,288.70,211.10,216.20,206.00,221.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,25/06/2025,211.30,205.00,208.50,193.90,207.70,215.70,190.00,202.70,189.00,206.30,197.60,179.40,173.90,130.90,162.30,235.40,204.40,185.70,213.90,117.50,132.30,109.60,156.30,46.90,9.30,24.70,23.40,9.90,46.20,7.40,6.10,28.30,21.00,48.30,173.00,132.90,44.30,148.40,136.90,212.50,250.70,272.20,332.90,323.90,246.00,223.90,223.80,208.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,26/06/2025,215.80,205.80,202.10,222.00,204.10,214.00,207.40,202.90,209.10,217.70,195.40,209.70,206.60,231.20,266.10,253.10,233.20,182.40,82.60,2.00,107.10,14.70,120.30,138.80,76.30,11.90,0.20,2.40,0.80,3.80,8.80,19.50,0.00,0.30,6.00,53.20,79.50,97.50,133.20,163.90,220.60,242.00,305.30,288.30,249.30,210.90,240.80,225.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,27/06/2025,227.00,202.60,232.50,207.40,234.70,232.90,237.90,220.70,230.40,218.10,218.10,223.30,247.80,273.60,297.20,281.10,298.10,282.20,227.90,195.00,177.00,203.50,135.40,67.00,71.80,0.40,39.60,64.10,28.70,90.10,214.10,210.40,48.50,132.90,175.60,269.00,235.70,177.30,240.40,258.50,248.00,258.50,266.30,259.20,256.40,235.50,240.20,238.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,28/06/2025,213.20,225.30,212.00,213.20,213.10,214.40,215.50,223.50,227.00,222.20,213.30,198.10,205.90,225.10,225.60,211.70,214.10,153.40,159.30,206.40,195.30,131.10,133.20,118.60,129.10,52.20,44.40,42.10,1.50,1.20,1.10,1.80,6.40,14.70,109.60,101.40,189.20,184.10,166.30,163.80,202.30,217.20,221.10,212.30,248.30,229.90,214.80,229.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,29/06/2025,197.60,209.10,190.70,207.40,186.20,201.90,206.80,190.30,218.70,221.30,195.30,167.60,167.50,143.90,143.60,111.80,90.90,83.20,49.90,2.80,2.40,9.40,0.00,0.00,12.50,28.10,7.60,0.30,1.50,4.30,23.30,25.30,0.20,34.50,44.60,140.60,163.10,120.20,118.30,182.80,205.30,196.20,223.20,227.60,220.30,216.20,206.40,217.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,30/06/2025,202.50,211.40,200.80,209.70,196.40,211.20,202.20,211.90,216.90,201.00,193.80,164.40,206.90,185.30,150.00,55.90,53.70,6.00,6.00,0.30,5.80,7.10,21.20,10.80,20.00,36.60,82.80,73.80,33.50,53.60,0.00,7.70,54.60,83.60,95.90,91.80,118.70,232.20,253.90,248.90,194.80,254.80,309.20,306.40,262.10,234.90,231.90,239.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,01/07/2025,221.70,222.10,220.20,209.70,220.20,210.00,218.00,211.90,224.40,217.80,214.60,206.70,220.50,197.00,207.90,264.70,197.40,132.60,155.60,131.50,86.60,212.40,143.70,47.40,10.10,198.00,125.80,215.30,281.30,302.70,302.90,302.20,283.70,233.40,218.00,233.50,229.10,213.80,197.50,226.60,239.70,247.60,274.20,285.10,212.80,225.50,216.10,221.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,02/07/2025,214.70,212.10,205.60,215.50,210.10,199.80,201.60,212.90,194.30,207.10,195.90,209.90,215.30,262.20,278.70,261.40,276.70,233.90,231.10,77.20,2.60,11.10,92.10,74.00,17.90,19.80,4.90,6.90,22.70,18.20,4.90,8.60,3.90,19.00,62.00,74.70,70.00,68.90,102.50,136.60,181.60,216.40,266.30,270.50,252.00,223.80,220.00,223.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,03/07/2025,219.90,195.70,212.10,206.30,190.90,209.50,199.80,220.30,188.80,217.70,186.00,196.20,175.30,121.90,75.90,18.20,2.00,32.50,2.50,32.60,7.90,33.10,12.60,0.00,0.20,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.70,0.00,1.60,0.00,1.30,12.10,18.00,92.00,61.70,46.60,110.10,118.40,85.90,60.10,55.30,73.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,04/07/2025,33.00,67.00,58.10,37.40,46.40,29.40,51.20,65.10,55.00,36.10,47.70,13.90,18.20,31.70,17.50,0.80,0.30,9.40,44.70,9.60,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.80,37.10,39.60,68.60,36.30,82.40,77.80,91.90,114.40,112.20,64.30,76.60,51.70,77.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,05/07/2025,47.50,54.20,39.60,52.80,45.50,48.00,67.30,48.70,44.90,58.60,46.00,60.70,64.50,45.00,59.30,64.60,48.20,100.60,67.40,81.00,42.00,6.30,34.90,64.30,102.80,0.00,0.00,8.60,2.00,4.40,0.00,0.10,13.50,11.10,10.60,13.10,3.80,6.10,10.90,21.30,18.00,40.70,57.40,45.70,61.30,45.30,50.60,65.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,06/07/2025,46.40,59.00,65.10,54.80,64.70,59.20,68.30,58.50,73.30,63.20,81.10,47.60,82.90,80.40,57.70,70.20,5.50,4.90,4.20,6.00,3.30,6.00,1.70,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,18.60,64.80,61.00,74.90,62.30,86.70,84.40,62.90,76.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,07/07/2025,48.70,63.20,51.00,54.10,64.50,53.00,69.60,89.60,86.30,44.60,72.70,40.00,82.10,126.00,82.70,24.20,9.60,35.10,33.70,11.50,8.90,0.50,0.10,5.00,12.80,0.20,0.80,0.00,0.70,1.30,0.00,0.00,0.30,7.90,3.30,9.60,27.50,49.60,64.30,107.10,135.10,120.80,153.70,154.80,90.70,106.70,79.30,88.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,08/07/2025,76.70,66.00,73.00,53.70,68.30,69.10,66.10,83.00,68.90,47.60,57.30,15.00,32.90,5.70,0.60,1.40,0.10,17.30,0.40,0.00,0.80,0.00,0.00,2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.60,74.50,67.50,115.20,145.90,94.50,95.20,98.80,69.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,09/07/2025,76.30,79.70,64.50,68.10,66.40,74.50,64.50,87.40,87.20,78.10,77.40,88.30,93.20,115.70,88.40,67.40,106.80,4.40,2.50,6.30,5.00,6.80,0.00,0.00,0.00,0.90,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.40,15.80,43.90,19.00,52.00,90.20,111.20,168.30,182.60,129.80,111.90,98.80,119.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,10/07/2025,95.80,89.90,81.90,95.00,95.50,84.10,98.90,83.90,111.20,103.40,94.70,102.20,68.70,21.60,28.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.50,64.00,87.30,164.90,171.80,113.50,93.10,99.90,95.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,11/07/2025,84.20,71.70,69.00,64.70,61.40,69.70,73.70,78.70,74.20,77.30,75.80,47.40,58.20,34.90,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,35.60,69.10,110.10,118.60,144.40,146.50,108.00,88.40,82.80,88.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,12/07/2025,71.00,69.10,63.30,61.50,58.60,53.30,65.10,63.10,62.80,67.50,55.00,31.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,49.50,64.60,94.40,105.40,97.80,82.40,83.50,90.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,13/07/2025,65.50,72.50,64.80,65.30,61.10,57.60,54.00,62.40,53.60,58.30,49.40,27.00,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,5.60,15.40,68.90,47.50,89.30,97.90,86.90,72.40,77.40,83.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,14/07/2025,70.40,66.80,60.80,61.50,63.40,63.10,63.80,65.00,53.50,60.30,66.50,54.40,40.10,19.20,1.10,93.40,77.30,128.90,53.90,14.00,36.50,7.80,7.30,0.00,0.00,26.50,3.20,3.80,0.00,3.40,3.20,27.20,57.80,0.10,0.00,0.00,12.60,17.00,21.00,10.70,60.60,92.10,142.30,149.80,67.90,73.80,67.20,89.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,15/07/2025,50.80,69.60,48.90,63.00,60.40,60.00,48.30,61.30,57.00,66.50,41.20,37.90,69.40,20.00,118.80,152.00,92.00,11.20,5.80,80.40,50.10,76.60,148.20,101.00,80.50,80.30,133.50,23.80,66.00,113.30,64.60,57.10,32.10,109.80,191.20,205.60,115.30,188.20,236.40,191.00,169.70,205.10,223.00,214.20,170.10,175.50,171.70,169.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,16/07/2025,169.30,166.90,164.90,166.00,166.60,169.00,166.50,170.00,174.80,170.40,170.30,160.20,148.90,189.00,119.60,35.40,100.30,48.00,147.70,18.10,10.20,102.40,76.80,0.00,0.20,0.00,6.00,0.30,0.00,8.20,2.10,0.00,0.00,0.00,1.20,40.60,73.90,44.00,28.10,12.10,69.70,96.40,120.70,137.70,92.30,83.10,82.40,93.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,17/07/2025,209.40,224.60,213.00,207.40,196.30,209.40,206.40,202.30,212.80,196.60,201.00,168.10,194.50,206.80,68.00,92.90,108.60,16.80,44.60,43.50,89.00,79.60,33.10,70.90,103.90,100.60,59.60,66.20,6.80,29.40,77.50,43.70,83.20,27.70,0.00,34.80,27.50,58.60,40.90,87.30,80.00,112.40,131.40,138.00,107.00,95.80,101.50,90.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,18/07/2025,225.80,221.80,215.50,213.80,213.70,216.90,215.30,207.20,219.90,211.20,217.70,239.30,242.90,209.40,94.70,2.10,0.30,12.30,8.10,0.00,0.00,0.00,0.00,0.00,0.00,8.60,0.00,0.00,0.00,2.00,11.40,19.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.40,35.30,67.80,95.40,110.40,86.80,66.20,73.80,67.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,19/07/2025,175.20,194.50,191.20,177.90,179.40,180.10,196.90,184.00,197.60,185.80,204.50,221.30,232.10,222.30,107.20,69.90,29.90,0.00,0.10,0.90,7.40,0.00,0.00,0.00,2.50,0.90,0.00,3.50,4.70,23.70,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.10,28.90,35.60,45.80,63.70,80.80,87.40,60.60,70.70,74.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,20/07/2025,194.70,196.90,187.20,208.40,204.90,191.80,203.90,207.50,215.10,199.10,198.80,207.70,177.30,132.40,14.90,3.90,0.00,0.00,0.00,29.30,0.30,3.60,0.20,0.00,0.60,4.00,0.00,0.00,0.00,27.60,4.80,0.00,0.00,0.00,0.30,0.00,12.80,0.00,1.30,33.00,40.40,53.30,52.70,79.80,65.90,64.90,53.40,73.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,21/07/2025,195.50,190.20,188.20,202.70,185.10,203.30,191.00,206.80,211.00,186.90,219.50,227.30,191.70,199.20,53.30,23.00,0.00,12.10,31.80,19.50,5.00,8.90,23.70,0.10,0.00,0.70,0.00,0.00,0.00,0.00,0.70,0.00,0.00,51.80,97.20,87.30,70.50,6.50,40.40,39.90,91.90,113.30,131.00,126.30,92.20,76.10,93.60,76.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,22/07/2025,193.40,220.00,219.00,220.90,216.30,208.60,222.20,221.20,216.40,203.30,216.70,217.90,226.20,212.60,157.90,129.20,141.20,17.70,8.80,81.60,45.60,37.00,61.60,63.80,152.10,92.50,15.50,14.90,11.10,0.00,4.10,3.00,34.50,34.50,76.60,74.00,115.80,77.40,87.40,104.00,115.30,126.80,124.50,131.40,99.90,69.80,88.70,84.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,23/07/2025,202.90,210.40,215.50,212.00,212.30,199.10,217.00,205.70,210.10,208.10,232.20,229.90,248.30,259.50,191.00,144.50,165.20,83.10,66.90,96.10,36.70,0.40,0.00,24.20,4.00,0.00,0.00,0.00,0.00,0.00,0.70,4.80,22.50,0.00,49.70,84.20,131.60,75.10,76.90,82.70,118.10,148.00,126.40,142.40,100.80,70.90,76.20,89.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,24/07/2025,220.00,223.80,216.80,213.50,212.20,220.80,208.40,213.50,229.40,213.80,242.00,260.00,249.60,251.30,138.30,92.30,58.60,0.00,0.00,118.50,122.40,144.00,174.80,60.40,16.00,5.40,0.00,0.00,5.90,136.80,69.60,0.00,0.00,0.00,0.00,0.00,1.20,0.00,2.50,27.60,64.70,98.80,110.00,99.10,88.50,50.50,77.30,79.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,25/07/2025,193.70,199.90,199.50,193.50,204.10,196.90,209.40,189.40,216.00,233.50,214.70,208.20,212.30,162.10,42.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,4.60,2.00,31.00,66.80,103.20,119.90,119.30,114.70,85.10,78.00,75.40,81.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,26/07/2025,203.30,215.10,212.20,208.10,193.50,213.00,210.10,199.10,216.80,228.30,232.30,224.00,228.10,202.20,94.20,46.10,9.60,1.30,13.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.30,2.80,0.00,9.70,44.40,62.10,51.90,69.40,63.90,55.00,87.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,27/07/2025,182.20,203.30,184.70,206.50,189.30,189.20,191.90,204.40,189.10,220.80,210.70,231.80,178.30,186.10,29.60,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,18.90,31.50,51.80,34.00,56.30,51.20,40.70,85.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,28/07/2025,190.50,178.90,178.60,177.80,180.60,192.00,181.60,179.80,195.70,201.30,197.80,196.20,215.10,250.10,132.70,80.10,43.20,1.30,40.30,9.10,0.40,0.00,2.00,12.60,0.10,0.00,0.00,3.40,0.00,0.00,0.00,1.60,2.00,0.20,0.00,0.00,37.40,7.60,23.00,75.30,74.90,148.20,151.50,161.20,84.50,78.70,77.30,102.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,29/07/2025,215.00,229.20,227.10,211.00,219.80,228.50,231.40,233.30,218.20,241.60,220.50,272.60,264.00,262.70,126.10,130.30,128.30,148.50,94.60,88.90,40.70,23.20,6.20,10.40,34.10,2.50,0.00,0.00,9.50,1.90,0.00,0.00,0.00,57.70,119.70,150.10,82.90,106.40,91.80,109.00,100.20,178.10,186.00,162.70,132.40,97.10,119.40,98.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,30/07/2025,245.30,227.80,219.00,219.40,230.20,225.60,227.60,212.00,214.80,243.10,229.80,255.60,260.40,252.40,161.90,150.00,123.20,75.60,28.80,18.00,80.10,86.80,2.00,29.80,18.20,45.90,3.50,0.00,32.50,54.60,74.90,69.00,1.90,74.40,14.60,0.00,13.80,79.30,112.20,112.40,114.40,176.70,160.50,169.00,115.80,99.70,95.00,111.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,31/07/2025,226.60,221.80,233.60,234.60,232.30,236.80,245.10,216.50,228.20,228.70,245.30,244.40,243.80,224.50,128.50,69.20,73.30,75.60,96.60,84.30,65.50,23.90,0.00,16.70,37.80,88.40,138.80,85.10,18.80,53.70,16.80,21.60,51.80,33.40,19.50,22.60,5.10,5.40,45.70,87.40,80.00,160.20,170.10,153.70,120.50,82.50,98.70,109.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,01/08/2025,209.90,240.00,233.30,216.30,239.20,220.60,230.00,224.10,232.50,254.20,261.10,252.40,284.30,256.70,195.00,155.10,76.50,18.10,67.70,76.10,95.80,79.30,63.40,3.40,0.00,0.00,60.50,3.00,0.00,0.50,12.70,16.50,29.60,81.80,42.20,71.80,51.60,50.70,49.20,49.70,83.30,107.60,124.00,108.40,60.40,60.10,51.80,71.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,02/08/2025,195.70,192.10,216.70,178.10,207.50,202.80,191.30,215.70,190.70,209.70,202.30,199.80,184.60,171.70,61.70,18.40,0.30,27.00,0.00,20.10,1.90,18.90,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,5.50,0.00,4.00,35.10,79.10,96.00,106.10,97.50,65.20,76.30,78.10,74.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,03/08/2025,209.70,217.80,227.60,203.00,213.10,222.40,201.50,218.00,214.10,219.40,211.50,220.30,178.50,173.50,72.60,47.30,63.70,57.20,10.80,21.10,17.60,10.70,22.40,4.80,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.80,43.30,53.80,72.70,84.30,71.20,76.90,69.90,64.10,79.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,04/08/2025,214.30,226.30,207.90,217.40,230.40,209.10,231.00,229.10,217.70,230.20,245.00,255.80,302.60,316.20,338.90,359.50,371.60,271.00,280.30,319.40,358.20,349.80,338.30,282.70,286.40,204.80,11.90,39.40,14.90,22.00,71.60,39.80,71.80,137.60,139.70,86.40,114.00,159.20,160.80,196.20,282.30,331.40,334.70,311.50,264.50,232.90,254.50,235.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,05/08/2025,235.30,240.10,228.90,235.60,245.80,244.10,220.80,238.50,243.20,244.30,236.50,237.40,296.80,285.90,298.80,305.80,244.90,214.20,186.50,268.10,163.10,158.60,109.10,93.60,224.40,128.40,140.20,211.50,39.10,16.90,79.70,79.30,101.60,129.70,156.60,293.30,252.30,232.70,218.90,251.70,309.10,352.50,356.00,339.50,292.80,293.60,303.50,295.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,06/08/2025,266.80,254.10,231.90,257.10,228.10,252.30,234.40,256.60,231.70,253.90,235.40,237.00,273.90,224.80,265.70,220.20,184.00,165.80,181.20,84.30,164.30,64.20,58.40,23.80,49.30,7.60,3.80,0.30,1.10,1.80,15.30,14.10,106.20,92.00,93.00,177.00,218.20,266.30,300.10,302.70,331.20,364.40,352.40,338.50,302.50,271.00,289.00,296.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,07/08/2025,255.10,253.70,226.90,238.60,249.00,244.20,240.70,221.00,245.50,241.00,256.50,259.80,277.90,265.70,310.60,324.60,316.50,262.40,228.50,230.20,175.50,183.20,162.50,164.30,151.30,91.10,22.60,88.80,48.00,28.50,14.50,0.00,0.00,33.10,116.50,82.10,170.50,212.90,232.80,240.20,282.10,322.40,309.00,317.00,257.60,243.60,249.20,240.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
