datetime,value_kWh,data_type
17/06/2025 11:59,107.073,Modelled
17/06/2025 12:59,96.938,Modelled
17/06/2025 13:59,121.017,Modelled
17/06/2025 14:59,93.631,Modelled
17/06/2025 15:59,68.788,Modelled
17/06/2025 16:59,43.173,Modelled
17/06/2025 17:59,17.107,Modelled
17/06/2025 18:59,4.249,Modelled
17/06/2025 19:59,0.130,Modelled
17/06/2025 20:59,0.000,Modelled
17/06/2025 21:59,0.000,Modelled
17/06/2025 22:59,0.000,Modelled
17/06/2025 23:59,0.000,Modelled
18/06/2025 00:59,0.000,Modelled
18/06/2025 01:59,0.000,Modelled
18/06/2025 02:59,0.000,Modelled
18/06/2025 03:59,0.971,Modelled
18/06/2025 04:59,11.074,Modelled
18/06/2025 05:59,27.573,Modelled
18/06/2025 06:59,55.656,Modelled
18/06/2025 07:59,102.571,Modelled
18/06/2025 08:59,153.219,Modelled
18/06/2025 09:59,154.090,Modelled
18/06/2025 10:59,144.764,Modelled
18/06/2025 11:59,148.534,Modelled
18/06/2025 12:59,159.752,Modelled
18/06/2025 13:59,74.415,Modelled
18/06/2025 14:59,117.763,Modelled
18/06/2025 15:59,76.417,Modelled
18/06/2025 16:59,47.103,Modelled
18/06/2025 17:59,13.789,Modelled
18/06/2025 18:59,4.834,Modelled
18/06/2025 19:59,0.097,Modelled
18/06/2025 20:59,0.000,Modelled
18/06/2025 21:59,0.000,Modelled
18/06/2025 22:59,0.000,Modelled
18/06/2025 23:59,0.000,Modelled
19/06/2025 00:59,0.000,Modelled
19/06/2025 01:59,0.000,Modelled
19/06/2025 02:59,0.000,Modelled
19/06/2025 03:59,0.672,Modelled
19/06/2025 04:59,6.036,Modelled
19/06/2025 05:59,18.945,Modelled
19/06/2025 06:59,63.056,Modelled
19/06/2025 07:59,90.766,Modelled
19/06/2025 08:59,139.934,Modelled
19/06/2025 09:59,120.812,Modelled
19/06/2025 10:59,143.439,Modelled
19/06/2025 11:59,122.783,Modelled
19/06/2025 12:59,94.884,Modelled
19/06/2025 13:59,104.522,Modelled
19/06/2025 14:59,77.492,Modelled
19/06/2025 15:59,54.943,Modelled
19/06/2025 16:59,43.712,Modelled
19/06/2025 17:59,18.795,Modelled
19/06/2025 18:59,5.767,Modelled
19/06/2025 19:59,0.206,Modelled
19/06/2025 20:59,0.000,Modelled
19/06/2025 21:59,0.000,Modelled
19/06/2025 22:59,0.000,Modelled
19/06/2025 23:59,0.000,Modelled
20/06/2025 00:59,0.000,Modelled
20/06/2025 01:59,0.000,Modelled
20/06/2025 02:59,0.000,Modelled
20/06/2025 03:59,0.106,Modelled
20/06/2025 04:59,4.990,Modelled
20/06/2025 05:59,22.816,Modelled
20/06/2025 06:59,40.456,Modelled
20/06/2025 07:59,64.108,Modelled
20/06/2025 08:59,93.359,Modelled
20/06/2025 09:59,92.991,Modelled
20/06/2025 10:59,136.010,Modelled
20/06/2025 11:59,117.665,Modelled
20/06/2025 12:59,124.090,Modelled
20/06/2025 13:59,129.426,Modelled
20/06/2025 14:59,129.605,Modelled
20/06/2025 15:59,90.277,Modelled
20/06/2025 16:59,68.306,Modelled
20/06/2025 17:59,28.764,Modelled
20/06/2025 18:59,4.659,Modelled
20/06/2025 19:59,0.312,Modelled
20/06/2025 20:59,0.000,Modelled
20/06/2025 21:59,0.000,Modelled
20/06/2025 22:59,0.000,Modelled
20/06/2025 23:59,0.000,Modelled
21/06/2025 00:59,0.000,Modelled
21/06/2025 01:59,0.000,Modelled
21/06/2025 02:59,0.000,Modelled
21/06/2025 03:59,0.279,Modelled
21/06/2025 04:59,8.572,Modelled
21/06/2025 05:59,25.471,Modelled
21/06/2025 06:59,73.139,Modelled
21/06/2025 07:59,97.794,Modelled
21/06/2025 08:59,138.693,Modelled
21/06/2025 09:59,167.271,Modelled
21/06/2025 10:59,182.951,Modelled
21/06/2025 11:59,173.328,Modelled
21/06/2025 12:59,173.120,Modelled
21/06/2025 13:59,188.471,Modelled
21/06/2025 14:59,126.568,Modelled
21/06/2025 15:59,109.638,Modelled
21/06/2025 16:59,70.701,Modelled
21/06/2025 17:59,27.953,Modelled
21/06/2025 18:59,7.850,Modelled
21/06/2025 19:59,0.139,Modelled
21/06/2025 20:59,0.000,Modelled
21/06/2025 21:59,0.000,Modelled
21/06/2025 22:59,0.000,Modelled
21/06/2025 23:59,0.000,Modelled
22/06/2025 00:59,0.000,Modelled
22/06/2025 01:59,0.000,Modelled
22/06/2025 02:59,0.000,Modelled
22/06/2025 03:59,0.622,Modelled
22/06/2025 04:59,7.878,Modelled
22/06/2025 05:59,22.073,Modelled
22/06/2025 06:59,62.475,Modelled
22/06/2025 07:59,94.412,Modelled
22/06/2025 08:59,104.122,Modelled
22/06/2025 09:59,124.190,Modelled
22/06/2025 10:59,157.927,Modelled
22/06/2025 11:59,141.519,Modelled
22/06/2025 12:59,118.707,Modelled
22/06/2025 13:59,142.225,Modelled
22/06/2025 14:59,109.324,Modelled
22/06/2025 15:59,81.998,Modelled
22/06/2025 16:59,53.987,Modelled
22/06/2025 17:59,25.048,Modelled
22/06/2025 18:59,6.966,Modelled
22/06/2025 19:59,0.379,Modelled
22/06/2025 20:59,0.000,Modelled
22/06/2025 21:59,0.000,Modelled
22/06/2025 22:59,0.000,Modelled
22/06/2025 23:59,0.000,Modelled
23/06/2025 00:59,0.000,Modelled
23/06/2025 01:59,0.000,Modelled
23/06/2025 02:59,0.000,Modelled
23/06/2025 03:59,0.647,Modelled
23/06/2025 04:59,8.165,Modelled
23/06/2025 05:59,24.915,Modelled
23/06/2025 06:59,50.040,Modelled
23/06/2025 07:59,83.390,Modelled
23/06/2025 08:59,92.216,Modelled
23/06/2025 09:59,116.194,Modelled
23/06/2025 10:59,149.104,Modelled
23/06/2025 11:59,163.963,Modelled
23/06/2025 12:59,147.610,Modelled
23/06/2025 13:59,117.974,Modelled
23/06/2025 14:59,85.234,Modelled
23/06/2025 15:59,72.677,Modelled
23/06/2025 16:59,37.786,Modelled
23/06/2025 17:59,15.742,Modelled
23/06/2025 18:59,3.556,Modelled
23/06/2025 19:59,0.416,Modelled
23/06/2025 20:59,0.000,Modelled
23/06/2025 21:59,0.000,Modelled
23/06/2025 22:59,0.000,Modelled
23/06/2025 23:59,0.000,Modelled
24/06/2025 00:59,0.000,Modelled
24/06/2025 01:59,0.000,Modelled
24/06/2025 02:59,0.000,Modelled
24/06/2025 03:59,0.321,Modelled
24/06/2025 04:59,6.486,Modelled
24/06/2025 05:59,21.262,Modelled
24/06/2025 06:59,57.363,Modelled
24/06/2025 07:59,106.876,Modelled
24/06/2025 08:59,107.774,Modelled
24/06/2025 09:59,133.122,Modelled
24/06/2025 10:59,134.255,Modelled
24/06/2025 11:59,150.331,Modelled
24/06/2025 12:59,110.132,Modelled
24/06/2025 13:59,108.962,Modelled
24/06/2025 14:59,116.514,Modelled
24/06/2025 15:59,97.345,Modelled
24/06/2025 16:59,61.599,Modelled
24/06/2025 17:59,18.467,Modelled
24/06/2025 18:59,6.166,Modelled
24/06/2025 19:59,0.233,Modelled
24/06/2025 20:59,0.000,Modelled
24/06/2025 21:59,0.000,Modelled
24/06/2025 22:59,0.000,Modelled
24/06/2025 23:59,0.000,Modelled
25/06/2025 00:59,0.000,Modelled
25/06/2025 01:59,0.000,Modelled
25/06/2025 02:59,0.000,Modelled
25/06/2025 03:59,0.431,Modelled
25/06/2025 04:59,4.602,Modelled
25/06/2025 05:59,16.113,Modelled
25/06/2025 06:59,41.546,Modelled
25/06/2025 07:59,73.238,Modelled
25/06/2025 08:59,103.529,Modelled
25/06/2025 09:59,98.799,Modelled
25/06/2025 10:59,116.864,Modelled
25/06/2025 11:59,130.876,Modelled
25/06/2025 12:59,147.713,Modelled
25/06/2025 13:59,139.739,Modelled
25/06/2025 14:59,114.913,Modelled
25/06/2025 15:59,92.949,Modelled
25/06/2025 16:59,63.512,Modelled
25/06/2025 17:59,20.391,Modelled
25/06/2025 18:59,6.422,Modelled
25/06/2025 19:59,0.163,Modelled
25/06/2025 20:59,0.000,Modelled
25/06/2025 21:59,0.000,Modelled
25/06/2025 22:59,0.000,Modelled
25/06/2025 23:59,0.000,Modelled
26/06/2025 00:59,0.000,Modelled
26/06/2025 01:59,0.000,Modelled
26/06/2025 02:59,0.000,Modelled
26/06/2025 03:59,0.090,Modelled
26/06/2025 04:59,10.113,Modelled
26/06/2025 05:59,25.668,Modelled
26/06/2025 06:59,65.512,Modelled
26/06/2025 07:59,97.106,Modelled
26/06/2025 08:59,117.542,Modelled
26/06/2025 09:59,136.522,Modelled
26/06/2025 10:59,159.538,Modelled
26/06/2025 11:59,185.887,Modelled
26/06/2025 12:59,162.438,Modelled
26/06/2025 13:59,145.846,Modelled
26/06/2025 14:59,114.350,Modelled
26/06/2025 15:59,94.173,Modelled
26/06/2025 16:59,64.504,Modelled
26/06/2025 17:59,22.469,Modelled
26/06/2025 18:59,7.579,Modelled
26/06/2025 19:59,0.405,Modelled
26/06/2025 20:59,0.000,Modelled
26/06/2025 21:59,0.000,Modelled
26/06/2025 22:59,0.000,Modelled
26/06/2025 23:59,0.000,Modelled
27/06/2025 00:59,0.000,Modelled
27/06/2025 01:59,0.000,Modelled
27/06/2025 02:59,0.000,Modelled
27/06/2025 03:59,0.395,Modelled
27/06/2025 04:59,7.762,Modelled
27/06/2025 05:59,21.890,Modelled
27/06/2025 06:59,65.944,Modelled
27/06/2025 07:59,102.947,Modelled
27/06/2025 08:59,151.799,Modelled
27/06/2025 09:59,163.985,Modelled
27/06/2025 10:59,187.906,Modelled
27/06/2025 11:59,196.407,Modelled
27/06/2025 12:59,183.266,Modelled
27/06/2025 13:59,161.171,Modelled
27/06/2025 14:59,141.165,Modelled
27/06/2025 15:59,92.613,Modelled
27/06/2025 16:59,62.748,Modelled
27/06/2025 17:59,25.129,Modelled
27/06/2025 18:59,8.244,Modelled
27/06/2025 19:59,0.442,Modelled
27/06/2025 20:59,0.000,Modelled
27/06/2025 21:59,0.000,Modelled
27/06/2025 22:59,0.000,Modelled
27/06/2025 23:59,0.000,Modelled
28/06/2025 00:59,0.000,Modelled
28/06/2025 01:59,0.000,Modelled
28/06/2025 02:59,0.000,Modelled
28/06/2025 03:59,0.252,Modelled
28/06/2025 04:59,8.954,Modelled
28/06/2025 05:59,19.401,Modelled
28/06/2025 06:59,54.943,Modelled
28/06/2025 07:59,88.022,Modelled
28/06/2025 08:59,117.183,Modelled
28/06/2025 09:59,138.347,Modelled
28/06/2025 10:59,146.746,Modelled
28/06/2025 11:59,174.408,Modelled
28/06/2025 12:59,169.063,Modelled
28/06/2025 13:59,174.463,Modelled
28/06/2025 14:59,126.081,Modelled
28/06/2025 15:59,90.800,Modelled
28/06/2025 16:59,57.875,Modelled
28/06/2025 17:59,19.356,Modelled
28/06/2025 18:59,7.020,Modelled
28/06/2025 19:59,0.518,Modelled
28/06/2025 20:59,0.000,Modelled
28/06/2025 21:59,0.000,Modelled
28/06/2025 22:59,0.000,Modelled
28/06/2025 23:59,0.000,Modelled
29/06/2025 00:59,0.000,Modelled
29/06/2025 01:59,0.000,Modelled
29/06/2025 02:59,0.000,Modelled
29/06/2025 03:59,0.424,Modelled
29/06/2025 04:59,9.647,Modelled
29/06/2025 05:59,22.427,Modelled
29/06/2025 06:59,58.524,Modelled
29/06/2025 07:59,86.140,Modelled
29/06/2025 08:59,109.855,Modelled
29/06/2025 09:59,149.816,Modelled
29/06/2025 10:59,174.657,Modelled
29/06/2025 11:59,179.541,Modelled
29/06/2025 12:59,170.257,Modelled
29/06/2025 13:59,163.140,Modelled
29/06/2025 14:59,107.906,Modelled
29/06/2025 15:59,81.677,Modelled
29/06/2025 16:59,45.467,Modelled
29/06/2025 17:59,11.321,Modelled
29/06/2025 18:59,4.765,Modelled
29/06/2025 19:59,0.067,Modelled
29/06/2025 20:59,0.000,Modelled
29/06/2025 21:59,0.000,Modelled
29/06/2025 22:59,0.000,Modelled
29/06/2025 23:59,0.000,Modelled
30/06/2025 00:59,0.000,Modelled
30/06/2025 01:59,0.000,Modelled
30/06/2025 02:59,0.000,Modelled
30/06/2025 03:59,0.114,Modelled
30/06/2025 04:59,10.689,Modelled
30/06/2025 05:59,26.967,Modelled
30/06/2025 06:59,69.035,Modelled
30/06/2025 07:59,111.259,Modelled
30/06/2025 08:59,130.521,Modelled
30/06/2025 09:59,142.278,Modelled
30/06/2025 10:59,154.936,Modelled
30/06/2025 11:59,154.946,Modelled
30/06/2025 12:59,151.539,Modelled
30/06/2025 13:59,138.544,Modelled
30/06/2025 14:59,141.211,Modelled
30/06/2025 15:59,97.358,Modelled
30/06/2025 16:59,65.911,Modelled
30/06/2025 17:59,19.111,Modelled
30/06/2025 18:59,6.327,Modelled
30/06/2025 19:59,0.226,Modelled
30/06/2025 20:59,0.000,Modelled
30/06/2025 21:59,0.000,Modelled
30/06/2025 22:59,0.000,Modelled
30/06/2025 23:59,0.000,Modelled
01/07/2025 00:59,0.000,Modelled
01/07/2025 01:59,0.000,Modelled
01/07/2025 02:59,0.000,Modelled
01/07/2025 03:59,0.054,Modelled
01/07/2025 04:59,9.680,Modelled
01/07/2025 05:59,22.888,Modelled
01/07/2025 06:59,44.137,Modelled
01/07/2025 07:59,56.837,Modelled
01/07/2025 08:59,111.390,Modelled
01/07/2025 09:59,123.725,Modelled
01/07/2025 10:59,116.438,Modelled
01/07/2025 11:59,163.989,Modelled
01/07/2025 12:59,167.241,Modelled
01/07/2025 13:59,172.293,Modelled
01/07/2025 14:59,146.019,Modelled
01/07/2025 15:59,90.632,Modelled
01/07/2025 16:59,52.945,Modelled
01/07/2025 17:59,24.907,Modelled
01/07/2025 18:59,8.492,Modelled
01/07/2025 19:59,0.159,Modelled
01/07/2025 20:59,0.000,Modelled
01/07/2025 21:59,0.000,Modelled
01/07/2025 22:59,0.000,Modelled
01/07/2025 23:59,0.000,Modelled
02/07/2025 00:59,0.000,Modelled
02/07/2025 01:59,0.000,Modelled
02/07/2025 02:59,0.000,Modelled
02/07/2025 03:59,0.000,Modelled
02/07/2025 04:59,7.465,Modelled
02/07/2025 05:59,22.774,Modelled
02/07/2025 06:59,67.486,Modelled
02/07/2025 07:59,88.643,Modelled
02/07/2025 08:59,132.459,Modelled
02/07/2025 09:59,121.477,Modelled
02/07/2025 10:59,130.005,Modelled
02/07/2025 11:59,131.499,Modelled
02/07/2025 12:59,162.867,Modelled
02/07/2025 13:59,164.710,Modelled
02/07/2025 14:59,136.372,Modelled
02/07/2025 15:59,103.229,Modelled
02/07/2025 16:59,63.865,Modelled
02/07/2025 17:59,24.342,Modelled
02/07/2025 18:59,10.493,Modelled
02/07/2025 19:59,0.340,Modelled
02/07/2025 20:59,0.000,Modelled
02/07/2025 21:59,0.000,Modelled
02/07/2025 22:59,0.000,Modelled
02/07/2025 23:59,0.000,Modelled
03/07/2025 00:59,0.000,Modelled
03/07/2025 01:59,0.000,Modelled
03/07/2025 02:59,0.000,Modelled
03/07/2025 03:59,0.000,Modelled
03/07/2025 04:59,8.051,Modelled
03/07/2025 05:59,24.406,Modelled
03/07/2025 06:59,75.001,Modelled
03/07/2025 07:59,118.798,Modelled
03/07/2025 08:59,152.503,Modelled
03/07/2025 09:59,183.236,Modelled
03/07/2025 10:59,207.386,Modelled
03/07/2025 11:59,225.907,Modelled
03/07/2025 12:59,215.465,Modelled
03/07/2025 13:59,187.978,Modelled
03/07/2025 14:59,139.672,Modelled
03/07/2025 15:59,107.265,Modelled
03/07/2025 16:59,66.136,Modelled
03/07/2025 17:59,29.314,Modelled
03/07/2025 18:59,10.045,Modelled
03/07/2025 19:59,0.135,Modelled
03/07/2025 20:59,0.000,Modelled
03/07/2025 21:59,0.000,Modelled
03/07/2025 22:59,0.000,Modelled
03/07/2025 23:59,0.000,Modelled
04/07/2025 00:59,0.000,Modelled
04/07/2025 01:59,0.000,Modelled
04/07/2025 02:59,0.000,Modelled
04/07/2025 03:59,0.000,Modelled
04/07/2025 04:59,6.308,Modelled
04/07/2025 05:59,22.974,Modelled
04/07/2025 06:59,41.936,Modelled
04/07/2025 07:59,100.984,Modelled
04/07/2025 08:59,133.025,Modelled
04/07/2025 09:59,150.332,Modelled
04/07/2025 10:59,180.241,Modelled
04/07/2025 11:59,199.137,Modelled
04/07/2025 12:59,180.920,Modelled
04/07/2025 13:59,169.114,Modelled
04/07/2025 14:59,130.559,Modelled
04/07/2025 15:59,101.224,Modelled
04/07/2025 16:59,55.907,Modelled
04/07/2025 17:59,24.026,Modelled
04/07/2025 18:59,5.043,Modelled
04/07/2025 19:59,0.100,Modelled
04/07/2025 20:59,0.000,Modelled
04/07/2025 21:59,0.000,Modelled
04/07/2025 22:59,0.000,Modelled
04/07/2025 23:59,0.000,Modelled
05/07/2025 00:59,0.000,Modelled
05/07/2025 01:59,0.000,Modelled
05/07/2025 02:59,0.000,Modelled
05/07/2025 03:59,0.000,Modelled
05/07/2025 04:59,8.784,Modelled
05/07/2025 05:59,24.290,Modelled
05/07/2025 06:59,53.426,Modelled
05/07/2025 07:59,80.739,Modelled
05/07/2025 08:59,104.995,Modelled
05/07/2025 09:59,144.535,Modelled
05/07/2025 10:59,175.448,Modelled
05/07/2025 11:59,200.726,Modelled
05/07/2025 12:59,187.227,Modelled
05/07/2025 13:59,146.672,Modelled
05/07/2025 14:59,145.055,Modelled
05/07/2025 15:59,126.531,Modelled
05/07/2025 16:59,77.374,Modelled
05/07/2025 17:59,28.250,Modelled
05/07/2025 18:59,8.745,Modelled
05/07/2025 19:59,0.305,Modelled
05/07/2025 20:59,0.000,Modelled
05/07/2025 21:59,0.000,Modelled
05/07/2025 22:59,0.000,Modelled
05/07/2025 23:59,0.000,Modelled
06/07/2025 00:59,0.000,Modelled
06/07/2025 01:59,0.000,Modelled
06/07/2025 02:59,0.000,Modelled
06/07/2025 03:59,0.000,Modelled
06/07/2025 04:59,8.934,Modelled
06/07/2025 05:59,20.333,Modelled
06/07/2025 06:59,59.949,Modelled
06/07/2025 07:59,78.639,Modelled
06/07/2025 08:59,104.608,Modelled
06/07/2025 09:59,135.295,Modelled
06/07/2025 10:59,165.807,Modelled
06/07/2025 11:59,142.321,Modelled
06/07/2025 12:59,145.026,Modelled
06/07/2025 13:59,86.515,Modelled
06/07/2025 14:59,120.279,Modelled
06/07/2025 15:59,93.151,Modelled
06/07/2025 16:59,56.329,Modelled
06/07/2025 17:59,22.395,Modelled
06/07/2025 18:59,6.096,Modelled
06/07/2025 19:59,0.135,Modelled
06/07/2025 20:59,0.000,Modelled
06/07/2025 21:59,0.000,Modelled
06/07/2025 22:59,0.000,Modelled
06/07/2025 23:59,0.000,Modelled
07/07/2025 00:59,0.000,Modelled
07/07/2025 01:59,0.000,Modelled
07/07/2025 02:59,0.000,Modelled
07/07/2025 03:59,0.000,Modelled
07/07/2025 04:59,8.161,Modelled
07/07/2025 05:59,26.394,Modelled
07/07/2025 06:59,61.343,Modelled
07/07/2025 07:59,105.461,Modelled
07/07/2025 08:59,133.788,Modelled
07/07/2025 09:59,123.504,Modelled
07/07/2025 10:59,117.699,Modelled
07/07/2025 11:59,156.479,Modelled
07/07/2025 12:59,106.903,Modelled
07/07/2025 13:59,121.608,Modelled
07/07/2025 14:59,102.081,Modelled
07/07/2025 15:59,95.944,Modelled
07/07/2025 16:59,56.387,Modelled
07/07/2025 17:59,20.811,Modelled
07/07/2025 18:59,5.635,Modelled
07/07/2025 19:59,0.000,Modelled
07/07/2025 20:59,0.000,Modelled
07/07/2025 21:59,0.000,Modelled
07/07/2025 22:59,0.000,Modelled
07/07/2025 23:59,0.000,Modelled
08/07/2025 00:59,0.000,Modelled
08/07/2025 01:59,0.000,Modelled
08/07/2025 02:59,0.000,Modelled
08/07/2025 03:59,0.000,Modelled
08/07/2025 04:59,7.520,Modelled
08/07/2025 05:59,22.528,Modelled
08/07/2025 06:59,63.688,Modelled
08/07/2025 07:59,107.211,Modelled
08/07/2025 08:59,150.883,Modelled
08/07/2025 09:59,165.506,Modelled
08/07/2025 10:59,162.930,Modelled
08/07/2025 11:59,152.862,Modelled
08/07/2025 12:59,126.588,Modelled
08/07/2025 13:59,128.119,Modelled
08/07/2025 14:59,104.525,Modelled
08/07/2025 15:59,92.003,Modelled
08/07/2025 16:59,57.898,Modelled
08/07/2025 17:59,23.636,Modelled
08/07/2025 18:59,10.647,Modelled
08/07/2025 19:59,0.000,Modelled
08/07/2025 20:59,0.000,Modelled
08/07/2025 21:59,0.000,Modelled
08/07/2025 22:59,0.000,Modelled
08/07/2025 23:59,0.000,Modelled
09/07/2025 00:59,0.000,Modelled
09/07/2025 01:59,0.000,Modelled
09/07/2025 02:59,0.000,Modelled
09/07/2025 03:59,0.000,Modelled
09/07/2025 04:59,7.226,Modelled
09/07/2025 05:59,23.156,Modelled
09/07/2025 06:59,43.896,Modelled
09/07/2025 07:59,60.524,Modelled
09/07/2025 08:59,130.253,Modelled
09/07/2025 09:59,126.630,Modelled
09/07/2025 10:59,154.573,Modelled
09/07/2025 11:59,125.012,Modelled
09/07/2025 12:59,116.710,Modelled
09/07/2025 13:59,120.297,Modelled
09/07/2025 14:59,103.892,Modelled
09/07/2025 15:59,95.035,Modelled
09/07/2025 16:59,60.100,Modelled
09/07/2025 17:59,20.616,Modelled
09/07/2025 18:59,7.044,Modelled
09/07/2025 19:59,0.000,Modelled
09/07/2025 20:59,0.000,Modelled
09/07/2025 21:59,0.000,Modelled
09/07/2025 22:59,0.000,Modelled
09/07/2025 23:59,0.000,Modelled
10/07/2025 00:59,0.000,Modelled
10/07/2025 01:59,0.000,Modelled
10/07/2025 02:59,0.000,Modelled
10/07/2025 03:59,0.000,Modelled
10/07/2025 04:59,2.779,Modelled
10/07/2025 05:59,19.604,Modelled
10/07/2025 06:59,48.285,Modelled
10/07/2025 07:59,72.972,Modelled
10/07/2025 08:59,125.664,Modelled
10/07/2025 09:59,147.990,Modelled
10/07/2025 10:59,145.186,Modelled
10/07/2025 11:59,157.769,Modelled
10/07/2025 12:59,138.692,Modelled
10/07/2025 13:59,129.083,Modelled
10/07/2025 14:59,147.107,Modelled
10/07/2025 15:59,97.660,Modelled
10/07/2025 16:59,43.308,Modelled
10/07/2025 17:59,21.641,Modelled
10/07/2025 18:59,4.846,Modelled
10/07/2025 19:59,0.000,Modelled
10/07/2025 20:59,0.000,Modelled
10/07/2025 21:59,0.000,Modelled
10/07/2025 22:59,0.000,Modelled
10/07/2025 23:59,0.000,Modelled
11/07/2025 00:59,0.000,Modelled
11/07/2025 01:59,0.000,Modelled
11/07/2025 02:59,0.000,Modelled
11/07/2025 03:59,0.000,Modelled
11/07/2025 04:59,8.295,Modelled
11/07/2025 05:59,16.717,Modelled
11/07/2025 06:59,45.302,Modelled
11/07/2025 07:59,65.583,Modelled
11/07/2025 08:59,88.721,Modelled
11/07/2025 09:59,134.197,Modelled
11/07/2025 10:59,149.101,Modelled
11/07/2025 11:59,147.393,Modelled
11/07/2025 12:59,103.910,Modelled
11/07/2025 13:59,55.488,Modelled
11/07/2025 14:59,57.201,Modelled
11/07/2025 15:59,56.117,Modelled
11/07/2025 16:59,18.701,Modelled
11/07/2025 17:59,13.208,Modelled
11/07/2025 18:59,5.343,Modelled
11/07/2025 19:59,0.000,Modelled
11/07/2025 20:59,0.000,Modelled
11/07/2025 21:59,0.000,Modelled
11/07/2025 22:59,0.000,Modelled
11/07/2025 23:59,0.000,Modelled
12/07/2025 00:59,0.000,Modelled
12/07/2025 01:59,0.000,Modelled
12/07/2025 02:59,0.000,Modelled
12/07/2025 03:59,0.000,Modelled
12/07/2025 04:59,5.834,Modelled
12/07/2025 05:59,17.509,Modelled
12/07/2025 06:59,37.854,Modelled
12/07/2025 07:59,83.364,Modelled
12/07/2025 08:59,115.345,Modelled
12/07/2025 09:59,141.598,Modelled
12/07/2025 10:59,131.001,Modelled
12/07/2025 11:59,120.394,Modelled
12/07/2025 12:59,152.275,Modelled
12/07/2025 13:59,125.860,Modelled
12/07/2025 14:59,140.734,Modelled
12/07/2025 15:59,96.765,Modelled
12/07/2025 16:59,64.456,Modelled
12/07/2025 17:59,24.800,Modelled
12/07/2025 18:59,4.840,Modelled
12/07/2025 19:59,0.000,Modelled
12/07/2025 20:59,0.000,Modelled
12/07/2025 21:59,0.000,Modelled
12/07/2025 22:59,0.000,Modelled
12/07/2025 23:59,0.000,Modelled
13/07/2025 00:59,0.000,Modelled
13/07/2025 01:59,0.000,Modelled
13/07/2025 02:59,0.000,Modelled
13/07/2025 03:59,0.000,Modelled
13/07/2025 04:59,1.697,Modelled
13/07/2025 05:59,12.241,Modelled
13/07/2025 06:59,35.284,Modelled
13/07/2025 07:59,52.351,Modelled
13/07/2025 08:59,63.397,Modelled
13/07/2025 09:59,74.927,Modelled
13/07/2025 10:59,83.620,Modelled
13/07/2025 11:59,77.987,Modelled
13/07/2025 12:59,126.456,Modelled
13/07/2025 13:59,138.677,Modelled
13/07/2025 14:59,86.256,Modelled
13/07/2025 15:59,65.723,Modelled
13/07/2025 16:59,32.804,Modelled
13/07/2025 17:59,15.951,Modelled
13/07/2025 18:59,3.593,Modelled
13/07/2025 19:59,0.000,Modelled
13/07/2025 20:59,0.000,Modelled
13/07/2025 21:59,0.000,Modelled
13/07/2025 22:59,0.000,Modelled
13/07/2025 23:59,0.000,Modelled
14/07/2025 00:59,0.000,Modelled
14/07/2025 01:59,0.000,Modelled
14/07/2025 02:59,0.000,Modelled
14/07/2025 03:59,0.000,Modelled
14/07/2025 04:59,5.787,Modelled
14/07/2025 05:59,14.195,Modelled
14/07/2025 06:59,40.030,Modelled
14/07/2025 07:59,64.435,Modelled
14/07/2025 08:59,87.535,Modelled
14/07/2025 09:59,101.508,Modelled
14/07/2025 10:59,117.876,Modelled
14/07/2025 11:59,103.324,Modelled
14/07/2025 12:59,125.556,Modelled
14/07/2025 13:59,127.301,Modelled
14/07/2025 14:59,123.216,Modelled
14/07/2025 15:59,97.046,Modelled
14/07/2025 16:59,58.294,Modelled
14/07/2025 17:59,27.693,Modelled
14/07/2025 18:59,5.784,Modelled
14/07/2025 19:59,0.000,Modelled
14/07/2025 20:59,0.000,Modelled
14/07/2025 21:59,0.000,Modelled
14/07/2025 22:59,0.000,Modelled
14/07/2025 23:59,0.000,Modelled
15/07/2025 00:59,0.000,Modelled
15/07/2025 01:59,0.000,Modelled
15/07/2025 02:59,0.000,Modelled
15/07/2025 03:59,0.000,Modelled
15/07/2025 04:59,7.541,Modelled
15/07/2025 05:59,18.608,Modelled
15/07/2025 06:59,69.327,Modelled
15/07/2025 07:59,112.904,Modelled
15/07/2025 08:59,137.839,Modelled
15/07/2025 09:59,163.603,Modelled
15/07/2025 10:59,186.248,Modelled
15/07/2025 11:59,179.595,Modelled
15/07/2025 12:59,176.551,Modelled
15/07/2025 13:59,152.250,Modelled
15/07/2025 14:59,124.086,Modelled
15/07/2025 15:59,84.059,Modelled
15/07/2025 16:59,50.125,Modelled
15/07/2025 17:59,20.523,Modelled
15/07/2025 18:59,5.614,Modelled
15/07/2025 19:59,0.000,Modelled
15/07/2025 20:59,0.000,Modelled
15/07/2025 21:59,0.000,Modelled
15/07/2025 22:59,0.000,Modelled
15/07/2025 23:59,0.000,Modelled
16/07/2025 00:59,0.000,Modelled
16/07/2025 01:59,0.000,Modelled
16/07/2025 02:59,0.000,Modelled
16/07/2025 03:59,0.000,Modelled
16/07/2025 04:59,3.237,Modelled
16/07/2025 05:59,18.650,Modelled
16/07/2025 06:59,35.491,Modelled
16/07/2025 07:59,68.725,Modelled
16/07/2025 08:59,83.985,Modelled
16/07/2025 09:59,106.689,Modelled
16/07/2025 10:59,154.448,Modelled
16/07/2025 11:59,222.616,Modelled
16/07/2025 12:59,205.380,Modelled
16/07/2025 13:59,137.267,Modelled
