datetime,value_kWh,data_type
02/07/2025 12:00,310,Actual
02/07/2025 13:00,310,Actual
02/07/2025 14:00,309,Actual
02/07/2025 15:00,308,Actual
02/07/2025 16:00,309,Actual
02/07/2025 17:00,309,Actual
02/07/2025 18:00,309,Actual
02/07/2025 19:00,308,Actual
02/07/2025 20:00,309,Actual
02/07/2025 21:00,310,Actual
02/07/2025 22:00,309,Actual
02/07/2025 23:00,310,Actual
03/07/2025 00:00,310,Actual
03/07/2025 01:00,309,Actual
03/07/2025 02:00,310,Actual
03/07/2025 03:00,308,Actual
03/07/2025 04:00,310,Actual
03/07/2025 05:00,308,Actual
03/07/2025 06:00,309,Actual
03/07/2025 07:00,310,Actual
03/07/2025 08:00,309,Actual
03/07/2025 09:00,310,Actual
03/07/2025 10:00,311,Actual
03/07/2025 11:00,309,Actual
03/07/2025 12:00,309,Actual
03/07/2025 13:00,310,Actual
03/07/2025 14:00,307,Actual
03/07/2025 15:00,308,Actual
03/07/2025 16:00,309,Actual
03/07/2025 17:00,308,Actual
03/07/2025 18:00,308,Actual
03/07/2025 19:00,310,Actual
03/07/2025 20:00,309,Actual
03/07/2025 21:00,311,Actual
03/07/2025 22:00,308,Actual
03/07/2025 23:00,309,Actual
04/07/2025 00:00,309,Actual
04/07/2025 01:00,310,Actual
04/07/2025 02:00,309,Actual
04/07/2025 03:00,309,Actual
04/07/2025 04:00,309,Actual
04/07/2025 05:00,310,Actual
04/07/2025 06:00,310,Actual
04/07/2025 07:00,309,Actual
04/07/2025 08:00,309,Actual
04/07/2025 09:00,309,Actual
04/07/2025 10:00,310,Actual
04/07/2025 11:00,309,Actual
04/07/2025 12:00,309,Actual
04/07/2025 13:00,309,Actual
04/07/2025 14:00,310,Actual
04/07/2025 15:00,309,Actual
04/07/2025 16:00,308,Actual
04/07/2025 17:00,310,Actual
04/07/2025 18:00,308,Actual
04/07/2025 19:00,308,Actual
04/07/2025 20:00,308,Actual
04/07/2025 21:00,310,Actual
04/07/2025 22:00,310,Actual
04/07/2025 23:00,309,Actual
05/07/2025 00:00,309,Actual
05/07/2025 01:00,308,Actual
05/07/2025 02:00,310,Actual
05/07/2025 03:00,309,Actual
05/07/2025 04:00,310,Actual
05/07/2025 05:00,310,Actual
05/07/2025 06:00,310,Actual
05/07/2025 07:00,310,Actual
05/07/2025 08:00,309,Actual
05/07/2025 09:00,309,Actual
05/07/2025 10:00,309,Actual
05/07/2025 11:00,310,Actual
05/07/2025 12:00,308,Actual
05/07/2025 13:00,310,Actual
05/07/2025 14:00,308,Actual
05/07/2025 15:00,309,Actual
05/07/2025 16:00,309,Actual
05/07/2025 17:00,309,Actual
05/07/2025 18:00,308,Actual
05/07/2025 19:00,310,Actual
05/07/2025 20:00,309,Actual
05/07/2025 21:00,309,Actual
05/07/2025 22:00,309,Actual
05/07/2025 23:00,309,Actual
06/07/2025 00:00,310,Actual
06/07/2025 01:00,310,Actual
06/07/2025 02:00,310,Actual
06/07/2025 03:00,311,Actual
06/07/2025 04:00,309,Actual
06/07/2025 05:00,309,Actual
06/07/2025 06:00,310,Actual
06/07/2025 07:00,310,Actual
06/07/2025 08:00,309,Actual
06/07/2025 09:00,310,Actual
06/07/2025 10:00,309,Actual
06/07/2025 11:00,309,Actual
06/07/2025 12:00,309,Actual
06/07/2025 13:00,309,Actual
06/07/2025 14:00,307,Actual
06/07/2025 15:00,307,Actual
06/07/2025 16:00,308,Actual
06/07/2025 17:00,308,Actual
06/07/2025 18:00,307,Actual
06/07/2025 19:00,309,Actual
06/07/2025 20:00,310,Actual
06/07/2025 21:00,310,Actual
06/07/2025 22:00,310,Actual
06/07/2025 23:00,309,Actual
07/07/2025 00:00,309,Actual
07/07/2025 01:00,310,Actual
07/07/2025 02:00,310,Actual
07/07/2025 03:00,309,Actual
07/07/2025 04:00,309,Actual
07/07/2025 05:00,310,Actual
07/07/2025 06:00,309,Actual
07/07/2025 07:00,309,Actual
07/07/2025 08:00,309,Actual
07/07/2025 09:00,309,Actual
07/07/2025 10:00,309,Actual
07/07/2025 11:00,309,Actual
07/07/2025 12:00,308,Actual
07/07/2025 13:00,308,Actual
07/07/2025 14:00,309,Actual
07/07/2025 15:00,309,Actual
07/07/2025 16:00,308,Actual
07/07/2025 17:00,308,Actual
07/07/2025 18:00,308,Actual
07/07/2025 19:00,308,Actual
07/07/2025 20:00,310,Actual
07/07/2025 21:00,310,Actual
07/07/2025 22:00,310,Actual
07/07/2025 23:00,310,Actual
08/07/2025 00:00,309,Actual
08/07/2025 01:00,309,Actual
08/07/2025 02:00,309,Actual
08/07/2025 03:00,310,Actual
08/07/2025 04:00,309,Actual
08/07/2025 05:00,309,Actual
08/07/2025 06:00,309,Actual
08/07/2025 07:00,310,Actual
08/07/2025 08:00,309,Actual
08/07/2025 09:00,310,Actual
08/07/2025 10:00,309,Actual
08/07/2025 11:00,308,Actual
08/07/2025 12:00,0,Actual
08/07/2025 13:00,0,Actual
08/07/2025 14:00,0,Actual
08/07/2025 15:00,0,Actual
08/07/2025 16:00,0,Actual
08/07/2025 17:00,0,Actual
08/07/2025 18:00,0,Actual
08/07/2025 19:00,0,Actual
08/07/2025 20:00,0,Actual
08/07/2025 21:00,0,Actual
08/07/2025 22:00,0,Actual
08/07/2025 23:00,0,Actual
09/07/2025 00:00,0,Actual
09/07/2025 01:00,0,Actual
09/07/2025 02:00,310,Actual
09/07/2025 03:00,310,Actual
09/07/2025 04:00,310,Actual
09/07/2025 05:00,308,Actual
09/07/2025 06:00,309,Actual
09/07/2025 07:00,309,Actual
09/07/2025 08:00,309,Actual
09/07/2025 09:00,310,Actual
09/07/2025 10:00,309,Actual
09/07/2025 11:00,311,Actual
09/07/2025 12:00,308,Actual
09/07/2025 13:00,304,Actual
09/07/2025 14:00,309,Actual
09/07/2025 15:00,156,Actual
09/07/2025 16:00,308,Actual
09/07/2025 17:00,308,Actual
09/07/2025 18:00,309,Actual
09/07/2025 19:00,310,Actual
09/07/2025 20:00,308,Actual
09/07/2025 21:00,155,Actual
09/07/2025 22:00,308,Actual
09/07/2025 23:00,310,Actual
10/07/2025 00:00,310,Actual
10/07/2025 01:00,308,Actual
10/07/2025 02:00,155,Actual
10/07/2025 03:00,308,Actual
10/07/2025 04:00,309,Actual
10/07/2025 05:00,307,Actual
10/07/2025 06:00,310,Actual
10/07/2025 07:00,310,Actual
10/07/2025 08:00,310,Actual
10/07/2025 09:00,311,Actual
10/07/2025 10:00,310,Actual
10/07/2025 11:00,311,Actual
10/07/2025 12:00,312,Actual
10/07/2025 13:00,311,Actual
10/07/2025 14:00,311,Actual
10/07/2025 15:00,310,Actual
10/07/2025 16:00,309,Actual
10/07/2025 17:00,309,Actual
10/07/2025 18:00,308,Actual
10/07/2025 19:00,310,Actual
10/07/2025 20:00,310,Actual
10/07/2025 21:00,310,Actual
10/07/2025 22:00,310,Actual
10/07/2025 23:00,155,Actual
11/07/2025 00:00,309,Actual
11/07/2025 01:00,311,Actual
11/07/2025 02:00,310,Actual
11/07/2025 03:00,310,Actual
11/07/2025 04:00,308,Actual
11/07/2025 05:00,309,Actual
11/07/2025 06:00,309,Actual
11/07/2025 07:00,308,Actual
11/07/2025 08:00,309,Actual
11/07/2025 09:00,309,Actual
11/07/2025 10:00,310,Actual
11/07/2025 11:00,154,Actual
11/07/2025 12:00,310,Actual
11/07/2025 13:00,310,Actual
11/07/2025 14:00,310,Actual
11/07/2025 15:00,310,Actual
11/07/2025 16:00,310,Actual
11/07/2025 17:00,309,Actual
11/07/2025 18:00,310,Actual
11/07/2025 19:00,310,Actual
11/07/2025 20:00,310,Actual
11/07/2025 21:00,310,Actual
11/07/2025 22:00,310,Actual
11/07/2025 23:00,309,Actual
12/07/2025 00:00,310,Actual
12/07/2025 01:00,309,Actual
12/07/2025 02:00,309,Actual
12/07/2025 03:00,309,Actual
12/07/2025 04:00,310,Actual
12/07/2025 05:00,309,Actual
12/07/2025 06:00,309,Actual
12/07/2025 07:00,309,Actual
12/07/2025 08:00,310,Actual
12/07/2025 09:00,310,Actual
12/07/2025 10:00,310,Actual
12/07/2025 11:00,309,Actual
12/07/2025 12:00,309,Actual
12/07/2025 13:00,309,Actual
12/07/2025 14:00,309,Actual
12/07/2025 15:00,310,Actual
12/07/2025 16:00,311,Actual
12/07/2025 17:00,308,Actual
12/07/2025 18:00,309,Actual
12/07/2025 19:00,310,Actual
12/07/2025 20:00,311,Actual
12/07/2025 21:00,309,Actual
12/07/2025 22:00,310,Actual
12/07/2025 23:00,310,Actual
13/07/2025 00:00,309,Actual
13/07/2025 01:00,309,Actual
13/07/2025 02:00,308,Actual
13/07/2025 03:00,310,Actual
13/07/2025 04:00,309,Actual
13/07/2025 05:00,310,Actual
13/07/2025 06:00,309,Actual
13/07/2025 07:00,309,Actual
13/07/2025 08:00,309,Actual
13/07/2025 09:00,310,Actual
13/07/2025 10:00,309,Actual
13/07/2025 11:00,310,Actual
13/07/2025 12:00,310,Actual
13/07/2025 13:00,309,Actual
13/07/2025 14:00,309,Actual
13/07/2025 15:00,310,Actual
13/07/2025 16:00,308,Actual
13/07/2025 17:00,309,Actual
13/07/2025 18:00,309,Actual
13/07/2025 19:00,309,Actual
13/07/2025 20:00,311,Actual
13/07/2025 21:00,310,Actual
13/07/2025 22:00,155,Actual
13/07/2025 23:00,310,Actual
14/07/2025 00:00,310,Actual
14/07/2025 01:00,155,Actual
14/07/2025 02:00,309,Actual
14/07/2025 03:00,309,Actual
14/07/2025 04:00,309,Actual
14/07/2025 05:00,309,Actual
14/07/2025 06:00,310,Actual
14/07/2025 07:00,308,Actual
14/07/2025 08:00,309,Actual
14/07/2025 09:00,310,Actual
14/07/2025 10:00,308,Actual
14/07/2025 11:00,308,Actual
14/07/2025 12:00,309,Actual
14/07/2025 13:00,311,Actual
14/07/2025 14:00,309,Actual
14/07/2025 15:00,310,Actual
14/07/2025 16:00,309,Actual
14/07/2025 17:00,309,Actual
14/07/2025 18:00,309,Actual
14/07/2025 19:00,311,Actual
14/07/2025 20:00,155,Actual
14/07/2025 21:00,307,Actual
14/07/2025 22:00,309,Actual
14/07/2025 23:00,310,Actual
15/07/2025 00:00,310,Actual
15/07/2025 01:00,220,Actual
15/07/2025 02:00,34,Actual
15/07/2025 03:00,0,Actual
15/07/2025 04:00,0,Actual
15/07/2025 05:00,0,Actual
15/07/2025 06:00,0,Actual
15/07/2025 07:00,0,Actual
15/07/2025 08:00,0,Actual
15/07/2025 09:00,0,Actual
15/07/2025 10:00,0,Actual
15/07/2025 11:00,0,Actual
15/07/2025 12:00,0,Actual
15/07/2025 13:00,0,Actual
15/07/2025 14:00,0,Actual
15/07/2025 15:00,0,Actual
15/07/2025 16:00,0,Actual
15/07/2025 17:00,0,Actual
15/07/2025 18:00,0,Actual
15/07/2025 19:00,0,Actual
15/07/2025 20:00,0,Actual
15/07/2025 21:00,0,Actual
15/07/2025 22:00,0,Actual
15/07/2025 23:00,0,Actual
16/07/2025 00:00,308,Actual
16/07/2025 01:00,310,Actual
16/07/2025 02:00,310,Actual
16/07/2025 03:00,310,Actual
16/07/2025 04:00,310,Actual
16/07/2025 05:00,309,Actual
16/07/2025 06:00,310,Actual
16/07/2025 07:00,311,Actual
16/07/2025 08:00,309,Actual
16/07/2025 09:00,309,Actual
16/07/2025 10:00,309,Actual
16/07/2025 11:00,10,Actual
16/07/2025 12:00,0,Actual
16/07/2025 13:00,0,Actual
16/07/2025 14:00,0,Actual
16/07/2025 15:00,0,Actual
16/07/2025 16:00,0,Actual
16/07/2025 17:00,286,Actual
16/07/2025 18:00,309,Actual
16/07/2025 19:00,310,Actual
16/07/2025 20:00,310,Actual
16/07/2025 21:00,309,Actual
16/07/2025 22:00,155,Actual
16/07/2025 23:00,310,Actual
17/07/2025 00:00,309,Actual
17/07/2025 01:00,310,Actual
17/07/2025 02:00,308,Actual
17/07/2025 03:00,309,Actual
17/07/2025 04:00,308,Actual
17/07/2025 05:00,312,Actual
17/07/2025 06:00,309,Actual
17/07/2025 07:00,309,Actual
17/07/2025 08:00,309,Actual
17/07/2025 09:00,309,Actual
17/07/2025 10:00,10,Actual
17/07/2025 11:00,0,Actual
17/07/2025 12:00,0,Actual
17/07/2025 13:00,0,Actual
17/07/2025 14:00,0,Actual
17/07/2025 15:00,0,Actual
17/07/2025 16:00,0,Actual
17/07/2025 17:00,286,Actual
17/07/2025 18:00,310,Actual
17/07/2025 19:00,310,Actual
17/07/2025 20:00,310,Actual
17/07/2025 21:00,310,Actual
17/07/2025 22:00,311,Actual
17/07/2025 23:00,310,Actual
18/07/2025 00:00,309,Actual
18/07/2025 01:00,309,Actual
18/07/2025 02:00,309,Actual
18/07/2025 03:00,155,Actual
18/07/2025 04:00,310,Actual
18/07/2025 05:00,309,Actual
18/07/2025 06:00,309,Actual
18/07/2025 07:00,309,Actual
18/07/2025 08:00,310,Actual
18/07/2025 09:00,309,Actual
18/07/2025 10:00,10,Actual
18/07/2025 11:00,0,Actual
18/07/2025 12:00,0,Actual
18/07/2025 13:00,0,Actual
18/07/2025 14:00,0,Actual
18/07/2025 15:00,0,Actual
18/07/2025 16:00,0,Actual
18/07/2025 17:00,286,Actual
18/07/2025 18:00,309,Actual
18/07/2025 19:00,310,Actual
18/07/2025 20:00,154,Actual
18/07/2025 21:00,310,Actual
18/07/2025 22:00,310,Actual
18/07/2025 23:00,310,Actual
19/07/2025 00:00,310,Actual
19/07/2025 01:00,309,Actual
19/07/2025 02:00,155,Actual
19/07/2025 03:00,309,Actual
19/07/2025 04:00,308,Actual
19/07/2025 05:00,310,Actual
19/07/2025 06:00,309,Actual
19/07/2025 07:00,308,Actual
19/07/2025 08:00,309,Actual
19/07/2025 09:00,309,Actual
19/07/2025 10:00,10,Actual
19/07/2025 11:00,0,Actual
19/07/2025 12:00,0,Actual
19/07/2025 13:00,0,Actual
19/07/2025 14:00,0,Actual
19/07/2025 15:00,0,Actual
19/07/2025 16:00,0,Actual
19/07/2025 17:00,285,Actual
19/07/2025 18:00,310,Actual
19/07/2025 19:00,308,Actual
19/07/2025 20:00,308,Actual
19/07/2025 21:00,309,Actual
19/07/2025 22:00,309,Actual
19/07/2025 23:00,310,Actual
20/07/2025 00:00,310,Actual
20/07/2025 01:00,308,Actual
20/07/2025 02:00,310,Actual
20/07/2025 03:00,310,Actual
20/07/2025 04:00,311,Actual
20/07/2025 05:00,309,Actual
20/07/2025 06:00,310,Actual
20/07/2025 07:00,309,Actual
20/07/2025 08:00,310,Actual
20/07/2025 09:00,310,Actual
20/07/2025 10:00,10,Actual
20/07/2025 11:00,0,Actual
20/07/2025 12:00,0,Actual
20/07/2025 13:00,0,Actual
20/07/2025 14:00,0,Actual
20/07/2025 15:00,0,Actual
20/07/2025 16:00,130,Actual
20/07/2025 17:00,155,Actual
20/07/2025 18:00,309,Actual
20/07/2025 19:00,309,Actual
20/07/2025 20:00,309,Actual
20/07/2025 21:00,309,Actual
20/07/2025 22:00,310,Actual
20/07/2025 23:00,309,Actual
21/07/2025 00:00,309,Actual
21/07/2025 01:00,309,Actual
21/07/2025 02:00,309,Actual
21/07/2025 03:00,309,Actual
21/07/2025 04:00,310,Actual
21/07/2025 05:00,309,Actual
21/07/2025 06:00,308,Actual
21/07/2025 07:00,310,Actual
21/07/2025 08:00,310,Actual
21/07/2025 09:00,309,Actual
21/07/2025 10:00,10,Actual
21/07/2025 11:00,0,Actual
21/07/2025 12:00,0,Actual
21/07/2025 13:00,0,Actual
21/07/2025 14:00,0,Actual
21/07/2025 15:00,0,Actual
21/07/2025 16:00,0,Actual
21/07/2025 17:00,286,Actual
21/07/2025 18:00,308,Actual
21/07/2025 19:00,310,Actual
21/07/2025 20:00,310,Actual
21/07/2025 21:00,310,Actual
21/07/2025 22:00,309,Actual
21/07/2025 23:00,310,Actual
22/07/2025 00:00,310,Actual
22/07/2025 01:00,309,Actual
22/07/2025 02:00,156,Actual
22/07/2025 03:00,310,Actual
22/07/2025 04:00,309,Actual
22/07/2025 05:00,310,Actual
22/07/2025 06:00,309,Actual
22/07/2025 07:00,308,Actual
22/07/2025 08:00,309,Actual
22/07/2025 09:00,155,Actual
22/07/2025 10:00,10,Actual
22/07/2025 11:00,0,Actual
22/07/2025 12:00,0,Actual
22/07/2025 13:00,0,Actual
22/07/2025 14:00,0,Actual
22/07/2025 15:00,0,Actual
22/07/2025 16:00,0,Actual
22/07/2025 17:00,285,Actual
22/07/2025 18:00,308,Actual
22/07/2025 19:00,310,Actual
22/07/2025 20:00,310,Actual
22/07/2025 21:00,309,Actual
22/07/2025 22:00,308,Actual
22/07/2025 23:00,310,Actual
23/07/2025 00:00,309,Actual
23/07/2025 01:00,309,Actual
23/07/2025 02:00,310,Actual
23/07/2025 03:00,309,Actual
23/07/2025 04:00,310,Actual
23/07/2025 05:00,310,Actual
23/07/2025 06:00,310,Actual
23/07/2025 07:00,309,Actual
23/07/2025 08:00,309,Actual
23/07/2025 09:00,310,Actual
23/07/2025 10:00,10,Actual
23/07/2025 11:00,0,Actual
23/07/2025 12:00,0,Actual
23/07/2025 13:00,0,Actual
23/07/2025 14:00,0,Actual
23/07/2025 15:00,0,Actual
23/07/2025 16:00,0,Actual
23/07/2025 17:00,285,Actual
23/07/2025 18:00,309,Actual
23/07/2025 19:00,309,Actual
23/07/2025 20:00,311,Actual
23/07/2025 21:00,154,Actual
23/07/2025 22:00,310,Actual
23/07/2025 23:00,309,Actual
24/07/2025 00:00,310,Actual
24/07/2025 01:00,311,Actual
24/07/2025 02:00,310,Actual
24/07/2025 03:00,310,Actual
24/07/2025 04:00,309,Actual
24/07/2025 05:00,310,Actual
24/07/2025 06:00,309,Actual
24/07/2025 07:00,310,Actual
24/07/2025 08:00,309,Actual
24/07/2025 09:00,309,Actual
24/07/2025 10:00,10,Actual
24/07/2025 11:00,0,Actual
24/07/2025 12:00,0,Actual
24/07/2025 13:00,0,Actual
24/07/2025 14:00,0,Actual
24/07/2025 15:00,0,Actual
24/07/2025 16:00,0,Actual
24/07/2025 17:00,285,Actual
24/07/2025 18:00,310,Actual
24/07/2025 19:00,310,Actual
24/07/2025 20:00,309,Actual
24/07/2025 21:00,154,Actual
24/07/2025 22:00,309,Actual
24/07/2025 23:00,309,Actual
25/07/2025 00:00,310,Actual
25/07/2025 01:00,310,Actual
25/07/2025 02:00,309,Actual
25/07/2025 03:00,310,Actual
25/07/2025 04:00,308,Actual
25/07/2025 05:00,310,Actual
25/07/2025 06:00,309,Actual
25/07/2025 07:00,309,Actual
25/07/2025 08:00,310,Actual
25/07/2025 09:00,309,Actual
25/07/2025 10:00,10,Actual
25/07/2025 11:00,0,Actual
25/07/2025 12:00,0,Actual
25/07/2025 13:00,0,Actual
25/07/2025 14:00,0,Actual
25/07/2025 15:00,0,Actual
25/07/2025 16:00,0,Actual
25/07/2025 17:00,285,Actual
25/07/2025 18:00,307,Actual
25/07/2025 19:00,310,Actual
25/07/2025 20:00,310,Actual
25/07/2025 21:00,309,Actual
25/07/2025 22:00,312,Actual
25/07/2025 23:00,309,Actual
26/07/2025 00:00,311,Actual
26/07/2025 01:00,310,Actual
26/07/2025 02:00,310,Actual
26/07/2025 03:00,309,Actual
26/07/2025 04:00,308,Actual
26/07/2025 05:00,310,Actual
26/07/2025 06:00,310,Actual
26/07/2025 07:00,309,Actual
26/07/2025 08:00,309,Actual
26/07/2025 09:00,310,Actual
26/07/2025 10:00,10,Actual
26/07/2025 11:00,0,Actual
26/07/2025 12:00,0,Actual
26/07/2025 13:00,0,Actual
26/07/2025 14:00,0,Actual
26/07/2025 15:00,0,Actual
26/07/2025 16:00,0,Actual
26/07/2025 17:00,285,Actual
26/07/2025 18:00,308,Actual
26/07/2025 19:00,309,Actual
26/07/2025 20:00,309,Actual
26/07/2025 21:00,310,Actual
26/07/2025 22:00,309,Actual
26/07/2025 23:00,311,Actual
27/07/2025 00:00,310,Actual
27/07/2025 01:00,309,Actual
27/07/2025 02:00,309,Actual
27/07/2025 03:00,310,Actual
27/07/2025 04:00,310,Actual
27/07/2025 05:00,310,Actual
27/07/2025 06:00,310,Actual
27/07/2025 07:00,309,Actual
27/07/2025 08:00,310,Actual
27/07/2025 09:00,309,Actual
27/07/2025 10:00,11,Actual
27/07/2025 11:00,0,Actual
27/07/2025 12:00,0,Actual
27/07/2025 13:00,0,Actual
27/07/2025 14:00,0,Actual
27/07/2025 15:00,0,Actual
27/07/2025 16:00,0,Actual
27/07/2025 17:00,439,Actual
27/07/2025 18:00,155,Actual
27/07/2025 19:00,310,Actual
27/07/2025 20:00,311,Actual
27/07/2025 21:00,154,Actual
27/07/2025 22:00,309,Actual
27/07/2025 23:00,309,Actual
28/07/2025 00:00,309,Actual
28/07/2025 01:00,310,Actual
28/07/2025 02:00,310,Actual
28/07/2025 03:00,154,Actual
28/07/2025 04:00,310,Actual
28/07/2025 05:00,309,Actual
28/07/2025 06:00,309,Actual
28/07/2025 07:00,309,Actual
28/07/2025 08:00,309,Actual
28/07/2025 09:00,310,Actual
28/07/2025 10:00,11,Actual
28/07/2025 11:00,0,Actual
28/07/2025 12:00,0,Actual
28/07/2025 13:00,0,Actual
28/07/2025 14:00,0,Actual
28/07/2025 15:00,0,Actual
28/07/2025 16:00,0,Actual
28/07/2025 17:00,284,Actual
28/07/2025 18:00,310,Actual
28/07/2025 19:00,310,Actual
28/07/2025 20:00,308,Actual
28/07/2025 21:00,310,Actual
28/07/2025 22:00,309,Actual
28/07/2025 23:00,310,Actual
29/07/2025 00:00,310,Actual
29/07/2025 01:00,309,Actual
29/07/2025 02:00,311,Actual
29/07/2025 03:00,309,Actual
29/07/2025 04:00,309,Actual
29/07/2025 05:00,311,Actual
29/07/2025 06:00,309,Actual
29/07/2025 07:00,309,Actual
29/07/2025 08:00,309,Actual
29/07/2025 09:00,308,Actual
29/07/2025 10:00,11,Actual
29/07/2025 11:00,0,Actual
29/07/2025 12:00,0,Actual
29/07/2025 13:00,0,Actual
29/07/2025 14:00,0,Actual
29/07/2025 15:00,0,Actual
29/07/2025 16:00,0,Actual
29/07/2025 17:00,285,Actual
29/07/2025 18:00,310,Actual
29/07/2025 19:00,310,Actual
29/07/2025 20:00,310,Actual
29/07/2025 21:00,309,Actual
29/07/2025 22:00,310,Actual
29/07/2025 23:00,309,Actual
30/07/2025 00:00,309,Actual
30/07/2025 01:00,310,Actual
30/07/2025 02:00,310,Actual
30/07/2025 03:00,309,Actual
30/07/2025 04:00,309,Actual
30/07/2025 05:00,310,Actual
30/07/2025 06:00,310,Actual
30/07/2025 07:00,309,Actual
30/07/2025 08:00,310,Actual
30/07/2025 09:00,309,Actual
30/07/2025 10:00,11,Actual
30/07/2025 11:00,0,Actual
30/07/2025 12:00,0,Actual
30/07/2025 13:00,0,Actual
30/07/2025 14:00,0,Actual
30/07/2025 15:00,0,Actual
30/07/2025 16:00,0,Actual
30/07/2025 17:00,285,Actual
30/07/2025 18:00,309,Actual
30/07/2025 19:00,309,Actual
30/07/2025 20:00,309,Actual
30/07/2025 21:00,310,Actual
30/07/2025 22:00,311,Actual
30/07/2025 23:00,310,Actual
31/07/2025 00:00,309,Actual
31/07/2025 01:00,309,Actual
31/07/2025 02:00,309,Actual
31/07/2025 03:00,309,Actual
31/07/2025 04:00,309,Actual
31/07/2025 05:00,309,Actual
31/07/2025 06:00,310,Actual
31/07/2025 07:00,309,Actual
31/07/2025 08:00,309,Actual
31/07/2025 09:00,309,Actual
31/07/2025 10:00,11,Actual
31/07/2025 11:00,0,Actual
31/07/2025 12:00,0,Actual
31/07/2025 13:00,0,Actual
31/07/2025 14:00,0,Actual
31/07/2025 15:00,0,Actual
31/07/2025 16:00,0,Actual
31/07/2025 17:00,286,Actual
31/07/2025 18:00,311,Actual
31/07/2025 19:00,309,Actual
31/07/2025 20:00,309,Actual
31/07/2025 21:00,310,Actual
31/07/2025 22:00,311,Actual
31/07/2025 23:00,310,Actual
01/08/2025 00:00,310,Actual
01/08/2025 01:00,309,Actual
01/08/2025 02:00,309,Actual
01/08/2025 03:00,309,Actual
01/08/2025 04:00,309,Actual
01/08/2025 05:00,309,Actual
01/08/2025 06:00,309,Actual
01/08/2025 07:00,310,Actual
01/08/2025 08:00,309,Actual
01/08/2025 09:00,310,Actual
01/08/2025 10:00,11,Actual
01/08/2025 11:00,0,Actual
01/08/2025 12:00,0,Actual
01/08/2025 13:00,0,Actual
01/08/2025 14:00,0,Actual
01/08/2025 15:00,0,Actual
01/08/2025 16:00,0,Actual
01/08/2025 17:00,284,Actual
01/08/2025 18:00,309,Actual
01/08/2025 19:00,310,Actual
01/08/2025 20:00,310,Actual
01/08/2025 21:00,310,Actual
01/08/2025 22:00,308,Actual
01/08/2025 23:00,310,Actual
02/08/2025 00:00,311,Actual
02/08/2025 01:00,310,Actual
02/08/2025 02:00,309,Actual
02/08/2025 03:00,309,Actual
02/08/2025 04:00,308,Actual
02/08/2025 05:00,309,Actual
02/08/2025 06:00,310,Actual
02/08/2025 07:00,310,Actual
02/08/2025 08:00,310,Actual
02/08/2025 09:00,310,Actual
02/08/2025 10:00,11,Actual
02/08/2025 11:00,0,Actual
02/08/2025 12:00,0,Actual
02/08/2025 13:00,0,Actual
02/08/2025 14:00,0,Actual
02/08/2025 15:00,0,Actual
02/08/2025 16:00,0,Actual
02/08/2025 17:00,285,Actual
02/08/2025 18:00,310,Actual
02/08/2025 19:00,309,Actual
02/08/2025 20:00,308,Actual
02/08/2025 21:00,309,Actual
02/08/2025 22:00,309,Actual
02/08/2025 23:00,311,Actual
03/08/2025 00:00,311,Actual
03/08/2025 01:00,310,Actual
03/08/2025 02:00,310,Actual
03/08/2025 03:00,309,Actual
03/08/2025 04:00,308,Actual
03/08/2025 05:00,309,Actual
03/08/2025 06:00,309,Actual
03/08/2025 07:00,308,Actual
03/08/2025 08:00,310,Actual
03/08/2025 09:00,309,Actual
03/08/2025 10:00,11,Actual
03/08/2025 11:00,0,Actual
03/08/2025 12:00,0,Actual
03/08/2025 13:00,0,Actual
03/08/2025 14:00,0,Actual
03/08/2025 15:00,0,Actual
03/08/2025 16:00,0,Actual
03/08/2025 17:00,0,Actual
03/08/2025 18:00,113,Actual
03/08/2025 19:00,70,Actual
03/08/2025 20:00,0,Actual
03/08/2025 21:00,0,Actual
03/08/2025 22:00,1,Actual
03/08/2025 23:00,0,Actual
04/08/2025 00:00,0,Actual
04/08/2025 01:00,0,Actual
04/08/2025 02:00,0,Actual
04/08/2025 03:00,0,Actual
04/08/2025 04:00,0,Actual
04/08/2025 05:00,0,Actual
04/08/2025 06:00,0,Actual
04/08/2025 07:00,0,Actual
04/08/2025 08:00,0,Actual
04/08/2025 09:00,0,Actual
04/08/2025 10:00,0,Actual
04/08/2025 11:00,0,Actual
04/08/2025 12:00,0,Actual
04/08/2025 13:00,0,Actual
04/08/2025 14:00,0,Actual
04/08/2025 15:00,0,Actual
04/08/2025 16:00,0,Actual
04/08/2025 17:00,0,Actual
04/08/2025 18:00,0,Actual
04/08/2025 19:00,0,Actual
04/08/2025 20:00,0,Actual
04/08/2025 21:00,0,Actual
04/08/2025 22:00,0,Actual
04/08/2025 23:00,67,Actual
05/08/2025 00:00,250,Actual
05/08/2025 01:00,164,Actual
05/08/2025 02:00,0,Actual
05/08/2025 03:00,0,Actual
05/08/2025 04:00,0,Actual
05/08/2025 05:00,4,Actual
05/08/2025 06:00,0,Actual
05/08/2025 07:00,0,Actual
05/08/2025 08:00,0,Actual
05/08/2025 09:00,0,Actual
05/08/2025 10:00,0,Actual
05/08/2025 11:00,310,Actual
05/08/2025 12:00,309,Actual
05/08/2025 13:00,308,Actual
05/08/2025 14:00,308,Actual
05/08/2025 15:00,309,Actual
05/08/2025 16:00,308,Actual
05/08/2025 17:00,309,Actual
