Meter Id,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,,Flag0030,Flag0100,Flag0130,Flag0200,Flag0230,Flag0300,Flag0330,Flag0400,Flag0430,Flag0500,Flag0530,Flag0600,Flag0630,Flag0700,Flag0730,Flag0800,Flag0830,Flag0900,Flag0930,Flag1000,Flag1030,Flag1100,Flag1130,Flag1200,Flag1230,Flag1300,Flag1330,Flag1400,Flag1430,Flag1500,Flag1530,Flag1600,Flag1630,Flag1700,Flag1730,Flag1800,Flag1830,Flag1900,Flag1930,Flag2000,Flag2030,Flag2100,Flag2130,Flag2200,Flag2230,Flag2300,Flag2330,Flag2400
1620000879750,09/07/2025,229.70,216.80,220.10,216.70,217.90,220.00,222.00,215.40,219.30,222.50,218.10,216.30,218.80,234.90,232.50,236.70,243.50,249.20,257.20,252.50,253.70,258.90,262.30,258.90,251.50,248.00,245.70,248.60,245.70,254.10,242.60,252.70,244.80,247.20,243.20,239.80,239.20,231.20,225.00,222.40,224.50,214.70,212.10,217.00,219.10,213.40,217.50,217.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,10/07/2025,215.60,219.20,219.80,215.00,217.80,214.20,216.20,212.70,213.90,209.70,206.30,218.00,216.40,239.20,224.60,224.90,229.80,219.90,215.50,220.20,215.40,244.40,267.10,249.60,241.20,237.10,250.10,254.00,246.00,241.80,232.90,233.10,238.00,224.00,219.80,214.40,200.40,201.40,197.90,195.70,194.00,196.70,193.30,189.30,188.10,189.70,188.40,183.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,11/07/2025,190.00,187.80,189.00,187.70,193.90,192.60,192.70,189.30,193.30,191.60,191.60,194.80,194.90,209.40,205.30,201.10,218.10,227.90,233.20,235.00,239.20,222.20,223.60,222.90,223.20,223.60,223.40,224.80,217.20,279.80,275.80,247.90,228.40,224.70,224.60,220.80,202.50,200.20,196.80,188.50,187.00,186.70,186.20,191.50,187.20,190.10,191.80,189.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,12/07/2025,187.00,185.90,185.40,185.60,189.30,191.50,192.80,191.30,192.70,193.30,184.50,187.90,186.10,184.40,201.50,198.10,195.40,199.20,202.80,202.30,201.60,201.40,204.40,203.60,203.20,203.40,205.40,207.10,206.90,206.20,208.30,204.90,205.00,202.70,207.40,201.70,200.90,202.00,201.60,200.30,198.60,199.90,202.80,205.30,204.50,205.70,194.30,196.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,13/07/2025,193.70,192.90,195.60,197.60,197.30,195.70,196.40,193.80,193.10,196.20,189.30,187.70,188.30,190.00,200.90,197.70,198.40,201.60,197.00,202.70,203.80,205.70,205.80,202.90,207.40,208.60,203.70,205.40,203.20,205.80,203.10,203.60,204.20,204.00,206.20,204.90,190.80,193.20,193.10,189.30,192.20,191.10,193.30,197.70,198.90,197.50,196.60,196.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,14/07/2025,187.60,182.10,188.30,190.70,188.20,187.50,190.10,189.00,188.00,194.10,193.20,194.10,197.50,202.80,224.10,214.70,221.90,225.00,230.20,230.90,235.20,250.80,246.60,238.30,236.10,230.00,232.30,223.60,226.80,225.00,222.50,230.70,225.10,222.00,221.20,219.30,220.40,219.70,212.20,210.20,213.80,210.10,204.50,205.10,209.90,206.60,197.10,201.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,15/07/2025,191.30,198.70,198.60,199.10,201.60,196.30,201.30,200.10,198.40,202.00,195.40,191.40,197.90,204.70,208.80,209.50,219.70,224.30,230.80,229.10,227.70,238.90,235.30,230.80,228.90,229.10,226.80,224.20,224.40,223.60,221.90,232.40,224.20,220.30,210.40,208.00,207.70,202.70,205.60,201.80,202.30,206.70,206.80,203.30,209.10,208.10,208.40,207.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,16/07/2025,199.70,199.80,199.80,202.30,200.40,200.70,205.60,200.70,200.50,204.40,198.60,196.90,201.40,206.90,224.80,230.30,232.30,239.40,237.80,237.30,241.90,239.70,251.80,264.70,255.00,249.80,251.00,263.10,264.50,275.70,260.70,256.90,256.40,257.30,254.10,247.10,241.40,246.60,242.10,237.30,243.20,238.10,239.60,239.90,240.30,238.40,234.30,229.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,17/07/2025,225.30,225.10,228.00,227.90,222.50,224.60,223.50,218.20,221.30,222.60,221.00,218.40,225.20,241.50,233.50,238.90,244.30,264.20,260.20,256.60,256.60,259.40,260.60,261.00,253.60,265.10,269.10,268.40,263.20,267.20,272.50,270.70,271.60,279.00,284.50,282.90,281.50,279.20,285.80,293.80,292.70,288.40,292.00,289.40,276.50,257.40,257.40,258.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,18/07/2025,252.70,253.70,254.30,254.70,254.10,251.90,249.10,244.10,237.80,243.80,239.10,240.40,240.60,267.30,252.60,248.50,255.60,255.70,263.40,265.50,268.50,278.90,277.50,267.50,267.80,265.00,267.90,262.90,264.50,281.90,267.20,260.60,257.50,257.10,259.80,255.00,250.00,248.80,246.70,242.80,246.60,239.90,234.30,234.90,235.40,235.50,234.00,233.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,19/07/2025,227.10,228.80,224.90,228.00,224.60,223.10,221.60,222.20,220.80,222.60,222.10,225.80,227.50,222.30,230.60,232.60,232.10,225.30,233.50,229.90,232.20,238.50,232.20,235.80,236.70,238.90,241.20,247.60,243.70,241.20,235.00,246.40,243.80,255.10,244.70,254.80,246.10,244.50,242.40,239.40,236.50,241.40,242.00,237.40,241.30,235.90,232.90,231.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,20/07/2025,233.90,225.50,218.70,224.60,222.20,222.20,225.50,226.90,221.90,227.30,224.40,223.10,225.40,227.80,230.60,227.00,224.20,229.50,228.30,231.00,221.40,225.50,226.00,227.20,224.00,230.40,233.20,229.10,229.30,230.40,226.80,227.50,228.70,229.90,227.20,227.20,222.00,227.70,221.40,223.70,217.80,212.50,217.90,222.10,219.70,217.10,216.40,219.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,21/07/2025,213.50,208.90,213.50,209.20,212.80,210.70,209.10,209.80,207.80,212.30,216.70,216.20,220.20,241.30,235.70,231.70,240.00,240.60,242.50,242.30,242.40,245.60,252.50,253.90,240.50,253.30,243.40,261.40,248.60,244.00,242.80,248.60,241.80,239.50,237.90,239.40,231.70,229.60,229.60,226.50,227.20,225.60,231.00,231.00,227.40,223.70,229.20,225.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,22/07/2025,224.20,221.40,222.70,224.50,221.60,221.70,227.00,226.30,218.20,225.60,225.60,224.70,222.40,235.30,240.70,241.50,250.60,247.80,245.20,242.50,257.00,274.40,267.40,268.30,256.80,250.40,250.80,248.70,249.80,243.90,246.20,259.40,249.20,244.00,246.20,248.60,241.80,243.10,238.70,239.60,241.60,234.10,235.10,236.20,235.20,229.60,230.90,233.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,23/07/2025,228.60,220.40,220.00,223.40,215.60,219.80,222.30,220.80,221.10,220.60,234.50,231.80,231.70,248.00,241.30,241.30,243.30,247.20,256.30,256.50,258.70,265.30,265.40,250.00,249.60,254.70,248.40,247.70,247.80,242.80,244.10,250.20,242.90,242.60,240.90,238.50,234.20,237.10,235.90,236.10,233.70,233.30,238.90,242.70,238.80,238.80,240.80,236.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,24/07/2025,225.60,225.90,222.80,222.70,225.80,228.20,224.60,227.50,227.80,231.90,240.20,238.80,235.60,233.80,245.90,248.10,246.50,243.40,243.60,244.90,281.20,289.50,304.40,314.50,261.60,251.60,248.50,247.30,251.60,247.10,247.90,252.20,247.30,239.10,245.70,253.20,239.50,239.80,240.80,237.90,235.50,238.70,237.00,238.70,241.80,241.00,240.10,238.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,25/07/2025,233.20,226.80,221.20,222.80,220.00,221.80,222.00,223.70,218.60,227.90,237.00,231.50,233.60,233.00,239.70,236.80,244.30,240.20,245.80,249.40,253.60,252.40,253.30,250.50,254.70,255.90,252.30,250.30,264.00,263.30,268.50,257.70,263.20,252.50,248.50,251.80,248.90,248.40,241.00,238.30,234.10,239.10,237.00,236.30,239.90,237.70,235.80,231.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,26/07/2025,225.20,222.00,225.40,224.30,222.20,247.00,241.20,234.60,234.00,228.40,232.40,233.40,233.30,235.00,239.10,231.40,235.30,237.50,232.60,236.50,236.30,230.40,236.00,236.90,235.70,235.50,239.10,234.20,236.30,241.40,235.90,233.50,237.20,231.60,229.30,235.60,232.70,228.40,227.70,220.80,217.40,221.40,221.00,218.10,220.20,220.70,220.70,224.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,27/07/2025,220.80,219.30,217.00,219.20,215.70,215.60,215.30,216.30,214.50,216.60,219.00,218.60,221.50,225.50,233.40,229.10,228.50,226.40,227.70,228.60,233.80,230.50,230.10,227.80,232.60,229.20,228.60,229.20,229.00,225.00,227.40,232.90,228.90,228.70,225.30,225.30,222.80,226.50,214.50,214.90,214.80,216.30,221.80,221.70,216.10,222.50,219.80,216.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,28/07/2025,214.50,216.50,209.50,216.20,212.30,217.20,219.10,217.70,217.90,219.00,227.20,221.40,236.90,240.00,241.40,248.50,246.30,243.00,248.00,250.60,248.20,250.10,252.60,246.90,250.30,252.80,259.60,250.20,247.00,243.50,238.40,241.30,241.10,239.70,238.00,241.30,239.60,240.60,228.80,233.00,236.00,228.30,229.10,231.90,229.00,230.90,236.00,226.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,29/07/2025,218.10,223.00,223.00,222.30,224.60,221.40,226.80,228.10,223.60,223.30,224.70,222.10,231.70,229.70,236.90,235.90,233.70,246.50,252.20,248.00,247.80,260.50,247.90,250.00,249.20,240.30,244.90,242.10,243.20,245.30,238.10,250.20,243.10,237.70,238.90,239.20,235.40,237.10,224.20,222.00,226.90,222.10,224.00,223.90,224.20,224.70,226.20,220.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,30/07/2025,225.10,225.10,222.00,221.70,220.50,217.20,216.40,215.70,221.00,279.20,285.40,267.00,224.70,230.70,242.40,239.40,246.00,255.20,270.10,263.40,268.80,263.70,258.20,260.80,255.20,261.10,259.80,258.10,257.70,247.10,258.30,255.70,244.90,243.90,243.30,243.30,240.80,242.60,228.60,224.40,224.30,224.00,221.10,226.80,222.80,226.70,222.80,219.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,31/07/2025,222.50,220.90,222.30,218.80,219.60,218.10,217.60,220.60,222.10,222.00,220.20,217.40,224.00,230.00,241.50,238.90,240.10,251.30,252.90,256.30,263.60,255.60,251.60,247.10,246.50,250.00,257.40,250.20,250.90,251.90,251.50,245.60,243.50,244.30,241.60,243.70,241.30,247.90,233.80,234.20,234.90,234.00,231.70,235.50,229.00,231.20,231.60,231.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,01/08/2025,233.00,229.60,232.70,228.20,230.00,228.40,234.30,231.20,229.20,230.90,231.10,230.00,243.60,240.00,237.60,246.20,246.50,246.60,247.80,249.10,253.60,244.40,244.60,240.50,238.50,238.80,243.30,240.10,242.70,241.00,240.80,249.00,234.00,233.40,234.80,235.50,242.50,231.30,228.40,229.30,230.70,232.00,225.70,230.30,224.70,221.60,230.10,227.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,02/08/2025,229.30,223.10,223.50,218.00,224.10,222.10,222.20,223.30,223.70,221.90,220.80,212.50,221.50,211.50,212.80,206.70,211.50,219.60,234.60,231.00,233.20,236.40,237.60,243.80,242.90,238.80,231.70,232.20,237.80,231.90,236.80,229.40,230.70,228.90,230.80,229.20,239.00,226.90,216.70,220.80,214.50,218.40,218.20,219.60,221.80,218.90,218.00,212.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,03/08/2025,215.60,215.70,210.90,212.00,215.10,211.20,215.70,211.70,213.40,214.20,210.50,213.80,211.70,214.40,221.20,220.90,220.80,219.30,223.20,224.00,223.60,227.00,223.60,228.70,228.60,235.00,234.90,229.10,233.20,232.00,229.20,229.10,224.40,224.60,224.60,228.80,222.80,224.80,218.10,214.70,214.00,215.90,216.50,219.00,217.90,216.60,222.20,216.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,04/08/2025,214.80,214.90,210.60,214.60,216.20,210.60,213.00,211.30,215.40,214.90,213.70,222.30,224.20,233.80,239.30,249.60,241.00,253.50,251.70,261.50,267.00,272.20,261.50,261.70,270.50,256.10,257.70,255.80,254.10,220.60,224.30,233.20,235.60,236.10,232.80,232.20,223.20,217.40,219.40,222.60,223.00,222.20,222.90,209.60,203.80,204.10,206.70,205.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,05/08/2025,203.30,201.30,201.10,198.20,203.80,202.20,202.70,201.70,198.40,198.90,216.60,215.80,220.60,226.20,226.60,232.00,237.80,242.50,250.00,241.70,260.00,240.30,246.70,235.80,232.30,230.80,250.30,244.10,233.90,234.40,232.10,238.20,236.40,247.90,242.90,248.40,244.90,239.20,233.70,222.10,223.60,219.30,222.10,223.20,216.30,213.40,207.00,211.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,06/08/2025,216.50,212.10,211.80,211.80,207.40,213.20,212.00,212.90,211.40,207.10,210.90,212.20,213.70,219.60,213.90,236.70,239.50,246.80,250.70,259.20,295.40,271.20,266.40,318.00,326.90,302.30,265.20,250.30,250.50,249.60,251.60,241.60,243.40,260.30,177.60,173.30,170.60,173.20,211.50,232.80,232.90,232.00,229.60,237.70,232.10,229.30,230.20,222.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,07/08/2025,230.10,226.10,221.10,223.40,225.80,225.10,221.80,226.70,223.80,230.80,224.20,221.90,222.90,236.50,232.50,237.90,249.00,248.40,249.50,258.20,271.10,262.20,277.70,266.90,260.70,266.90,277.50,277.60,275.30,272.50,274.90,270.10,274.80,258.90,255.70,249.70,247.40,247.40,239.50,239.20,242.90,241.60,235.30,239.00,231.40,227.10,223.80,227.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,08/08/2025,224.40,216.40,221.20,219.80,217.90,219.60,220.90,220.40,220.10,226.90,233.80,234.60,239.60,246.10,251.20,248.90,253.00,257.80,269.10,266.80,271.30,265.10,312.10,293.70,250.40,247.20,251.80,255.40,251.60,254.10,246.80,253.70,250.50,248.10,246.40,240.10,251.70,245.60,238.90,237.20,233.70,235.90,234.40,234.80,238.70,234.90,234.90,231.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,09/08/2025,215.90,205.20,202.90,200.50,199.20,202.40,205.40,203.20,200.50,201.20,200.40,200.60,211.70,214.20,216.10,213.40,215.40,219.40,223.10,220.20,222.80,222.10,221.50,221.10,226.30,224.00,222.70,224.50,229.30,226.90,221.80,227.30,223.70,216.30,224.10,224.70,224.40,221.60,224.00,217.80,219.00,224.50,221.90,222.20,222.30,224.70,220.10,214.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,10/08/2025,206.50,207.60,207.70,207.30,202.90,202.40,206.50,209.60,210.40,208.00,206.10,213.00,219.40,208.90,214.80,211.80,213.70,214.30,216.80,215.10,219.50,218.60,221.80,220.20,217.40,223.90,220.90,218.40,224.70,224.20,221.70,226.70,225.20,222.80,224.60,220.30,231.20,224.70,222.00,218.00,219.90,217.30,223.50,219.80,226.40,222.20,219.90,221.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,11/08/2025,222.60,217.00,216.20,215.10,209.90,210.10,210.10,208.50,207.40,206.00,217.20,221.50,226.40,232.30,237.60,232.30,233.90,242.90,259.60,263.70,285.90,287.70,282.10,275.60,281.80,284.70,288.10,295.60,295.50,293.80,293.60,289.10,295.90,284.30,290.00,271.60,283.90,275.20,261.50,260.50,260.00,258.00,258.10,261.00,257.20,242.10,247.00,238.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,12/08/2025,232.90,236.80,235.90,232.40,233.10,234.20,227.20,228.20,231.20,234.10,242.20,241.90,245.30,253.60,258.00,255.60,270.60,265.40,277.40,272.50,282.30,281.30,282.40,280.10,271.80,275.00,283.40,294.60,293.40,283.80,287.70,299.50,289.20,282.90,277.50,270.80,266.80,265.40,271.60,269.00,259.70,258.90,254.50,255.60,253.60,241.00,242.20,235.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,13/08/2025,241.50,243.60,243.60,243.50,243.00,245.90,242.00,241.40,237.30,237.40,250.50,261.00,250.30,268.70,272.90,274.10,285.20,291.10,303.60,315.20,319.30,328.60,340.00,319.80,320.80,315.60,319.90,319.60,322.00,318.70,311.30,318.00,294.70,305.90,294.00,296.30,302.70,299.30,292.30,287.10,276.40,314.40,354.80,353.90,348.50,347.90,317.80,264.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,14/08/2025,240.40,237.30,237.10,245.20,246.10,243.00,247.80,248.30,242.60,245.70,246.20,258.20,254.20,250.70,256.20,256.50,258.10,279.20,281.80,286.40,306.60,306.00,301.50,300.50,294.00,305.00,304.60,294.00,298.40,293.20,288.60,284.10,279.30,275.90,274.20,271.20,270.40,268.60,261.80,264.20,260.40,259.40,258.00,257.20,260.80,262.20,257.70,256.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,15/08/2025,255.80,255.80,258.40,256.70,255.20,255.70,254.00,258.40,256.40,257.00,256.80,254.70,259.10,259.10,259.10,263.50,272.70,276.60,282.40,282.30,289.80,303.60,310.50,300.90,296.00,291.50,293.10,293.90,295.10,290.70,279.80,284.70,277.70,273.20,275.90,289.70,278.00,264.30,261.50,259.90,254.80,257.40,253.60,256.60,256.40,249.70,245.00,236.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,16/08/2025,231.30,232.70,225.40,227.80,229.90,227.00,227.90,233.30,228.00,224.00,227.30,227.50,223.90,227.50,235.00,235.40,228.20,231.10,234.20,231.90,231.30,233.10,234.70,231.60,234.20,231.90,236.10,238.30,238.20,237.40,233.40,235.40,229.80,226.90,232.30,240.20,231.30,233.70,232.40,227.70,227.50,232.60,233.40,227.40,229.60,230.80,229.30,229.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,17/08/2025,230.80,228.30,226.00,223.90,230.90,228.70,226.80,228.30,232.40,227.70,235.40,233.70,229.40,224.50,235.30,231.50,229.20,231.60,234.90,232.20,230.90,244.20,243.60,246.40,244.30,246.30,249.80,251.00,248.60,247.90,249.00,245.40,245.30,246.60,246.70,247.80,242.90,242.90,243.60,241.20,240.90,245.00,243.10,242.90,245.70,237.60,225.10,228.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,18/08/2025,225.50,224.50,227.10,225.20,221.90,225.70,227.90,221.90,220.10,226.60,227.40,226.60,235.10,241.90,242.30,250.30,261.20,261.00,273.80,276.20,276.80,279.00,268.00,258.80,273.60,276.90,275.50,283.60,277.10,280.80,269.90,277.20,273.30,274.20,267.50,262.70,254.00,256.00,248.00,246.70,252.30,250.20,248.60,246.70,247.80,251.30,246.20,245.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,19/08/2025,245.80,244.30,242.80,244.00,239.40,239.50,241.30,240.00,241.00,237.90,235.50,230.60,228.30,240.00,250.50,252.00,253.70,252.90,271.90,272.80,267.40,272.30,274.10,256.20,252.00,250.90,265.20,262.80,267.70,263.20,270.60,268.80,265.50,258.50,258.60,261.40,249.20,247.80,248.50,243.00,245.90,242.50,245.80,245.10,242.40,241.40,240.80,241.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,20/08/2025,246.30,245.80,249.50,246.60,245.70,247.40,247.50,249.80,247.60,246.30,255.10,249.50,247.50,262.50,269.70,268.40,280.80,296.20,300.10,311.00,310.50,314.30,330.10,302.20,300.20,291.20,310.50,289.40,298.40,293.00,285.50,275.00,273.00,271.90,271.30,268.60,262.10,258.60,251.00,262.00,251.90,248.20,241.40,241.20,241.50,239.00,230.70,222.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,21/08/2025,231.60,226.40,230.90,226.90,226.40,226.80,226.10,225.70,225.40,229.40,240.60,235.20,243.70,248.00,295.30,296.00,306.60,312.10,328.80,321.00,315.30,316.90,311.70,313.50,302.40,306.40,311.70,317.60,304.00,310.30,319.40,302.00,302.10,279.50,267.00,263.60,257.00,252.20,252.50,246.90,281.00,329.70,324.90,323.80,324.30,322.50,323.00,320.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,22/08/2025,320.70,321.40,319.10,319.10,329.00,324.50,323.70,324.70,322.60,279.90,250.40,241.20,253.50,261.00,277.80,299.50,283.90,305.80,315.90,313.40,311.70,324.80,321.30,312.80,298.40,304.10,309.90,306.80,311.40,318.90,304.60,318.40,299.20,292.40,292.90,288.90,277.30,273.80,278.90,274.20,276.20,274.30,274.60,275.80,272.50,268.50,267.40,260.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,23/08/2025,258.80,260.70,259.70,259.10,259.60,258.00,257.40,260.00,261.50,268.00,295.30,327.90,357.40,390.50,447.90,514.70,572.10,554.70,574.70,589.00,624.20,684.30,720.30,782.30,791.80,734.10,760.20,726.10,608.90,598.10,526.60,467.90,426.20,358.60,289.30,280.70,266.60,271.10,265.50,256.40,261.50,257.80,256.50,256.40,257.50,250.70,264.10,255.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,24/08/2025,251.00,250.10,246.50,251.70,250.80,252.70,248.60,247.50,247.80,243.60,243.60,245.80,251.90,252.60,259.20,249.20,255.50,260.10,262.80,255.30,264.30,268.20,269.40,276.10,275.10,273.50,274.70,269.50,271.60,270.90,277.90,272.00,266.90,263.80,258.10,254.50,254.80,256.60,246.90,247.70,245.20,243.70,240.60,239.30,246.00,225.90,225.70,228.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,25/08/2025,221.40,219.60,222.10,220.80,220.40,221.70,223.10,219.30,220.40,219.90,223.20,224.40,220.40,221.10,227.10,231.20,232.20,237.50,232.80,234.80,239.40,238.10,244.10,246.20,241.70,249.20,248.80,249.00,251.50,250.10,251.60,255.70,255.10,254.90,255.60,253.90,252.20,253.50,246.80,247.80,245.10,242.60,241.00,236.90,239.20,242.50,243.60,239.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,26/08/2025,232.80,235.10,232.00,236.70,224.80,223.80,228.50,221.80,222.30,225.30,226.80,227.60,239.60,239.80,242.10,248.00,246.30,250.00,261.60,264.70,268.30,263.60,261.50,260.90,256.30,259.80,269.90,267.50,264.40,260.00,256.80,254.40,258.00,252.80,251.20,245.50,245.20,241.40,239.80,237.50,238.50,241.90,234.30,236.20,234.40,233.50,234.70,228.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,27/08/2025,232.90,227.00,229.20,222.90,215.90,223.00,216.10,222.50,221.20,224.60,240.10,239.70,248.10,247.80,251.20,259.30,262.60,268.70,271.20,283.10,281.80,291.90,286.10,277.30,272.00,264.00,272.50,271.30,263.70,267.80,267.70,266.30,265.00,262.60,257.60,256.80,259.70,255.60,248.20,251.10,249.00,234.10,239.60,247.40,243.00,242.30,239.90,237.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,28/08/2025,242.10,238.60,241.70,239.30,237.90,244.30,239.90,239.40,239.80,250.20,250.60,252.30,261.50,259.00,265.00,259.90,264.90,267.00,266.10,276.30,275.10,280.10,284.70,280.50,278.40,281.70,286.70,291.50,274.90,273.00,271.60,276.00,277.10,265.30,266.90,263.50,263.50,265.70,260.30,263.50,258.20,261.00,248.00,245.60,243.40,241.40,239.50,234.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,29/08/2025,237.00,232.70,237.30,238.40,236.30,236.50,235.40,236.50,235.90,237.40,245.30,252.40,248.70,256.90,258.50,254.20,265.30,266.30,271.10,264.10,268.60,281.70,272.50,270.10,264.80,263.60,268.30,266.30,265.80,262.90,260.20,257.80,256.00,253.00,259.40,254.50,254.90,253.60,249.00,249.60,252.50,250.80,239.90,242.20,238.00,240.80,238.60,237.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,30/08/2025,229.30,224.90,224.90,222.40,221.20,219.70,223.10,223.40,221.60,224.30,234.70,233.30,241.80,234.70,243.70,241.60,240.60,241.50,242.20,243.60,243.40,244.00,244.90,244.40,244.80,245.00,243.00,245.80,247.70,247.00,244.90,241.50,244.50,244.00,244.90,241.20,240.90,242.60,238.70,243.70,244.20,247.40,236.60,234.80,235.10,233.00,231.00,226.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
