Meter Id,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,,Flag0030,Flag0100,Flag0130,Flag0200,Flag0230,Flag0300,Flag0330,Flag0400,Flag0430,Flag0500,Flag0530,Flag0600,Flag0630,Flag0700,Flag0730,Flag0800,Flag0830,Flag0900,Flag0930,Flag1000,Flag1030,Flag1100,Flag1130,Flag1200,Flag1230,Flag1300,Flag1330,Flag1400,Flag1430,Flag1500,Flag1530,Flag1600,Flag1630,Flag1700,Flag1730,Flag1800,Flag1830,Flag1900,Flag1930,Flag2000,Flag2030,Flag2100,Flag2130,Flag2200,Flag2230,Flag2300,Flag2330,Flag2400
1650000425182,09/06/2025,186.00,183.00,186.00,187.00,184.00,184.50,182.00,183.00,184.00,189.50,195.50,206.00,197.50,213.00,229.00,243.50,250.00,263.00,261.00,258.00,270.00,261.00,273.50,263.00,265.00,255.50,268.50,250.00,251.50,235.50,233.50,224.00,220.00,218.50,212.00,211.50,203.00,204.00,195.50,195.50,196.00,190.50,198.00,185.50,189.00,192.00,190.00,189.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,10/06/2025,182.50,190.00,187.00,190.00,190.00,188.00,190.50,181.50,190.50,191.50,203.50,213.00,211.00,225.00,240.50,254.50,255.00,262.00,261.00,279.50,278.00,269.50,274.00,271.00,262.50,246.00,251.00,243.00,238.00,236.00,234.00,232.00,225.00,219.50,215.00,207.50,202.00,202.50,198.50,194.00,199.50,195.00,195.00,187.50,188.50,180.50,192.00,179.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,11/06/2025,227.50,226.00,226.00,228.50,237.50,229.00,233.00,227.50,226.50,249.00,240.50,259.50,246.00,255.00,270.00,264.50,276.50,283.00,289.50,287.50,295.00,296.00,297.00,288.50,307.50,295.00,285.00,294.50,290.00,286.00,297.00,288.50,277.50,279.50,279.50,269.00,261.00,262.00,252.50,243.00,247.00,238.50,244.00,231.50,238.00,228.50,224.00,213.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,12/06/2025,214.00,219.00,212.50,210.50,210.00,209.00,213.50,212.00,204.00,210.50,208.50,212.50,215.00,227.50,249.50,251.50,267.50,268.00,278.00,272.50,279.50,310.00,294.50,293.00,285.50,291.00,297.50,294.00,277.00,269.00,270.50,269.50,259.00,255.00,258.50,242.50,242.00,232.50,223.00,221.50,226.50,222.50,220.00,226.50,224.50,220.50,212.50,205.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,13/06/2025,215.50,221.00,211.00,213.00,211.50,214.00,215.00,210.50,209.00,212.50,212.00,213.00,222.50,235.00,254.00,269.50,261.00,265.00,273.50,267.50,300.50,263.00,268.50,275.50,263.50,296.50,295.50,294.50,284.50,291.00,282.50,281.00,262.50,266.50,258.50,261.50,255.00,258.00,247.50,243.50,244.00,241.00,232.50,227.50,229.00,229.00,232.00,224.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,14/06/2025,200.00,202.00,198.50,202.50,198.50,199.00,201.00,205.00,198.00,193.00,199.00,196.50,196.50,206.50,217.00,217.50,215.00,217.00,221.00,222.50,219.00,213.50,215.50,220.50,220.00,223.00,218.00,222.50,226.00,220.50,212.50,206.00,213.00,215.50,205.00,205.00,202.50,200.50,204.50,201.00,201.50,204.00,197.00,192.00,198.00,193.50,199.50,195.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,15/06/2025,197.00,196.50,199.00,192.50,197.50,199.50,197.50,197.00,194.50,191.50,197.50,193.00,199.50,200.00,204.50,211.00,209.50,214.50,218.50,235.00,224.00,232.00,235.00,232.50,245.50,244.50,247.00,238.00,232.50,226.50,225.00,226.50,216.50,209.00,210.50,210.00,206.50,201.50,197.00,197.50,202.50,200.50,195.00,199.00,197.00,200.00,194.50,195.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,16/06/2025,195.50,192.00,198.50,192.50,194.00,192.00,188.50,198.50,193.00,195.50,196.00,206.00,211.50,215.00,236.50,245.00,255.00,258.50,278.50,271.00,268.50,270.00,269.00,263.50,261.00,256.50,271.50,270.50,262.00,260.00,253.50,253.50,252.00,241.00,235.50,231.50,229.00,230.50,229.00,227.00,219.00,216.50,213.50,208.50,208.50,206.50,199.50,199.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,17/06/2025,202.00,201.00,201.50,202.00,202.50,197.50,193.00,195.00,196.50,197.00,201.00,219.00,211.50,224.00,245.50,248.00,250.00,266.00,261.50,258.00,262.50,257.50,256.00,270.50,270.50,268.00,273.00,268.50,270.00,259.00,252.00,243.00,229.00,227.50,217.50,215.50,211.00,210.50,210.50,205.50,202.00,204.00,209.00,205.50,198.00,193.50,191.00,193.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,18/06/2025,229.50,222.00,220.00,223.00,217.00,211.50,210.50,213.50,216.00,216.50,214.00,229.00,245.50,248.00,249.50,257.00,277.00,279.00,283.50,278.50,283.50,280.50,281.00,280.00,287.50,286.50,298.50,298.50,291.50,295.50,293.00,296.00,277.50,265.00,263.00,260.50,248.50,250.00,244.50,243.50,237.00,235.50,227.00,214.50,210.50,213.00,211.00,210.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,19/06/2025,207.00,208.50,205.50,202.50,201.50,201.00,204.00,203.50,204.00,197.50,210.50,226.50,232.00,241.00,260.00,272.50,278.00,282.50,293.00,287.00,297.00,302.00,324.00,317.00,314.50,335.00,351.00,337.00,331.50,330.00,331.00,316.00,318.00,322.00,312.50,314.00,303.50,306.50,300.50,292.50,308.00,294.50,302.50,287.50,284.00,286.00,297.50,293.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,20/06/2025,261.50,262.50,256.50,250.00,250.00,249.00,247.00,247.00,246.50,249.00,249.00,256.50,252.00,264.00,288.00,293.50,308.50,318.00,328.00,332.00,346.00,334.00,337.50,348.00,331.50,330.00,327.00,333.50,333.00,329.50,320.50,313.50,321.50,323.00,316.50,312.50,300.00,307.00,311.00,307.50,304.00,294.00,299.00,299.00,297.50,280.50,272.00,269.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,21/06/2025,237.50,231.00,228.00,224.50,225.50,224.00,225.00,216.50,207.00,205.50,201.50,211.00,217.50,221.00,233.00,234.50,252.00,274.00,281.00,289.00,305.50,297.50,301.00,307.50,313.00,311.50,312.50,303.00,295.00,302.50,303.00,292.00,294.50,287.50,285.00,286.00,275.50,277.50,270.00,274.00,274.50,272.00,271.00,261.00,261.50,243.00,232.50,222.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,22/06/2025,207.00,201.50,201.00,200.00,201.00,194.50,187.00,190.00,188.00,187.50,185.50,188.00,204.50,203.00,210.00,206.50,216.50,222.50,215.00,212.50,217.50,221.50,226.50,224.50,223.50,217.50,214.00,210.50,209.50,212.50,210.00,208.50,206.00,200.50,195.00,194.50,194.00,193.00,189.50,188.50,188.00,190.50,187.00,189.00,188.50,188.50,187.00,186.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,23/06/2025,185.50,184.50,172.50,171.00,171.00,167.50,169.50,170.00,170.50,168.00,182.50,192.00,195.00,201.50,221.50,237.50,241.00,258.00,256.50,260.50,255.00,269.00,273.50,273.50,263.00,252.00,258.00,247.50,244.00,243.50,245.00,243.00,242.00,228.50,229.50,219.00,215.50,212.50,203.00,204.00,200.50,196.50,196.00,190.00,189.50,186.50,189.00,184.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,24/06/2025,183.00,186.00,187.00,186.50,187.50,181.00,175.00,174.50,175.50,176.00,187.00,203.50,200.00,229.00,262.00,280.00,308.00,302.00,309.00,323.00,320.00,312.50,325.00,321.50,312.50,297.00,290.50,266.00,284.50,273.00,266.50,259.50,256.00,250.00,255.00,248.50,236.50,230.00,222.50,223.50,216.50,216.00,207.00,205.50,207.50,199.50,192.50,190.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,25/06/2025,230.00,221.00,213.50,218.00,211.50,214.50,210.50,208.00,209.50,214.00,230.00,230.50,232.00,244.00,274.50,293.50,309.00,318.50,314.00,293.00,294.50,304.50,297.00,298.00,301.00,302.50,295.50,286.00,284.00,283.50,284.00,302.50,301.00,296.00,291.00,282.00,269.00,270.50,268.50,269.50,262.50,265.50,261.50,258.00,240.50,234.50,233.50,218.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,26/06/2025,209.50,216.50,208.50,207.00,207.00,207.50,209.00,201.50,200.00,201.00,207.50,221.00,222.00,232.50,270.50,272.00,290.00,297.00,292.50,295.00,311.50,302.50,298.00,282.00,288.00,276.50,289.00,286.00,271.50,267.00,266.00,262.50,258.00,264.00,272.00,280.00,266.00,262.50,268.00,268.50,269.50,271.00,267.50,257.50,254.50,243.00,228.00,224.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,27/06/2025,218.00,219.00,223.00,217.00,215.50,213.50,220.00,217.50,207.00,215.00,217.00,223.00,221.50,239.50,247.00,248.00,262.50,262.50,264.00,264.50,269.00,275.50,265.00,266.50,276.50,277.00,293.50,296.50,305.50,310.00,311.50,307.50,307.00,306.00,305.50,297.00,292.00,294.00,284.50,287.50,289.00,278.50,271.50,279.00,272.00,264.00,258.50,259.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,28/06/2025,213.00,211.50,213.50,210.00,207.50,206.00,203.50,201.00,197.50,197.50,200.00,198.50,194.50,197.00,204.00,202.00,218.00,230.50,239.50,235.00,238.00,240.50,250.50,254.00,259.50,255.50,262.50,261.50,260.00,258.00,274.50,297.00,301.00,288.50,271.50,286.00,270.00,258.00,254.50,245.00,255.50,278.50,279.50,261.00,252.00,233.50,244.00,223.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,29/06/2025,212.00,212.50,217.50,206.00,204.00,194.00,186.00,191.00,184.00,187.50,182.50,186.00,184.00,186.00,194.00,185.50,194.50,187.50,200.00,199.50,199.50,208.00,210.00,216.50,218.00,215.00,216.50,225.00,235.50,233.50,240.00,227.00,226.00,225.00,222.50,226.00,229.00,223.00,220.00,219.00,220.00,218.00,218.50,218.00,217.50,216.00,207.50,208.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,30/06/2025,207.00,205.00,206.50,201.50,202.00,203.00,201.50,203.00,197.50,191.50,200.50,204.00,206.00,205.00,228.50,231.00,240.00,240.00,251.50,262.00,260.00,273.50,282.50,287.50,294.50,294.00,293.50,298.00,294.50,292.00,283.00,275.50,274.00,274.50,272.00,270.50,271.50,268.00,254.50,250.50,247.50,249.00,248.50,234.00,224.00,222.50,216.00,212.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,01/07/2025,208.00,203.00,203.00,200.00,201.00,197.00,195.50,192.50,194.00,197.50,206.50,209.00,213.00,222.50,256.00,264.00,276.00,280.50,285.00,284.50,290.50,290.00,288.50,294.50,298.00,291.50,296.00,302.00,289.50,288.50,275.00,264.50,258.50,254.50,251.50,251.00,246.50,246.50,235.50,227.50,213.50,202.50,204.50,209.00,203.50,203.50,202.50,198.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,02/07/2025,243.50,246.50,233.00,228.00,221.50,225.00,219.50,224.00,219.50,220.50,228.50,232.50,230.50,237.50,251.50,254.50,262.50,263.50,267.00,265.50,269.50,262.50,261.00,263.50,265.00,258.00,261.00,261.00,259.50,256.50,251.50,249.50,243.50,248.00,246.50,241.50,237.50,239.00,233.00,234.50,231.50,231.00,227.50,226.00,222.50,223.00,218.00,204.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,03/07/2025,201.00,204.00,203.00,203.00,199.50,202.00,205.50,195.50,203.50,205.50,199.50,218.50,211.50,221.00,234.00,253.00,266.00,263.00,274.00,269.00,269.50,260.50,263.00,271.00,270.00,265.00,271.50,280.50,274.50,285.00,268.00,262.00,260.00,253.50,256.50,254.50,263.00,254.00,234.00,236.00,227.50,224.00,215.00,219.00,215.50,211.50,208.50,203.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,04/07/2025,193.00,200.50,201.00,199.00,198.50,194.50,196.50,198.00,189.50,205.50,208.00,216.00,224.50,226.50,238.50,258.50,262.50,258.00,274.00,280.00,285.50,281.50,287.00,280.00,277.50,277.00,275.00,271.00,265.50,258.00,246.00,248.50,252.00,246.00,238.50,237.00,228.50,239.00,234.00,222.00,229.00,229.50,216.50,222.00,223.00,223.00,205.50,221.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,05/07/2025,187.50,191.50,185.00,184.00,191.50,184.50,188.50,183.00,189.50,186.00,184.00,189.50,183.00,191.50,185.50,190.00,188.50,194.50,194.50,197.00,196.00,201.50,198.50,199.00,205.50,193.50,212.50,209.50,205.50,210.50,203.00,209.00,207.00,206.00,201.00,197.00,196.00,198.50,188.00,190.00,181.00,188.00,185.50,184.50,179.50,183.00,178.50,181.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,06/07/2025,182.50,175.50,180.00,174.00,182.00,175.50,176.00,178.00,177.50,177.00,182.50,176.50,183.50,177.50,189.00,185.00,187.50,196.00,193.00,199.50,199.00,209.50,201.00,202.00,202.50,197.00,203.50,198.00,203.50,199.50,204.50,198.50,203.50,209.00,199.50,198.50,190.50,188.00,187.50,178.00,180.50,175.50,176.50,175.00,173.50,179.50,174.00,177.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,07/07/2025,173.00,177.00,174.50,173.50,178.00,170.50,176.50,176.50,174.00,188.50,184.00,193.00,204.50,207.50,236.50,239.00,244.50,255.50,247.50,254.50,264.00,298.50,289.50,257.00,250.50,255.00,249.50,253.50,230.50,227.00,224.00,225.50,223.00,211.50,200.50,199.00,198.00,188.50,182.00,173.00,180.00,178.00,173.00,178.50,177.00,180.00,174.50,173.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,08/07/2025,178.50,171.50,177.00,172.00,173.50,176.00,173.50,181.50,174.50,180.50,185.50,185.50,203.00,212.00,238.00,245.50,247.00,255.00,248.50,258.00,269.50,253.00,264.50,255.00,254.50,255.00,246.50,252.50,241.00,246.50,234.00,225.50,225.00,223.50,221.50,204.00,195.00,200.00,193.50,184.50,194.00,191.50,186.00,189.50,192.50,185.00,197.00,183.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,09/07/2025,205.50,199.50,199.50,195.00,203.50,198.50,203.00,201.00,195.50,211.50,208.00,221.50,217.50,236.00,245.50,267.50,266.00,284.50,278.50,278.50,275.50,275.00,279.50,280.00,279.50,285.50,282.00,281.50,284.00,292.00,287.50,287.00,276.00,274.00,266.00,261.00,252.00,255.00,251.50,244.00,248.50,236.00,221.50,219.50,214.00,211.50,207.50,206.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,10/07/2025,203.00,209.50,204.00,207.50,203.00,199.50,207.00,202.50,198.50,206.50,201.00,220.50,217.50,234.00,238.00,253.00,262.00,255.50,262.50,257.00,263.50,271.00,275.00,277.50,285.00,284.50,286.00,298.00,298.50,303.50,292.50,283.00,282.50,277.00,260.50,255.50,249.00,255.00,245.50,246.50,234.50,236.00,227.50,217.00,210.50,207.50,199.50,202.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,11/07/2025,200.00,195.00,193.00,192.00,189.00,189.50,194.00,191.50,191.50,206.00,204.00,221.00,213.50,224.00,246.00,256.50,266.00,274.50,289.00,283.50,273.00,289.50,288.50,291.00,288.50,285.50,289.50,285.00,281.00,280.50,273.50,273.50,279.50,275.50,264.50,270.50,261.50,255.00,247.00,239.50,238.00,234.50,222.00,218.00,212.50,210.50,204.50,209.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,12/07/2025,191.50,186.00,187.50,179.00,184.50,184.50,182.00,179.00,181.00,175.50,179.50,186.00,184.00,178.50,189.50,191.50,199.00,209.50,210.50,215.00,216.00,217.00,215.50,224.00,224.00,230.50,227.50,226.50,230.00,227.50,232.50,232.50,229.50,229.50,230.50,228.00,218.00,222.00,217.00,215.00,213.50,209.50,206.50,213.50,213.50,208.00,205.00,202.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,13/07/2025,198.50,196.00,191.00,192.50,189.00,187.00,182.50,182.50,186.50,186.00,182.00,175.50,186.50,185.50,190.00,193.50,201.50,206.00,214.00,211.00,216.00,215.00,217.00,219.00,226.00,229.00,228.00,228.50,225.50,225.50,230.00,230.00,229.50,226.50,225.00,226.50,218.00,218.50,217.00,216.00,213.00,213.00,209.50,208.00,214.00,209.50,207.50,209.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,14/07/2025,197.50,196.50,193.00,192.00,193.00,194.00,192.50,194.00,192.50,195.00,203.00,203.50,208.00,213.50,233.00,241.00,248.00,259.50,267.50,269.50,269.00,267.50,268.50,275.50,274.50,266.50,268.00,267.00,262.50,258.00,253.50,253.00,243.00,233.00,210.50,215.00,211.50,208.50,203.00,203.50,194.00,194.00,193.00,195.50,190.50,182.00,190.00,184.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,15/07/2025,179.00,185.50,180.00,185.00,187.00,179.00,182.50,180.50,183.50,181.00,187.00,198.50,195.50,208.50,233.00,242.00,258.00,260.50,261.00,260.00,276.00,268.50,266.00,271.50,273.50,266.00,263.00,248.50,254.00,245.00,243.00,238.00,230.50,221.50,215.00,210.00,202.50,208.00,197.00,202.00,200.50,204.50,197.00,199.50,195.50,201.00,198.00,194.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,16/07/2025,207.00,229.00,224.50,225.00,222.00,226.50,217.00,225.00,222.00,229.50,221.50,236.00,229.00,240.00,250.50,273.50,277.50,272.50,268.50,279.00,287.50,274.00,270.50,290.50,268.00,271.50,275.50,287.00,272.50,268.00,270.50,265.50,265.50,271.00,267.00,265.00,256.00,261.00,250.50,257.00,249.50,246.00,239.00,239.00,227.00,223.50,221.00,214.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,17/07/2025,204.00,201.00,202.50,201.00,199.50,194.00,194.50,198.50,201.50,201.50,211.50,217.50,216.50,234.50,251.00,263.00,267.00,272.50,282.50,277.50,278.00,275.00,279.00,284.00,282.50,279.00,287.50,285.50,286.00,279.00,276.50,285.00,288.00,291.00,285.50,307.00,304.00,318.00,339.50,350.50,305.50,289.50,288.50,268.00,257.00,252.50,253.00,250.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,18/07/2025,264.50,261.50,256.00,249.50,244.50,243.50,240.50,240.00,233.00,227.50,230.00,241.50,238.50,245.50,256.00,268.50,280.50,286.50,288.00,276.00,284.50,277.00,279.50,288.00,290.50,295.50,298.00,296.00,295.50,296.00,290.00,282.50,276.50,268.00,265.50,259.50,260.00,262.50,266.50,261.50,259.50,248.00,235.50,225.50,219.00,216.50,216.00,212.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,19/07/2025,206.50,198.00,201.00,200.00,199.00,195.00,198.50,193.50,199.50,196.00,195.50,198.50,204.50,203.00,212.00,213.00,220.50,222.50,225.00,224.50,225.50,234.50,239.00,238.00,242.00,243.50,243.00,241.00,243.00,245.00,242.00,241.50,237.00,237.50,237.50,237.50,233.00,237.00,239.00,237.00,238.50,233.50,234.00,236.00,228.00,224.50,222.50,223.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,20/07/2025,222.50,216.50,213.00,211.50,210.00,210.50,214.00,216.00,209.50,213.00,214.50,208.00,208.00,207.50,216.00,214.00,211.50,214.50,223.50,220.00,221.50,224.00,226.50,231.00,230.50,231.00,232.50,233.50,229.00,232.00,224.00,233.00,228.00,228.00,226.50,225.00,220.00,220.50,220.50,220.50,211.50,197.50,196.50,201.50,203.00,197.00,199.00,192.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,21/07/2025,192.00,188.50,184.00,189.50,190.00,180.00,190.00,188.00,180.50,191.00,197.00,214.50,215.00,213.50,240.00,252.00,254.50,269.00,268.00,252.50,260.00,264.00,273.00,277.50,272.00,283.00,280.00,275.00,281.50,270.50,266.50,258.00,255.00,243.00,240.50,233.00,234.50,228.50,224.50,222.50,226.50,217.50,214.00,213.00,209.00,209.00,204.50,205.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,22/07/2025,206.50,203.50,199.00,200.50,199.00,202.00,202.50,204.00,202.00,197.50,203.50,213.00,207.00,218.00,244.50,266.50,267.50,274.00,273.00,272.50,278.50,285.50,279.00,279.00,280.00,282.50,279.50,282.50,275.50,269.50,262.00,253.50,260.50,253.00,253.50,245.00,248.50,245.50,248.50,238.50,237.50,237.50,223.00,214.50,217.50,216.00,216.50,210.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,23/07/2025,212.50,211.50,210.00,205.00,201.50,210.50,209.00,200.50,209.50,212.00,208.00,228.00,228.00,227.50,249.00,261.50,265.00,272.50,272.00,267.50,268.50,270.50,268.50,272.50,266.00,268.50,278.00,271.00,271.50,263.50,248.50,249.50,240.00,241.00,234.50,235.00,228.50,221.50,222.50,216.50,212.00,217.50,221.00,219.50,213.50,213.00,216.50,209.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,24/07/2025,200.50,207.00,204.50,197.50,201.50,196.00,205.00,201.00,196.00,216.00,218.00,219.50,231.50,245.00,258.00,268.00,277.50,281.50,281.00,285.00,314.00,323.50,309.50,334.00,274.00,274.00,271.50,272.00,272.00,262.00,262.50,259.00,265.00,268.00,249.00,242.00,238.00,235.00,232.50,227.00,228.00,223.50,220.00,218.00,219.00,220.50,220.50,218.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,25/07/2025,203.00,207.00,206.50,198.50,205.00,206.50,203.50,226.00,217.50,229.50,230.00,228.50,224.50,236.50,248.00,266.00,263.50,266.50,270.50,260.50,264.50,262.00,267.50,274.50,276.00,286.00,298.00,291.00,289.00,296.00,289.50,287.50,282.50,281.50,271.50,269.00,259.00,255.50,240.50,227.00,229.00,226.50,222.00,220.00,220.00,222.50,221.00,212.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,26/07/2025,208.50,203.00,203.50,197.50,203.00,217.00,210.50,202.50,201.00,201.50,206.50,198.50,214.00,216.00,217.50,212.50,220.00,224.50,225.50,225.50,228.00,228.50,223.00,227.00,225.00,228.00,229.50,226.00,228.00,228.00,223.00,222.50,219.50,219.50,222.50,219.00,216.50,214.00,207.00,198.00,198.00,195.00,190.50,186.50,193.00,190.50,191.50,189.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,27/07/2025,187.00,188.00,191.50,189.00,189.00,184.00,187.00,190.50,184.00,193.50,191.00,194.00,191.00,198.50,198.50,205.00,200.50,209.00,208.50,204.50,211.00,210.50,209.50,206.50,212.50,213.50,213.50,210.50,212.50,212.00,210.50,216.50,213.00,204.50,212.00,210.00,207.50,201.50,193.50,188.50,191.00,189.50,191.00,191.00,187.00,191.50,189.00,185.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,28/07/2025,189.50,185.00,185.00,190.50,180.00,190.00,182.00,186.50,181.50,198.50,196.00,205.50,211.00,226.50,240.00,257.50,259.50,265.50,276.00,270.00,274.50,284.00,286.50,268.00,268.00,265.00,270.00,259.00,253.00,252.50,247.50,244.50,241.50,237.00,232.50,231.00,227.00,222.50,222.50,216.50,208.00,211.50,206.50,207.50,195.00,202.50,195.50,204.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,29/07/2025,196.50,205.00,197.00,206.00,197.00,204.50,196.50,205.50,196.00,204.50,197.50,210.00,212.00,234.50,253.50,261.00,276.50,276.50,289.00,280.50,284.50,271.00,260.00,260.50,261.50,253.50,253.00,257.00,248.50,256.50,249.50,249.00,244.50,245.00,246.00,238.00,231.00,225.00,216.50,213.00,211.00,215.50,212.00,210.50,205.00,204.50,208.00,210.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,30/07/2025,213.50,212.50,208.00,209.50,200.00,201.50,196.50,196.00,202.50,266.50,267.50,257.50,214.00,226.00,242.00,265.00,267.50,275.00,276.00,280.00,279.50,278.00,269.50,270.50,266.00,273.00,273.00,272.00,279.00,257.50,256.50,242.00,240.00,227.00,229.50,231.00,227.50,225.00,207.50,206.50,207.00,206.00,202.00,206.00,203.00,203.50,206.00,202.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,31/07/2025,204.50,202.00,203.00,202.50,206.00,199.00,200.50,197.50,199.50,201.50,209.00,209.00,215.50,231.00,255.00,265.00,259.50,283.00,286.00,277.50,285.50,274.00,280.50,275.00,266.00,274.50,279.50,271.00,254.50,252.00,247.00,237.50,239.50,235.50,227.50,228.00,226.50,223.00,221.00,221.00,221.00,223.00,214.50,208.00,212.00,210.00,213.50,209.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
