datetime,value_kWh,data_type
24/06/2025 05:00,140.72,Modelled
24/06/2025 06:00,140.72,Modelled
24/06/2025 07:00,140.72,Modelled
24/06/2025 08:00,361.86,Modelled
24/06/2025 09:00,361.86,Modelled
24/06/2025 10:00,361.86,Modelled
24/06/2025 11:00,361.86,Modelled
24/06/2025 12:00,361.86,Modelled
24/06/2025 13:00,361.86,Modelled
24/06/2025 14:00,361.86,Modelled
24/06/2025 15:00,361.86,Modelled
24/06/2025 16:00,361.86,Modelled
24/06/2025 17:00,643.31,Modelled
24/06/2025 18:00,643.31,Modelled
24/06/2025 19:00,643.31,Modelled
24/06/2025 20:00,643.31,Modelled
24/06/2025 21:00,643.31,Modelled
24/06/2025 22:00,643.31,Modelled
24/06/2025 23:00,643.31,Modelled
25/06/2025 00:00,140.72,Modelled
25/06/2025 01:00,140.72,Modelled
25/06/2025 02:00,140.72,Modelled
25/06/2025 03:00,140.72,Modelled
25/06/2025 04:00,140.72,Modelled
25/06/2025 05:00,140.72,Modelled
25/06/2025 06:00,140.72,Modelled
25/06/2025 07:00,140.72,Modelled
25/06/2025 08:00,361.86,Modelled
25/06/2025 09:00,361.86,Modelled
25/06/2025 10:00,361.86,Modelled
25/06/2025 11:00,361.86,Modelled
25/06/2025 12:00,361.86,Modelled
25/06/2025 13:00,361.86,Modelled
25/06/2025 14:00,361.86,Modelled
25/06/2025 15:00,361.86,Modelled
25/06/2025 16:00,361.86,Modelled
25/06/2025 17:00,643.31,Modelled
25/06/2025 18:00,643.31,Modelled
25/06/2025 19:00,643.31,Modelled
25/06/2025 20:00,643.31,Modelled
25/06/2025 21:00,643.31,Modelled
25/06/2025 22:00,643.31,Modelled
25/06/2025 23:00,643.31,Modelled
26/06/2025 00:00,120.62,Modelled
26/06/2025 01:00,120.62,Modelled
26/06/2025 02:00,120.62,Modelled
26/06/2025 03:00,120.62,Modelled
26/06/2025 04:00,120.62,Modelled
26/06/2025 05:00,120.62,Modelled
26/06/2025 06:00,120.62,Modelled
26/06/2025 07:00,120.62,Modelled
26/06/2025 08:00,321.65,Modelled
26/06/2025 09:00,321.65,Modelled
26/06/2025 10:00,321.65,Modelled
26/06/2025 11:00,321.65,Modelled
26/06/2025 12:00,321.65,Modelled
26/06/2025 13:00,321.65,Modelled
26/06/2025 14:00,321.65,Modelled
26/06/2025 15:00,321.65,Modelled
26/06/2025 16:00,321.65,Modelled
26/06/2025 17:00,321.65,Modelled
26/06/2025 18:00,321.65,Modelled
26/06/2025 19:00,321.65,Modelled
26/06/2025 20:00,321.65,Modelled
26/06/2025 21:00,120.62,Modelled
26/06/2025 22:00,120.62,Modelled
26/06/2025 23:00,120.62,Modelled
27/06/2025 00:00,120.62,Modelled
27/06/2025 01:00,120.62,Modelled
27/06/2025 02:00,120.62,Modelled
27/06/2025 03:00,120.62,Modelled
27/06/2025 04:00,120.62,Modelled
27/06/2025 05:00,120.62,Modelled
27/06/2025 06:00,120.62,Modelled
27/06/2025 07:00,120.62,Modelled
27/06/2025 08:00,321.65,Modelled
27/06/2025 09:00,321.65,Modelled
27/06/2025 10:00,321.65,Modelled
27/06/2025 11:00,321.65,Modelled
27/06/2025 12:00,321.65,Modelled
27/06/2025 13:00,321.65,Modelled
27/06/2025 14:00,321.65,Modelled
27/06/2025 15:00,321.65,Modelled
27/06/2025 16:00,321.65,Modelled
27/06/2025 17:00,321.65,Modelled
27/06/2025 18:00,321.65,Modelled
27/06/2025 19:00,321.65,Modelled
27/06/2025 20:00,321.65,Modelled
27/06/2025 21:00,120.62,Modelled
27/06/2025 22:00,120.62,Modelled
27/06/2025 23:00,120.62,Modelled
28/06/2025 00:00,160.83,Modelled
28/06/2025 01:00,160.83,Modelled
28/06/2025 02:00,160.83,Modelled
28/06/2025 03:00,160.83,Modelled
28/06/2025 04:00,160.83,Modelled
28/06/2025 05:00,160.83,Modelled
28/06/2025 06:00,160.83,Modelled
28/06/2025 07:00,160.83,Modelled
28/06/2025 08:00,160.83,Modelled
28/06/2025 09:00,160.83,Modelled
28/06/2025 10:00,482.48,Modelled
28/06/2025 11:00,482.48,Modelled
28/06/2025 12:00,723.72,Modelled
28/06/2025 13:00,723.72,Modelled
28/06/2025 14:00,723.72,Modelled
28/06/2025 15:00,723.72,Modelled
28/06/2025 16:00,723.72,Modelled
28/06/2025 17:00,723.72,Modelled
28/06/2025 18:00,723.72,Modelled
28/06/2025 19:00,723.72,Modelled
28/06/2025 20:00,723.72,Modelled
28/06/2025 21:00,723.72,Modelled
28/06/2025 22:00,482.48,Modelled
28/06/2025 23:00,482.48,Modelled
29/06/2025 00:00,160.83,Modelled
29/06/2025 01:00,160.83,Modelled
29/06/2025 02:00,160.83,Modelled
29/06/2025 03:00,160.83,Modelled
29/06/2025 04:00,160.83,Modelled
29/06/2025 05:00,160.83,Modelled
29/06/2025 06:00,160.83,Modelled
29/06/2025 07:00,160.83,Modelled
29/06/2025 08:00,160.83,Modelled
29/06/2025 09:00,160.83,Modelled
29/06/2025 10:00,482.48,Modelled
29/06/2025 11:00,482.48,Modelled
29/06/2025 12:00,723.72,Modelled
29/06/2025 13:00,723.72,Modelled
29/06/2025 14:00,723.72,Modelled
29/06/2025 15:00,723.72,Modelled
29/06/2025 16:00,723.72,Modelled
29/06/2025 17:00,723.72,Modelled
29/06/2025 18:00,723.72,Modelled
29/06/2025 19:00,723.72,Modelled
29/06/2025 20:00,723.72,Modelled
29/06/2025 21:00,723.72,Modelled
29/06/2025 22:00,482.48,Modelled
29/06/2025 23:00,482.48,Modelled
30/06/2025 00:00,120.62,Modelled
30/06/2025 01:00,120.62,Modelled
30/06/2025 02:00,120.62,Modelled
30/06/2025 03:00,120.62,Modelled
30/06/2025 04:00,120.62,Modelled
30/06/2025 05:00,120.62,Modelled
30/06/2025 06:00,120.62,Modelled
30/06/2025 07:00,120.62,Modelled
30/06/2025 08:00,321.65,Modelled
30/06/2025 09:00,321.65,Modelled
30/06/2025 10:00,321.65,Modelled
30/06/2025 11:00,321.65,Modelled
30/06/2025 12:00,321.65,Modelled
30/06/2025 13:00,321.65,Modelled
30/06/2025 14:00,321.65,Modelled
30/06/2025 15:00,321.65,Modelled
30/06/2025 16:00,321.65,Modelled
30/06/2025 17:00,321.65,Modelled
30/06/2025 18:00,321.65,Modelled
30/06/2025 19:00,321.65,Modelled
30/06/2025 20:00,321.65,Modelled
30/06/2025 21:00,120.62,Modelled
30/06/2025 22:00,120.62,Modelled
30/06/2025 23:00,120.62,Modelled
01/07/2025 00:00,137.41,Modelled
01/07/2025 01:00,137.41,Modelled
01/07/2025 02:00,137.41,Modelled
01/07/2025 03:00,137.41,Modelled
01/07/2025 04:00,137.41,Modelled
01/07/2025 05:00,137.41,Modelled
01/07/2025 06:00,137.41,Modelled
01/07/2025 07:00,137.41,Modelled
01/07/2025 08:00,353.35,Modelled
01/07/2025 09:00,353.35,Modelled
01/07/2025 10:00,353.35,Modelled
01/07/2025 11:00,353.35,Modelled
01/07/2025 12:00,353.35,Modelled
01/07/2025 13:00,353.35,Modelled
01/07/2025 14:00,353.35,Modelled
01/07/2025 15:00,353.35,Modelled
01/07/2025 16:00,353.35,Modelled
01/07/2025 17:00,628.17,Modelled
01/07/2025 18:00,628.17,Modelled
01/07/2025 19:00,628.17,Modelled
01/07/2025 20:00,628.17,Modelled
01/07/2025 21:00,628.17,Modelled
01/07/2025 22:00,628.17,Modelled
01/07/2025 23:00,628.17,Modelled
02/07/2025 00:00,137.41,Modelled
02/07/2025 01:00,137.41,Modelled
02/07/2025 02:00,137.41,Modelled
02/07/2025 03:00,137.41,Modelled
02/07/2025 04:00,137.41,Modelled
02/07/2025 05:00,137.41,Modelled
02/07/2025 06:00,137.41,Modelled
02/07/2025 07:00,137.41,Modelled
02/07/2025 08:00,353.35,Modelled
02/07/2025 09:00,353.35,Modelled
02/07/2025 10:00,353.35,Modelled
02/07/2025 11:00,353.35,Modelled
02/07/2025 12:00,353.35,Modelled
02/07/2025 13:00,353.35,Modelled
02/07/2025 14:00,353.35,Modelled
02/07/2025 15:00,353.35,Modelled
02/07/2025 16:00,353.35,Modelled
02/07/2025 17:00,628.17,Modelled
02/07/2025 18:00,628.17,Modelled
02/07/2025 19:00,628.17,Modelled
02/07/2025 20:00,628.17,Modelled
02/07/2025 21:00,628.17,Modelled
02/07/2025 22:00,628.17,Modelled
02/07/2025 23:00,628.17,Modelled
03/07/2025 00:00,117.78,Modelled
03/07/2025 01:00,117.78,Modelled
03/07/2025 02:00,117.78,Modelled
03/07/2025 03:00,117.78,Modelled
03/07/2025 04:00,117.78,Modelled
03/07/2025 05:00,117.78,Modelled
03/07/2025 06:00,117.78,Modelled
03/07/2025 07:00,117.78,Modelled
03/07/2025 08:00,314.09,Modelled
03/07/2025 09:00,314.09,Modelled
03/07/2025 10:00,314.09,Modelled
03/07/2025 11:00,314.09,Modelled
03/07/2025 12:00,314.09,Modelled
03/07/2025 13:00,314.09,Modelled
03/07/2025 14:00,314.09,Modelled
03/07/2025 15:00,314.09,Modelled
03/07/2025 16:00,314.09,Modelled
03/07/2025 17:00,314.09,Modelled
03/07/2025 18:00,314.09,Modelled
03/07/2025 19:00,314.09,Modelled
03/07/2025 20:00,314.09,Modelled
03/07/2025 21:00,117.78,Modelled
03/07/2025 22:00,117.78,Modelled
03/07/2025 23:00,117.78,Modelled
04/07/2025 00:00,117.78,Modelled
04/07/2025 01:00,117.78,Modelled
04/07/2025 02:00,117.78,Modelled
04/07/2025 03:00,117.78,Modelled
04/07/2025 04:00,117.78,Modelled
04/07/2025 05:00,117.78,Modelled
04/07/2025 06:00,117.78,Modelled
04/07/2025 07:00,117.78,Modelled
04/07/2025 08:00,314.09,Modelled
04/07/2025 09:00,314.09,Modelled
04/07/2025 10:00,314.09,Modelled
04/07/2025 11:00,314.09,Modelled
04/07/2025 12:00,314.09,Modelled
04/07/2025 13:00,314.09,Modelled
04/07/2025 14:00,314.09,Modelled
04/07/2025 15:00,314.09,Modelled
04/07/2025 16:00,314.09,Modelled
04/07/2025 17:00,314.09,Modelled
04/07/2025 18:00,314.09,Modelled
04/07/2025 19:00,314.09,Modelled
04/07/2025 20:00,314.09,Modelled
04/07/2025 21:00,117.78,Modelled
04/07/2025 22:00,117.78,Modelled
04/07/2025 23:00,117.78,Modelled
05/07/2025 00:00,157.04,Modelled
05/07/2025 01:00,157.04,Modelled
05/07/2025 02:00,157.04,Modelled
05/07/2025 03:00,157.04,Modelled
05/07/2025 04:00,157.04,Modelled
05/07/2025 05:00,157.04,Modelled
05/07/2025 06:00,157.04,Modelled
05/07/2025 07:00,157.04,Modelled
05/07/2025 08:00,157.04,Modelled
05/07/2025 09:00,157.04,Modelled
05/07/2025 10:00,471.13,Modelled
05/07/2025 11:00,471.13,Modelled
05/07/2025 12:00,706.69,Modelled
05/07/2025 13:00,706.69,Modelled
05/07/2025 14:00,706.69,Modelled
05/07/2025 15:00,706.69,Modelled
05/07/2025 16:00,706.69,Modelled
05/07/2025 17:00,706.69,Modelled
05/07/2025 18:00,706.69,Modelled
05/07/2025 19:00,706.69,Modelled
05/07/2025 20:00,706.69,Modelled
05/07/2025 21:00,706.69,Modelled
05/07/2025 22:00,471.13,Modelled
05/07/2025 23:00,471.13,Modelled
06/07/2025 00:00,157.04,Modelled
06/07/2025 01:00,157.04,Modelled
06/07/2025 02:00,157.04,Modelled
06/07/2025 03:00,157.04,Modelled
06/07/2025 04:00,157.04,Modelled
06/07/2025 05:00,157.04,Modelled
06/07/2025 06:00,157.04,Modelled
06/07/2025 07:00,157.04,Modelled
06/07/2025 08:00,157.04,Modelled
06/07/2025 09:00,157.04,Modelled
06/07/2025 10:00,471.13,Modelled
06/07/2025 11:00,471.13,Modelled
06/07/2025 12:00,706.69,Modelled
06/07/2025 13:00,706.69,Modelled
06/07/2025 14:00,706.69,Modelled
06/07/2025 15:00,706.69,Modelled
06/07/2025 16:00,706.69,Modelled
06/07/2025 17:00,706.69,Modelled
06/07/2025 18:00,706.69,Modelled
06/07/2025 19:00,706.69,Modelled
06/07/2025 20:00,706.69,Modelled
06/07/2025 21:00,706.69,Modelled
06/07/2025 22:00,471.13,Modelled
06/07/2025 23:00,471.13,Modelled
07/07/2025 00:00,117.78,Modelled
07/07/2025 01:00,117.78,Modelled
07/07/2025 02:00,117.78,Modelled
07/07/2025 03:00,117.78,Modelled
07/07/2025 04:00,117.78,Modelled
07/07/2025 05:00,117.78,Modelled
07/07/2025 06:00,117.78,Modelled
07/07/2025 07:00,117.78,Modelled
07/07/2025 08:00,314.09,Modelled
07/07/2025 09:00,314.09,Modelled
07/07/2025 10:00,314.09,Modelled
07/07/2025 11:00,314.09,Modelled
07/07/2025 12:00,314.09,Modelled
07/07/2025 13:00,314.09,Modelled
07/07/2025 14:00,314.09,Modelled
07/07/2025 15:00,314.09,Modelled
07/07/2025 16:00,314.09,Modelled
07/07/2025 17:00,314.09,Modelled
07/07/2025 18:00,314.09,Modelled
07/07/2025 19:00,314.09,Modelled
07/07/2025 20:00,314.09,Modelled
07/07/2025 21:00,117.78,Modelled
07/07/2025 22:00,117.78,Modelled
07/07/2025 23:00,117.78,Modelled
08/07/2025 00:00,137.41,Modelled
08/07/2025 01:00,137.41,Modelled
08/07/2025 02:00,137.41,Modelled
08/07/2025 03:00,137.41,Modelled
08/07/2025 04:00,137.41,Modelled
08/07/2025 05:00,137.41,Modelled
08/07/2025 06:00,137.41,Modelled
08/07/2025 07:00,137.41,Modelled
08/07/2025 08:00,353.35,Modelled
08/07/2025 09:00,353.35,Modelled
08/07/2025 10:00,353.35,Modelled
08/07/2025 11:00,353.35,Modelled
08/07/2025 12:00,353.35,Modelled
08/07/2025 13:00,353.35,Modelled
08/07/2025 14:00,353.35,Modelled
08/07/2025 15:00,353.35,Modelled
08/07/2025 16:00,353.35,Modelled
08/07/2025 17:00,628.17,Modelled
08/07/2025 18:00,628.17,Modelled
08/07/2025 19:00,628.17,Modelled
08/07/2025 20:00,628.17,Modelled
08/07/2025 21:00,628.17,Modelled
08/07/2025 22:00,628.17,Modelled
08/07/2025 23:00,628.17,Modelled
09/07/2025 00:00,137.41,Modelled
09/07/2025 01:00,137.41,Modelled
09/07/2025 02:00,137.41,Modelled
09/07/2025 03:00,137.41,Modelled
09/07/2025 04:00,137.41,Modelled
09/07/2025 05:00,137.41,Modelled
09/07/2025 06:00,137.41,Modelled
09/07/2025 07:00,137.41,Modelled
09/07/2025 08:00,353.35,Modelled
09/07/2025 09:00,353.35,Modelled
09/07/2025 10:00,353.35,Modelled
09/07/2025 11:00,353.35,Modelled
09/07/2025 12:00,353.35,Modelled
09/07/2025 13:00,353.35,Modelled
09/07/2025 14:00,353.35,Modelled
09/07/2025 15:00,353.35,Modelled
09/07/2025 16:00,353.35,Modelled
09/07/2025 17:00,628.17,Modelled
09/07/2025 18:00,628.17,Modelled
09/07/2025 19:00,628.17,Modelled
09/07/2025 20:00,628.17,Modelled
09/07/2025 21:00,628.17,Modelled
09/07/2025 22:00,628.17,Modelled
09/07/2025 23:00,628.17,Modelled
10/07/2025 00:00,117.78,Modelled
10/07/2025 01:00,117.78,Modelled
10/07/2025 02:00,117.78,Modelled
10/07/2025 03:00,117.78,Modelled
10/07/2025 04:00,117.78,Modelled
10/07/2025 05:00,117.78,Modelled
10/07/2025 06:00,117.78,Modelled
10/07/2025 07:00,117.78,Modelled
10/07/2025 08:00,314.09,Modelled
10/07/2025 09:00,314.09,Modelled
10/07/2025 10:00,314.09,Modelled
10/07/2025 11:00,314.09,Modelled
10/07/2025 12:00,314.09,Modelled
10/07/2025 13:00,314.09,Modelled
10/07/2025 14:00,314.09,Modelled
10/07/2025 15:00,314.09,Modelled
10/07/2025 16:00,314.09,Modelled
10/07/2025 17:00,314.09,Modelled
10/07/2025 18:00,314.09,Modelled
10/07/2025 19:00,314.09,Modelled
10/07/2025 20:00,314.09,Modelled
10/07/2025 21:00,117.78,Modelled
10/07/2025 22:00,117.78,Modelled
10/07/2025 23:00,117.78,Modelled
11/07/2025 00:00,117.78,Modelled
11/07/2025 01:00,117.78,Modelled
11/07/2025 02:00,117.78,Modelled
11/07/2025 03:00,117.78,Modelled
11/07/2025 04:00,117.78,Modelled
11/07/2025 05:00,117.78,Modelled
11/07/2025 06:00,117.78,Modelled
11/07/2025 07:00,117.78,Modelled
11/07/2025 08:00,314.09,Modelled
11/07/2025 09:00,314.09,Modelled
11/07/2025 10:00,314.09,Modelled
11/07/2025 11:00,314.09,Modelled
11/07/2025 12:00,314.09,Modelled
11/07/2025 13:00,314.09,Modelled
11/07/2025 14:00,314.09,Modelled
11/07/2025 15:00,314.09,Modelled
11/07/2025 16:00,314.09,Modelled
11/07/2025 17:00,314.09,Modelled
11/07/2025 18:00,314.09,Modelled
11/07/2025 19:00,314.09,Modelled
11/07/2025 20:00,314.09,Modelled
11/07/2025 21:00,117.78,Modelled
11/07/2025 22:00,117.78,Modelled
11/07/2025 23:00,117.78,Modelled
12/07/2025 00:00,157.04,Modelled
12/07/2025 01:00,157.04,Modelled
12/07/2025 02:00,157.04,Modelled
12/07/2025 03:00,157.04,Modelled
12/07/2025 04:00,157.04,Modelled
12/07/2025 05:00,157.04,Modelled
12/07/2025 06:00,157.04,Modelled
12/07/2025 07:00,157.04,Modelled
12/07/2025 08:00,157.04,Modelled
12/07/2025 09:00,157.04,Modelled
12/07/2025 10:00,471.13,Modelled
12/07/2025 11:00,471.13,Modelled
12/07/2025 12:00,706.69,Modelled
12/07/2025 13:00,706.69,Modelled
12/07/2025 14:00,706.69,Modelled
12/07/2025 15:00,706.69,Modelled
12/07/2025 16:00,706.69,Modelled
12/07/2025 17:00,706.69,Modelled
12/07/2025 18:00,706.69,Modelled
12/07/2025 19:00,706.69,Modelled
12/07/2025 20:00,706.69,Modelled
12/07/2025 21:00,706.69,Modelled
12/07/2025 22:00,471.13,Modelled
12/07/2025 23:00,471.13,Modelled
13/07/2025 00:00,157.04,Modelled
13/07/2025 01:00,157.04,Modelled
13/07/2025 02:00,157.04,Modelled
13/07/2025 03:00,157.04,Modelled
13/07/2025 04:00,157.04,Modelled
13/07/2025 05:00,157.04,Modelled
13/07/2025 06:00,157.04,Modelled
13/07/2025 07:00,157.04,Modelled
13/07/2025 08:00,157.04,Modelled
13/07/2025 09:00,157.04,Modelled
13/07/2025 10:00,471.13,Modelled
13/07/2025 11:00,471.13,Modelled
13/07/2025 12:00,706.69,Modelled
13/07/2025 13:00,706.69,Modelled
13/07/2025 14:00,706.69,Modelled
13/07/2025 15:00,706.69,Modelled
13/07/2025 16:00,706.69,Modelled
13/07/2025 17:00,706.69,Modelled
13/07/2025 18:00,706.69,Modelled
13/07/2025 19:00,706.69,Modelled
13/07/2025 20:00,706.69,Modelled
13/07/2025 21:00,706.69,Modelled
13/07/2025 22:00,471.13,Modelled
13/07/2025 23:00,471.13,Modelled
14/07/2025 00:00,117.78,Modelled
14/07/2025 01:00,117.78,Modelled
14/07/2025 02:00,117.78,Modelled
14/07/2025 03:00,117.78,Modelled
14/07/2025 04:00,117.78,Modelled
14/07/2025 05:00,117.78,Modelled
14/07/2025 06:00,117.78,Modelled
14/07/2025 07:00,117.78,Modelled
14/07/2025 08:00,314.09,Modelled
14/07/2025 09:00,314.09,Modelled
14/07/2025 10:00,314.09,Modelled
14/07/2025 11:00,314.09,Modelled
14/07/2025 12:00,314.09,Modelled
14/07/2025 13:00,314.09,Modelled
14/07/2025 14:00,314.09,Modelled
14/07/2025 15:00,314.09,Modelled
14/07/2025 16:00,314.09,Modelled
14/07/2025 17:00,314.09,Modelled
14/07/2025 18:00,314.09,Modelled
14/07/2025 19:00,314.09,Modelled
14/07/2025 20:00,314.09,Modelled
14/07/2025 21:00,117.78,Modelled
14/07/2025 22:00,117.78,Modelled
14/07/2025 23:00,117.78,Modelled
15/07/2025 00:00,137.41,Modelled
15/07/2025 01:00,137.41,Modelled
15/07/2025 02:00,137.41,Modelled
15/07/2025 03:00,137.41,Modelled
15/07/2025 04:00,137.41,Modelled
15/07/2025 05:00,137.41,Modelled
15/07/2025 06:00,137.41,Modelled
15/07/2025 07:00,137.41,Modelled
15/07/2025 08:00,353.35,Modelled
15/07/2025 09:00,353.35,Modelled
15/07/2025 10:00,353.35,Modelled
15/07/2025 11:00,353.35,Modelled
15/07/2025 12:00,353.35,Modelled
15/07/2025 13:00,353.35,Modelled
15/07/2025 14:00,353.35,Modelled
15/07/2025 15:00,353.35,Modelled
15/07/2025 16:00,353.35,Modelled
15/07/2025 17:00,628.17,Modelled
15/07/2025 18:00,628.17,Modelled
15/07/2025 19:00,628.17,Modelled
15/07/2025 20:00,628.17,Modelled
15/07/2025 21:00,628.17,Modelled
15/07/2025 22:00,628.17,Modelled
15/07/2025 23:00,628.17,Modelled
16/07/2025 00:00,137.41,Modelled
16/07/2025 01:00,137.41,Modelled
16/07/2025 02:00,137.41,Modelled
16/07/2025 03:00,137.41,Modelled
16/07/2025 04:00,137.41,Modelled
16/07/2025 05:00,137.41,Modelled
16/07/2025 06:00,137.41,Modelled
16/07/2025 07:00,137.41,Modelled
16/07/2025 08:00,353.35,Modelled
16/07/2025 09:00,353.35,Modelled
16/07/2025 10:00,353.35,Modelled
16/07/2025 11:00,353.35,Modelled
16/07/2025 12:00,353.35,Modelled
16/07/2025 13:00,353.35,Modelled
16/07/2025 14:00,353.35,Modelled
16/07/2025 15:00,353.35,Modelled
16/07/2025 16:00,353.35,Modelled
16/07/2025 17:00,628.17,Modelled
16/07/2025 18:00,628.17,Modelled
16/07/2025 19:00,628.17,Modelled
16/07/2025 20:00,628.17,Modelled
16/07/2025 21:00,628.17,Modelled
16/07/2025 22:00,628.17,Modelled
16/07/2025 23:00,628.17,Modelled
17/07/2025 00:00,117.78,Modelled
17/07/2025 01:00,117.78,Modelled
17/07/2025 02:00,117.78,Modelled
17/07/2025 03:00,117.78,Modelled
17/07/2025 04:00,117.78,Modelled
17/07/2025 05:00,117.78,Modelled
17/07/2025 06:00,117.78,Modelled
17/07/2025 07:00,117.78,Modelled
17/07/2025 08:00,314.09,Modelled
17/07/2025 09:00,314.09,Modelled
17/07/2025 10:00,314.09,Modelled
17/07/2025 11:00,314.09,Modelled
17/07/2025 12:00,314.09,Modelled
17/07/2025 13:00,314.09,Modelled
17/07/2025 14:00,314.09,Modelled
17/07/2025 15:00,314.09,Modelled
17/07/2025 16:00,314.09,Modelled
17/07/2025 17:00,314.09,Modelled
17/07/2025 18:00,314.09,Modelled
17/07/2025 19:00,314.09,Modelled
17/07/2025 20:00,314.09,Modelled
17/07/2025 21:00,117.78,Modelled
17/07/2025 22:00,117.78,Modelled
17/07/2025 23:00,117.78,Modelled
18/07/2025 00:00,117.78,Modelled
18/07/2025 01:00,117.78,Modelled
18/07/2025 02:00,117.78,Modelled
18/07/2025 03:00,117.78,Modelled
18/07/2025 04:00,117.78,Modelled
18/07/2025 05:00,117.78,Modelled
18/07/2025 06:00,117.78,Modelled
18/07/2025 07:00,117.78,Modelled
18/07/2025 08:00,314.09,Modelled
18/07/2025 09:00,314.09,Modelled
18/07/2025 10:00,314.09,Modelled
18/07/2025 11:00,314.09,Modelled
18/07/2025 12:00,314.09,Modelled
18/07/2025 13:00,314.09,Modelled
18/07/2025 14:00,314.09,Modelled
18/07/2025 15:00,314.09,Modelled
18/07/2025 16:00,314.09,Modelled
18/07/2025 17:00,314.09,Modelled
18/07/2025 18:00,314.09,Modelled
18/07/2025 19:00,314.09,Modelled
18/07/2025 20:00,314.09,Modelled
18/07/2025 21:00,117.78,Modelled
18/07/2025 22:00,117.78,Modelled
18/07/2025 23:00,117.78,Modelled
19/07/2025 00:00,157.04,Modelled
19/07/2025 01:00,157.04,Modelled
19/07/2025 02:00,157.04,Modelled
19/07/2025 03:00,157.04,Modelled
19/07/2025 04:00,157.04,Modelled
19/07/2025 05:00,157.04,Modelled
19/07/2025 06:00,157.04,Modelled
19/07/2025 07:00,157.04,Modelled
19/07/2025 08:00,157.04,Modelled
19/07/2025 09:00,157.04,Modelled
19/07/2025 10:00,471.13,Modelled
19/07/2025 11:00,471.13,Modelled
19/07/2025 12:00,706.69,Modelled
19/07/2025 13:00,706.69,Modelled
19/07/2025 14:00,706.69,Modelled
19/07/2025 15:00,706.69,Modelled
19/07/2025 16:00,706.69,Modelled
19/07/2025 17:00,706.69,Modelled
19/07/2025 18:00,706.69,Modelled
19/07/2025 19:00,706.69,Modelled
19/07/2025 20:00,706.69,Modelled
19/07/2025 21:00,706.69,Modelled
19/07/2025 22:00,471.13,Modelled
19/07/2025 23:00,471.13,Modelled
20/07/2025 00:00,157.04,Modelled
20/07/2025 01:00,157.04,Modelled
20/07/2025 02:00,157.04,Modelled
20/07/2025 03:00,157.04,Modelled
20/07/2025 04:00,157.04,Modelled
20/07/2025 05:00,157.04,Modelled
20/07/2025 06:00,157.04,Modelled
20/07/2025 07:00,157.04,Modelled
20/07/2025 08:00,157.04,Modelled
20/07/2025 09:00,157.04,Modelled
20/07/2025 10:00,471.13,Modelled
20/07/2025 11:00,471.13,Modelled
20/07/2025 12:00,706.69,Modelled
20/07/2025 13:00,706.69,Modelled
20/07/2025 14:00,706.69,Modelled
20/07/2025 15:00,706.69,Modelled
20/07/2025 16:00,706.69,Modelled
20/07/2025 17:00,706.69,Modelled
20/07/2025 18:00,706.69,Modelled
20/07/2025 19:00,706.69,Modelled
20/07/2025 20:00,706.69,Modelled
20/07/2025 21:00,706.69,Modelled
20/07/2025 22:00,471.13,Modelled
20/07/2025 23:00,471.13,Modelled
21/07/2025 00:00,117.78,Modelled
21/07/2025 01:00,117.78,Modelled
21/07/2025 02:00,117.78,Modelled
21/07/2025 03:00,117.78,Modelled
21/07/2025 04:00,117.78,Modelled
21/07/2025 05:00,117.78,Modelled
21/07/2025 06:00,117.78,Modelled
21/07/2025 07:00,117.78,Modelled
21/07/2025 08:00,314.09,Modelled
21/07/2025 09:00,314.09,Modelled
21/07/2025 10:00,314.09,Modelled
21/07/2025 11:00,314.09,Modelled
21/07/2025 12:00,314.09,Modelled
21/07/2025 13:00,314.09,Modelled
21/07/2025 14:00,314.09,Modelled
21/07/2025 15:00,314.09,Modelled
21/07/2025 16:00,314.09,Modelled
21/07/2025 17:00,314.09,Modelled
21/07/2025 18:00,314.09,Modelled
21/07/2025 19:00,314.09,Modelled
21/07/2025 20:00,314.09,Modelled
21/07/2025 21:00,117.78,Modelled
21/07/2025 22:00,117.78,Modelled
21/07/2025 23:00,117.78,Modelled
22/07/2025 00:00,137.41,Modelled
22/07/2025 01:00,137.41,Modelled
22/07/2025 02:00,137.41,Modelled
22/07/2025 03:00,137.41,Modelled
22/07/2025 04:00,137.41,Modelled
22/07/2025 05:00,137.41,Modelled
22/07/2025 06:00,137.41,Modelled
22/07/2025 07:00,137.41,Modelled
22/07/2025 08:00,353.35,Modelled
22/07/2025 09:00,353.35,Modelled
22/07/2025 10:00,353.35,Modelled
22/07/2025 11:00,353.35,Modelled
22/07/2025 12:00,353.35,Modelled
22/07/2025 13:00,353.35,Modelled
22/07/2025 14:00,353.35,Modelled
22/07/2025 15:00,353.35,Modelled
22/07/2025 16:00,353.35,Modelled
22/07/2025 17:00,628.17,Modelled
22/07/2025 18:00,628.17,Modelled
22/07/2025 19:00,628.17,Modelled
22/07/2025 20:00,628.17,Modelled
22/07/2025 21:00,628.17,Modelled
22/07/2025 22:00,628.17,Modelled
22/07/2025 23:00,628.17,Modelled
23/07/2025 00:00,137.41,Modelled
23/07/2025 01:00,137.41,Modelled
23/07/2025 02:00,137.41,Modelled
23/07/2025 03:00,137.41,Modelled
23/07/2025 04:00,137.41,Modelled
23/07/2025 05:00,137.41,Modelled
23/07/2025 06:00,137.41,Modelled
23/07/2025 07:00,137.41,Modelled
