datetime,value_kWh,data_type
11/08/2025 02:59,0.1132,Actual
11/08/2025 03:59,0.1835,Actual
11/08/2025 04:59,0.4433,Actual
11/08/2025 05:59,12.6855,Actual
11/08/2025 06:59,99.8867,Actual
11/08/2025 07:59,271.4648,Actual
11/08/2025 08:59,309.1015,Actual
11/08/2025 09:59,598.8086,Actual
11/08/2025 10:59,608.0273,Actual
11/08/2025 11:59,516.8945,Actual
11/08/2025 12:59,516.0001,Actual
11/08/2025 13:59,381.7322,Actual
11/08/2025 14:59,450.133,Actual
11/08/2025 15:59,245.1738,Actual
11/08/2025 16:59,294.9921,Actual
11/08/2025 17:59,195.5977,Actual
11/08/2025 18:59,44.7871,Actual
11/08/2025 19:59,4.2031,Actual
11/08/2025 20:59,0.1093,Actual
11/08/2025 21:59,0.1601,Actual
11/08/2025 22:59,0.1483,Actual
11/08/2025 23:59,0.082,Actual
12/08/2025 00:59,0.1289,Actual
12/08/2025 01:59,0.1561,Actual
12/08/2025 02:59,0.123,Actual
12/08/2025 03:59,0.1385,Actual
12/08/2025 04:59,0.8749,Actual
12/08/2025 05:59,26.1543,Actual
12/08/2025 06:59,67.2032,Actual
12/08/2025 07:59,91.3341,Actual
12/08/2025 08:59,128.3554,Actual
12/08/2025 09:59,108.4239,Actual
12/08/2025 10:59,239.0937,Actual
12/08/2025 11:59,543.8651,Actual
12/08/2025 12:59,635.0234,Actual
12/08/2025 13:59,554.7753,Actual
12/08/2025 14:59,664.5371,Actual
12/08/2025 15:59,409.1134,Actual
12/08/2025 16:59,383.4431,Actual
12/08/2025 17:59,155.1309,Actual
12/08/2025 18:59,57.0566,Actual
12/08/2025 19:59,8.2012,Actual
12/08/2025 20:59,0.1405,Actual
12/08/2025 21:59,0.1268,Actual
12/08/2025 22:59,0.1094,Actual
12/08/2025 23:59,0.123,Actual
13/08/2025 00:59,0.1833,Actual
13/08/2025 01:59,0.125,Actual
13/08/2025 02:59,0.0859,Actual
13/08/2025 03:59,0.1444,Actual
13/08/2025 04:59,0.6738,Actual
13/08/2025 05:59,28.1679,Actual
13/08/2025 06:59,142.0001,Actual
13/08/2025 07:59,289.6291,Actual
13/08/2025 08:59,441.3182,Actual
13/08/2025 09:59,551.5978,Actual
13/08/2025 10:59,643.8243,Actual
13/08/2025 11:59,634.7988,Actual
13/08/2025 12:59,711.5938,Actual
13/08/2025 13:59,646.6346,Actual
13/08/2025 14:59,603.244,Actual
13/08/2025 15:59,493.9238,Actual
13/08/2025 16:59,257.0584,Actual
13/08/2025 17:59,207.1425,Actual
13/08/2025 18:59,80.9511,Actual
13/08/2025 19:59,10.3202,Actual
13/08/2025 20:59,0.0879,Actual
13/08/2025 21:59,0.158,Actual
13/08/2025 22:59,0.1522,Actual
13/08/2025 23:59,0.1093,Actual
14/08/2025 00:59,0.1191,Actual
14/08/2025 01:59,0.156,Actual
14/08/2025 02:59,0.123,Actual
14/08/2025 03:59,0.1541,Actual
14/08/2025 04:59,0.2987,Actual
14/08/2025 05:59,18.6525,Actual
14/08/2025 06:59,72.5371,Actual
14/08/2025 07:59,260.9727,Actual
14/08/2025 08:59,364.1483,Actual
14/08/2025 09:59,506.1465,Actual
14/08/2025 10:59,489.0608,Actual
14/08/2025 11:59,523.4531,Actual
14/08/2025 12:59,547.6758,Actual
14/08/2025 13:59,430.877,Actual
14/08/2025 14:59,192.334,Actual
14/08/2025 15:59,83.3947,Actual
14/08/2025 16:59,282.7071,Actual
14/08/2025 17:59,137.3908,Actual
14/08/2025 18:59,83.586,Actual
14/08/2025 19:59,7.7403,Actual
14/08/2025 20:59,0.1191,Actual
14/08/2025 21:59,0.0996,Actual
14/08/2025 22:59,0.1289,Actual
14/08/2025 23:59,0.1522,Actual
15/08/2025 00:59,0.1288,Actual
15/08/2025 01:59,0.1132,Actual
15/08/2025 02:59,0.162,Actual
15/08/2025 03:59,0.1503,Actual
15/08/2025 04:59,0.5957,Actual
15/08/2025 05:59,40.6973,Actual
15/08/2025 06:59,115.7676,Actual
15/08/2025 07:59,273.8886,Actual
15/08/2025 08:59,455.7753,Actual
15/08/2025 09:59,586.7929,Actual
15/08/2025 10:59,640.8693,Actual
15/08/2025 11:59,731.2989,Actual
15/08/2025 12:59,739.3438,Actual
15/08/2025 13:59,708.1993,Actual
15/08/2025 14:59,621.8416,Actual
15/08/2025 15:59,519.8885,Actual
15/08/2025 16:59,368.084,Actual
15/08/2025 17:59,212.8048,Actual
15/08/2025 18:59,66.0801,Actual
15/08/2025 19:59,7.2577,Actual
15/08/2025 20:59,0.0801,Actual
15/08/2025 21:59,0.1639,Actual
15/08/2025 22:59,0.121,Actual
15/08/2025 23:59,0.1346,Actual
16/08/2025 00:59,0.119,Actual
16/08/2025 01:59,0.1406,Actual
16/08/2025 02:59,0.1327,Actual
16/08/2025 03:59,0.123,Actual
16/08/2025 04:59,0.5488,Actual
16/08/2025 05:59,35.668,Actual
16/08/2025 06:59,146.1036,Actual
16/08/2025 07:59,307.7032,Actual
16/08/2025 08:59,474.1367,Actual
16/08/2025 09:59,589.041,Actual
16/08/2025 10:59,380.0547,Actual
16/08/2025 11:59,459.121,Actual
16/08/2025 12:59,595.6523,Actual
16/08/2025 13:59,443.3107,Actual
16/08/2025 14:59,473.3671,Actual
16/08/2025 15:59,312.2773,Actual
16/08/2025 16:59,287.0704,Actual
16/08/2025 17:59,215.4375,Actual
16/08/2025 18:59,63.5351,Actual
16/08/2025 19:59,4.9688,Actual
16/08/2025 20:59,0.1366,Actual
16/08/2025 21:59,0.1386,Actual
16/08/2025 22:59,0.121,Actual
16/08/2025 23:59,0.0957,Actual
17/08/2025 00:59,0.1191,Actual
17/08/2025 01:59,0.1757,Actual
17/08/2025 02:59,0.1249,Actual
17/08/2025 03:59,0.1191,Actual
17/08/2025 04:59,0.3319,Actual
17/08/2025 05:59,29.6642,Actual
17/08/2025 06:59,140.9395,Actual
17/08/2025 07:59,295.4414,Actual
17/08/2025 08:59,458.3282,Actual
17/08/2025 09:59,598.9103,Actual
17/08/2025 10:59,688.6621,Actual
17/08/2025 11:59,737.6834,Actual
17/08/2025 12:59,744.916,Actual
17/08/2025 13:59,711.4572,Actual
17/08/2025 14:59,637.6211,Actual
17/08/2025 15:59,522.1368,Actual
17/08/2025 16:59,366.1854,Actual
17/08/2025 17:59,192.0938,Actual
17/08/2025 18:59,51.3183,Actual
17/08/2025 19:59,4.5547,Actual
17/08/2025 20:59,0.2088,Actual
17/08/2025 21:59,0.125,Actual
17/08/2025 22:59,0.1268,Actual
17/08/2025 23:59,0.1113,Actual
18/08/2025 00:59,0.1502,Actual
18/08/2025 01:59,0.1386,Actual
18/08/2025 02:59,0.1113,Actual
18/08/2025 03:59,0.1385,Actual
18/08/2025 04:59,0.246,Actual
18/08/2025 05:59,23.4571,Actual
18/08/2025 06:59,76.3888,Actual
18/08/2025 07:59,116.8866,Actual
18/08/2025 08:59,182.039,Actual
18/08/2025 09:59,166.383,Actual
18/08/2025 10:59,257.8514,Actual
18/08/2025 11:59,241.586,Actual
18/08/2025 12:59,143.1464,Actual
18/08/2025 13:59,175.8243,Actual
18/08/2025 14:59,144.4238,Actual
18/08/2025 15:59,153.3846,Actual
18/08/2025 16:59,87.3342,Actual
18/08/2025 17:59,39.2734,Actual
18/08/2025 18:59,14.3751,Actual
18/08/2025 19:59,0.0821,Actual
18/08/2025 20:59,0.1347,Actual
18/08/2025 21:59,0.125,Actual
18/08/2025 22:59,0.1328,Actual
18/08/2025 23:59,0.121,Actual
19/08/2025 00:59,0.125,Actual
19/08/2025 01:59,0.1426,Actual
19/08/2025 02:59,0.1463,Actual
19/08/2025 03:59,0.1464,Actual
19/08/2025 04:59,0.1268,Actual
19/08/2025 05:59,21.2557,Actual
19/08/2025 06:59,70.7267,Actual
19/08/2025 07:59,173.6933,Actual
19/08/2025 08:59,171.5781,Actual
19/08/2025 09:59,169.4549,Actual
19/08/2025 10:59,162.9317,Actual
19/08/2025 11:59,152.3965,Actual
19/08/2025 12:59,143.0391,Actual
19/08/2025 13:59,158.6561,Actual
19/08/2025 14:59,300.4569,Actual
19/08/2025 15:59,146.1545,Actual
19/08/2025 16:59,109.83,Actual
19/08/2025 17:59,58.1366,Actual
19/08/2025 18:59,9.0763,Actual
19/08/2025 19:59,0.2538,Actual
19/08/2025 20:59,0.1425,Actual
19/08/2025 21:59,0.16,Actual
19/08/2025 22:59,0.1093,Actual
19/08/2025 23:59,0.1249,Actual
20/08/2025 00:59,0.1406,Actual
20/08/2025 01:59,0.125,Actual
20/08/2025 02:59,0.1093,Actual
20/08/2025 03:59,0.1698,Actual
20/08/2025 04:59,0.125,Actual
20/08/2025 05:59,11.7833,Actual
20/08/2025 06:59,46.6407,Actual
20/08/2025 07:59,64.2365,Actual
20/08/2025 08:59,88.8534,Actual
20/08/2025 09:59,185.086,Actual
20/08/2025 10:59,205.0079,Actual
20/08/2025 11:59,312.0176,Actual
20/08/2025 12:59,380.2326,Actual
20/08/2025 13:59,348.9942,Actual
20/08/2025 14:59,308.9844,Actual
20/08/2025 15:59,234.1483,Actual
20/08/2025 16:59,167.8986,Actual
20/08/2025 17:59,91.5977,Actual
20/08/2025 18:59,28.5622,Actual
20/08/2025 19:59,0.7011,Actual
20/08/2025 20:59,0.1093,Actual
20/08/2025 21:59,0.1229,Actual
20/08/2025 22:59,0.123,Actual
20/08/2025 23:59,0.1347,Actual
21/08/2025 00:59,0.1444,Actual
21/08/2025 01:59,0.1444,Actual
21/08/2025 02:59,0.1387,Actual
21/08/2025 03:59,0.1191,Actual
21/08/2025 04:59,0.1287,Actual
21/08/2025 05:59,9.1232,Actual
21/08/2025 06:59,58.0742,Actual
21/08/2025 07:59,129.119,Actual
21/08/2025 08:59,237.0095,Actual
21/08/2025 09:59,320.4768,Actual
21/08/2025 10:59,246.4727,Actual
21/08/2025 11:59,415.6076,Actual
21/08/2025 12:59,384.254,Actual
21/08/2025 13:59,436.0586,Actual
21/08/2025 14:59,477.2928,Actual
21/08/2025 15:59,295.8928,Actual
21/08/2025 16:59,191.0859,Actual
21/08/2025 17:59,116.5761,Actual
21/08/2025 18:59,24.9727,Actual
21/08/2025 19:59,1.1253,Actual
21/08/2025 20:59,0.1678,Actual
21/08/2025 21:59,0.119,Actual
21/08/2025 22:59,0.121,Actual
21/08/2025 23:59,0.0996,Actual
22/08/2025 00:59,0.1209,Actual
22/08/2025 01:59,0.1483,Actual
22/08/2025 02:59,0.1601,Actual
22/08/2025 03:59,0.1346,Actual
22/08/2025 04:59,0.0976,Actual
22/08/2025 05:59,10.4414,Actual
22/08/2025 06:59,66.8946,Actual
22/08/2025 07:59,146.4688,Actual
22/08/2025 08:59,91.8421,Actual
22/08/2025 09:59,173.0586,Actual
22/08/2025 10:59,349.8161,Actual
22/08/2025 11:59,123.326,Actual
22/08/2025 12:59,162.5449,Actual
22/08/2025 13:59,238.127,Actual
22/08/2025 14:59,246.6075,Actual
22/08/2025 15:59,144.5,Actual
22/08/2025 16:59,74.6953,Actual
22/08/2025 17:59,54.7499,Actual
22/08/2025 18:59,17.8379,Actual
22/08/2025 19:59,0.5758,Actual
22/08/2025 20:59,0.1308,Actual
22/08/2025 21:59,0.1308,Actual
22/08/2025 22:59,0.1015,Actual
22/08/2025 23:59,0.121,Actual
23/08/2025 00:59,0.1406,Actual
23/08/2025 01:59,0.1386,Actual
23/08/2025 02:59,0.1151,Actual
23/08/2025 03:59,0.1367,Actual
23/08/2025 04:59,0.1015,Actual
23/08/2025 05:59,14.4492,Actual
23/08/2025 06:59,53.1447,Actual
23/08/2025 07:59,121.5603,Actual
23/08/2025 08:59,212.7792,Actual
23/08/2025 09:59,273.6562,Actual
23/08/2025 10:59,315.3615,Actual
23/08/2025 11:59,436.5488,Actual
23/08/2025 12:59,303.9919,Actual
23/08/2025 13:59,250.621,Actual
23/08/2025 14:59,76.6463,Actual
23/08/2025 15:59,69.1992,Actual
23/08/2025 16:59,104.1796,Actual
23/08/2025 17:59,62.0156,Actual
23/08/2025 18:59,7.7424,Actual
23/08/2025 19:59,0.2227,Actual
23/08/2025 20:59,0.1093,Actual
23/08/2025 21:59,0.121,Actual
23/08/2025 22:59,0.1483,Actual
23/08/2025 23:59,0.1015,Actual
24/08/2025 00:59,0.1366,Actual
24/08/2025 01:59,0.1229,Actual
24/08/2025 02:59,0.1502,Actual
24/08/2025 03:59,0.1094,Actual
24/08/2025 04:59,0.1464,Actual
24/08/2025 05:59,8.8105,Actual
24/08/2025 06:59,37.0234,Actual
24/08/2025 07:59,78.2208,Actual
24/08/2025 08:59,343.2305,Actual
24/08/2025 09:59,550.3652,Actual
24/08/2025 10:59,576.492,Actual
24/08/2025 11:59,569.0118,Actual
24/08/2025 12:59,348.2111,Actual
24/08/2025 13:59,469.828,Actual
24/08/2025 14:59,459.2089,Actual
24/08/2025 15:59,290.8906,Actual
24/08/2025 16:59,194.3709,Actual
24/08/2025 17:59,114.7911,Actual
24/08/2025 18:59,45.3731,Actual
24/08/2025 19:59,0.8435,Actual
24/08/2025 20:59,0.0975,Actual
24/08/2025 21:59,0.1503,Actual
24/08/2025 22:59,0.1307,Actual
24/08/2025 23:59,0.1132,Actual
25/08/2025 00:59,0.1327,Actual
25/08/2025 01:59,0.119,Actual
25/08/2025 02:59,0.1483,Actual
25/08/2025 03:59,0.1308,Actual
25/08/2025 04:59,0.1444,Actual
25/08/2025 05:59,20.2149,Actual
25/08/2025 06:59,101.1267,Actual
25/08/2025 07:59,251.1739,Actual
25/08/2025 08:59,440.3241,Actual
25/08/2025 09:59,490.3574,Actual
25/08/2025 10:59,685.4588,Actual
25/08/2025 11:59,634.7599,Actual
25/08/2025 12:59,676.6482,Actual
25/08/2025 13:59,651.0235,Actual
25/08/2025 14:59,489.6269,Actual
25/08/2025 15:59,392.748,Actual
25/08/2025 16:59,279.9493,Actual
25/08/2025 17:59,108.4785,Actual
25/08/2025 18:59,39.0663,Actual
25/08/2025 19:59,0.2635,Actual
25/08/2025 20:59,0.1562,Actual
25/08/2025 21:59,0.1326,Actual
25/08/2025 22:59,0.1366,Actual
25/08/2025 23:59,0.1113,Actual
26/08/2025 00:59,0.1502,Actual
26/08/2025 01:59,0.1386,Actual
26/08/2025 02:59,0.1366,Actual
26/08/2025 03:59,0.1366,Actual
26/08/2025 04:59,0.1328,Actual
26/08/2025 05:59,1.7384,Actual
26/08/2025 06:59,31.3223,Actual
26/08/2025 07:59,174.9082,Actual
26/08/2025 08:59,351.8341,Actual
26/08/2025 09:59,503.9845,Actual
26/08/2025 10:59,407.1054,Actual
26/08/2025 11:59,301.4063,Actual
26/08/2025 12:59,344.4082,Actual
26/08/2025 13:59,427.9473,Actual
26/08/2025 14:59,457.0291,Actual
26/08/2025 15:59,317.6719,Actual
26/08/2025 16:59,219.5901,Actual
26/08/2025 17:59,175.6425,Actual
26/08/2025 18:59,25.1366,Actual
26/08/2025 19:59,0.5527,Actual
26/08/2025 20:59,0.1132,Actual
26/08/2025 21:59,0.1191,Actual
26/08/2025 22:59,0.1776,Actual
26/08/2025 23:59,0.0995,Actual
27/08/2025 00:59,0.1404,Actual
27/08/2025 01:59,0.1095,Actual
27/08/2025 02:59,0.1248,Actual
27/08/2025 03:59,0.1482,Actual
27/08/2025 04:59,0.1659,Actual
27/08/2025 05:59,8.8711,Actual
27/08/2025 06:59,99.9942,Actual
27/08/2025 07:59,273.8007,Actual
27/08/2025 08:59,316.7383,Actual
27/08/2025 09:59,506.1268,Actual
27/08/2025 10:59,337.5411,Actual
27/08/2025 11:59,128.8672,Actual
27/08/2025 12:59,160.1074,Actual
27/08/2025 13:59,475.0371,Actual
27/08/2025 14:59,448.1564,Actual
27/08/2025 15:59,418.6817,Actual
27/08/2025 16:59,281.2189,Actual
27/08/2025 17:59,143.8672,Actual
27/08/2025 18:59,27.7382,Actual
27/08/2025 19:59,0.4296,Actual
27/08/2025 20:59,0.1014,Actual
27/08/2025 21:59,0.1152,Actual
27/08/2025 22:59,0.1171,Actual
27/08/2025 23:59,0.1502,Actual
28/08/2025 00:59,0.1093,Actual
28/08/2025 01:59,0.1366,Actual
28/08/2025 02:59,0.1463,Actual
28/08/2025 03:59,0.1347,Actual
28/08/2025 04:59,0.121,Actual
28/08/2025 05:59,17.0468,Actual
28/08/2025 06:59,87.9414,Actual
28/08/2025 07:59,202.9493,Actual
28/08/2025 08:59,375.4415,Actual
28/08/2025 09:59,529.5469,Actual
28/08/2025 10:59,383.1153,Actual
28/08/2025 11:59,334.8281,Actual
28/08/2025 12:59,592.0724,Actual
28/08/2025 13:59,297.0899,Actual
28/08/2025 14:59,126.25,Actual
28/08/2025 15:59,218.0703,Actual
28/08/2025 16:59,161.0234,Actual
28/08/2025 17:59,108.7499,Actual
28/08/2025 18:59,25.0215,Actual
28/08/2025 19:59,0.0898,Actual
28/08/2025 20:59,0.1835,Actual
28/08/2025 21:59,0.1054,Actual
28/08/2025 22:59,0.119,Actual
28/08/2025 23:59,0.1289,Actual
29/08/2025 00:59,0.1171,Actual
29/08/2025 01:59,0.1599,Actual
29/08/2025 02:59,0.1406,Actual
29/08/2025 03:59,0.0761,Actual
29/08/2025 04:59,0.1503,Actual
29/08/2025 05:59,5.0021,Actual
29/08/2025 06:59,103.4943,Actual
29/08/2025 07:59,317.2265,Actual
29/08/2025 08:59,361.8182,Actual
29/08/2025 09:59,286.9294,Actual
29/08/2025 10:59,339.6015,Actual
29/08/2025 11:59,527.7245,Actual
29/08/2025 12:59,271.9765,Actual
29/08/2025 13:59,554.8534,Actual
29/08/2025 14:59,429.3888,Actual
29/08/2025 15:59,353.6934,Actual
29/08/2025 16:59,209.0487,Actual
29/08/2025 17:59,81.715,Actual
29/08/2025 18:59,14.2755,Actual
29/08/2025 19:59,0.0859,Actual
29/08/2025 20:59,0.1346,Actual
29/08/2025 21:59,0.1483,Actual
29/08/2025 22:59,0.121,Actual
29/08/2025 23:59,0.1229,Actual
30/08/2025 00:59,0.125,Actual
30/08/2025 01:59,0.0781,Actual
30/08/2025 02:59,0.1736,Actual
30/08/2025 03:59,0.1483,Actual
30/08/2025 04:59,0.1308,Actual
30/08/2025 05:59,2.4609,Actual
30/08/2025 06:59,59.0547,Actual
30/08/2025 07:59,228.2618,Actual
30/08/2025 08:59,362.0723,Actual
30/08/2025 09:59,447.1896,Actual
30/08/2025 10:59,353.0882,Actual
30/08/2025 11:59,264.1015,Actual
30/08/2025 12:59,252.5782,Actual
30/08/2025 13:59,233.0527,Actual
30/08/2025 14:59,114.5547,Actual
30/08/2025 15:59,100.6096,Actual
30/08/2025 16:59,58.6542,Actual
30/08/2025 17:59,61.0079,Actual
30/08/2025 18:59,20.5879,Actual
30/08/2025 19:59,0.121,Actual
30/08/2025 20:59,0.0937,Actual
30/08/2025 21:59,0.1541,Actual
30/08/2025 22:59,0.1406,Actual
30/08/2025 23:59,0.1093,Actual
31/08/2025 00:59,0.1113,Actual
31/08/2025 01:59,0.1562,Actual
31/08/2025 02:59,0.1386,Actual
31/08/2025 03:59,0.1405,Actual
31/08/2025 04:59,0.1074,Actual
31/08/2025 05:59,12.2324,Actual
31/08/2025 06:59,92.053,Actual
31/08/2025 07:59,253.9727,Actual
31/08/2025 08:59,444.8261,Actual
31/08/2025 09:59,389.1641,Actual
31/08/2025 10:59,309.7715,Actual
31/08/2025 11:59,226.7753,Actual
31/08/2025 12:59,427.1565,Actual
31/08/2025 13:59,322.4434,Actual
31/08/2025 14:59,250.0292,Actual
31/08/2025 15:59,483.125,Actual
31/08/2025 16:59,336.7834,Actual
31/08/2025 17:59,109.1015,Actual
31/08/2025 18:59,24.6445,Actual
31/08/2025 19:59,0.1602,Actual
31/08/2025 20:59,0.1366,Actual
31/08/2025 21:59,0.1443,Actual
31/08/2025 22:59,0.1133,Actual
31/08/2025 23:59,0.1054,Actual
01/09/2025 00:59,0.1307,Actual
01/09/2025 01:59,0.1016,Actual
01/09/2025 02:59,0.1385,Actual
01/09/2025 03:59,0.1737,Actual
01/09/2025 04:59,0.121,Actual
01/09/2025 05:59,29.0957,Actual
01/09/2025 06:59,72.6289,Actual
01/09/2025 07:59,161.7696,Actual
01/09/2025 08:59,178.0235,Actual
01/09/2025 09:59,173.078,Actual
01/09/2025 10:59,159.9239,Actual
01/09/2025 11:59,347.1681,Actual
01/09/2025 12:59,444.2305,Actual
01/09/2025 13:59,187.9355,Actual
01/09/2025 14:59,307.1661,Actual
01/09/2025 15:59,243.412,Actual
01/09/2025 16:59,117.2383,Actual
01/09/2025 17:59,94.5118,Actual
01/09/2025 18:59,10.8517,Actual
01/09/2025 19:59,0.1385,Actual
01/09/2025 20:59,0.1132,Actual
01/09/2025 21:59,0.1366,Actual
01/09/2025 22:59,0.1016,Actual
01/09/2025 23:59,0.1756,Actual
02/09/2025 00:59,0.1288,Actual
02/09/2025 01:59,0.1133,Actual
02/09/2025 02:59,0.1113,Actual
02/09/2025 03:59,0.1424,Actual
02/09/2025 04:59,0.1172,Actual
02/09/2025 05:59,9.1231,Actual
02/09/2025 06:59,86.4161,Actual
02/09/2025 07:59,203.621,Actual
02/09/2025 08:59,413.207,Actual
02/09/2025 09:59,554.7518,Actual
02/09/2025 10:59,557.9297,Actual
02/09/2025 11:59,651.1836,Actual
02/09/2025 12:59,506.7634,Actual
02/09/2025 13:59,474.1601,Actual
02/09/2025 14:59,193.1309,Actual
02/09/2025 15:59,357.3263,Actual
02/09/2025 16:59,173.508,Actual
02/09/2025 17:59,47.5215,Actual
02/09/2025 18:59,8.672,Actual
02/09/2025 19:59,0.1191,Actual
02/09/2025 20:59,0.1425,Actual
02/09/2025 21:59,0.1191,Actual
02/09/2025 22:59,0.1424,Actual
02/09/2025 23:59,0.1405,Actual
03/09/2025 00:59,0.1152,Actual
03/09/2025 01:59,0.1326,Actual
03/09/2025 02:59,0.1249,Actual
03/09/2025 03:59,0.1113,Actual
03/09/2025 04:59,0.1698,Actual
03/09/2025 05:59,4.092,Actual
03/09/2025 06:59,21.8945,Actual
03/09/2025 07:59,66.4511,Actual
03/09/2025 08:59,92.9825,Actual
03/09/2025 09:59,210.5547,Actual
03/09/2025 10:59,270.3614,Actual
03/09/2025 11:59,199.7207,Actual
03/09/2025 12:59,249.3827,Actual
03/09/2025 13:59,426.1505,Actual
03/09/2025 14:59,291.4236,Actual
03/09/2025 15:59,182.2286,Actual
03/09/2025 16:59,290.373,Actual
03/09/2025 17:59,93.7793,Actual
03/09/2025 18:59,8.508,Actual
03/09/2025 19:59,0.1387,Actual
03/09/2025 20:59,0.1075,Actual
03/09/2025 21:59,0.1601,Actual
03/09/2025 22:59,0.1269,Actual
03/09/2025 23:59,0.1055,Actual
04/09/2025 00:59,0.1328,Actual
04/09/2025 01:59,0.1386,Actual
04/09/2025 02:59,0.1482,Actual
04/09/2025 03:59,0.1639,Actual
04/09/2025 04:59,0.0899,Actual
04/09/2025 05:59,4.9881,Actual
04/09/2025 06:59,26.49,Actual
04/09/2025 07:59,74.6698,Actual
04/09/2025 08:59,223.6423,Actual
04/09/2025 09:59,226.3007,Actual
04/09/2025 10:59,219.752,Actual
04/09/2025 11:59,268.998,Actual
04/09/2025 12:59,205.5958,Actual
04/09/2025 13:59,125.4376,Actual
04/09/2025 14:59,286.0977,Actual
04/09/2025 15:59,338.5936,Actual
04/09/2025 16:59,181.5487,Actual
04/09/2025 17:59,144.9239,Actual
04/09/2025 18:59,17.2538,Actual
04/09/2025 19:59,0.1249,Actual
04/09/2025 20:59,0.1269,Actual
04/09/2025 21:59,0.0976,Actual
04/09/2025 22:59,0.1444,Actual
04/09/2025 23:59,0.1717,Actual
05/09/2025 00:59,0.1346,Actual
05/09/2025 01:59,0.1054,Actual
05/09/2025 02:59,0.1014,Actual
05/09/2025 03:59,0.1504,Actual
05/09/2025 04:59,0.1483,Actual
05/09/2025 05:59,3.496,Actual
05/09/2025 06:59,75.8594,Actual
05/09/2025 07:59,219.752,Actual
05/09/2025 08:59,287.2403,Actual
05/09/2025 09:59,500.959,Actual
05/09/2025 10:59,344.6211,Actual
05/09/2025 11:59,285.9823,Actual
05/09/2025 12:59,292.2482,Actual
05/09/2025 13:59,235.2851,Actual
05/09/2025 14:59,405.5273,Actual
05/09/2025 15:59,361.9257,Actual
05/09/2025 16:59,235.0646,Actual
05/09/2025 17:59,92.6269,Actual
05/09/2025 18:59,9.9064,Actual
05/09/2025 19:59,0.1249,Actual
05/09/2025 20:59,0.1054,Actual
05/09/2025 21:59,0.1171,Actual
05/09/2025 22:59,0.1561,Actual
05/09/2025 23:59,0.1249,Actual
06/09/2025 00:59,0.1094,Actual
06/09/2025 01:59,0.1191,Actual
06/09/2025 02:59,0.1541,Actual
06/09/2025 03:59,0.1289,Actual
06/09/2025 04:59,0.1035,Actual
06/09/2025 05:59,3.8399,Actual
06/09/2025 06:59,55.5567,Actual
06/09/2025 07:59,186.4726,Actual
06/09/2025 08:59,182.2286,Actual
06/09/2025 09:59,466.4962,Actual
06/09/2025 10:59,513.3632,Actual
06/09/2025 11:59,490.67,Actual
06/09/2025 12:59,479.8085,Actual
06/09/2025 13:59,379.7383,Actual
06/09/2025 14:59,267.5761,Actual
06/09/2025 15:59,259.7383,Actual
06/09/2025 16:59,187.6935,Actual
06/09/2025 17:59,66.0293,Actual
06/09/2025 18:59,10.6484,Actual
06/09/2025 19:59,0.1172,Actual
06/09/2025 20:59,0.0976,Actual
06/09/2025 21:59,0.1307,Actual
06/09/2025 22:59,0.1426,Actual
06/09/2025 23:59,0.1366,Actual
07/09/2025 00:59,0.1366,Actual
07/09/2025 01:59,0.119,Actual
07/09/2025 02:59,0.1132,Actual
07/09/2025 03:59,0.0898,Actual
07/09/2025 04:59,0.1619,Actual
07/09/2025 05:59,0.0702,Actual
07/09/2025 06:59,14.6484,Actual
07/09/2025 07:59,41.3243,Actual
07/09/2025 08:59,61.7324,Actual
07/09/2025 09:59,158.8671,Actual
07/09/2025 10:59,157.1642,Actual
07/09/2025 11:59,93.414,Actual
07/09/2025 12:59,40.8828,Actual
07/09/2025 13:59,141.9179,Actual
07/09/2025 14:59,168.4821,Actual
07/09/2025 15:59,230.1817,Actual
07/09/2025 16:59,142.168,Actual
07/09/2025 17:59,56.6484,Actual
07/09/2025 18:59,0.6599,Actual
07/09/2025 19:59,0.1308,Actual
07/09/2025 20:59,0.1425,Actual
07/09/2025 21:59,0.1424,Actual
07/09/2025 22:59,0.1094,Actual
07/09/2025 23:59,0.1308,Actual
08/09/2025 00:59,0.1288,Actual
08/09/2025 01:59,0.1699,Actual
08/09/2025 02:59,0.0918,Actual
08/09/2025 03:59,0.1444,Actual
08/09/2025 04:59,0.1288,Actual
08/09/2025 05:59,3.3945,Actual
08/09/2025 06:59,72.5644,Actual
08/09/2025 07:59,222.7032,Actual
08/09/2025 08:59,333.5506,Actual
08/09/2025 09:59,365.6661,Actual
08/09/2025 10:59,306.9924,Actual
08/09/2025 11:59,434.1249,Actual
08/09/2025 12:59,387.1306,Actual
08/09/2025 13:59,345.3788,Actual
08/09/2025 14:59,319.4044,Actual
08/09/2025 15:59,248.8983,Actual
08/09/2025 16:59,257.5821,Actual
08/09/2025 17:59,90.8906,Actual
08/09/2025 18:59,12.0449,Actual
08/09/2025 19:59,0.0937,Actual
08/09/2025 20:59,0.1015,Actual
08/09/2025 21:59,0.1775,Actual
08/09/2025 22:59,0.1289,Actual
08/09/2025 23:59,0.1112,Actual
09/09/2025 00:59,0.1112,Actual
09/09/2025 01:59,0.1542,Actual
09/09/2025 02:59,0.121,Actual
09/09/2025 03:59,0.1073,Actual
09/09/2025 04:59,0.1698,Actual
09/09/2025 05:59,3.9786,Actual
09/09/2025 06:59,71.4921,Actual
09/09/2025 07:59,204.1425,Actual
09/09/2025 08:59,374.705,Actual
