Date / Time,Total Generation (kWh)
2025-11-17 18:00:00+00:00,0.0995
2025-11-17 19:00:00+00:00,0.1152
2025-11-17 20:00:00+00:00,0.1132
2025-11-17 21:00:00+00:00,0.1269
2025-11-17 22:00:00+00:00,0.0781
2025-11-17 23:00:00+00:00,0.1737
2025-11-18 00:00:00+00:00,0.121
2025-11-18 01:00:00+00:00,0.119
2025-11-18 02:00:00+00:00,0.121
2025-11-18 03:00:00+00:00,0.1269
2025-11-18 04:00:00+00:00,0.119
2025-11-18 05:00:00+00:00,0.0936
2025-11-18 06:00:00+00:00,0.164
2025-11-18 07:00:00+00:00,0.0995
2025-11-18 08:00:00+00:00,2.045
2025-11-18 09:00:00+00:00,19.7736
2025-11-18 10:00:00+00:00,22.5157
2025-11-18 11:00:00+00:00,92.2287
2025-11-18 12:00:00+00:00,82.9647
2025-11-18 13:00:00+00:00,55.8301
2025-11-18 14:00:00+00:00,51.1855
2025-11-18 15:00:00+00:00,24.6737
2025-11-18 16:00:00+00:00,3.5098
2025-11-18 17:00:00+00:00,0.1015
2025-11-18 18:00:00+00:00,0.1132
2025-11-18 19:00:00+00:00,0.1346
2025-11-18 20:00:00+00:00,0.1347
2025-11-18 21:00:00+00:00,0.1171
2025-11-18 22:00:00+00:00,0.1287
2025-11-18 23:00:00+00:00,0.0938
2025-11-19 00:00:00+00:00,0.1034
2025-11-19 01:00:00+00:00,0.1873
2025-11-19 02:00:00+00:00,0.1191
2025-11-19 03:00:00+00:00,0.1092
2025-11-19 04:00:00+00:00,0.1502
2025-11-19 05:00:00+00:00,0.0781
2025-11-19 06:00:00+00:00,0.0977
2025-11-19 07:00:00+00:00,0.16
2025-11-19 08:00:00+00:00,0.9197
2025-11-19 09:00:00+00:00,36.7853
2025-11-19 10:00:00+00:00,152.0099
2025-11-19 11:00:00+00:00,90.9004
2025-11-19 12:00:00+00:00,147.879
2025-11-19 13:00:00+00:00,199.0802
2025-11-19 14:00:00+00:00,163.8319
2025-11-19 15:00:00+00:00,74.4275
2025-11-19 16:00:00+00:00,16.5353
2025-11-19 17:00:00+00:00,0.1249
2025-11-19 18:00:00+00:00,0.1034
2025-11-19 19:00:00+00:00,0.0704
2025-11-19 20:00:00+00:00,0.1015
2025-11-19 21:00:00+00:00,0.1931
2025-11-19 22:00:00+00:00,0.123
2025-11-19 23:00:00+00:00,0.1034
2025-11-20 00:00:00+00:00,0.1171
2025-11-20 01:00:00+00:00,0.1346
2025-11-20 02:00:00+00:00,0.0898
2025-11-20 03:00:00+00:00,0.1366
2025-11-20 04:00:00+00:00,0.1132
2025-11-20 05:00:00+00:00,0.1074
2025-11-20 06:00:00+00:00,0.1327
2025-11-20 07:00:00+00:00,0.1014
2025-11-20 08:00:00+00:00,2.7227
2025-11-20 09:00:00+00:00,46.5663
2025-11-20 10:00:00+00:00,109.004
2025-11-20 11:00:00+00:00,177.2636
2025-11-20 12:00:00+00:00,211.7695
2025-11-20 13:00:00+00:00,207.205
2025-11-20 14:00:00+00:00,150.5584
2025-11-20 15:00:00+00:00,71.164
2025-11-20 16:00:00+00:00,14.7637
2025-11-20 17:00:00+00:00,0.1034
2025-11-20 18:00:00+00:00,0.1327
2025-11-20 19:00:00+00:00,0.1074
2025-11-20 20:00:00+00:00,0.08
2025-11-20 21:00:00+00:00,0.1151
2025-11-20 22:00:00+00:00,0.1717
2025-11-20 23:00:00+00:00,0.1112
2025-11-21 00:00:00+00:00,0.0956
2025-11-21 01:00:00+00:00,0.1406
2025-11-21 02:00:00+00:00,0.1053
2025-11-21 03:00:00+00:00,0.1132
2025-11-21 04:00:00+00:00,0.1855
2025-11-21 05:00:00+00:00,0.0878
2025-11-21 06:00:00+00:00,0.0956
2025-11-21 07:00:00+00:00,0.0958
2025-11-21 08:00:00+00:00,2.0879
2025-11-21 09:00:00+00:00,27.2735
2025-11-21 10:00:00+00:00,99.787
2025-11-21 11:00:00+00:00,173.9666
2025-11-21 12:00:00+00:00,208.1503
2025-11-21 13:00:00+00:00,209.4608
2025-11-21 14:00:00+00:00,129.4493
2025-11-21 15:00:00+00:00,82.3594
2025-11-21 16:00:00+00:00,20.2401
2025-11-21 17:00:00+00:00,0.0821
2025-11-21 18:00:00+00:00,0.1366
2025-11-21 19:00:00+00:00,0.1288
2025-11-21 20:00:00+00:00,0.1034
2025-11-21 21:00:00+00:00,0.0957
2025-11-21 22:00:00+00:00,0.1424
2025-11-21 23:00:00+00:00,0.1035
2025-11-22 00:00:00+00:00,0.1054
2025-11-22 01:00:00+00:00,0.121
2025-11-22 02:00:00+00:00,0.1445
2025-11-22 03:00:00+00:00,0.1015
2025-11-22 04:00:00+00:00,0.1151
2025-11-22 05:00:00+00:00,0.1717
2025-11-22 06:00:00+00:00,0.1152
2025-11-22 07:00:00+00:00,0.1249
2025-11-22 08:00:00+00:00,0.1855
2025-11-22 09:00:00+00:00,16.7091
2025-11-22 10:00:00+00:00,32.0607
2025-11-22 11:00:00+00:00,43.9023
2025-11-22 12:00:00+00:00,54.5742
2025-11-22 13:00:00+00:00,55.9922
2025-11-22 14:00:00+00:00,40.5292
2025-11-22 15:00:00+00:00,43.1446
2025-11-22 16:00:00+00:00,4.336
2025-11-22 17:00:00+00:00,0.1191
2025-11-22 18:00:00+00:00,0.0995
2025-11-22 19:00:00+00:00,0.1561
2025-11-22 20:00:00+00:00,0.1172
2025-11-22 21:00:00+00:00,0.1171
2025-11-22 22:00:00+00:00,0.1444
2025-11-22 23:00:00+00:00,0.1268
2025-11-23 00:00:00+00:00,0.123
2025-11-23 01:00:00+00:00,0.0859
2025-11-23 02:00:00+00:00,0.1424
2025-11-23 03:00:00+00:00,0.121
2025-11-23 04:00:00+00:00,0.1229
2025-11-23 05:00:00+00:00,0.1366
2025-11-23 06:00:00+00:00,0.1132
2025-11-23 07:00:00+00:00,0.1191
2025-11-23 08:00:00+00:00,0.1248
2025-11-23 09:00:00+00:00,16.8828
2025-11-23 10:00:00+00:00,69.3593
2025-11-23 11:00:00+00:00,46.6485
2025-11-23 12:00:00+00:00,23.1054
2025-11-23 13:00:00+00:00,53.5098
2025-11-23 14:00:00+00:00,68.8653
2025-11-23 15:00:00+00:00,80.0411
2025-11-23 16:00:00+00:00,15.4121
2025-11-23 17:00:00+00:00,0.1014
2025-11-23 18:00:00+00:00,0.086
2025-11-23 19:00:00+00:00,0.1327
2025-11-23 20:00:00+00:00,0.1015
2025-11-23 21:00:00+00:00,0.1346
2025-11-23 22:00:00+00:00,0.0898
2025-11-23 23:00:00+00:00,0.1406
2025-11-24 00:00:00+00:00,0.1307
2025-11-24 01:00:00+00:00,0.1054
2025-11-24 02:00:00+00:00,0.1192
2025-11-24 03:00:00+00:00,0.1853
2025-11-24 04:00:00+00:00,0.0976
2025-11-24 05:00:00+00:00,0.1504
2025-11-24 06:00:00+00:00,0.1113
2025-11-24 07:00:00+00:00,0.1249
2025-11-24 08:00:00+00:00,0.1171
2025-11-24 09:00:00+00:00,14.3163
2025-11-24 10:00:00+00:00,23.1054
2025-11-24 11:00:00+00:00,43.8925
2025-11-24 12:00:00+00:00,66.7697
2025-11-24 13:00:00+00:00,68.9317
2025-11-24 14:00:00+00:00,128.3026
2025-11-24 15:00:00+00:00,53.084
2025-11-24 16:00:00+00:00,15.1406
2025-11-24 17:00:00+00:00,0.1074
2025-11-24 18:00:00+00:00,0.1074
2025-11-24 19:00:00+00:00,0.1092
2025-11-24 20:00:00+00:00,0.1211
2025-11-24 21:00:00+00:00,0.1288
2025-11-24 22:00:00+00:00,0.1328
2025-11-24 23:00:00+00:00,0.1054
2025-11-25 00:00:00+00:00,0.117
2025-11-25 01:00:00+00:00,0.1659
2025-11-25 02:00:00+00:00,0.1386
2025-11-25 03:00:00+00:00,0.0839
2025-11-25 04:00:00+00:00,0.1716
2025-11-25 05:00:00+00:00,0.0977
2025-11-25 06:00:00+00:00,0.1347
2025-11-25 07:00:00+00:00,0.1561
2025-11-25 08:00:00+00:00,0.6816
2025-11-25 09:00:00+00:00,20.1387
2025-11-25 10:00:00+00:00,78.1134
2025-11-25 11:00:00+00:00,149.8555
2025-11-25 12:00:00+00:00,187.9589
2025-11-25 13:00:00+00:00,192.3458
2025-11-25 14:00:00+00:00,135.0996
2025-11-25 15:00:00+00:00,60.6755
2025-11-25 16:00:00+00:00,12.7168
2025-11-25 17:00:00+00:00,0.1229
2025-11-25 18:00:00+00:00,0.1308
2025-11-25 19:00:00+00:00,0.1249
2025-11-25 20:00:00+00:00,0.1073
2025-11-25 21:00:00+00:00,0.119
2025-11-25 22:00:00+00:00,0.1093
2025-11-25 23:00:00+00:00,0.1035
2025-11-26 00:00:00+00:00,0.1014
2025-11-26 01:00:00+00:00,0.1698
2025-11-26 02:00:00+00:00,0.1484
2025-11-26 03:00:00+00:00,0.1073
2025-11-26 04:00:00+00:00,0.1132
2025-11-26 05:00:00+00:00,0.0782
2025-11-26 06:00:00+00:00,0.117
2025-11-26 07:00:00+00:00,0.1678
2025-11-26 08:00:00+00:00,0.5509
2025-11-26 09:00:00+00:00,18.1562
2025-11-26 10:00:00+00:00,79.1251
2025-11-26 11:00:00+00:00,155.1193
2025-11-26 12:00:00+00:00,167.2677
2025-11-26 13:00:00+00:00,112.3282
2025-11-26 14:00:00+00:00,76.6111
2025-11-26 15:00:00+00:00,27.9239
2025-11-26 16:00:00+00:00,0.8065
2025-11-26 17:00:00+00:00,0.1132
2025-11-26 18:00:00+00:00,0.1132
2025-11-26 19:00:00+00:00,0.1171
2025-11-26 20:00:00+00:00,0.1249
2025-11-26 21:00:00+00:00,0.0976
2025-11-26 22:00:00+00:00,0.1444
2025-11-26 23:00:00+00:00,0.1541
2025-11-27 00:00:00+00:00,0.1152
2025-11-27 01:00:00+00:00,0.1229
2025-11-27 02:00:00+00:00,0.1113
2025-11-27 03:00:00+00:00,0.1288
2025-11-27 04:00:00+00:00,0.1619
2025-11-27 05:00:00+00:00,0.1153
2025-11-27 06:00:00+00:00,0.1307
2025-11-27 07:00:00+00:00,0.1229
2025-11-27 08:00:00+00:00,0.1269
2025-11-27 09:00:00+00:00,4.2714
2025-11-27 10:00:00+00:00,12.7266
2025-11-27 11:00:00+00:00,14.6659
2025-11-27 12:00:00+00:00,12.2929
2025-11-27 13:00:00+00:00,24.8868
2025-11-27 14:00:00+00:00,7.7363
2025-11-27 15:00:00+00:00,6.0937
2025-11-27 16:00:00+00:00,0.8808
2025-11-27 17:00:00+00:00,0.123
2025-11-27 18:00:00+00:00,0.1211
2025-11-27 19:00:00+00:00,0.1229
2025-11-27 20:00:00+00:00,0.1737
2025-11-27 21:00:00+00:00,0.1016
2025-11-27 22:00:00+00:00,0.1229
2025-11-27 23:00:00+00:00,0.1444
2025-11-28 00:00:00+00:00,0.123
2025-11-28 01:00:00+00:00,0.1758
2025-11-28 02:00:00+00:00,0.0995
2025-11-28 03:00:00+00:00,0.0957
2025-11-28 04:00:00+00:00,0.1659
2025-11-28 05:00:00+00:00,0.1502
2025-11-28 06:00:00+00:00,0.1073
2025-11-28 07:00:00+00:00,0.1386
2025-11-28 08:00:00+00:00,0.1561
2025-11-28 09:00:00+00:00,12.246
2025-11-28 10:00:00+00:00,37.2188
2025-11-28 11:00:00+00:00,86.8613
2025-11-28 12:00:00+00:00,48.2675
2025-11-28 13:00:00+00:00,10.377
2025-11-28 14:00:00+00:00,66.0194
2025-11-28 15:00:00+00:00,35.754
2025-11-28 16:00:00+00:00,8.3965
2025-11-28 17:00:00+00:00,0.082
2025-11-28 18:00:00+00:00,0.1288
2025-11-28 19:00:00+00:00,0.1269
2025-11-28 20:00:00+00:00,0.1035
2025-11-28 21:00:00+00:00,0.1229
2025-11-28 22:00:00+00:00,0.1795
2025-11-28 23:00:00+00:00,0.1074
2025-11-29 00:00:00+00:00,0.1287
2025-11-29 01:00:00+00:00,0.1269
2025-11-29 02:00:00+00:00,0.1424
2025-11-29 03:00:00+00:00,0.1015
2025-11-29 04:00:00+00:00,0.1385
2025-11-29 05:00:00+00:00,0.1269
2025-11-29 06:00:00+00:00,0.1229
2025-11-29 07:00:00+00:00,0.1327
2025-11-29 08:00:00+00:00,0.1308
2025-11-29 09:00:00+00:00,3.2129
2025-11-29 10:00:00+00:00,7.7792
2025-11-29 11:00:00+00:00,23.494
2025-11-29 12:00:00+00:00,29.9511
2025-11-29 13:00:00+00:00,31.1952
2025-11-29 14:00:00+00:00,43.3144
2025-11-29 15:00:00+00:00,27.6932
2025-11-29 16:00:00+00:00,7.3204
2025-11-29 17:00:00+00:00,0.1327
2025-11-29 18:00:00+00:00,0.1015
2025-11-29 19:00:00+00:00,0.1366
2025-11-29 20:00:00+00:00,0.121
2025-11-29 21:00:00+00:00,0.1152
2025-11-29 22:00:00+00:00,0.1503
2025-11-29 23:00:00+00:00,0.1074
2025-11-30 00:00:00+00:00,0.1211
2025-11-30 01:00:00+00:00,0.0937
2025-11-30 02:00:00+00:00,0.1697
2025-11-30 03:00:00+00:00,0.1366
2025-11-30 04:00:00+00:00,0.0742
2025-11-30 05:00:00+00:00,0.197
2025-11-30 06:00:00+00:00,0.1152
2025-11-30 07:00:00+00:00,0.0956
2025-11-30 08:00:00+00:00,0.1736
2025-11-30 09:00:00+00:00,10.8144
2025-11-30 10:00:00+00:00,45.2363
2025-11-30 11:00:00+00:00,79.7148
2025-11-30 12:00:00+00:00,136.0508
2025-11-30 13:00:00+00:00,80.4843
2025-11-30 14:00:00+00:00,46.4999
2025-11-30 15:00:00+00:00,28.1545
2025-11-30 16:00:00+00:00,3.2578
2025-11-30 17:00:00+00:00,0.1307
2025-11-30 18:00:00+00:00,0.1464
2025-11-30 19:00:00+00:00,0.1288
2025-11-30 20:00:00+00:00,0.0937
2025-11-30 21:00:00+00:00,0.1211
2025-11-30 22:00:00+00:00,0.158
2025-11-30 23:00:00+00:00,0.0899
2025-12-01 00:00:00+00:00,0.1112
2025-12-01 01:00:00+00:00,0.1386
2025-12-01 02:00:00+00:00,0.1288
2025-12-01 03:00:00+00:00,0.1601
2025-12-01 04:00:00+00:00,0.1367
2025-12-01 05:00:00+00:00,0.119
2025-12-01 06:00:00+00:00,0.1093
2025-12-01 07:00:00+00:00,0.1523
2025-12-01 08:00:00+00:00,0.1171
2025-12-01 09:00:00+00:00,0.3788
2025-12-01 10:00:00+00:00,10.3496
2025-12-01 11:00:00+00:00,14.3515
2025-12-01 12:00:00+00:00,11.7834
2025-12-01 13:00:00+00:00,12.6033
2025-12-01 14:00:00+00:00,12.9707
2025-12-01 15:00:00+00:00,8.2675
2025-12-01 16:00:00+00:00,0.6795
2025-12-01 17:00:00+00:00,0.1522
2025-12-01 18:00:00+00:00,0.1387
2025-12-01 19:00:00+00:00,0.1346
2025-12-01 20:00:00+00:00,0.1327
2025-12-01 21:00:00+00:00,0.1327
2025-12-01 22:00:00+00:00,0.1483
2025-12-01 23:00:00+00:00,0.1151
2025-12-02 00:00:00+00:00,0.1288
2025-12-02 01:00:00+00:00,0.0976
2025-12-02 02:00:00+00:00,0.1561
2025-12-02 03:00:00+00:00,0.1424
2025-12-02 04:00:00+00:00,0.1112
2025-12-02 05:00:00+00:00,0.0957
2025-12-02 06:00:00+00:00,0.1658
2025-12-02 07:00:00+00:00,0.1171
2025-12-02 08:00:00+00:00,0.1717
2025-12-02 09:00:00+00:00,10.2869
2025-12-02 10:00:00+00:00,43.0177
2025-12-02 11:00:00+00:00,77.8201
2025-12-02 12:00:00+00:00,102.6524
2025-12-02 13:00:00+00:00,99.4432
2025-12-02 14:00:00+00:00,67.8104
2025-12-02 15:00:00+00:00,26.4902
2025-12-02 16:00:00+00:00,5.9901
2025-12-02 17:00:00+00:00,0.0899
2025-12-02 18:00:00+00:00,0.1054
2025-12-02 19:00:00+00:00,0.1678
2025-12-02 20:00:00+00:00,0.0938
2025-12-02 21:00:00+00:00,0.0879
2025-12-02 22:00:00+00:00,0.1619
2025-12-02 23:00:00+00:00,0.1073
2025-12-03 00:00:00+00:00,0.1054
2025-12-03 01:00:00+00:00,0.1425
2025-12-03 02:00:00+00:00,0.1404
2025-12-03 03:00:00+00:00,0.1288
2025-12-03 04:00:00+00:00,0.1639
2025-12-03 05:00:00+00:00,0.0976
2025-12-03 06:00:00+00:00,0.121
2025-12-03 07:00:00+00:00,0.1309
2025-12-03 08:00:00+00:00,0.0956
2025-12-03 09:00:00+00:00,8.1698
2025-12-03 10:00:00+00:00,38.0956
2025-12-03 11:00:00+00:00,76.2129
2025-12-03 12:00:00+00:00,105.6503
2025-12-03 13:00:00+00:00,44.6427
2025-12-03 14:00:00+00:00,31.5058
2025-12-03 15:00:00+00:00,16.3593
2025-12-03 16:00:00+00:00,1.744
2025-12-03 17:00:00+00:00,0.0918
2025-12-03 18:00:00+00:00,0.117
2025-12-03 19:00:00+00:00,0.162
2025-12-03 20:00:00+00:00,0.1191
2025-12-03 21:00:00+00:00,0.1152
2025-12-03 22:00:00+00:00,0.1503
2025-12-03 23:00:00+00:00,0.1484
2025-12-04 00:00:00+00:00,0.121
2025-12-04 01:00:00+00:00,0.1523
2025-12-04 02:00:00+00:00,0.1093
2025-12-04 03:00:00+00:00,0.1482
2025-12-04 04:00:00+00:00,0.1483
2025-12-04 05:00:00+00:00,0.1366
2025-12-04 06:00:00+00:00,0.0937
2025-12-04 07:00:00+00:00,0.1483
2025-12-04 08:00:00+00:00,0.1405
2025-12-04 09:00:00+00:00,0.7872
2025-12-04 10:00:00+00:00,5.0762
2025-12-04 11:00:00+00:00,9.4512
2025-12-04 12:00:00+00:00,0.1776
2025-12-04 13:00:00+00:00,0.1815
2025-12-04 14:00:00+00:00,3.6758
2025-12-04 15:00:00+00:00,7.7167
2025-12-04 16:00:00+00:00,0.5958
2025-12-04 17:00:00+00:00,0.1171
2025-12-04 18:00:00+00:00,0.1522
2025-12-04 19:00:00+00:00,0.1464
2025-12-04 20:00:00+00:00,0.086
2025-12-04 21:00:00+00:00,0.0917
2025-12-04 22:00:00+00:00,0.1366
2025-12-04 23:00:00+00:00,0.1055
2025-12-05 00:00:00+00:00,0.1386
2025-12-05 01:00:00+00:00,0.164
2025-12-05 02:00:00+00:00,0.0859
2025-12-05 03:00:00+00:00,0.1054
2025-12-05 04:00:00+00:00,0.1522
2025-12-05 05:00:00+00:00,0.1444
2025-12-05 06:00:00+00:00,0.1112
2025-12-05 07:00:00+00:00,0.1016
2025-12-05 08:00:00+00:00,0.1171
2025-12-05 09:00:00+00:00,10.2109
2025-12-05 10:00:00+00:00,44.914
2025-12-05 11:00:00+00:00,82.2713
2025-12-05 12:00:00+00:00,106.6581
2025-12-05 13:00:00+00:00,87.6309
2025-12-05 14:00:00+00:00,98.8634
2025-12-05 15:00:00+00:00,23.3731
2025-12-05 16:00:00+00:00,0.4354
2025-12-05 17:00:00+00:00,0.0956
2025-12-05 18:00:00+00:00,0.1269
2025-12-05 19:00:00+00:00,0.1152
2025-12-05 20:00:00+00:00,0.1015
2025-12-05 21:00:00+00:00,0.1522
2025-12-05 22:00:00+00:00,0.1229
2025-12-05 23:00:00+00:00,0.0859
2025-12-06 00:00:00+00:00,0.1659
2025-12-06 01:00:00+00:00,0.1092
2025-12-06 02:00:00+00:00,0.1483
2025-12-06 03:00:00+00:00,0.1444
2025-12-06 04:00:00+00:00,0.0976
2025-12-06 05:00:00+00:00,0.1269
2025-12-06 06:00:00+00:00,0.1368
2025-12-06 07:00:00+00:00,0.119
2025-12-06 08:00:00+00:00,0.1405
2025-12-06 09:00:00+00:00,5.0274
2025-12-06 10:00:00+00:00,24.7697
2025-12-06 11:00:00+00:00,19.2266
2025-12-06 12:00:00+00:00,53.4689
2025-12-06 13:00:00+00:00,29.2227
2025-12-06 14:00:00+00:00,50.959
2025-12-06 15:00:00+00:00,20.9062
2025-12-06 16:00:00+00:00,0.4256
2025-12-06 17:00:00+00:00,0.1503
2025-12-06 18:00:00+00:00,0.1366
2025-12-06 19:00:00+00:00,0.0976
2025-12-06 20:00:00+00:00,0.1269
2025-12-06 21:00:00+00:00,0.0917
2025-12-06 22:00:00+00:00,0.16
2025-12-06 23:00:00+00:00,0.0996
2025-12-07 00:00:00+00:00,0.1249
2025-12-07 01:00:00+00:00,0.1483
2025-12-07 02:00:00+00:00,0.1328
2025-12-07 03:00:00+00:00,0.1112
2025-12-07 04:00:00+00:00,0.1073
2025-12-07 05:00:00+00:00,0.1327
2025-12-07 06:00:00+00:00,0.1347
2025-12-07 07:00:00+00:00,0.1287
2025-12-07 08:00:00+00:00,0.1269
2025-12-07 09:00:00+00:00,7.4628
2025-12-07 10:00:00+00:00,26.3438
2025-12-07 11:00:00+00:00,40.3475
2025-12-07 12:00:00+00:00,37.1504
2025-12-07 13:00:00+00:00,47.5547
2025-12-07 14:00:00+00:00,18.424
2025-12-07 15:00:00+00:00,8.3966
2025-12-07 16:00:00+00:00,3.8847
2025-12-07 17:00:00+00:00,0.121
2025-12-07 18:00:00+00:00,0.1269
2025-12-07 19:00:00+00:00,0.1541
2025-12-07 20:00:00+00:00,0.084
2025-12-07 21:00:00+00:00,0.1288
2025-12-07 22:00:00+00:00,0.123
2025-12-07 23:00:00+00:00,0.1152
2025-12-08 00:00:00+00:00,0.1425
2025-12-08 01:00:00+00:00,0.1327
2025-12-08 02:00:00+00:00,0.1152
2025-12-08 03:00:00+00:00,0.1658
2025-12-08 04:00:00+00:00,0.1405
2025-12-08 05:00:00+00:00,0.1229
2025-12-08 06:00:00+00:00,0.123
2025-12-08 07:00:00+00:00,0.1288
2025-12-08 08:00:00+00:00,0.119
2025-12-08 09:00:00+00:00,2.7109
2025-12-08 10:00:00+00:00,43.4043
2025-12-08 11:00:00+00:00,96.7325
2025-12-08 12:00:00+00:00,60.9785
2025-12-08 13:00:00+00:00,57.0254
2025-12-08 14:00:00+00:00,66.6641
2025-12-08 15:00:00+00:00,14.6112
2025-12-08 16:00:00+00:00,0.2283
2025-12-08 17:00:00+00:00,0.121
2025-12-08 18:00:00+00:00,0.1347
2025-12-08 19:00:00+00:00,0.1034
2025-12-08 20:00:00+00:00,0.1445
2025-12-08 21:00:00+00:00,0.1015
2025-12-08 22:00:00+00:00,0.1502
2025-12-08 23:00:00+00:00,0.1054
2025-12-09 00:00:00+00:00,0.1308
2025-12-09 01:00:00+00:00,0.1288
2025-12-09 02:00:00+00:00,0.0897
2025-12-09 03:00:00+00:00,0.1562
2025-12-09 04:00:00+00:00,0.1717
2025-12-09 05:00:00+00:00,0.1346
2025-12-09 06:00:00+00:00,0.0978
2025-12-09 07:00:00+00:00,0.1268
2025-12-09 08:00:00+00:00,0.1482
2025-12-09 09:00:00+00:00,0.4707
2025-12-09 10:00:00+00:00,22.1094
2025-12-09 11:00:00+00:00,12.0215
2025-12-09 12:00:00+00:00,17.6367
2025-12-09 13:00:00+00:00,22.9258
2025-12-09 14:00:00+00:00,52.168
2025-12-09 15:00:00+00:00,22.4649
2025-12-09 16:00:00+00:00,4.082
2025-12-09 17:00:00+00:00,0.0917
2025-12-09 18:00:00+00:00,0.1132
2025-12-09 19:00:00+00:00,0.1347
2025-12-09 20:00:00+00:00,0.08
2025-12-09 21:00:00+00:00,0.1619
2025-12-09 22:00:00+00:00,0.1444
2025-12-09 23:00:00+00:00,0.1191
2025-12-10 00:00:00+00:00,0.1307
2025-12-10 01:00:00+00:00,0.1288
2025-12-10 02:00:00+00:00,0.1015
2025-12-10 03:00:00+00:00,0.1717
2025-12-10 04:00:00+00:00,0.1152
2025-12-10 05:00:00+00:00,0.123
2025-12-10 06:00:00+00:00,0.1404
2025-12-10 07:00:00+00:00,0.1269
2025-12-10 08:00:00+00:00,0.1366
2025-12-10 09:00:00+00:00,7.1524
2025-12-10 10:00:00+00:00,20.6856
2025-12-10 11:00:00+00:00,68.8106
2025-12-10 12:00:00+00:00,90.3498
2025-12-10 13:00:00+00:00,67.7968
2025-12-10 14:00:00+00:00,69.0781
2025-12-10 15:00:00+00:00,26.8867
2025-12-10 16:00:00+00:00,3.586
2025-12-10 17:00:00+00:00,0.1385
2025-12-10 18:00:00+00:00,0.1035
2025-12-10 19:00:00+00:00,0.1387
2025-12-10 20:00:00+00:00,0.1424
2025-12-10 21:00:00+00:00,0.1054
2025-12-10 22:00:00+00:00,0.1309
2025-12-10 23:00:00+00:00,0.1074
2025-12-11 00:00:00+00:00,0.1522
2025-12-11 01:00:00+00:00,0.1503
2025-12-11 02:00:00+00:00,0.1171
2025-12-11 03:00:00+00:00,0.1171
2025-12-11 04:00:00+00:00,0.1385
2025-12-11 05:00:00+00:00,0.1327
2025-12-11 06:00:00+00:00,0.1016
2025-12-11 07:00:00+00:00,0.1366
2025-12-11 08:00:00+00:00,0.1093
2025-12-11 09:00:00+00:00,8.6407
2025-12-11 10:00:00+00:00,78.4804
2025-12-11 11:00:00+00:00,115.8203
2025-12-11 12:00:00+00:00,129.1348
2025-12-11 13:00:00+00:00,136.9589
2025-12-11 14:00:00+00:00,90.6757
2025-12-11 15:00:00+00:00,39.2774
2025-12-11 16:00:00+00:00,2.6154
2025-12-11 17:00:00+00:00,0.1073
2025-12-11 18:00:00+00:00,0.1562
2025-12-11 19:00:00+00:00,0.1386
2025-12-11 20:00:00+00:00,0.0917
2025-12-11 21:00:00+00:00,0.1482
2025-12-11 22:00:00+00:00,0.1289
2025-12-11 23:00:00+00:00,0.1132
2025-12-12 00:00:00+00:00,0.117
2025-12-12 01:00:00+00:00,0.158
2025-12-12 02:00:00+00:00,0.1016
2025-12-12 03:00:00+00:00,0.1268
2025-12-12 04:00:00+00:00,0.1268
2025-12-12 05:00:00+00:00,0.1251
2025-12-12 06:00:00+00:00,0.1599
2025-12-12 07:00:00+00:00,0.1346
2025-12-12 08:00:00+00:00,0.1348
2025-12-12 09:00:00+00:00,0.9121
2025-12-12 10:00:00+00:00,6.2696
2025-12-12 11:00:00+00:00,20.2793
2025-12-12 12:00:00+00:00,64.42
2025-12-12 13:00:00+00:00,105.1249
2025-12-12 14:00:00+00:00,59.5409
2025-12-12 15:00:00+00:00,30.9862
2025-12-12 16:00:00+00:00,6.6992
2025-12-12 17:00:00+00:00,0.086
2025-12-12 18:00:00+00:00,0.1229
2025-12-12 19:00:00+00:00,0.1152
2025-12-12 20:00:00+00:00,0.0976
2025-12-12 21:00:00+00:00,0.1425
2025-12-12 22:00:00+00:00,0.1406
2025-12-12 23:00:00+00:00,0.0937
2025-12-13 00:00:00+00:00,0.1444
2025-12-13 01:00:00+00:00,0.1543
2025-12-13 02:00:00+00:00,0.1092
2025-12-13 03:00:00+00:00,0.1074
2025-12-13 04:00:00+00:00,0.1502
2025-12-13 05:00:00+00:00,0.1035
2025-12-13 06:00:00+00:00,0.1386
2025-12-13 07:00:00+00:00,0.158
2025-12-13 08:00:00+00:00,0.0976
2025-12-13 09:00:00+00:00,8.8301
2025-12-13 10:00:00+00:00,31.6016
2025-12-13 11:00:00+00:00,58.6309
2025-12-13 12:00:00+00:00,91.8517
2025-12-13 13:00:00+00:00,113.5958
2025-12-13 14:00:00+00:00,75.7754
2025-12-13 15:00:00+00:00,40.09
2025-12-13 16:00:00+00:00,5.5899
2025-12-13 17:00:00+00:00,0.1231
2025-12-13 18:00:00+00:00,0.156
2025-12-13 19:00:00+00:00,0.1834
2025-12-13 20:00:00+00:00,0.0938
2025-12-13 21:00:00+00:00,0.1053
2025-12-13 22:00:00+00:00,0.1385
2025-12-13 23:00:00+00:00,0.1561
2025-12-14 00:00:00+00:00,0.0957
2025-12-14 01:00:00+00:00,0.1229
2025-12-14 02:00:00+00:00,0.1268
2025-12-14 03:00:00+00:00,0.1327
2025-12-14 04:00:00+00:00,0.1191
2025-12-14 05:00:00+00:00,0.1268
2025-12-14 06:00:00+00:00,0.1327
2025-12-14 07:00:00+00:00,0.0956
