datetime,value_kWh,data_type
01/08/2025 05:59,0.3467,Actual
01/08/2025 06:59,1.2549,Actual
01/08/2025 07:59,3.7227,Actual
01/08/2025 08:59,2.4102,Actual
01/08/2025 09:59,2.1357,Actual
01/08/2025 10:59,4.1475,Actual
01/08/2025 11:59,10.4082,Actual
01/08/2025 12:59,4.8154,Actual
01/08/2025 13:59,5.9141,Actual
01/08/2025 14:59,4.0908,Actual
01/08/2025 15:59,2.9834,Actual
01/08/2025 16:59,2.2881,Actual
01/08/2025 17:59,1.8828,Actual
01/08/2025 18:59,1.0586,Actual
01/08/2025 19:59,0.1904,Actual
01/08/2025 20:59,0.0059,Actual
01/08/2025 21:59,0.0059,Actual
01/08/2025 22:59,0.0029,Actual
01/08/2025 23:59,0.0049,Actual
02/08/2025 00:59,0.0068,Actual
02/08/2025 01:59,0.0039,Actual
02/08/2025 02:59,0.0078,Actual
02/08/2025 03:59,0.0039,Actual
02/08/2025 04:59,0.0459,Actual
02/08/2025 05:59,0.6943,Actual
02/08/2025 06:59,2.5137,Actual
02/08/2025 07:59,5.1455,Actual
02/08/2025 08:59,7.4492,Actual
02/08/2025 09:59,5.2695,Actual
02/08/2025 10:59,13.8457,Actual
02/08/2025 11:59,7.2529,Actual
02/08/2025 12:59,9.2607,Actual
02/08/2025 13:59,11.0664,Actual
02/08/2025 14:59,6.8848,Actual
02/08/2025 15:59,7.9092,Actual
02/08/2025 16:59,7.1562,Actual
02/08/2025 17:59,4.8672,Actual
02/08/2025 18:59,1.8223,Actual
02/08/2025 19:59,0.2539,Actual
02/08/2025 20:59,0.0068,Actual
02/08/2025 21:59,0.0039,Actual
02/08/2025 22:59,0.0039,Actual
02/08/2025 23:59,0.0068,Actual
03/08/2025 00:59,0.0039,Actual
03/08/2025 01:59,0.0059,Actual
03/08/2025 02:59,0.0049,Actual
03/08/2025 03:59,0.0039,Actual
03/08/2025 04:59,0.04,Actual
03/08/2025 05:59,0.8301,Actual
03/08/2025 06:59,0.9102,Actual
03/08/2025 07:59,1.2354,Actual
03/08/2025 08:59,2.7012,Actual
03/08/2025 09:59,2.3037,Actual
03/08/2025 10:59,2.9766,Actual
03/08/2025 11:59,7.4062,Actual
03/08/2025 12:59,7.8076,Actual
03/08/2025 13:59,11.6816,Actual
03/08/2025 14:59,10.4678,Actual
03/08/2025 15:59,7.5742,Actual
03/08/2025 16:59,5.2646,Actual
03/08/2025 17:59,2.958,Actual
03/08/2025 18:59,0.8027,Actual
03/08/2025 19:59,0.1201,Actual
03/08/2025 20:59,0.0039,Actual
03/08/2025 21:59,0.0059,Actual
03/08/2025 22:59,0.0039,Actual
03/08/2025 23:59,0.0059,Actual
04/08/2025 00:59,0.0059,Actual
04/08/2025 01:59,0.0029,Actual
04/08/2025 02:59,0.0059,Actual
04/08/2025 03:59,0.0049,Actual
04/08/2025 04:59,0.0039,Actual
04/08/2025 05:59,0.1484,Actual
04/08/2025 06:59,0.3105,Actual
04/08/2025 07:59,0.8359,Actual
04/08/2025 08:59,1.8691,Actual
04/08/2025 09:59,1.3047,Actual
04/08/2025 10:59,2.4678,Actual
04/08/2025 11:59,3.541,Actual
04/08/2025 12:59,10.626,Actual
04/08/2025 13:59,13.2764,Actual
04/08/2025 14:59,8.5039,Actual
04/08/2025 15:59,6.1543,Actual
04/08/2025 16:59,6.0293,Actual
04/08/2025 17:59,4.6045,Actual
04/08/2025 18:59,2.4697,Actual
04/08/2025 19:59,0.2959,Actual
04/08/2025 20:59,0.0059,Actual
04/08/2025 21:59,0.0059,Actual
04/08/2025 22:59,0.0029,Actual
04/08/2025 23:59,0.0029,Actual
05/08/2025 00:59,0.0078,Actual
05/08/2025 01:59,0.0049,Actual
05/08/2025 02:59,0.0039,Actual
05/08/2025 03:59,0.0078,Actual
05/08/2025 04:59,0.0234,Actual
05/08/2025 05:59,0.4326,Actual
05/08/2025 06:59,1.4854,Actual
05/08/2025 07:59,3.3379,Actual
05/08/2025 08:59,4.0635,Actual
05/08/2025 09:59,6.5547,Actual
05/08/2025 10:59,5.8242,Actual
05/08/2025 11:59,4.6309,Actual
05/08/2025 12:59,4.582,Actual
05/08/2025 13:59,7.665,Actual
05/08/2025 14:59,7.1123,Actual
05/08/2025 15:59,7.4834,Actual
05/08/2025 16:59,3.1309,Actual
05/08/2025 17:59,2.2871,Actual
05/08/2025 18:59,1.7256,Actual
05/08/2025 19:59,0.2178,Actual
05/08/2025 20:59,0.0039,Actual
05/08/2025 21:59,0.0039,Actual
05/08/2025 22:59,0.0068,Actual
05/08/2025 23:59,0.0039,Actual
06/08/2025 00:59,0.0078,Actual
06/08/2025 01:59,0.0039,Actual
06/08/2025 02:59,0.0039,Actual
06/08/2025 03:59,0.0059,Actual
06/08/2025 04:59,0.0342,Actual
06/08/2025 05:59,0.7607,Actual
06/08/2025 06:59,2.9404,Actual
06/08/2025 07:59,4.9502,Actual
06/08/2025 08:59,5.5459,Actual
06/08/2025 09:59,7.0654,Actual
06/08/2025 10:59,9.8105,Actual
06/08/2025 11:59,10.7207,Actual
06/08/2025 12:59,10.6758,Actual
06/08/2025 13:59,10.4521,Actual
06/08/2025 14:59,8.1641,Actual
06/08/2025 15:59,5.5527,Actual
06/08/2025 16:59,4.6152,Actual
06/08/2025 17:59,2.4619,Actual
06/08/2025 18:59,0.4727,Actual
06/08/2025 19:59,0.1504,Actual
06/08/2025 20:59,0.0049,Actual
06/08/2025 21:59,0.0039,Actual
06/08/2025 22:59,0.0049,Actual
06/08/2025 23:59,0.0068,Actual
07/08/2025 00:59,0.0039,Actual
07/08/2025 01:59,0.0059,Actual
07/08/2025 02:59,0.0049,Actual
07/08/2025 03:59,0.0039,Actual
07/08/2025 04:59,0.0215,Actual
07/08/2025 05:59,0.4443,Actual
07/08/2025 06:59,0.9824,Actual
07/08/2025 07:59,1.875,Actual
07/08/2025 08:59,3.3467,Actual
07/08/2025 09:59,4.5322,Actual
07/08/2025 10:59,4.6562,Actual
07/08/2025 11:59,5.9688,Actual
07/08/2025 12:59,8.3545,Actual
07/08/2025 13:59,9.752,Actual
07/08/2025 14:59,11.6943,Actual
07/08/2025 15:59,9.3604,Actual
07/08/2025 16:59,4.9414,Actual
07/08/2025 17:59,2.5137,Actual
07/08/2025 18:59,1.0605,Actual
07/08/2025 19:59,0.1689,Actual
07/08/2025 20:59,0.0049,Actual
07/08/2025 21:59,0.0059,Actual
07/08/2025 22:59,0.0049,Actual
07/08/2025 23:59,0.0049,Actual
08/08/2025 00:59,0.0059,Actual
08/08/2025 01:59,0.0039,Actual
08/08/2025 02:59,0.0049,Actual
08/08/2025 03:59,0.0059,Actual
08/08/2025 04:59,0.0352,Actual
08/08/2025 05:59,0.4863,Actual
08/08/2025 06:59,2.2139,Actual
08/08/2025 07:59,6.915,Actual
08/08/2025 08:59,9.5088,Actual
08/08/2025 09:59,11.2568,Actual
08/08/2025 10:59,7.7559,Actual
08/08/2025 11:59,8.8467,Actual
08/08/2025 12:59,9.5596,Actual
08/08/2025 13:59,8.6475,Actual
08/08/2025 14:59,7.6211,Actual
08/08/2025 15:59,7.3037,Actual
08/08/2025 16:59,5.9199,Actual
08/08/2025 17:59,4.2432,Actual
08/08/2025 18:59,1.2559,Actual
08/08/2025 19:59,0.1553,Actual
08/08/2025 20:59,0.0039,Actual
08/08/2025 21:59,0.0078,Actual
08/08/2025 22:59,0.0039,Actual
08/08/2025 23:59,0.0049,Actual
09/08/2025 00:59,0.0029,Actual
09/08/2025 01:59,0.0059,Actual
09/08/2025 02:59,0.0059,Actual
09/08/2025 03:59,0.0049,Actual
09/08/2025 04:59,0.0195,Actual
09/08/2025 05:59,0.7012,Actual
09/08/2025 06:59,3.3252,Actual
09/08/2025 07:59,6.5889,Actual
09/08/2025 08:59,7.4863,Actual
09/08/2025 09:59,9.4189,Actual
09/08/2025 10:59,7.0586,Actual
09/08/2025 11:59,5.8779,Actual
09/08/2025 12:59,10.1992,Actual
09/08/2025 13:59,5.6357,Actual
09/08/2025 14:59,5.957,Actual
09/08/2025 15:59,4.8086,Actual
09/08/2025 16:59,6.3193,Actual
09/08/2025 17:59,4.751,Actual
09/08/2025 18:59,1.7949,Actual
09/08/2025 19:59,0.1572,Actual
09/08/2025 20:59,0.0039,Actual
09/08/2025 21:59,0.0039,Actual
09/08/2025 22:59,0.0068,Actual
09/08/2025 23:59,0.0039,Actual
10/08/2025 00:59,0.0029,Actual
10/08/2025 01:59,0.0088,Actual
10/08/2025 02:59,0.0039,Actual
10/08/2025 03:59,0.0059,Actual
10/08/2025 04:59,0.041,Actual
10/08/2025 05:59,0.8779,Actual
10/08/2025 06:59,3.5957,Actual
10/08/2025 07:59,5.6719,Actual
10/08/2025 08:59,9.3887,Actual
10/08/2025 09:59,10.1182,Actual
10/08/2025 10:59,13.6309,Actual
10/08/2025 11:59,14.6025,Actual
10/08/2025 12:59,14.1025,Actual
10/08/2025 13:59,13.5713,Actual
10/08/2025 14:59,12.2197,Actual
10/08/2025 15:59,7.7773,Actual
10/08/2025 16:59,5.123,Actual
10/08/2025 17:59,3.3662,Actual
10/08/2025 18:59,1.3799,Actual
10/08/2025 19:59,0.1182,Actual
10/08/2025 20:59,0.0059,Actual
10/08/2025 21:59,0.0039,Actual
10/08/2025 22:59,0.0059,Actual
10/08/2025 23:59,0.0059,Actual
11/08/2025 00:59,0.0059,Actual
11/08/2025 01:59,0.0029,Actual
11/08/2025 02:59,0.0059,Actual
11/08/2025 03:59,0.0059,Actual
11/08/2025 04:59,0.0244,Actual
11/08/2025 05:59,0.2607,Actual
11/08/2025 06:59,2.0645,Actual
11/08/2025 07:59,5.0879,Actual
11/08/2025 08:59,5.8262,Actual
11/08/2025 09:59,11.4834,Actual
11/08/2025 10:59,9.9502,Actual
11/08/2025 11:59,9.4873,Actual
11/08/2025 12:59,8.8926,Actual
11/08/2025 13:59,6.6729,Actual
11/08/2025 14:59,7.9531,Actual
11/08/2025 15:59,4.2822,Actual
11/08/2025 16:59,5.3203,Actual
11/08/2025 17:59,3.334,Actual
11/08/2025 18:59,0.6846,Actual
11/08/2025 19:59,0.0713,Actual
11/08/2025 20:59,0.0039,Actual
11/08/2025 21:59,0.0039,Actual
11/08/2025 22:59,0.0068,Actual
11/08/2025 23:59,0.0039,Actual
12/08/2025 00:59,0.0059,Actual
12/08/2025 01:59,0.0059,Actual
12/08/2025 02:59,0.0029,Actual
12/08/2025 03:59,0.0049,Actual
12/08/2025 04:59,0.0225,Actual
12/08/2025 05:59,0.5117,Actual
12/08/2025 06:59,1.1318,Actual
12/08/2025 07:59,1.5645,Actual
12/08/2025 08:59,2.2197,Actual
12/08/2025 09:59,1.8066,Actual
12/08/2025 10:59,4.4492,Actual
12/08/2025 11:59,10.0137,Actual
12/08/2025 12:59,11.959,Actual
12/08/2025 13:59,10.3193,Actual
12/08/2025 14:59,11.9453,Actual
12/08/2025 15:59,6.7529,Actual
12/08/2025 16:59,6.9521,Actual
12/08/2025 17:59,2.6943,Actual
12/08/2025 18:59,0.9121,Actual
12/08/2025 19:59,0.1016,Actual
12/08/2025 20:59,0.0059,Actual
12/08/2025 21:59,0.0039,Actual
12/08/2025 22:59,0.0068,Actual
12/08/2025 23:59,0.0039,Actual
13/08/2025 00:59,0.0049,Actual
13/08/2025 01:59,0.0068,Actual
13/08/2025 02:59,0.0039,Actual
13/08/2025 03:59,0.0049,Actual
13/08/2025 04:59,0.0254,Actual
13/08/2025 05:59,0.7354,Actual
13/08/2025 06:59,2.6396,Actual
13/08/2025 07:59,5.5684,Actual
13/08/2025 08:59,8.2734,Actual
13/08/2025 09:59,9.8857,Actual
13/08/2025 10:59,11.7871,Actual
13/08/2025 11:59,11.4463,Actual
13/08/2025 12:59,13.0303,Actual
13/08/2025 13:59,11.4805,Actual
13/08/2025 14:59,11.8223,Actual
13/08/2025 15:59,7.6846,Actual
13/08/2025 16:59,4.2959,Actual
13/08/2025 17:59,3.3799,Actual
13/08/2025 18:59,1.3926,Actual
13/08/2025 19:59,0.1025,Actual
13/08/2025 20:59,0.0049,Actual
13/08/2025 21:59,0.0039,Actual
13/08/2025 22:59,0.0059,Actual
13/08/2025 23:59,0.0068,Actual
14/08/2025 00:59,0.0039,Actual
14/08/2025 01:59,0.0059,Actual
14/08/2025 02:59,0.0039,Actual
14/08/2025 03:59,0.0039,Actual
14/08/2025 04:59,0.0098,Actual
14/08/2025 05:59,0.4814,Actual
14/08/2025 06:59,1.1494,Actual
14/08/2025 07:59,4.8398,Actual
14/08/2025 08:59,6.752,Actual
14/08/2025 09:59,9.2314,Actual
14/08/2025 10:59,8.3984,Actual
14/08/2025 11:59,9.0117,Actual
14/08/2025 12:59,9.1943,Actual
14/08/2025 13:59,8.1055,Actual
14/08/2025 14:59,3.3711,Actual
14/08/2025 15:59,1.6016,Actual
14/08/2025 16:59,5.0752,Actual
14/08/2025 17:59,2.3545,Actual
14/08/2025 18:59,1.5547,Actual
14/08/2025 19:59,0.1025,Actual
14/08/2025 20:59,0.0059,Actual
14/08/2025 21:59,0.0039,Actual
14/08/2025 22:59,0.0068,Actual
14/08/2025 23:59,0.0039,Actual
15/08/2025 00:59,0.0039,Actual
15/08/2025 01:59,0.0068,Actual
15/08/2025 02:59,0.0039,Actual
15/08/2025 03:59,0.0068,Actual
15/08/2025 04:59,0.0225,Actual
15/08/2025 05:59,0.6875,Actual
15/08/2025 06:59,1.9385,Actual
15/08/2025 07:59,5.6406,Actual
15/08/2025 08:59,8.501,Actual
15/08/2025 09:59,10.7432,Actual
15/08/2025 10:59,13.2617,Actual
15/08/2025 11:59,12.3896,Actual
15/08/2025 12:59,13.46,Actual
15/08/2025 13:59,12.8154,Actual
15/08/2025 14:59,11.3516,Actual
15/08/2025 15:59,9.2305,Actual
15/08/2025 16:59,6.4668,Actual
15/08/2025 17:59,3.5127,Actual
15/08/2025 18:59,1.002,Actual
15/08/2025 19:59,0.0752,Actual
15/08/2025 20:59,0.0059,Actual
15/08/2025 21:59,0.002,Actual
15/08/2025 22:59,0.0059,Actual
15/08/2025 23:59,0.0059,Actual
16/08/2025 00:59,0.0049,Actual
16/08/2025 01:59,0.0078,Actual
16/08/2025 02:59,0.0039,Actual
16/08/2025 03:59,0.0059,Actual
16/08/2025 04:59,0.0176,Actual
16/08/2025 05:59,0.7197,Actual
16/08/2025 06:59,2.9609,Actual
16/08/2025 07:59,5.9355,Actual
16/08/2025 08:59,8.9004,Actual
16/08/2025 09:59,11.585,Actual
16/08/2025 10:59,7.7939,Actual
16/08/2025 11:59,8.374,Actual
16/08/2025 12:59,11.541,Actual
16/08/2025 13:59,8.4922,Actual
16/08/2025 14:59,9.1826,Actual
16/08/2025 15:59,5.6641,Actual
16/08/2025 16:59,6.2822,Actual
16/08/2025 17:59,2.7217,Actual
16/08/2025 18:59,0.792,Actual
16/08/2025 19:59,0.0654,Actual
16/08/2025 20:59,0.0059,Actual
16/08/2025 21:59,0.0059,Actual
16/08/2025 22:59,0.0029,Actual
16/08/2025 23:59,0.0059,Actual
17/08/2025 00:59,0.0049,Actual
17/08/2025 01:59,0.0059,Actual
17/08/2025 02:59,0.0049,Actual
17/08/2025 03:59,0.0059,Actual
17/08/2025 04:59,0.0137,Actual
17/08/2025 05:59,0.5293,Actual
17/08/2025 06:59,2.8467,Actual
17/08/2025 07:59,5.4912,Actual
17/08/2025 08:59,8.5176,Actual
17/08/2025 09:59,10.9922,Actual
17/08/2025 10:59,12.7051,Actual
17/08/2025 11:59,13.6729,Actual
17/08/2025 12:59,13.707,Actual
17/08/2025 13:59,12.9961,Actual
17/08/2025 14:59,11.5693,Actual
17/08/2025 15:59,9.3379,Actual
17/08/2025 16:59,6.498,Actual
17/08/2025 17:59,3.1943,Actual
17/08/2025 18:59,0.8086,Actual
17/08/2025 19:59,0.0518,Actual
17/08/2025 20:59,0.0039,Actual
17/08/2025 21:59,0.0059,Actual
17/08/2025 22:59,0.0059,Actual
17/08/2025 23:59,0.0039,Actual
18/08/2025 00:59,0.0068,Actual
18/08/2025 01:59,0.0039,Actual
18/08/2025 02:59,0.0059,Actual
18/08/2025 03:59,0.0059,Actual
18/08/2025 04:59,0.0098,Actual
18/08/2025 05:59,0.4814,Actual
18/08/2025 06:59,1.4658,Actual
18/08/2025 07:59,2.4189,Actual
18/08/2025 08:59,3.5137,Actual
18/08/2025 09:59,2.792,Actual
18/08/2025 10:59,4.2451,Actual
18/08/2025 11:59,4.0781,Actual
18/08/2025 12:59,2.2549,Actual
18/08/2025 13:59,2.9033,Actual
18/08/2025 14:59,2.5371,Actual
18/08/2025 15:59,2.7158,Actual
18/08/2025 16:59,1.29,Actual
18/08/2025 17:59,0.6094,Actual
18/08/2025 18:59,0.1777,Actual
18/08/2025 19:59,0.0029,Actual
18/08/2025 20:59,0.0039,Actual
18/08/2025 21:59,0.0059,Actual
18/08/2025 22:59,0.0059,Actual
18/08/2025 23:59,0.0049,Actual
19/08/2025 00:59,0.0049,Actual
19/08/2025 01:59,0.0049,Actual
19/08/2025 02:59,0.0059,Actual
19/08/2025 03:59,0.0039,Actual
19/08/2025 04:59,0.0059,Actual
19/08/2025 05:59,0.4326,Actual
19/08/2025 06:59,1.3232,Actual
19/08/2025 07:59,3.208,Actual
19/08/2025 08:59,3.1455,Actual
19/08/2025 09:59,3.0645,Actual
19/08/2025 10:59,2.8096,Actual
19/08/2025 11:59,2.7637,Actual
19/08/2025 12:59,2.3779,Actual
19/08/2025 13:59,2.7627,Actual
19/08/2025 14:59,5.1016,Actual
19/08/2025 15:59,2.4326,Actual
19/08/2025 16:59,1.8281,Actual
19/08/2025 17:59,0.9023,Actual
19/08/2025 18:59,0.125,Actual
19/08/2025 19:59,0.0098,Actual
19/08/2025 20:59,0.0049,Actual
19/08/2025 21:59,0.0039,Actual
19/08/2025 22:59,0.0049,Actual
19/08/2025 23:59,0.0059,Actual
20/08/2025 00:59,0.0049,Actual
20/08/2025 01:59,0.0078,Actual
20/08/2025 02:59,0.0029,Actual
20/08/2025 03:59,0.0059,Actual
20/08/2025 04:59,0.0049,Actual
20/08/2025 05:59,0.2217,Actual
20/08/2025 06:59,0.8223,Actual
20/08/2025 07:59,1.1729,Actual
20/08/2025 08:59,1.6055,Actual
20/08/2025 09:59,3.2676,Actual
20/08/2025 10:59,3.8271,Actual
20/08/2025 11:59,6.3281,Actual
20/08/2025 12:59,7.1562,Actual
20/08/2025 13:59,5.9053,Actual
20/08/2025 14:59,5.2383,Actual
20/08/2025 15:59,3.8535,Actual
20/08/2025 16:59,2.873,Actual
20/08/2025 17:59,1.4746,Actual
20/08/2025 18:59,0.3789,Actual
20/08/2025 19:59,0.0195,Actual
20/08/2025 20:59,0.0039,Actual
20/08/2025 21:59,0.0068,Actual
20/08/2025 22:59,0.0039,Actual
20/08/2025 23:59,0.0029,Actual
21/08/2025 00:59,0.0078,Actual
21/08/2025 01:59,0.0039,Actual
21/08/2025 02:59,0.0059,Actual
21/08/2025 03:59,0.0059,Actual
21/08/2025 04:59,0.0039,Actual
21/08/2025 05:59,0.1953,Actual
21/08/2025 06:59,1.0791,Actual
21/08/2025 07:59,2.4619,Actual
21/08/2025 08:59,4.2988,Actual
21/08/2025 09:59,5.9727,Actual
21/08/2025 10:59,4.2578,Actual
21/08/2025 11:59,7.3164,Actual
21/08/2025 12:59,6.0098,Actual
21/08/2025 13:59,8.3369,Actual
21/08/2025 14:59,7.4736,Actual
21/08/2025 15:59,5.0986,Actual
21/08/2025 16:59,3.2588,Actual
21/08/2025 17:59,1.752,Actual
21/08/2025 18:59,0.3789,Actual
21/08/2025 19:59,0.0234,Actual
21/08/2025 20:59,0.0039,Actual
21/08/2025 21:59,0.0039,Actual
21/08/2025 22:59,0.0068,Actual
21/08/2025 23:59,0.0039,Actual
22/08/2025 00:59,0.0039,Actual
22/08/2025 01:59,0.0068,Actual
22/08/2025 02:59,0.0039,Actual
22/08/2025 03:59,0.0068,Actual
22/08/2025 04:59,0.0049,Actual
22/08/2025 05:59,0.1797,Actual
22/08/2025 06:59,1.2451,Actual
22/08/2025 07:59,2.5908,Actual
22/08/2025 08:59,1.5459,Actual
22/08/2025 09:59,3.2275,Actual
22/08/2025 10:59,6.0684,Actual
22/08/2025 11:59,2.0596,Actual
22/08/2025 12:59,2.9287,Actual
22/08/2025 13:59,4.2246,Actual
22/08/2025 14:59,4.25,Actual
22/08/2025 15:59,2.3975,Actual
22/08/2025 16:59,1.292,Actual
22/08/2025 17:59,0.9336,Actual
22/08/2025 18:59,0.248,Actual
22/08/2025 19:59,0.0254,Actual
22/08/2025 20:59,0.0049,Actual
22/08/2025 21:59,0.0059,Actual
22/08/2025 22:59,0.0039,Actual
22/08/2025 23:59,0.0068,Actual
23/08/2025 00:59,0.0039,Actual
23/08/2025 01:59,0.0049,Actual
23/08/2025 02:59,0.0068,Actual
23/08/2025 03:59,0.0039,Actual
23/08/2025 04:59,0.0068,Actual
23/08/2025 05:59,0.3018,Actual
23/08/2025 06:59,0.9365,Actual
23/08/2025 07:59,2.3066,Actual
23/08/2025 08:59,3.9893,Actual
23/08/2025 09:59,4.8086,Actual
23/08/2025 10:59,5.6465,Actual
23/08/2025 11:59,7.5195,Actual
23/08/2025 12:59,5.3223,Actual
23/08/2025 13:59,4.0156,Actual
23/08/2025 14:59,1.209,Actual
23/08/2025 15:59,1.3311,Actual
23/08/2025 16:59,1.7852,Actual
23/08/2025 17:59,0.9141,Actual
23/08/2025 18:59,0.0957,Actual
23/08/2025 19:59,0.0068,Actual
23/08/2025 20:59,0.0039,Actual
23/08/2025 21:59,0.0059,Actual
23/08/2025 22:59,0.0039,Actual
23/08/2025 23:59,0.0078,Actual
24/08/2025 00:59,0.0039,Actual
24/08/2025 01:59,0.0039,Actual
24/08/2025 02:59,0.0059,Actual
24/08/2025 03:59,0.0039,Actual
24/08/2025 04:59,0.0049,Actual
24/08/2025 05:59,0.167,Actual
24/08/2025 06:59,0.6846,Actual
24/08/2025 07:59,1.4678,Actual
24/08/2025 08:59,6.5381,Actual
24/08/2025 09:59,10.1357,Actual
24/08/2025 10:59,11.623,Actual
24/08/2025 11:59,10.252,Actual
24/08/2025 12:59,5.2207,Actual
24/08/2025 13:59,8.374,Actual
24/08/2025 14:59,7.2598,Actual
24/08/2025 15:59,5.2646,Actual
24/08/2025 16:59,3.2314,Actual
24/08/2025 17:59,2.0137,Actual
24/08/2025 18:59,0.7197,Actual
24/08/2025 19:59,0.0107,Actual
24/08/2025 20:59,0.0059,Actual
24/08/2025 21:59,0.0059,Actual
24/08/2025 22:59,0.0049,Actual
24/08/2025 23:59,0.0039,Actual
25/08/2025 00:59,0.0039,Actual
25/08/2025 01:59,0.0068,Actual
25/08/2025 02:59,0.0049,Actual
25/08/2025 03:59,0.0049,Actual
25/08/2025 04:59,0.0059,Actual
25/08/2025 05:59,0.3271,Actual
25/08/2025 06:59,2.0752,Actual
25/08/2025 07:59,4.4492,Actual
25/08/2025 08:59,7.5537,Actual
25/08/2025 09:59,9.543,Actual
25/08/2025 10:59,11.9365,Actual
25/08/2025 11:59,12.0264,Actual
25/08/2025 12:59,12.7266,Actual
25/08/2025 13:59,11.8896,Actual
25/08/2025 14:59,9.7949,Actual
25/08/2025 15:59,6.6973,Actual
25/08/2025 16:59,5.0723,Actual
25/08/2025 17:59,1.7676,Actual
25/08/2025 18:59,0.5684,Actual
25/08/2025 19:59,0.0078,Actual
25/08/2025 20:59,0.0049,Actual
25/08/2025 21:59,0.0059,Actual
25/08/2025 22:59,0.0039,Actual
25/08/2025 23:59,0.0059,Actual
26/08/2025 00:59,0.0059,Actual
26/08/2025 01:59,0.0039,Actual
26/08/2025 02:59,0.0059,Actual
26/08/2025 03:59,0.0039,Actual
26/08/2025 04:59,0.0059,Actual
26/08/2025 05:59,0.0557,Actual
26/08/2025 06:59,0.457,Actual
26/08/2025 07:59,3.583,Actual
26/08/2025 08:59,6.8662,Actual
26/08/2025 09:59,8.6602,Actual
26/08/2025 10:59,6.9082,Actual
26/08/2025 11:59,5.8135,Actual
26/08/2025 12:59,6.4141,Actual
26/08/2025 13:59,7.1182,Actual
26/08/2025 14:59,8.0986,Actual
26/08/2025 15:59,5.9424,Actual
26/08/2025 16:59,4.2773,Actual
26/08/2025 17:59,2.9922,Actual
26/08/2025 18:59,0.4395,Actual
26/08/2025 19:59,0.0078,Actual
26/08/2025 20:59,0.0039,Actual
26/08/2025 21:59,0.0039,Actual
26/08/2025 22:59,0.0078,Actual
26/08/2025 23:59,0.0039,Actual
27/08/2025 00:59,0.0049,Actual
27/08/2025 01:59,0.0049,Actual
27/08/2025 02:59,0.0059,Actual
27/08/2025 03:59,0.0049,Actual
27/08/2025 04:59,0.0059,Actual
27/08/2025 05:59,0.1738,Actual
27/08/2025 06:59,2.1445,Actual
27/08/2025 07:59,4.8477,Actual
27/08/2025 08:59,6.0889,Actual
27/08/2025 09:59,10.5215,Actual
27/08/2025 10:59,4.4238,Actual
27/08/2025 11:59,2.3311,Actual
27/08/2025 12:59,2.8076,Actual
27/08/2025 13:59,9.293,Actual
27/08/2025 14:59,8.8457,Actual
27/08/2025 15:59,7.1494,Actual
27/08/2025 16:59,5.1191,Actual
27/08/2025 17:59,2.458,Actual
27/08/2025 18:59,0.3975,Actual
27/08/2025 19:59,0.0049,Actual
27/08/2025 20:59,0.0039,Actual
27/08/2025 21:59,0.0088,Actual
27/08/2025 22:59,0.0039,Actual
27/08/2025 23:59,0.0029,Actual
28/08/2025 00:59,0.0068,Actual
28/08/2025 01:59,0.0039,Actual
28/08/2025 02:59,0.0059,Actual
28/08/2025 03:59,0.0059,Actual
28/08/2025 04:59,0.0039,Actual
28/08/2025 05:59,0.3682,Actual
28/08/2025 06:59,1.8184,Actual
28/08/2025 07:59,4.0361,Actual
28/08/2025 08:59,7.8359,Actual
28/08/2025 09:59,8.9355,Actual
28/08/2025 10:59,6.8672,Actual
28/08/2025 11:59,6.2129,Actual
28/08/2025 12:59,10.8682,Actual
28/08/2025 13:59,5.1816,Actual
28/08/2025 14:59,2.002,Actual
28/08/2025 15:59,4.0771,Actual
28/08/2025 16:59,2.5068,Actual
28/08/2025 17:59,2.0586,Actual
28/08/2025 18:59,0.3418,Actual
28/08/2025 19:59,0.0029,Actual
28/08/2025 20:59,0.0059,Actual
28/08/2025 21:59,0.0059,Actual
28/08/2025 22:59,0.0039,Actual
28/08/2025 23:59,0.0088,Actual
29/08/2025 00:59,0.0029,Actual
29/08/2025 01:59,0.0029,Actual
29/08/2025 02:59,0.0078,Actual
29/08/2025 03:59,0.0039,Actual
29/08/2025 04:59,0.0059,Actual
29/08/2025 05:59,0.0781,Actual
29/08/2025 06:59,1.9912,Actual
29/08/2025 07:59,5.7754,Actual
29/08/2025 08:59,6.5752,Actual
29/08/2025 09:59,5.1094,Actual
29/08/2025 10:59,6.0928,Actual
29/08/2025 11:59,9.6055,Actual
29/08/2025 12:59,4.502,Actual
29/08/2025 13:59,10.5029,Actual
29/08/2025 14:59,7.5586,Actual
29/08/2025 15:59,6.3057,Actual
29/08/2025 16:59,3.3555,Actual
29/08/2025 17:59,1.2939,Actual
29/08/2025 18:59,0.2119,Actual
29/08/2025 19:59,0.0029,Actual
29/08/2025 20:59,0.0059,Actual
29/08/2025 21:59,0.0068,Actual
29/08/2025 22:59,0.0059,Actual
29/08/2025 23:59,0.0029,Actual
30/08/2025 00:59,0.0059,Actual
30/08/2025 01:59,0.0049,Actual
30/08/2025 02:59,0.0039,Actual
30/08/2025 03:59,0.0078,Actual
30/08/2025 04:59,0.0039,Actual
30/08/2025 05:59,0.0693,Actual
30/08/2025 06:59,1.2979,Actual
30/08/2025 07:59,3.9199,Actual
30/08/2025 08:59,6.8066,Actual
30/08/2025 09:59,7.7842,Actual
