datetime,value_kWh,data_type
17/07/2025 06:00,9.301,Modelled
17/07/2025 07:00,22.883,Modelled
17/07/2025 08:00,33.038,Modelled
17/07/2025 09:00,36.639,Modelled
17/07/2025 10:00,38.854,Modelled
17/07/2025 11:00,48.121,Modelled
17/07/2025 12:00,35.345,Modelled
17/07/2025 13:00,50.753,Modelled
17/07/2025 14:00,37.946,Modelled
17/07/2025 15:00,37.173,Modelled
17/07/2025 16:00,30.667,Modelled
17/07/2025 17:00,21.670,Modelled
17/07/2025 18:00,11.185,Modelled
17/07/2025 19:00,2.587,Modelled
17/07/2025 20:00,0.000,Modelled
17/07/2025 21:00,0.000,Modelled
17/07/2025 22:00,0.000,Modelled
17/07/2025 23:00,0.000,Modelled
18/07/2025 00:00,0.000,Modelled
18/07/2025 01:00,0.000,Modelled
18/07/2025 02:00,0.000,Modelled
18/07/2025 03:00,0.000,Modelled
18/07/2025 04:00,0.000,Modelled
18/07/2025 05:00,2.168,Modelled
18/07/2025 06:00,11.256,Modelled
18/07/2025 07:00,24.521,Modelled
18/07/2025 08:00,34.386,Modelled
18/07/2025 09:00,38.859,Modelled
18/07/2025 10:00,47.091,Modelled
18/07/2025 11:00,48.987,Modelled
18/07/2025 12:00,52.849,Modelled
18/07/2025 13:00,39.534,Modelled
18/07/2025 14:00,44.141,Modelled
18/07/2025 15:00,40.420,Modelled
18/07/2025 16:00,23.630,Modelled
18/07/2025 17:00,21.455,Modelled
18/07/2025 18:00,12.450,Modelled
18/07/2025 19:00,3.024,Modelled
18/07/2025 20:00,0.000,Modelled
18/07/2025 21:00,0.000,Modelled
18/07/2025 22:00,0.000,Modelled
18/07/2025 23:00,0.000,Modelled
19/07/2025 00:00,0.000,Modelled
19/07/2025 01:00,0.000,Modelled
19/07/2025 02:00,0.000,Modelled
19/07/2025 03:00,0.000,Modelled
19/07/2025 04:00,0.000,Modelled
19/07/2025 05:00,1.772,Modelled
19/07/2025 06:00,7.553,Modelled
19/07/2025 07:00,16.630,Modelled
19/07/2025 08:00,28.591,Modelled
19/07/2025 09:00,38.726,Modelled
19/07/2025 10:00,37.454,Modelled
19/07/2025 11:00,32.987,Modelled
19/07/2025 12:00,42.455,Modelled
19/07/2025 13:00,39.724,Modelled
19/07/2025 14:00,33.644,Modelled
19/07/2025 15:00,35.344,Modelled
19/07/2025 16:00,24.240,Modelled
19/07/2025 17:00,16.540,Modelled
19/07/2025 18:00,9.083,Modelled
19/07/2025 19:00,3.065,Modelled
19/07/2025 20:00,0.000,Modelled
19/07/2025 21:00,0.000,Modelled
19/07/2025 22:00,0.000,Modelled
19/07/2025 23:00,0.000,Modelled
20/07/2025 00:00,0.000,Modelled
20/07/2025 01:00,0.000,Modelled
20/07/2025 02:00,0.000,Modelled
20/07/2025 03:00,0.000,Modelled
20/07/2025 04:00,0.000,Modelled
20/07/2025 05:00,1.740,Modelled
20/07/2025 06:00,7.945,Modelled
20/07/2025 07:00,14.515,Modelled
20/07/2025 08:00,26.581,Modelled
20/07/2025 09:00,36.802,Modelled
20/07/2025 10:00,27.402,Modelled
20/07/2025 11:00,30.963,Modelled
20/07/2025 12:00,18.349,Modelled
20/07/2025 13:00,24.327,Modelled
20/07/2025 14:00,29.366,Modelled
20/07/2025 15:00,25.340,Modelled
20/07/2025 16:00,28.563,Modelled
20/07/2025 17:00,21.262,Modelled
20/07/2025 18:00,10.479,Modelled
20/07/2025 19:00,1.822,Modelled
20/07/2025 20:00,0.000,Modelled
20/07/2025 21:00,0.000,Modelled
20/07/2025 22:00,0.000,Modelled
20/07/2025 23:00,0.000,Modelled
21/07/2025 00:00,0.000,Modelled
21/07/2025 01:00,0.000,Modelled
21/07/2025 02:00,0.000,Modelled
21/07/2025 03:00,0.000,Modelled
21/07/2025 04:00,0.000,Modelled
21/07/2025 05:00,0.761,Modelled
21/07/2025 06:00,7.305,Modelled
21/07/2025 07:00,16.184,Modelled
21/07/2025 08:00,25.026,Modelled
21/07/2025 09:00,32.518,Modelled
21/07/2025 10:00,18.570,Modelled
21/07/2025 11:00,28.726,Modelled
21/07/2025 12:00,25.797,Modelled
21/07/2025 13:00,20.081,Modelled
21/07/2025 14:00,24.696,Modelled
21/07/2025 15:00,19.207,Modelled
21/07/2025 16:00,15.834,Modelled
21/07/2025 17:00,11.474,Modelled
21/07/2025 18:00,7.156,Modelled
21/07/2025 19:00,2.010,Modelled
21/07/2025 20:00,0.000,Modelled
21/07/2025 21:00,0.000,Modelled
21/07/2025 22:00,0.000,Modelled
21/07/2025 23:00,0.000,Modelled
22/07/2025 00:00,0.000,Modelled
22/07/2025 01:00,0.000,Modelled
22/07/2025 02:00,0.000,Modelled
22/07/2025 03:00,0.000,Modelled
22/07/2025 04:00,0.000,Modelled
22/07/2025 05:00,1.786,Modelled
22/07/2025 06:00,7.021,Modelled
22/07/2025 07:00,15.830,Modelled
22/07/2025 08:00,24.615,Modelled
22/07/2025 09:00,31.352,Modelled
22/07/2025 10:00,33.855,Modelled
22/07/2025 11:00,33.261,Modelled
22/07/2025 12:00,39.022,Modelled
22/07/2025 13:00,37.086,Modelled
22/07/2025 14:00,37.573,Modelled
22/07/2025 15:00,41.709,Modelled
22/07/2025 16:00,32.745,Modelled
22/07/2025 17:00,22.734,Modelled
22/07/2025 18:00,11.431,Modelled
22/07/2025 19:00,2.015,Modelled
22/07/2025 20:00,0.000,Modelled
22/07/2025 21:00,0.000,Modelled
22/07/2025 22:00,0.000,Modelled
22/07/2025 23:00,0.000,Modelled
23/07/2025 00:00,0.000,Modelled
23/07/2025 01:00,0.000,Modelled
23/07/2025 02:00,0.000,Modelled
23/07/2025 03:00,0.000,Modelled
23/07/2025 04:00,0.000,Modelled
23/07/2025 05:00,2.270,Modelled
23/07/2025 06:00,6.888,Modelled
23/07/2025 07:00,16.652,Modelled
23/07/2025 08:00,38.222,Modelled
23/07/2025 09:00,39.752,Modelled
23/07/2025 10:00,48.227,Modelled
23/07/2025 11:00,43.601,Modelled
23/07/2025 12:00,52.023,Modelled
23/07/2025 13:00,39.247,Modelled
23/07/2025 14:00,31.023,Modelled
23/07/2025 15:00,34.182,Modelled
23/07/2025 16:00,24.974,Modelled
23/07/2025 17:00,12.554,Modelled
23/07/2025 18:00,6.654,Modelled
23/07/2025 19:00,1.836,Modelled
23/07/2025 20:00,0.000,Modelled
23/07/2025 21:00,0.000,Modelled
23/07/2025 22:00,0.000,Modelled
23/07/2025 23:00,0.000,Modelled
24/07/2025 00:00,0.000,Modelled
24/07/2025 01:00,0.000,Modelled
24/07/2025 02:00,0.000,Modelled
24/07/2025 03:00,0.000,Modelled
24/07/2025 04:00,0.000,Modelled
24/07/2025 05:00,1.030,Modelled
24/07/2025 06:00,6.791,Modelled
24/07/2025 07:00,18.436,Modelled
24/07/2025 08:00,24.372,Modelled
24/07/2025 09:00,25.133,Modelled
24/07/2025 10:00,29.272,Modelled
24/07/2025 11:00,36.054,Modelled
24/07/2025 12:00,37.972,Modelled
24/07/2025 13:00,23.373,Modelled
24/07/2025 14:00,26.825,Modelled
24/07/2025 15:00,25.443,Modelled
24/07/2025 16:00,20.993,Modelled
24/07/2025 17:00,15.524,Modelled
24/07/2025 18:00,6.806,Modelled
24/07/2025 19:00,1.984,Modelled
24/07/2025 20:00,0.000,Modelled
24/07/2025 21:00,0.000,Modelled
24/07/2025 22:00,0.000,Modelled
24/07/2025 23:00,0.000,Modelled
25/07/2025 00:00,0.000,Modelled
25/07/2025 01:00,0.000,Modelled
25/07/2025 02:00,0.000,Modelled
25/07/2025 03:00,0.000,Modelled
25/07/2025 04:00,0.000,Modelled
25/07/2025 05:00,1.686,Modelled
25/07/2025 06:00,10.241,Modelled
25/07/2025 07:00,19.251,Modelled
25/07/2025 08:00,36.978,Modelled
25/07/2025 09:00,47.467,Modelled
25/07/2025 10:00,52.530,Modelled
25/07/2025 11:00,47.209,Modelled
25/07/2025 12:00,45.626,Modelled
25/07/2025 13:00,51.333,Modelled
25/07/2025 14:00,54.489,Modelled
25/07/2025 15:00,47.311,Modelled
25/07/2025 16:00,38.283,Modelled
25/07/2025 17:00,26.975,Modelled
25/07/2025 18:00,13.897,Modelled
25/07/2025 19:00,3.009,Modelled
25/07/2025 20:00,0.000,Modelled
25/07/2025 21:00,0.000,Modelled
25/07/2025 22:00,0.000,Modelled
25/07/2025 23:00,0.000,Modelled
26/07/2025 00:00,0.000,Modelled
26/07/2025 01:00,0.000,Modelled
26/07/2025 02:00,0.000,Modelled
26/07/2025 03:00,0.000,Modelled
26/07/2025 04:00,0.000,Modelled
26/07/2025 05:00,1.319,Modelled
26/07/2025 06:00,7.244,Modelled
26/07/2025 07:00,18.350,Modelled
26/07/2025 08:00,31.896,Modelled
26/07/2025 09:00,36.330,Modelled
26/07/2025 10:00,37.711,Modelled
26/07/2025 11:00,26.174,Modelled
26/07/2025 12:00,14.347,Modelled
26/07/2025 13:00,21.131,Modelled
26/07/2025 14:00,22.467,Modelled
26/07/2025 15:00,24.057,Modelled
26/07/2025 16:00,13.627,Modelled
26/07/2025 17:00,11.629,Modelled
26/07/2025 18:00,8.521,Modelled
26/07/2025 19:00,2.412,Modelled
26/07/2025 20:00,0.000,Modelled
26/07/2025 21:00,0.000,Modelled
26/07/2025 22:00,0.000,Modelled
26/07/2025 23:00,0.000,Modelled
27/07/2025 00:00,0.000,Modelled
27/07/2025 01:00,0.000,Modelled
27/07/2025 02:00,0.000,Modelled
27/07/2025 03:00,0.000,Modelled
27/07/2025 04:00,0.000,Modelled
27/07/2025 05:00,1.264,Modelled
27/07/2025 06:00,6.705,Modelled
27/07/2025 07:00,14.157,Modelled
27/07/2025 08:00,17.019,Modelled
27/07/2025 09:00,28.063,Modelled
27/07/2025 10:00,26.618,Modelled
27/07/2025 11:00,39.314,Modelled
27/07/2025 12:00,33.263,Modelled
27/07/2025 13:00,35.040,Modelled
27/07/2025 14:00,18.855,Modelled
27/07/2025 15:00,20.593,Modelled
27/07/2025 16:00,22.688,Modelled
27/07/2025 17:00,12.525,Modelled
27/07/2025 18:00,6.713,Modelled
27/07/2025 19:00,1.553,Modelled
27/07/2025 20:00,0.000,Modelled
27/07/2025 21:00,0.000,Modelled
27/07/2025 22:00,0.000,Modelled
27/07/2025 23:00,0.000,Modelled
28/07/2025 00:00,0.000,Modelled
28/07/2025 01:00,0.000,Modelled
28/07/2025 02:00,0.000,Modelled
28/07/2025 03:00,0.000,Modelled
28/07/2025 04:00,0.000,Modelled
28/07/2025 05:00,0.659,Modelled
28/07/2025 06:00,3.724,Modelled
28/07/2025 07:00,6.704,Modelled
28/07/2025 08:00,24.359,Modelled
28/07/2025 09:00,35.410,Modelled
28/07/2025 10:00,21.876,Modelled
28/07/2025 11:00,30.515,Modelled
28/07/2025 12:00,16.908,Modelled
28/07/2025 13:00,22.493,Modelled
28/07/2025 14:00,10.419,Modelled
28/07/2025 15:00,21.733,Modelled
28/07/2025 16:00,15.436,Modelled
28/07/2025 17:00,14.090,Modelled
28/07/2025 18:00,4.665,Modelled
28/07/2025 19:00,1.676,Modelled
28/07/2025 20:00,0.000,Modelled
28/07/2025 21:00,0.000,Modelled
28/07/2025 22:00,0.000,Modelled
28/07/2025 23:00,0.000,Modelled
29/07/2025 00:00,0.000,Modelled
29/07/2025 01:00,0.000,Modelled
29/07/2025 02:00,0.000,Modelled
29/07/2025 03:00,0.000,Modelled
29/07/2025 04:00,0.000,Modelled
29/07/2025 05:00,1.663,Modelled
29/07/2025 06:00,8.839,Modelled
29/07/2025 07:00,19.244,Modelled
29/07/2025 08:00,27.507,Modelled
29/07/2025 09:00,38.368,Modelled
29/07/2025 10:00,31.129,Modelled
29/07/2025 11:00,21.086,Modelled
29/07/2025 12:00,37.803,Modelled
29/07/2025 13:00,47.651,Modelled
29/07/2025 14:00,45.247,Modelled
29/07/2025 15:00,38.969,Modelled
29/07/2025 16:00,29.335,Modelled
29/07/2025 17:00,14.789,Modelled
29/07/2025 18:00,6.694,Modelled
29/07/2025 19:00,1.291,Modelled
29/07/2025 20:00,0.000,Modelled
29/07/2025 21:00,0.000,Modelled
29/07/2025 22:00,0.000,Modelled
29/07/2025 23:00,0.000,Modelled
30/07/2025 00:00,0.000,Modelled
30/07/2025 01:00,0.000,Modelled
30/07/2025 02:00,0.000,Modelled
30/07/2025 03:00,0.000,Modelled
30/07/2025 04:00,0.000,Modelled
30/07/2025 05:00,1.404,Modelled
30/07/2025 06:00,6.772,Modelled
30/07/2025 07:00,16.189,Modelled
30/07/2025 08:00,34.742,Modelled
30/07/2025 09:00,47.997,Modelled
30/07/2025 10:00,26.979,Modelled
30/07/2025 11:00,49.378,Modelled
30/07/2025 12:00,40.854,Modelled
30/07/2025 13:00,45.509,Modelled
30/07/2025 14:00,32.149,Modelled
30/07/2025 15:00,30.220,Modelled
30/07/2025 16:00,22.529,Modelled
30/07/2025 17:00,17.821,Modelled
30/07/2025 18:00,9.565,Modelled
30/07/2025 19:00,1.316,Modelled
30/07/2025 20:00,0.000,Modelled
30/07/2025 21:00,0.000,Modelled
30/07/2025 22:00,0.000,Modelled
30/07/2025 23:00,0.000,Modelled
31/07/2025 00:00,0.000,Modelled
31/07/2025 01:00,0.000,Modelled
31/07/2025 02:00,0.000,Modelled
31/07/2025 03:00,0.000,Modelled
31/07/2025 04:00,0.000,Modelled
31/07/2025 05:00,0.934,Modelled
31/07/2025 06:00,8.742,Modelled
31/07/2025 07:00,16.413,Modelled
31/07/2025 08:00,35.468,Modelled
31/07/2025 09:00,32.668,Modelled
31/07/2025 10:00,40.023,Modelled
31/07/2025 11:00,44.527,Modelled
31/07/2025 12:00,45.769,Modelled
31/07/2025 13:00,30.902,Modelled
31/07/2025 14:00,28.805,Modelled
31/07/2025 15:00,21.021,Modelled
31/07/2025 16:00,10.825,Modelled
31/07/2025 17:00,10.439,Modelled
31/07/2025 18:00,7.456,Modelled
31/07/2025 19:00,1.183,Modelled
31/07/2025 20:00,0.000,Modelled
31/07/2025 21:00,0.000,Modelled
31/07/2025 22:00,0.000,Modelled
31/07/2025 23:00,0.000,Modelled
01/08/2025 00:00,0.000,Modelled
01/08/2025 01:00,0.000,Modelled
01/08/2025 02:00,0.000,Modelled
01/08/2025 03:00,0.000,Modelled
01/08/2025 04:00,0.000,Modelled
01/08/2025 05:00,0.931,Modelled
01/08/2025 06:00,5.808,Modelled
01/08/2025 07:00,17.125,Modelled
01/08/2025 08:00,31.284,Modelled
01/08/2025 09:00,38.933,Modelled
01/08/2025 10:00,31.342,Modelled
01/08/2025 11:00,30.913,Modelled
01/08/2025 12:00,34.973,Modelled
01/08/2025 13:00,16.675,Modelled
01/08/2025 14:00,21.591,Modelled
01/08/2025 15:00,19.768,Modelled
01/08/2025 16:00,20.453,Modelled
01/08/2025 17:00,16.593,Modelled
01/08/2025 18:00,7.654,Modelled
01/08/2025 19:00,1.230,Modelled
01/08/2025 20:00,0.000,Modelled
01/08/2025 21:00,0.000,Modelled
01/08/2025 22:00,0.000,Modelled
01/08/2025 23:00,0.000,Modelled
02/08/2025 00:00,0.000,Modelled
02/08/2025 01:00,0.000,Modelled
02/08/2025 02:00,0.000,Modelled
02/08/2025 03:00,0.000,Modelled
02/08/2025 04:00,0.000,Modelled
02/08/2025 05:00,0.962,Modelled
02/08/2025 06:00,5.171,Modelled
02/08/2025 07:00,18.036,Modelled
02/08/2025 08:00,27.760,Modelled
02/08/2025 09:00,33.288,Modelled
02/08/2025 10:00,29.578,Modelled
02/08/2025 11:00,35.624,Modelled
02/08/2025 12:00,28.706,Modelled
02/08/2025 13:00,38.428,Modelled
02/08/2025 14:00,37.925,Modelled
02/08/2025 15:00,43.704,Modelled
02/08/2025 16:00,35.190,Modelled
02/08/2025 17:00,21.041,Modelled
02/08/2025 18:00,12.117,Modelled
02/08/2025 19:00,1.766,Modelled
02/08/2025 20:00,0.000,Modelled
02/08/2025 21:00,0.000,Modelled
02/08/2025 22:00,0.000,Modelled
02/08/2025 23:00,0.000,Modelled
03/08/2025 00:00,0.000,Modelled
03/08/2025 01:00,0.000,Modelled
03/08/2025 02:00,0.000,Modelled
03/08/2025 03:00,0.000,Modelled
03/08/2025 04:00,0.000,Modelled
03/08/2025 05:00,0.539,Modelled
03/08/2025 06:00,7.839,Modelled
03/08/2025 07:00,17.616,Modelled
03/08/2025 08:00,21.730,Modelled
03/08/2025 09:00,35.871,Modelled
03/08/2025 10:00,27.462,Modelled
03/08/2025 11:00,42.439,Modelled
03/08/2025 12:00,48.807,Modelled
03/08/2025 13:00,35.937,Modelled
03/08/2025 14:00,44.553,Modelled
03/08/2025 15:00,23.203,Modelled
03/08/2025 16:00,26.001,Modelled
03/08/2025 17:00,14.878,Modelled
03/08/2025 18:00,7.101,Modelled
03/08/2025 19:00,0.958,Modelled
03/08/2025 20:00,0.000,Modelled
03/08/2025 21:00,0.000,Modelled
03/08/2025 22:00,0.000,Modelled
03/08/2025 23:00,0.000,Modelled
04/08/2025 00:00,0.000,Modelled
04/08/2025 01:00,0.000,Modelled
04/08/2025 02:00,0.000,Modelled
04/08/2025 03:00,0.000,Modelled
04/08/2025 04:00,0.000,Modelled
04/08/2025 05:00,0.669,Modelled
04/08/2025 06:00,3.683,Modelled
04/08/2025 07:00,14.604,Modelled
04/08/2025 08:00,20.162,Modelled
04/08/2025 09:00,26.455,Modelled
04/08/2025 10:00,31.439,Modelled
04/08/2025 11:00,38.977,Modelled
04/08/2025 12:00,36.047,Modelled
04/08/2025 13:00,50.199,Modelled
04/08/2025 14:00,44.008,Modelled
04/08/2025 15:00,40.872,Modelled
04/08/2025 16:00,34.826,Modelled
04/08/2025 17:00,24.937,Modelled
04/08/2025 18:00,8.690,Modelled
04/08/2025 19:00,1.274,Modelled
04/08/2025 20:00,0.000,Modelled
04/08/2025 21:00,0.000,Modelled
04/08/2025 22:00,0.000,Modelled
04/08/2025 23:00,0.000,Modelled
05/08/2025 00:00,0.000,Modelled
05/08/2025 01:00,0.000,Modelled
05/08/2025 02:00,0.000,Modelled
05/08/2025 03:00,0.000,Modelled
05/08/2025 04:00,0.000,Modelled
05/08/2025 05:00,0.527,Modelled
05/08/2025 06:00,8.031,Modelled
05/08/2025 07:00,21.112,Modelled
05/08/2025 08:00,36.464,Modelled
05/08/2025 09:00,45.953,Modelled
05/08/2025 10:00,58.097,Modelled
05/08/2025 11:00,42.313,Modelled
05/08/2025 12:00,43.573,Modelled
05/08/2025 13:00,33.092,Modelled
05/08/2025 14:00,47.488,Modelled
05/08/2025 15:00,36.509,Modelled
05/08/2025 16:00,28.085,Modelled
05/08/2025 17:00,18.796,Modelled
05/08/2025 18:00,8.917,Modelled
05/08/2025 19:00,1.437,Modelled
05/08/2025 20:00,0.000,Modelled
05/08/2025 21:00,0.000,Modelled
05/08/2025 22:00,0.000,Modelled
05/08/2025 23:00,0.000,Modelled
06/08/2025 00:00,0.000,Modelled
06/08/2025 01:00,0.000,Modelled
06/08/2025 02:00,0.000,Modelled
06/08/2025 03:00,0.000,Modelled
06/08/2025 04:00,0.000,Modelled
06/08/2025 05:00,0.633,Modelled
06/08/2025 06:00,6.891,Modelled
06/08/2025 07:00,16.520,Modelled
06/08/2025 08:00,21.781,Modelled
06/08/2025 09:00,27.320,Modelled
06/08/2025 10:00,29.902,Modelled
06/08/2025 11:00,30.056,Modelled
06/08/2025 12:00,39.264,Modelled
06/08/2025 13:00,37.336,Modelled
06/08/2025 14:00,32.202,Modelled
06/08/2025 15:00,37.638,Modelled
06/08/2025 16:00,28.434,Modelled
06/08/2025 17:00,24.243,Modelled
06/08/2025 18:00,8.043,Modelled
06/08/2025 19:00,0.916,Modelled
06/08/2025 20:00,0.000,Modelled
06/08/2025 21:00,0.000,Modelled
06/08/2025 22:00,0.000,Modelled
06/08/2025 23:00,0.000,Modelled
07/08/2025 00:00,0.000,Modelled
07/08/2025 01:00,0.000,Modelled
07/08/2025 02:00,0.000,Modelled
07/08/2025 03:00,0.000,Modelled
07/08/2025 04:00,0.000,Modelled
07/08/2025 05:00,0.294,Modelled
07/08/2025 06:00,7.797,Modelled
07/08/2025 07:00,20.017,Modelled
07/08/2025 08:00,30.484,Modelled
07/08/2025 09:00,39.619,Modelled
07/08/2025 10:00,40.292,Modelled
07/08/2025 11:00,37.567,Modelled
07/08/2025 12:00,29.971,Modelled
07/08/2025 13:00,35.768,Modelled
07/08/2025 14:00,23.625,Modelled
07/08/2025 15:00,32.041,Modelled
07/08/2025 16:00,24.299,Modelled
07/08/2025 17:00,11.052,Modelled
07/08/2025 18:00,6.329,Modelled
07/08/2025 19:00,0.970,Modelled
07/08/2025 20:00,0.000,Modelled
07/08/2025 21:00,0.000,Modelled
07/08/2025 22:00,0.000,Modelled
07/08/2025 23:00,0.000,Modelled
08/08/2025 00:00,0.000,Modelled
08/08/2025 01:00,0.000,Modelled
08/08/2025 02:00,0.000,Modelled
08/08/2025 03:00,0.000,Modelled
08/08/2025 04:00,0.000,Modelled
08/08/2025 05:00,0.518,Modelled
08/08/2025 06:00,8.498,Modelled
08/08/2025 07:00,18.179,Modelled
08/08/2025 08:00,28.898,Modelled
08/08/2025 09:00,37.252,Modelled
08/08/2025 10:00,48.831,Modelled
08/08/2025 11:00,32.510,Modelled
08/08/2025 12:00,40.634,Modelled
08/08/2025 13:00,43.517,Modelled
08/08/2025 14:00,31.667,Modelled
08/08/2025 15:00,26.841,Modelled
08/08/2025 16:00,27.395,Modelled
08/08/2025 17:00,17.445,Modelled
08/08/2025 18:00,7.702,Modelled
08/08/2025 19:00,1.159,Modelled
08/08/2025 20:00,0.000,Modelled
08/08/2025 21:00,0.000,Modelled
08/08/2025 22:00,0.000,Modelled
08/08/2025 23:00,0.000,Modelled
09/08/2025 00:00,0.000,Modelled
09/08/2025 01:00,0.000,Modelled
09/08/2025 02:00,0.000,Modelled
09/08/2025 03:00,0.000,Modelled
09/08/2025 04:00,0.000,Modelled
09/08/2025 05:00,0.187,Modelled
09/08/2025 06:00,4.135,Modelled
09/08/2025 07:00,12.121,Modelled
09/08/2025 08:00,26.419,Modelled
09/08/2025 09:00,38.554,Modelled
09/08/2025 10:00,39.557,Modelled
09/08/2025 11:00,28.234,Modelled
09/08/2025 12:00,35.153,Modelled
09/08/2025 13:00,56.006,Modelled
09/08/2025 14:00,50.189,Modelled
09/08/2025 15:00,40.595,Modelled
09/08/2025 16:00,19.923,Modelled
09/08/2025 17:00,18.007,Modelled
09/08/2025 18:00,10.127,Modelled
09/08/2025 19:00,0.697,Modelled
09/08/2025 20:00,0.000,Modelled
09/08/2025 21:00,0.000,Modelled
09/08/2025 22:00,0.000,Modelled
09/08/2025 23:00,0.000,Modelled
10/08/2025 00:00,0.000,Modelled
10/08/2025 01:00,0.000,Modelled
10/08/2025 02:00,0.000,Modelled
10/08/2025 03:00,0.000,Modelled
10/08/2025 04:00,0.000,Modelled
10/08/2025 05:00,0.276,Modelled
10/08/2025 06:00,6.654,Modelled
10/08/2025 07:00,18.632,Modelled
10/08/2025 08:00,18.462,Modelled
10/08/2025 09:00,26.153,Modelled
10/08/2025 10:00,28.780,Modelled
10/08/2025 11:00,22.677,Modelled
10/08/2025 12:00,30.507,Modelled
10/08/2025 13:00,46.628,Modelled
10/08/2025 14:00,37.641,Modelled
10/08/2025 15:00,29.500,Modelled
10/08/2025 16:00,36.192,Modelled
10/08/2025 17:00,21.025,Modelled
10/08/2025 18:00,8.668,Modelled
10/08/2025 19:00,1.017,Modelled
10/08/2025 20:00,0.000,Modelled
10/08/2025 21:00,0.000,Modelled
10/08/2025 22:00,0.000,Modelled
10/08/2025 23:00,0.000,Modelled
11/08/2025 00:00,0.000,Modelled
11/08/2025 01:00,0.000,Modelled
11/08/2025 02:00,0.000,Modelled
11/08/2025 03:00,0.000,Modelled
11/08/2025 04:00,0.000,Modelled
11/08/2025 05:00,0.380,Modelled
11/08/2025 06:00,7.157,Modelled
11/08/2025 07:00,16.532,Modelled
11/08/2025 08:00,26.617,Modelled
11/08/2025 09:00,40.481,Modelled
11/08/2025 10:00,33.250,Modelled
11/08/2025 11:00,40.089,Modelled
11/08/2025 12:00,46.892,Modelled
11/08/2025 13:00,36.475,Modelled
11/08/2025 14:00,33.680,Modelled
11/08/2025 15:00,22.798,Modelled
11/08/2025 16:00,10.437,Modelled
11/08/2025 17:00,7.867,Modelled
11/08/2025 18:00,3.552,Modelled
11/08/2025 19:00,0.409,Modelled
11/08/2025 20:00,0.000,Modelled
11/08/2025 21:00,0.000,Modelled
11/08/2025 22:00,0.000,Modelled
11/08/2025 23:00,0.000,Modelled
12/08/2025 00:00,0.000,Modelled
12/08/2025 01:00,0.000,Modelled
12/08/2025 02:00,0.000,Modelled
12/08/2025 03:00,0.000,Modelled
12/08/2025 04:00,0.000,Modelled
12/08/2025 05:00,0.293,Modelled
12/08/2025 06:00,6.706,Modelled
12/08/2025 07:00,16.761,Modelled
12/08/2025 08:00,16.859,Modelled
12/08/2025 09:00,31.290,Modelled
12/08/2025 10:00,30.174,Modelled
12/08/2025 11:00,35.886,Modelled
12/08/2025 12:00,39.157,Modelled
12/08/2025 13:00,47.863,Modelled
12/08/2025 14:00,38.711,Modelled
12/08/2025 15:00,38.928,Modelled
12/08/2025 16:00,38.787,Modelled
12/08/2025 17:00,22.834,Modelled
12/08/2025 18:00,8.715,Modelled
12/08/2025 19:00,0.610,Modelled
12/08/2025 20:00,0.000,Modelled
12/08/2025 21:00,0.000,Modelled
12/08/2025 22:00,0.000,Modelled
12/08/2025 23:00,0.000,Modelled
13/08/2025 00:00,0.000,Modelled
13/08/2025 01:00,0.000,Modelled
13/08/2025 02:00,0.000,Modelled
13/08/2025 03:00,0.000,Modelled
13/08/2025 04:00,0.000,Modelled
13/08/2025 05:00,0.125,Modelled
13/08/2025 06:00,5.368,Modelled
13/08/2025 07:00,18.459,Modelled
13/08/2025 08:00,25.086,Modelled
13/08/2025 09:00,32.879,Modelled
13/08/2025 10:00,40.357,Modelled
13/08/2025 11:00,36.699,Modelled
13/08/2025 12:00,32.042,Modelled
13/08/2025 13:00,46.477,Modelled
13/08/2025 14:00,35.184,Modelled
13/08/2025 15:00,31.854,Modelled
13/08/2025 16:00,19.068,Modelled
13/08/2025 17:00,13.125,Modelled
13/08/2025 18:00,5.691,Modelled
13/08/2025 19:00,0.484,Modelled
13/08/2025 20:00,0.000,Modelled
13/08/2025 21:00,0.000,Modelled
13/08/2025 22:00,0.000,Modelled
13/08/2025 23:00,0.000,Modelled
14/08/2025 00:00,0.000,Modelled
14/08/2025 01:00,0.000,Modelled
14/08/2025 02:00,0.000,Modelled
14/08/2025 03:00,0.000,Modelled
14/08/2025 04:00,0.000,Modelled
14/08/2025 05:00,0.061,Modelled
14/08/2025 06:00,2.697,Modelled
14/08/2025 07:00,7.323,Modelled
14/08/2025 08:00,10.046,Modelled
14/08/2025 09:00,18.717,Modelled
14/08/2025 10:00,20.680,Modelled
14/08/2025 11:00,33.861,Modelled
14/08/2025 12:00,24.687,Modelled
14/08/2025 13:00,21.484,Modelled
14/08/2025 14:00,14.286,Modelled
14/08/2025 15:00,13.187,Modelled
14/08/2025 16:00,10.036,Modelled
14/08/2025 17:00,6.868,Modelled
14/08/2025 18:00,5.684,Modelled
14/08/2025 19:00,0.255,Modelled
14/08/2025 20:00,0.000,Modelled
14/08/2025 21:00,0.000,Modelled
14/08/2025 22:00,0.000,Modelled
14/08/2025 23:00,0.000,Modelled
15/08/2025 00:00,0.000,Modelled
15/08/2025 01:00,0.000,Modelled
15/08/2025 02:00,0.000,Modelled
15/08/2025 03:00,0.000,Modelled
15/08/2025 04:00,0.000,Modelled
15/08/2025 05:00,0.110,Modelled
15/08/2025 06:00,4.751,Modelled
15/08/2025 07:00,12.220,Modelled
15/08/2025 08:00,19.497,Modelled
