"HH Data by group, Site Group Manchester City Football Club, Start Date 01/06/2025, End Date 01/06/2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1_Code1,,Date,Day,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00,TotalUnits
1630000819961,City @ Home,25/11/2025,Tuesday,8.6,10.1,8.3,9.1,9.4,8.1,9.5,8.6,8.4,9.7,8.2,9.2,24.5,20.9,21,21.5,22.7,26.3,26.8,25.1,25.1,23.4,24.6,23.8,24.9,24.1,27.8,25.2,23.4,22.8,22.7,22.5,28.4,28.4,24.3,23.2,18.4,17.1,18.6,17.4,16.1,16.5,15.9,21,25.3,23.8,14.3,13.2,908.2
1630000819961,City @ Home,26/11/2025,Wednesday,11.6,11.9,12.2,11.1,11.7,12.5,11.2,11.1,11.8,8.2,5.9,8,19.9,22.3,20.5,21.4,24.3,31.8,33.5,30.3,32.7,31,28.3,28.4,23.4,21.4,23.5,22,23.5,22.1,22.9,22,22.2,21.7,28.3,27.2,17.7,14.3,12.2,11.4,12.6,9.1,6.1,6.4,7.3,6,6.8,6.8,848.4999
1630000819961,City @ Home,27/11/2025,Thursday,5.9,6.3,7,5.9,6.4,6.8,5.8,6.5,6.7,5.8,6.7,6.9,14.4,14,12.7,18.6,20.6,20.2,21.3,21.5,23.1,24.5,23.9,23.8,24.2,22.5,24.7,23,24.2,23.6,25.4,23.2,24,24,24.9,22.3,16.3,15.6,14.6,15.5,10.8,8.8,9,6.2,6.8,7.1,6.1,6.2,724.2999
1630000819961,City @ Home,28/11/2025,Friday,7.3,6,6.1,7.3,6,6.6,6.9,6,6.8,6.7,6,7.7,14.5,13.9,15.6,19.8,25.6,24.4,23.1,23.6,23,22.7,22.7,24.1,22.7,23.7,21.8,21.5,22.7,21.9,21.7,22.4,20.9,21.8,21.5,20.5,16.1,13.3,12.4,13.1,11,6.9,7.5,7.6,6.8,7.8,7.1,6.6,711.7
1650000325600,Temp Substation,29/11/2025,Saturday,37,36.5,37,36.5,36,36,36,36.5,36,37,36.5,37,36.5,37.5,39.5,41.5,40,39.5,39,39,37,36.5,37,36,35,33.5,34,33.5,33,33,33.5,35.5,36.5,36.5,36.5,36.5,37,36.5,37,38,39,38.5,39,38.5,38.5,39,39,39.5,1773.5
1650000325600,Temp Substation,30/11/2025,Sunday,40.5,40,39.5,40,40,40,39.5,39.5,40.5,40,40,40,40,40,41.5,41.5,39.5,38.5,38.5,38,36,35,35.5,34.5,35.5,35,35,35.5,35,34.5,35,35.5,37,37,37,37.5,37.5,37,37,37.5,37.5,37.5,37.5,37.5,37,37.5,37,37,1815
1650000325600,Temp Substation,01/12/2025,Monday,38,37.5,37.5,38,38,37.5,38,38.5,38,38,39,41,44,48,58.5,64,67,70.5,69,69.5,61.5,64.5,64.5,61,63,63.5,66,66,62,63,62.5,62,59.5,56.5,52.5,48.5,46,44.5,43.5,42.5,41.5,40.5,41,41,40.5,41,42,41.5,2431.5
1650000325600,Temp Substation,02/12/2025,Tuesday,41.5,41,40.5,40.5,40.5,40,41,41,41.5,41,41.5,44,52.5,55,63.5,70.5,69,66.5,69,66.5,67,64.5,63,60.5,68,65.5,67,64.5,63.5,59,62.5,58.5,60,56,52.5,48.5,46,44.5,44,43.5,43.5,42.5,43.5,42.5,42,43,42.5,43,2507.5
1650000325600,Temp Substation,03/12/2025,Wednesday,42.5,43.5,43,43.5,43.5,43,43.5,44,43,44,44,45,55,56,67.5,74,73,72.5,71,71,68,69,69.5,66.5,65.5,67.5,69,65.5,60.5,60,59,61.5,59,56,53.5,49,45.5,44.5,43.5,43,42.5,42,42.5,42.5,41.5,42.5,41.5,41,2574
1650000208876,Co Op Live Arena,28/11/2025,Friday,441.5,439,429.5,415.5,408,388,396.5,388,387,388,373,377.5,388,408,427,496,567.5,502,465,430,404,409,444.5,546,557,560.5,501,481,557,623,740,775,763.5,796.5,795.5,837.5,832.5,852,858.5,862.5,831.5,851,756.5,730.5,695,681,622,608,27487
1650000208876,Co Op Live Arena,29/11/2025,Saturday,564.5,555,566,558.5,570.5,533,488.5,451.5,528,480,457,447,448.5,464.5,477.5,487.5,497.5,472.5,497,494,499,498,513.5,542,552,565,551.5,584.5,617,612.5,669.5,729.5,737,786.5,865,810.5,811.5,844,856,871,860,848.5,777,746,749,738,731.5,704,29708
1650000208876,Co Op Live Arena,30/11/2025,Sunday,668,656.5,661.5,666,637,605,595.5,614,579.5,545.5,554.5,558.5,553,529.5,542.5,540,550,533.5,510.5,472.5,452,419,418,375.5,414,418.5,421.5,433,436.5,435.5,509,547.5,563.5,528,527,507.5,514,526,551,557.5,527.5,526,523.5,529,516.5,525,531.5,535,25341.5
1650000208876,Co Op Live Arena,01/12/2025,Monday,493.5,484.5,501,500.5,507,609.5,601,594.5,482,453,444.5,453,439.5,436.5,463,501.5,513.5,481.5,489.5,489,497.5,502.5,489,501,523,513.5,501,502.5,484.5,496.5,543,615.5,607.5,633.5,613,585,572,565.5,574.5,576,572.5,589.5,563.5,574,567.5,586,554.5,565,25407
1630000819961,City @ Home,29/11/2025,Saturday,7.9,7,6.5,7.5,7.1,6.2,7.4,6.8,6.2,6.8,7,6.8,17.4,16.5,16,16.8,25.1,22.5,24,23.9,23.8,24.7,24.4,24.2,24.8,24.7,25.2,25.2,23.7,24.2,24.5,24.3,23.8,24.5,25.2,23.6,16.7,15.3,12,12.2,12.7,11.6,12.1,7.4,6.4,7.5,6.5,6.3,762.9
1630000819961,City @ Home,30/11/2025,Sunday,7.4,6.2,6.5,7.2,6,6.8,7.1,5.9,6.9,6.9,5.9,7.5,22.2,18.9,17.8,20.8,24.4,25.5,24.1,23.2,25.3,23.4,25.1,23.3,23.4,23.8,23.7,23.4,23.5,22.3,22.4,22.9,12,11.9,11,8.4,8.5,9.9,8.3,8.2,9.6,8.2,9,9.1,8.2,8.3,9.4,8.1,687.8
1630000819961,City @ Home,01/12/2025,Monday,8.7,8.9,8.1,9,8.5,8.3,9.6,8.2,8.3,9.7,8.2,8.6,20.5,17.2,17.8,21.7,21.9,22.1,21.9,21.9,21.9,20.3,19.8,20.9,20.2,19.4,20.8,19.9,20,20,18.6,19.8,18.6,18.3,20.2,18,13.6,12.8,11.2,11.9,8.8,8.1,8.2,9.5,7.9,8.2,9.2,7.8,702.9999
1650000325600,Temp Substation,04/12/2025,Thursday,41.5,41.5,41.5,41,41.5,42,42,42,42,42.5,41.5,45.5,53.5,53,63.5,69.5,70.5,69.5,70.5,70.5,70.5,69,67,67,67,65.5,65.5,62.5,61.5,62,63.5,59.5,60.5,56,51.5,48,46,46,45.5,45,44.5,44,45,45,44.5,44.5,44,44,2559.5
1650000325600,Temp Substation,05/12/2025,Friday,43.5,44.5,45,44.5,45.5,45.5,45.5,45.5,46,45,45,46,56,51,61.5,71,67.5,67,66.5,65,67,65.5,64,61,61.5,60.5,57.5,57,56,54.5,56.5,54.5,53,51,49.5,50,50,49,49,49,48.5,47.5,48,48,47.5,47,47,46,2542.5
1650000208876,Co Op Live Arena,02/12/2025,Tuesday,545.5,529,509.5,504.5,518.5,524.5,588,548,454.5,435,452.5,459,465,469,491,493,494,508,499,489,463.5,495.5,484,500,533.5,558,576.5,612,638,650,729.5,800,806.5,850,872,869,887,942,953,946,910,904.5,937,835,799.5,810.5,786,738.5,30863.5
1650000208876,Co Op Live Arena,03/12/2025,Wednesday,664.5,644.5,680,659.5,686,665,624,616,571,546.5,553,558.5,544,561.5,541,552,570,582,562,528,526.5,508,505,533.5,554.5,544,568.5,555,614,643.5,697,823,837,855.5,869,899.5,921,998.5,1,1,1,971.5,857.5,826,829.5,834,794,740.5,30218
1650000208876,Co Op Live Arena,04/12/2025,Thursday,711.5,632,619,610.5,602.5,584,604.5,573,508,508.5,509.5,497.5,492,506,517,507,512.5,518,534.5,549,557,558.5,558.5,561.5,560.5,556.5,558,556,542.5,519.5,578.5,682,658.5,641,621,619,581.5,588,578,556.5,543,551.5,556,542,523.5,556.5,529,583.5,27114
1650000208876,Co Op Live Arena,05/12/2025,Friday,524.5,517.5,546,523,526,539.5,575.5,548,476,446,485.5,446.5,461,450,496.5,510.5,530,542,507.5,511,481.5,520.5,520.5,533,544,566,575.5,584.5,628,657.5,684,727,791.5,909.5,886.5,860,920.5,908,888.5,859,806,755.5,736.5,821.5,780,741,688,670,30206.5
1630000819961,City @ Home,02/12/2025,Tuesday,7.8,9.2,8.1,8,9.1,8.3,8,9.5,8.2,8,9.4,8.5,19.1,18.2,17.9,17.7,22.7,22.7,20.8,21.5,21.1,19.5,20.8,20.4,20.2,20.2,18.6,18.9,20.9,19.4,19.1,21.2,21,20.1,21.5,19.9,13.3,12.9,11.2,11.8,9.1,7.9,8,9.3,8.5,8,8.7,8.8,703
1630000819961,City @ Home,03/12/2025,Wednesday,8,8.6,9,8.1,8.3,9.3,8,8.5,9.4,8,8.1,10,20.9,18.6,20,18.2,23.5,23.3,21.1,22.3,23.5,20.9,25.6,23.7,22.3,23.1,23,22.5,21.9,21,22.5,22,22.4,23.7,21.8,21.5,16.7,14.6,15.5,13.5,10.5,12.1,11.2,11,11.8,10.7,10.9,11.9,783.0001
1630000819961,City @ Home,04/12/2025,Thursday,10.5,11,12.5,10.7,10.7,12.3,10.6,10.5,11.6,10.5,11.4,11.8,16.7,15.9,18.3,16.6,23.3,23,21.1,21.6,22.5,21.9,21.5,21.5,22.1,21.2,22.7,22.4,21.5,23.7,21.7,23.2,23.4,21,22.7,20.9,15.2,15.9,13,13.9,10.1,9.8,10.9,9.8,10.7,11,9.7,9.6,784.1002
1630000819961,City @ Home,05/12/2025,Friday,11.1,9.1,9.3,9.9,8.3,8.1,9.5,8.2,7.9,9,8.4,8.5,22.1,19.6,18.8,19.1,24.9,22.2,23.3,23.3,26.9,26.3,26.1,24.7,25.2,24,24.8,24.2,23.5,24.4,23.1,24.5,23.7,25.5,24.6,23.7,18,16.5,17.4,15.2,16,11.4,10.2,10.6,11.2,10.3,11.6,10.3,834.5
1650000325600,Temp Substation,06/12/2025,Saturday,45,45,45.5,45,45,44.5,44,44,44.5,44,44,44,44,45.5,48.5,50,48.5,47.5,45,45.5,44.5,45.5,46,44.5,42,40,40.5,39.5,40,40.5,41,42,42,42.5,42.5,43,43,42.5,43,43,42.5,43.5,43,43.5,44.5,43.5,43.5,42.5,2103
1650000325600,Temp Substation,07/12/2025,Sunday,42.5,42.5,42.5,42.5,42.5,42,41,42,42,43,43,42.5,43,44,45,47,46,45.5,44,43.5,43,44,43.5,43,44,43,43,43.5,44,43.5,42,45,45.5,45,45,43.5,44.5,43.5,44.5,44.5,43.5,44,44,44.5,44.5,45,44,44.5,2097.5
1650000325600,Temp Substation,08/12/2025,Monday,43.5,44,45,44.5,45,44.5,44,44.5,44,45,44,45.5,48,47.5,56.5,60,63.5,64,63,64,61.5,60.5,57.5,59,58.5,60.5,60,58,56.5,56.5,56.5,57,59.5,54.5,50.5,48.5,44.5,43,43,43.5,43,42,42.5,43,42,41.5,41,41.5,2425.5
1650000208876,Co Op Live Arena,06/12/2025,Saturday,615,620.5,631,642,630.5,595.5,624.5,633,525.5,528.5,522.5,517.5,523,516.5,529,526.5,545.5,544,531,558.5,574.5,568.5,568,578.5,638.5,635,586,591.5,632,701,761,809,846,862.5,884.5,895,913.5,945.5,958,964,930,865.5,836,790.5,786.5,771,753,738,32743
1630000819961,City @ Home,06/12/2025,Saturday,9.8,9.6,11.2,9.8,9.8,10.2,10.1,9.9,10.3,9.6,9.8,11,16.4,16.1,16.5,15.4,24.1,23.7,23.1,22.2,21.6,21.6,21.4,21.7,21.9,19.6,20.1,19.4,18.7,19.4,18,18.4,18.2,20.3,21.3,20.7,15.7,13.2,11.2,12.7,11.5,11.1,11.7,11.7,8.4,8.4,9.9,8.5,734.9001
1650000325600,Temp Substation,09/12/2025,Tuesday,41.5,42,41,42,42,43,42,42.5,42,42,42,44,51,52.5,63,67.5,68,67.5,68,67.5,69.5,67,66,63,63,65,60.5,61.5,54.5,56,57,56.5,53.5,55,49.5,46,43.5,42,42,41,41,41,39.5,38.5,38.5,39,39,38.5,2438
1630000819961,City @ Home,07/12/2025,Sunday,8.3,8.9,9.1,8.4,9.2,8.8,8.3,9.7,8.4,8.5,9.5,8.8,16.7,15.9,14.6,16.5,19.2,21.8,22.1,20.2,21.1,22.8,21.9,22.3,23.3,21.6,21.6,22.4,22.9,23.4,23.8,22.8,17.1,14.7,15.3,14.6,12.3,11.8,11.4,10.7,12.3,10.9,11,12.2,10.7,11.3,11.3,9.8,720.1999
1650000208876,Co Op Live Arena,07/12/2025,Sunday,682.5,682.5,642,627.5,614,600,611.5,618,544.5,523,520.5,530.5,529,530,513,521.5,534.5,539.5,541.5,550.5,528,554.5,562,569.5,558.5,599.5,621,609,629.5,660,692,781,785.5,815,825.5,867.5,911.5,947.5,954,957,840.5,794,766.5,767.5,744,767,734.5,703.5,32001.5
1650000325600,Temp Substation,10/12/2025,Wednesday,39,38.5,38.5,38.5,38.5,38,38.5,37.5,38,38,38,41.5,50.5,50.5,59.5,65.5,67,65.5,66.5,62.5,67.5,67,65.5,63,58.5,61,62.5,58,60,58,58.5,55,52,51.5,47.5,45,42.5,40.5,40,39,39,39.5,39,39,39,39,39,39,2355
1630000819961,City @ Home,08/12/2025,Monday,10.1,9.6,8.4,8.5,9.5,8.5,9.7,8.4,8.7,9.3,8.3,9.6,17.2,16.1,17.9,18,21,21.9,21.8,22.5,22,22.7,21.4,20.2,24,20,20.6,20.3,19.4,21.5,20.4,20.7,21.8,19.5,23,22.4,15.1,15.7,15.6,13,11.4,11.5,10.6,11.3,11.4,10.6,11.4,11.4,753.9
1650000208876,Co Op Live Arena,08/12/2025,Monday,640.5,623,652,631,638.5,621.5,625,627.5,559.5,551.5,555,554,544.5,539,557.5,557,564.5,561.5,563,530.5,537,544,565,596,574,599.5,602.5,605,649,667.5,709,822.5,804.5,823.5,827,850.5,838.5,839.5,821.5,827,818.5,808.5,780.5,765,737,720.5,695.5,683,31808
1650000325600,Temp Substation,11/12/2025,Thursday,39,38,38.5,38,39,38,38,38.5,38.5,38,39,41.5,45,56,65,72.5,72.5,71,68,68.5,69,67.5,66,65,66,65,64,61.5,57,58.5,57,56.5,57,55,50.5,44.5,42,40.5,39.5,39,38.5,38.5,37.5,38,37.5,37.5,37,36.5,2404.5
1630000819961,City @ Home,09/12/2025,Tuesday,10.5,11,11.5,10.6,10.7,12.3,10.7,10.8,11.9,10.2,9.9,11.4,15.8,15.4,16.8,20.6,22.1,21.7,19.6,22.1,19.7,19.3,20.6,20.3,18.7,20.6,21,20.8,19.8,19.9,20.1,19.9,19.4,20.6,19.1,19.3,15.2,14.1,12.6,13.5,10.2,8.4,9.9,9.9,9.2,10,9.4,9.9,737.0001
1650000208876,Co Op Live Arena,09/12/2025,Tuesday,638.5,637,640,618,625,613,606.5,602,535.5,539,531,519,522,525.5,528,536,557.5,557,552.5,556.5,557.5,565.5,568.5,573.5,573,569,563,598.5,652.5,671,704.5,769,817.5,846,855.5,890,866.5,885.5,885,921,879.5,890,859.5,821.5,793.5,778,770.5,741.5,32306
1650000208876,Co Op Live Arena,10/12/2025,Wednesday,697.5,678.5,679.5,671.5,677.5,668.5,659.5,624,589.5,574,580,590,577,575,583,584.5,593.5,600,592.5,565,548,545,557.5,537,596.5,596,614.5,619.5,612.5,591.5,657.5,782.5,802.5,801.5,808,810,821,796,818.5,835.5,828.5,834,820.5,805,777.5,761,738,711.5,32387.5
1650000208876,Co Op Live Arena,11/12/2025,Thursday,662,650,643,634,634,597.5,612,619.5,576.5,550,551.5,550,549,542.5,543.5,526.5,540,545,540,508.5,510,514.5,517,511,492,453.5,502.5,551.5,547.5,572,600,652,648,621.5,606,599.5,644,621.5,625.5,579,580,623.5,593.5,608.5,597,608.5,615,609.5,27779
1630000819961,City @ Home,10/12/2025,Wednesday,10.3,8.9,10.1,10.3,9.1,10.2,9.8,9.4,10.4,9,8.6,10.5,16.8,14.9,17.7,17.7,22.5,21.2,20.4,23,21.2,19.6,20.9,19.4,20.8,21.9,20.4,21.4,20.6,22.8,20.8,20.9,21.3,22.4,20.8,20.1,16.7,13.3,13.1,13.1,8.5,8.2,7.4,6.9,7.9,7.8,6.8,6.5,722.2999
1630000819961,City @ Home,11/12/2025,Thursday,7,5.8,6.1,7,5.7,6.5,6.5,5.6,6.6,6.4,5.8,7.4,16.8,14.8,15.5,17.2,22.5,22.2,21.2,22.2,21.6,20.7,21.7,20.2,20.5,20.5,20.6,20.5,21,21.3,20.6,21.3,20.9,20.3,20.8,19.3,15.6,13.3,12.3,13.6,11.4,12,12.9,11.9,11.5,12.3,11.7,11,710.1
1650000325600,Temp Substation,12/12/2025,Friday,36.5,37,36.5,37,37,36,36.5,36,36.5,36.5,37,38.5,45.5,46.5,56.5,65,67,67,68,69,65,62.5,62,63,61.5,60.5,58,56.5,53.5,50,48.5,49,46.5,42.5,41,40,39.5,39.5,38.5,39,39,38.5,39,39,39.5,40,38.5,39,2254.5
1650000325600,Temp Substation,13/12/2025,Saturday,39.5,39.5,40,40,40,40.5,40,40.5,40.5,41,40,41,40.5,41,47,49.5,48.5,45.5,43,44.5,43.5,45,46,46,46,43,41.5,41.5,41,40,40.5,41,43.5,42.5,43,42.5,43,42.5,42.5,42.5,42.5,42.5,42,41.5,42,42,42,41.5,2035
1650000325600,Temp Substation,14/12/2025,Sunday,41.5,41,41.5,42,41.5,39.5,38,38,38,38.5,38.5,38.5,38,38,39.5,40.5,39.5,38.5,37.5,36,36,37.5,37,38.5,37,37,36,36,38,38,38,39.5,40,40,39.5,39,39,39,38.5,38,38,38,38,38,38,38,38,37,1848.5
1630000819961,City @ Home,12/12/2025,Friday,13,11.5,11.6,12.4,11.5,11.6,13,11.2,11.3,12.5,11.6,11.5,20.6,19,18.9,19.3,22,21.1,20.9,22.1,22.2,21.1,22.1,21.3,22.9,21.1,20.7,22.8,19.8,21.3,21.1,22.9,22,20.9,23.2,20.9,14.6,14,13.4,9.8,8.4,6.7,7.3,8.3,6.3,6,7.7,6.5,761.9001
1630000819961,City @ Home,13/12/2025,Saturday,6.3,7.8,6.4,6.3,7.7,6.2,6.4,7.7,6.1,6.2,7.5,6.9,19.9,17.7,16.3,17.6,24.2,22.2,22.3,23.3,23.6,22.2,22.7,22.7,22.2,23,21.2,22.7,21.4,21.8,22.5,21.8,21.8,23.7,21.1,21.9,15.5,11.3,9.5,11.1,9.4,9.4,10.4,9.6,9.1,10.6,9.6,9.4,726.2
1650000208876,Co Op Live Arena,12/12/2025,Friday,556.5,560,585.5,583.5,563.5,584,578,585.5,510.5,480.5,488,495.5,504,529.5,552.5,565,581,557,560,578,591,598.5,604,606,593.5,555.5,618,637,665.5,692,765,860,838,870,872,885,857.5,923,1,953.5,936.5,881,821,783.5,746.5,767.5,677,697,31294
1650000208876,Co Op Live Arena,13/12/2025,Saturday,701.5,638,625.5,614.5,577.5,582,588,536.5,469,503.5,520.5,498.5,517.5,509,517.5,495,504.5,489.5,481,472,454.5,447,444,433,406.5,396,427.5,433.5,447.5,458.5,492.5,547,612,542,541.5,556.5,544,515,521,559.5,540.5,548.5,540,495.5,536,526.5,507,499,24813
1650000325600,Temp Substation,15/12/2025,Monday,37.5,37,38,37.5,37.5,37.5,38,37.5,37.5,37.5,37.5,39,40.5,41.5,50.5,57,61.5,63.5,71.5,78.5,76.5,79.5,77.5,76,78,73,74,70.5,69.5,68.5,67.5,68.5,67.5,64.5,60.5,56.5,55,54,54,54,53,53,53.5,53.5,53,52.5,53.5,53.5,2687
1650000325600,Temp Substation,16/12/2025,Tuesday,53,52.5,52,52.5,53,52.5,52.5,52,53,52.5,53,53.5,62,63,72,83,85.5,84,79,77,69.5,66,67,71.5,84,81.5,82.5,80.5,78.5,74.5,73,74,75,73,67.5,64,61.5,60,60,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59,59,3135.5
1630000819961,City @ Home,14/12/2025,Sunday,9.4,11,8.9,9.1,10.2,9,8.5,10.3,9.1,8.9,9.5,10.1,17.1,17,17.8,16.5,21.5,22.1,20.3,20.7,23,21.2,20.5,22,21.5,21.9,22.5,21.1,23.7,21.8,22.2,21.3,13.9,13.5,12.2,12.6,13,12.1,11.6,12.4,11.7,11.8,7.5,6.5,7,6.9,6.2,7.6,696.2001
1650000208876,Co Op Live Arena,14/12/2025,Sunday,532,522,585,545.5,550.5,545,587,522.5,440,422,435.5,474,461.5,461.5,461.5,466,481,502.5,496.5,461,464,455.5,487.5,515,537.5,537.5,545.5,531.5,583.5,610.5,673.5,755,783.5,791,786,842.5,809.5,813.5,864,815.5,810,810,783.5,770.5,748.5,731.5,715.5,689,29213
1650000325600,Temp Substation,17/12/2025,Wednesday,59,58.5,58,58.5,58.5,58.5,58,58.5,58,58,57.5,59,65.5,73,84.5,90.5,92.5,92,93.5,86.5,81.5,94,92.5,93,90,92.5,87.5,86,83.5,78.5,84,79,80.5,66.5,60,59,58,57.5,55,55,54.5,54,53.5,53.5,54.5,53,54,53,3341.5
1630000819961,City @ Home,15/12/2025,Monday,6.3,7.6,6.2,7,7.1,6.3,7.8,6.4,6,7.2,6.9,15.2,15.1,13.6,15.1,21.8,20,20.5,21.1,20.4,21.6,20.2,21.1,21.9,20.9,20.6,22.3,21.3,22.2,22.3,22.4,22.9,21.1,20.6,20.7,13.6,12.8,14.1,11.9,9.1,7.5,6.8,6.7,7.9,6,6,7.7,5.8,675.5999
1650000208876,Co Op Live Arena,15/12/2025,Monday,655,620,620.5,615,609,584.5,590,550.5,481.5,496.5,486.5,480,477,493.5,486.5,489,496.5,502,513.5,516,496.5,486.5,491,495,487,505.5,514.5,513.5,494,477.5,526,602.5,606.5,598,605.5,601.5,584,571,563,574.5,572.5,572,571.5,594.5,593,592,583.5,558,26193.5
1650000325600,Temp Substation,18/12/2025,Thursday,52.5,52.5,52,52,52,52,52.5,51.5,52.5,53,52,54.5,54.5,56.5,64.5,81.5,82,80.5,70.5,58,72,79,81.5,76.5,77.5,82,79.5,79.5,79,80.5,70,65.5,62,60,57.5,55.5,54,54,53.5,54.5,54,55,55,54,54,53.5,53.5,54,2983.5
1630000819961,City @ Home,16/12/2025,Tuesday,5.8,5.8,6.9,6,5.8,7.2,5.7,6.2,6.9,5.7,6.7,7.2,15,15.4,14.8,17.1,21.1,22,22,23.1,21.4,22.6,21.8,22.5,21.4,22,22.4,21.8,22.6,22.3,21.1,22.5,22.4,21.7,22.2,20.6,15.9,13.2,13.1,13.6,11.7,7.4,5.8,7.4,6.1,6.5,6.7,5.9,691.0001
1650000208876,Co Op Live Arena,16/12/2025,Tuesday,506,551,551,570,565,514.5,571.5,525,421.5,418.5,429,459.5,463,450.5,484,489.5,494.5,509,493,509.5,528,499,517,466.5,463.5,470.5,440,493.5,501,518,599,677.5,677.5,646,643.5,625.5,587,571.5,585,608,572.5,630,616,570,602.5,598,583,578.5,25843.5
1650000325600,Temp Substation,19/12/2025,Friday,53.5,53,53.5,54,54,53.5,54,54,54.5,54.5,54.5,56,61.5,64,77,90.5,92,86.5,87.5,84,77,78.5,71,59.5,49,47,46.5,46,43,40.5,40,38,38,37,37,37,37,37.5,37.5,37,37,37,37.5,37.5,38,37.5,37.5,38,2526
1650000208876,Co Op Live Arena,17/12/2025,Wednesday,565,575,585.5,576.5,546.5,541.5,524,488,505,464.5,431.5,436.5,437,437,450.5,459.5,473,484,492,498,481.5,473,478.5,495.5,504.5,544,591.5,585,619,622,680.5,774,835.5,813,856.5,839.5,924.5,849.5,822.5,847.5,831,830.5,771,803.5,759,767.5,724.5,714.5,29809.5
1650000208876,Co Op Live Arena,18/12/2025,Thursday,570,579.5,630.5,596,590,589.5,581,521,483.5,467.5,471.5,473,467,471.5,468.5,464,490,474.5,473,459,443.5,451.5,443.5,434.5,427.5,424,430,444,439.5,449.5,484,546,551.5,548.5,513,493.5,503,516,481,509.5,491,476.5,519,559,503.5,511,541.5,545,24000.5
1650000208876,Co Op Live Arena,19/12/2025,Friday,528.5,480,486.5,516,500.5,516.5,443.5,431.5,436.5,407.5,342.5,339.5,357.5,364,387.5,409.5,395,421,412,387,366.5,353,344.5,333.5,384,346,400,376.5,376.5,376,417.5,501.5,518,474,483,471.5,496.5,528,448.5,489.5,531.5,510,556.5,529,497.5,415,471.5,516.5,21074.5
1630000819961,City @ Home,17/12/2025,Wednesday,7.2,6.5,6.4,7.6,6.6,6.1,6.4,7.6,6.6,6.1,6.3,8.2,20.8,18.5,18.7,17.8,26.6,31.8,32.1,29.3,29,25.3,25.2,23,24.7,23.6,24.8,24,24.6,23.8,24,24.1,25.1,24.2,23.4,24.2,17.8,18.5,17.9,17.8,17,17.1,17,16.1,16.1,14.1,12,9.1,860.6999
1630000819961,City @ Home,18/12/2025,Thursday,10.8,9.7,9.2,9.7,9.9,9,9.5,9.9,8.9,10.3,9.3,9.4,19,16,17.5,21.2,21.1,22.5,23,22.3,23.4,21.8,22,24.1,22,22.9,24.3,23.6,22.8,22.2,22,23.6,22,22.4,21.1,20.5,16,14.8,12.4,12.9,13.5,12.1,9.8,11.3,9.4,9.8,10.4,9.3,780.6
1630000819961,City @ Home,19/12/2025,Friday,10.6,8.8,10.5,10.2,9.3,9.2,9.7,10.5,8.8,9.2,10.3,20.3,16.8,17.5,21.4,22.1,21.5,22.8,21.2,22.9,21.3,21.3,22.8,21.2,22.1,22.1,21.4,21.7,23.3,21.3,23.1,21.9,21.7,22.7,22.8,15.1,13.8,13.1,12.4,11.7,9.4,9.3,10.5,9,9.2,10.3,9.5,9,766.6
1650000325600,Temp Substation,20/12/2025,Saturday,37.5,37.5,38,38.5,37.5,38,38.5,38.5,38.5,38.5,39,39,40.5,40,41.5,43,44,42.5,41,39.5,37.5,35.5,35.5,34,34,33.5,34.5,34,34.5,34.5,36,37,39,38.5,39,39,39,39,39.5,39,39.5,39,38.5,39,39,39,39,39.5,1836
1650000325600,Temp Substation,21/12/2025,Sunday,39,38.5,38.5,39,39,39.5,39,39.5,39.5,40,39,39.5,38.5,39,39,42,41.5,39.5,37.5,37.5,38,37,34.5,36,36.5,36.5,35,36,36,35.5,35.5,36,39,38.5,38,37.5,38,38.5,38.5,38,38,37.5,38,38,38,38,38,38,1826.5
1650000325600,Temp Substation,22/12/2025,Monday,37.5,37.5,38,37.5,38,37.5,37.5,37.5,38.5,39,39.5,40,41.5,41.5,47.5,49.5,56,56,52.5,49.5,46.5,48.5,47.5,46,45,44.5,45.5,48.5,45,43.5,43,44.5,44,38,38,38,38,38,38.5,38.5,38,38.5,38,38.5,38.5,39,38.5,38.5,2018.5
1630000819961,City @ Home,20/12/2025,Saturday,9,10.1,9.5,9.1,10.5,9.4,9.1,9.8,9.1,8.6,10.1,9.1,20.8,19.8,18.6,21.3,23.9,25.3,26,31.3,26.9,26.5,25.7,27.1,25.6,27.5,27.4,33.4,30,27.7,25.8,25,26,26.9,27.8,27.4,20.8,18.7,18.2,9.9,9.3,10.6,9.1,9.4,10.5,9.1,9.3,10.4,882.4
