datetime,value_kWh,data_type
20/07/2026 16:30,5.499,Modelled
20/07/2026 17:00,5.587,Modelled
20/07/2026 17:30,5.400,Modelled
20/07/2026 18:00,5.586,Modelled
20/07/2026 18:30,5.806,Modelled
20/07/2026 19:00,5.511,Modelled
20/07/2026 19:30,5.563,Modelled
20/07/2026 20:00,5.358,Modelled
20/07/2026 20:30,5.649,Modelled
20/07/2026 21:00,5.633,Modelled
20/07/2026 21:30,5.605,Modelled
20/07/2026 22:00,5.566,Modelled
20/07/2026 22:30,5.555,Modelled
20/07/2026 23:00,5.667,Modelled
20/07/2026 23:30,5.592,Modelled
21/07/2026 00:00,5.640,Modelled
21/07/2026 00:30,5.626,Modelled
21/07/2026 01:00,5.753,Modelled
21/07/2026 01:30,5.691,Modelled
21/07/2026 02:00,5.623,Modelled
21/07/2026 02:30,5.809,Modelled
21/07/2026 03:00,5.655,Modelled
21/07/2026 03:30,5.779,Modelled
21/07/2026 04:00,5.681,Modelled
21/07/2026 04:30,5.339,Modelled
21/07/2026 05:00,5.779,Modelled
21/07/2026 05:30,5.615,Modelled
21/07/2026 06:00,5.589,Modelled
21/07/2026 06:30,5.636,Modelled
21/07/2026 07:00,5.548,Modelled
21/07/2026 07:30,5.628,Modelled
21/07/2026 08:00,7.876,Modelled
21/07/2026 08:30,9.899,Modelled
21/07/2026 09:00,11.161,Modelled
21/07/2026 09:30,11.086,Modelled
21/07/2026 10:00,9.372,Modelled
21/07/2026 10:30,8.853,Modelled
21/07/2026 11:00,8.032,Modelled
21/07/2026 11:30,7.265,Modelled
21/07/2026 12:00,6.232,Modelled
21/07/2026 12:30,6.140,Modelled
21/07/2026 13:00,6.496,Modelled
21/07/2026 13:30,6.633,Modelled
21/07/2026 14:00,6.232,Modelled
21/07/2026 14:30,6.650,Modelled
21/07/2026 15:00,6.441,Modelled
21/07/2026 15:30,6.395,Modelled
21/07/2026 16:00,5.541,Modelled
21/07/2026 16:30,5.403,Modelled
21/07/2026 17:00,5.735,Modelled
21/07/2026 17:30,5.488,Modelled
21/07/2026 18:00,5.487,Modelled
21/07/2026 18:30,5.735,Modelled
21/07/2026 19:00,5.333,Modelled
21/07/2026 19:30,5.383,Modelled
21/07/2026 20:00,5.594,Modelled
21/07/2026 20:30,5.637,Modelled
21/07/2026 21:00,5.664,Modelled
21/07/2026 21:30,5.554,Modelled
21/07/2026 22:00,5.950,Modelled
21/07/2026 22:30,5.564,Modelled
21/07/2026 23:00,5.564,Modelled
21/07/2026 23:30,5.485,Modelled
22/07/2026 00:00,5.614,Modelled
22/07/2026 00:30,5.682,Modelled
22/07/2026 01:00,5.765,Modelled
22/07/2026 01:30,5.388,Modelled
22/07/2026 02:00,5.562,Modelled
22/07/2026 02:30,5.659,Modelled
22/07/2026 03:00,5.678,Modelled
22/07/2026 03:30,5.597,Modelled
22/07/2026 04:00,5.672,Modelled
22/07/2026 04:30,5.483,Modelled
22/07/2026 05:00,6.645,Modelled
22/07/2026 05:30,8.193,Modelled
22/07/2026 06:00,10.044,Modelled
22/07/2026 06:30,12.448,Modelled
22/07/2026 07:00,15.571,Modelled
22/07/2026 07:30,19.513,Modelled
22/07/2026 08:00,21.666,Modelled
22/07/2026 08:30,25.371,Modelled
22/07/2026 09:00,29.108,Modelled
22/07/2026 09:30,31.926,Modelled
22/07/2026 10:00,33.795,Modelled
22/07/2026 10:30,34.240,Modelled
22/07/2026 11:00,35.700,Modelled
22/07/2026 11:30,33.063,Modelled
22/07/2026 12:00,31.719,Modelled
22/07/2026 12:30,30.561,Modelled
22/07/2026 13:00,28.855,Modelled
22/07/2026 13:30,28.798,Modelled
22/07/2026 14:00,31.379,Modelled
22/07/2026 14:30,36.500,Modelled
22/07/2026 15:00,43.174,Modelled
22/07/2026 15:30,49.407,Modelled
22/07/2026 16:00,60.057,Modelled
22/07/2026 16:30,71.036,Modelled
22/07/2026 17:00,74.298,Modelled
22/07/2026 17:30,82.259,Modelled
22/07/2026 18:00,82.485,Modelled
22/07/2026 18:30,77.459,Modelled
22/07/2026 19:00,81.008,Modelled
22/07/2026 19:30,76.474,Modelled
22/07/2026 20:00,74.321,Modelled
22/07/2026 20:30,67.901,Modelled
22/07/2026 21:00,60.526,Modelled
22/07/2026 21:30,46.840,Modelled
22/07/2026 22:00,31.328,Modelled
22/07/2026 22:30,20.181,Modelled
22/07/2026 23:00,12.325,Modelled
22/07/2026 23:30,8.032,Modelled
23/07/2026 00:00,5.676,Modelled
23/07/2026 00:30,5.687,Modelled
23/07/2026 01:00,5.580,Modelled
23/07/2026 01:30,5.434,Modelled
23/07/2026 02:00,5.501,Modelled
23/07/2026 02:30,5.758,Modelled
23/07/2026 03:00,5.529,Modelled
23/07/2026 03:30,5.616,Modelled
23/07/2026 04:00,5.446,Modelled
23/07/2026 04:30,5.643,Modelled
23/07/2026 05:00,6.323,Modelled
23/07/2026 05:30,8.204,Modelled
23/07/2026 06:00,10.594,Modelled
23/07/2026 06:30,12.633,Modelled
23/07/2026 07:00,15.939,Modelled
23/07/2026 07:30,18.923,Modelled
23/07/2026 08:00,21.591,Modelled
23/07/2026 08:30,25.035,Modelled
23/07/2026 09:00,28.924,Modelled
23/07/2026 09:30,32.239,Modelled
23/07/2026 10:00,33.703,Modelled
23/07/2026 10:30,34.911,Modelled
23/07/2026 11:00,35.997,Modelled
23/07/2026 11:30,33.631,Modelled
23/07/2026 12:00,32.541,Modelled
23/07/2026 12:30,29.033,Modelled
23/07/2026 13:00,25.959,Modelled
23/07/2026 13:30,28.985,Modelled
23/07/2026 14:00,30.840,Modelled
23/07/2026 14:30,36.580,Modelled
23/07/2026 15:00,42.846,Modelled
23/07/2026 15:30,53.197,Modelled
23/07/2026 16:00,61.368,Modelled
23/07/2026 16:30,70.645,Modelled
23/07/2026 17:00,78.355,Modelled
23/07/2026 17:30,80.684,Modelled
23/07/2026 18:00,79.033,Modelled
23/07/2026 18:30,82.089,Modelled
23/07/2026 19:00,76.175,Modelled
23/07/2026 19:30,77.370,Modelled
23/07/2026 20:00,70.706,Modelled
23/07/2026 20:30,69.105,Modelled
23/07/2026 21:00,59.446,Modelled
23/07/2026 21:30,48.313,Modelled
23/07/2026 22:00,30.728,Modelled
23/07/2026 22:30,20.474,Modelled
23/07/2026 23:00,13.055,Modelled
23/07/2026 23:30,8.062,Modelled
24/07/2026 00:00,5.622,Modelled
24/07/2026 00:30,5.463,Modelled
24/07/2026 01:00,5.514,Modelled
24/07/2026 01:30,5.771,Modelled
24/07/2026 02:00,5.589,Modelled
24/07/2026 02:30,5.649,Modelled
24/07/2026 03:00,5.580,Modelled
24/07/2026 03:30,5.431,Modelled
24/07/2026 04:00,5.727,Modelled
24/07/2026 04:30,5.667,Modelled
24/07/2026 05:00,6.764,Modelled
24/07/2026 05:30,7.792,Modelled
24/07/2026 06:00,10.607,Modelled
24/07/2026 06:30,12.372,Modelled
24/07/2026 07:00,16.052,Modelled
24/07/2026 07:30,19.656,Modelled
24/07/2026 08:00,21.226,Modelled
24/07/2026 08:30,25.452,Modelled
24/07/2026 09:00,28.376,Modelled
24/07/2026 09:30,31.418,Modelled
24/07/2026 10:00,33.901,Modelled
24/07/2026 10:30,36.162,Modelled
24/07/2026 11:00,35.060,Modelled
24/07/2026 11:30,33.750,Modelled
24/07/2026 12:00,32.070,Modelled
24/07/2026 12:30,30.381,Modelled
24/07/2026 13:00,27.997,Modelled
24/07/2026 13:30,29.579,Modelled
24/07/2026 14:00,32.215,Modelled
24/07/2026 14:30,37.139,Modelled
24/07/2026 15:00,42.301,Modelled
24/07/2026 15:30,50.579,Modelled
24/07/2026 16:00,60.492,Modelled
24/07/2026 16:30,67.655,Modelled
24/07/2026 17:00,73.511,Modelled
24/07/2026 17:30,78.747,Modelled
24/07/2026 18:00,80.992,Modelled
24/07/2026 18:30,78.642,Modelled
24/07/2026 19:00,76.353,Modelled
24/07/2026 19:30,75.186,Modelled
24/07/2026 20:00,72.714,Modelled
24/07/2026 20:30,68.146,Modelled
24/07/2026 21:00,62.364,Modelled
24/07/2026 21:30,47.592,Modelled
24/07/2026 22:00,32.798,Modelled
24/07/2026 22:30,21.394,Modelled
24/07/2026 23:00,12.472,Modelled
24/07/2026 23:30,7.750,Modelled
25/07/2026 00:00,5.441,Modelled
25/07/2026 00:30,5.783,Modelled
25/07/2026 01:00,5.520,Modelled
25/07/2026 01:30,5.421,Modelled
25/07/2026 02:00,5.536,Modelled
25/07/2026 02:30,5.563,Modelled
25/07/2026 03:00,5.634,Modelled
25/07/2026 03:30,5.631,Modelled
25/07/2026 04:00,6.263,Modelled
25/07/2026 04:30,8.132,Modelled
25/07/2026 05:00,11.014,Modelled
25/07/2026 05:30,15.927,Modelled
25/07/2026 06:00,22.770,Modelled
25/07/2026 06:30,29.893,Modelled
25/07/2026 07:00,39.405,Modelled
25/07/2026 07:30,50.301,Modelled
25/07/2026 08:00,57.892,Modelled
25/07/2026 08:30,68.093,Modelled
25/07/2026 09:00,77.816,Modelled
25/07/2026 09:30,84.053,Modelled
25/07/2026 10:00,81.157,Modelled
25/07/2026 10:30,79.274,Modelled
25/07/2026 11:00,76.148,Modelled
25/07/2026 11:30,66.910,Modelled
25/07/2026 12:00,59.332,Modelled
25/07/2026 12:30,49.530,Modelled
25/07/2026 13:00,41.907,Modelled
25/07/2026 13:30,38.487,Modelled
25/07/2026 14:00,40.353,Modelled
25/07/2026 14:30,44.422,Modelled
25/07/2026 15:00,51.241,Modelled
25/07/2026 15:30,57.345,Modelled
25/07/2026 16:00,66.619,Modelled
25/07/2026 16:30,77.764,Modelled
25/07/2026 17:00,80.585,Modelled
25/07/2026 17:30,79.906,Modelled
25/07/2026 18:00,83.737,Modelled
25/07/2026 18:30,75.683,Modelled
25/07/2026 19:00,74.621,Modelled
25/07/2026 19:30,76.701,Modelled
25/07/2026 20:00,68.834,Modelled
25/07/2026 20:30,58.802,Modelled
25/07/2026 21:00,44.979,Modelled
25/07/2026 21:30,33.954,Modelled
25/07/2026 22:00,22.690,Modelled
25/07/2026 22:30,13.997,Modelled
25/07/2026 23:00,9.560,Modelled
25/07/2026 23:30,7.135,Modelled
26/07/2026 00:00,5.632,Modelled
26/07/2026 00:30,5.440,Modelled
26/07/2026 01:00,5.771,Modelled
26/07/2026 01:30,5.724,Modelled
26/07/2026 02:00,5.546,Modelled
26/07/2026 02:30,5.566,Modelled
26/07/2026 03:00,5.577,Modelled
26/07/2026 03:30,5.487,Modelled
26/07/2026 04:00,6.325,Modelled
26/07/2026 04:30,7.941,Modelled
26/07/2026 05:00,11.644,Modelled
26/07/2026 05:30,16.368,Modelled
26/07/2026 06:00,22.908,Modelled
26/07/2026 06:30,30.661,Modelled
26/07/2026 07:00,38.857,Modelled
26/07/2026 07:30,49.516,Modelled
26/07/2026 08:00,60.596,Modelled
26/07/2026 08:30,66.592,Modelled
26/07/2026 09:00,77.971,Modelled
26/07/2026 09:30,84.590,Modelled
26/07/2026 10:00,82.070,Modelled
26/07/2026 10:30,81.118,Modelled
26/07/2026 11:00,73.953,Modelled
26/07/2026 11:30,67.143,Modelled
26/07/2026 12:00,53.389,Modelled
26/07/2026 12:30,44.031,Modelled
26/07/2026 13:00,34.127,Modelled
26/07/2026 13:30,25.769,Modelled
26/07/2026 14:00,19.819,Modelled
26/07/2026 14:30,14.197,Modelled
26/07/2026 15:00,11.140,Modelled
26/07/2026 15:30,9.617,Modelled
26/07/2026 16:00,7.789,Modelled
26/07/2026 16:30,7.236,Modelled
26/07/2026 17:00,6.121,Modelled
26/07/2026 17:30,6.563,Modelled
26/07/2026 18:00,5.603,Modelled
26/07/2026 18:30,5.523,Modelled
26/07/2026 19:00,5.480,Modelled
26/07/2026 19:30,5.563,Modelled
26/07/2026 20:00,5.693,Modelled
26/07/2026 20:30,5.673,Modelled
26/07/2026 21:00,5.498,Modelled
26/07/2026 21:30,5.478,Modelled
26/07/2026 22:00,5.688,Modelled
26/07/2026 22:30,5.495,Modelled
26/07/2026 23:00,5.605,Modelled
26/07/2026 23:30,5.614,Modelled
27/07/2026 00:00,5.640,Modelled
27/07/2026 00:30,5.716,Modelled
27/07/2026 01:00,5.420,Modelled
27/07/2026 01:30,5.329,Modelled
27/07/2026 02:00,5.517,Modelled
27/07/2026 02:30,5.848,Modelled
27/07/2026 03:00,5.879,Modelled
27/07/2026 03:30,5.853,Modelled
27/07/2026 04:00,5.569,Modelled
27/07/2026 04:30,5.347,Modelled
27/07/2026 05:00,5.269,Modelled
27/07/2026 05:30,5.510,Modelled
27/07/2026 06:00,5.569,Modelled
27/07/2026 06:30,5.778,Modelled
27/07/2026 07:00,5.718,Modelled
27/07/2026 07:30,5.628,Modelled
27/07/2026 08:00,7.817,Modelled
27/07/2026 08:30,9.363,Modelled
27/07/2026 09:00,11.264,Modelled
27/07/2026 09:30,11.388,Modelled
27/07/2026 10:00,9.688,Modelled
27/07/2026 10:30,8.567,Modelled
27/07/2026 11:00,8.125,Modelled
27/07/2026 11:30,7.272,Modelled
27/07/2026 12:00,6.225,Modelled
27/07/2026 12:30,6.270,Modelled
27/07/2026 13:00,6.506,Modelled
27/07/2026 13:30,6.358,Modelled
27/07/2026 14:00,6.650,Modelled
27/07/2026 14:30,6.476,Modelled
27/07/2026 15:00,6.318,Modelled
27/07/2026 15:30,6.394,Modelled
27/07/2026 16:00,5.605,Modelled
27/07/2026 16:30,5.494,Modelled
27/07/2026 17:00,5.469,Modelled
27/07/2026 17:30,5.694,Modelled
27/07/2026 18:00,5.715,Modelled
27/07/2026 18:30,5.681,Modelled
27/07/2026 19:00,5.808,Modelled
27/07/2026 19:30,5.521,Modelled
27/07/2026 20:00,5.831,Modelled
27/07/2026 20:30,5.470,Modelled
27/07/2026 21:00,5.455,Modelled
27/07/2026 21:30,5.350,Modelled
27/07/2026 22:00,5.534,Modelled
27/07/2026 22:30,5.526,Modelled
27/07/2026 23:00,5.670,Modelled
27/07/2026 23:30,5.630,Modelled
28/07/2026 00:00,5.429,Modelled
28/07/2026 00:30,5.541,Modelled
28/07/2026 01:00,5.544,Modelled
28/07/2026 01:30,5.348,Modelled
28/07/2026 02:00,5.459,Modelled
28/07/2026 02:30,5.488,Modelled
28/07/2026 03:00,5.797,Modelled
28/07/2026 03:30,5.623,Modelled
28/07/2026 04:00,5.689,Modelled
28/07/2026 04:30,5.387,Modelled
28/07/2026 05:00,5.763,Modelled
28/07/2026 05:30,5.778,Modelled
28/07/2026 06:00,5.317,Modelled
28/07/2026 06:30,5.498,Modelled
28/07/2026 07:00,5.666,Modelled
28/07/2026 07:30,5.686,Modelled
28/07/2026 08:00,7.859,Modelled
28/07/2026 08:30,9.520,Modelled
28/07/2026 09:00,11.025,Modelled
28/07/2026 09:30,11.224,Modelled
28/07/2026 10:00,9.881,Modelled
28/07/2026 10:30,8.625,Modelled
28/07/2026 11:00,8.195,Modelled
28/07/2026 11:30,7.055,Modelled
28/07/2026 12:00,6.260,Modelled
28/07/2026 12:30,6.527,Modelled
28/07/2026 13:00,6.543,Modelled
28/07/2026 13:30,6.532,Modelled
28/07/2026 14:00,6.185,Modelled
28/07/2026 14:30,6.321,Modelled
28/07/2026 15:00,6.527,Modelled
28/07/2026 15:30,6.402,Modelled
28/07/2026 16:00,5.446,Modelled
28/07/2026 16:30,5.660,Modelled
28/07/2026 17:00,5.496,Modelled
28/07/2026 17:30,5.847,Modelled
28/07/2026 18:00,5.812,Modelled
28/07/2026 18:30,5.681,Modelled
28/07/2026 19:00,5.787,Modelled
28/07/2026 19:30,5.605,Modelled
28/07/2026 20:00,5.703,Modelled
28/07/2026 20:30,5.803,Modelled
28/07/2026 21:00,5.631,Modelled
28/07/2026 21:30,5.561,Modelled
28/07/2026 22:00,5.358,Modelled
28/07/2026 22:30,5.585,Modelled
28/07/2026 23:00,5.712,Modelled
28/07/2026 23:30,5.729,Modelled
29/07/2026 00:00,5.667,Modelled
29/07/2026 00:30,5.521,Modelled
29/07/2026 01:00,5.320,Modelled
29/07/2026 01:30,5.527,Modelled
29/07/2026 02:00,5.554,Modelled
29/07/2026 02:30,5.553,Modelled
29/07/2026 03:00,5.683,Modelled
29/07/2026 03:30,5.874,Modelled
29/07/2026 04:00,5.614,Modelled
29/07/2026 04:30,5.566,Modelled
29/07/2026 05:00,6.354,Modelled
29/07/2026 05:30,8.020,Modelled
29/07/2026 06:00,10.178,Modelled
29/07/2026 06:30,12.830,Modelled
29/07/2026 07:00,16.170,Modelled
29/07/2026 07:30,19.288,Modelled
29/07/2026 08:00,22.641,Modelled
29/07/2026 08:30,25.861,Modelled
29/07/2026 09:00,27.506,Modelled
29/07/2026 09:30,32.488,Modelled
29/07/2026 10:00,33.015,Modelled
29/07/2026 10:30,34.213,Modelled
29/07/2026 11:00,34.206,Modelled
29/07/2026 11:30,33.942,Modelled
29/07/2026 12:00,31.801,Modelled
29/07/2026 12:30,29.103,Modelled
29/07/2026 13:00,29.125,Modelled
29/07/2026 13:30,27.745,Modelled
29/07/2026 14:00,32.091,Modelled
29/07/2026 14:30,36.995,Modelled
29/07/2026 15:00,44.127,Modelled
29/07/2026 15:30,53.445,Modelled
29/07/2026 16:00,58.687,Modelled
29/07/2026 16:30,70.261,Modelled
29/07/2026 17:00,76.219,Modelled
29/07/2026 17:30,80.814,Modelled
29/07/2026 18:00,80.378,Modelled
29/07/2026 18:30,79.243,Modelled
29/07/2026 19:00,77.485,Modelled
29/07/2026 19:30,74.607,Modelled
29/07/2026 20:00,75.368,Modelled
29/07/2026 20:30,69.544,Modelled
29/07/2026 21:00,60.518,Modelled
29/07/2026 21:30,46.010,Modelled
29/07/2026 22:00,31.454,Modelled
29/07/2026 22:30,20.226,Modelled
29/07/2026 23:00,12.906,Modelled
29/07/2026 23:30,7.787,Modelled
30/07/2026 00:00,5.855,Modelled
30/07/2026 00:30,5.413,Modelled
30/07/2026 01:00,5.635,Modelled
30/07/2026 01:30,5.816,Modelled
30/07/2026 02:00,5.680,Modelled
30/07/2026 02:30,5.621,Modelled
30/07/2026 03:00,5.461,Modelled
30/07/2026 03:30,5.403,Modelled
30/07/2026 04:00,5.704,Modelled
30/07/2026 04:30,5.807,Modelled
30/07/2026 05:00,6.326,Modelled
30/07/2026 05:30,7.767,Modelled
30/07/2026 06:00,9.754,Modelled
30/07/2026 06:30,12.478,Modelled
30/07/2026 07:00,15.944,Modelled
30/07/2026 07:30,19.954,Modelled
30/07/2026 08:00,22.762,Modelled
30/07/2026 08:30,25.778,Modelled
30/07/2026 09:00,28.493,Modelled
30/07/2026 09:30,31.513,Modelled
30/07/2026 10:00,34.758,Modelled
30/07/2026 10:30,35.353,Modelled
30/07/2026 11:00,33.328,Modelled
30/07/2026 11:30,33.012,Modelled
30/07/2026 12:00,31.293,Modelled
30/07/2026 12:30,29.965,Modelled
30/07/2026 13:00,29.186,Modelled
30/07/2026 13:30,28.704,Modelled
30/07/2026 14:00,31.917,Modelled
30/07/2026 14:30,37.983,Modelled
30/07/2026 15:00,42.420,Modelled
30/07/2026 15:30,53.551,Modelled
30/07/2026 16:00,59.740,Modelled
30/07/2026 16:30,70.511,Modelled
30/07/2026 17:00,76.210,Modelled
30/07/2026 17:30,80.194,Modelled
30/07/2026 18:00,80.836,Modelled
30/07/2026 18:30,80.814,Modelled
30/07/2026 19:00,76.873,Modelled
30/07/2026 19:30,74.595,Modelled
30/07/2026 20:00,78.154,Modelled
30/07/2026 20:30,67.923,Modelled
30/07/2026 21:00,60.195,Modelled
30/07/2026 21:30,44.506,Modelled
30/07/2026 22:00,31.755,Modelled
30/07/2026 22:30,20.720,Modelled
30/07/2026 23:00,12.943,Modelled
30/07/2026 23:30,7.451,Modelled
31/07/2026 00:00,5.620,Modelled
31/07/2026 00:30,5.435,Modelled
31/07/2026 01:00,5.642,Modelled
31/07/2026 01:30,5.451,Modelled
31/07/2026 02:00,5.477,Modelled
31/07/2026 02:30,5.558,Modelled
31/07/2026 03:00,5.449,Modelled
31/07/2026 03:30,5.530,Modelled
31/07/2026 04:00,5.429,Modelled
31/07/2026 04:30,5.340,Modelled
31/07/2026 05:00,6.559,Modelled
31/07/2026 05:30,7.736,Modelled
31/07/2026 06:00,10.347,Modelled
31/07/2026 06:30,13.032,Modelled
31/07/2026 07:00,15.744,Modelled
31/07/2026 07:30,18.792,Modelled
31/07/2026 08:00,22.512,Modelled
31/07/2026 08:30,26.298,Modelled
31/07/2026 09:00,27.940,Modelled
31/07/2026 09:30,31.859,Modelled
31/07/2026 10:00,32.124,Modelled
31/07/2026 10:30,34.831,Modelled
31/07/2026 11:00,35.207,Modelled
31/07/2026 11:30,32.860,Modelled
31/07/2026 12:00,31.614,Modelled
31/07/2026 12:30,29.310,Modelled
31/07/2026 13:00,28.837,Modelled
31/07/2026 13:30,29.541,Modelled
31/07/2026 14:00,31.102,Modelled
31/07/2026 14:30,36.203,Modelled
31/07/2026 15:00,43.714,Modelled
31/07/2026 15:30,52.717,Modelled
31/07/2026 16:00,58.492,Modelled
31/07/2026 16:30,70.057,Modelled
31/07/2026 17:00,77.293,Modelled
31/07/2026 17:30,79.743,Modelled
31/07/2026 18:00,74.997,Modelled
31/07/2026 18:30,80.949,Modelled
31/07/2026 19:00,81.324,Modelled
31/07/2026 19:30,76.973,Modelled
31/07/2026 20:00,71.656,Modelled
31/07/2026 20:30,67.873,Modelled
31/07/2026 21:00,61.779,Modelled
31/07/2026 21:30,47.424,Modelled
31/07/2026 22:00,32.491,Modelled
31/07/2026 22:30,20.972,Modelled
31/07/2026 23:00,12.580,Modelled
31/07/2026 23:30,7.955,Modelled
01/08/2026 00:00,5.689,Modelled
01/08/2026 00:30,5.778,Modelled
01/08/2026 01:00,5.915,Modelled
01/08/2026 01:30,5.859,Modelled
01/08/2026 02:00,5.498,Modelled
01/08/2026 02:30,5.732,Modelled
01/08/2026 03:00,5.805,Modelled
01/08/2026 03:30,5.788,Modelled
01/08/2026 04:00,6.412,Modelled
01/08/2026 04:30,8.736,Modelled
01/08/2026 05:00,11.036,Modelled
01/08/2026 05:30,15.845,Modelled
01/08/2026 06:00,22.933,Modelled
01/08/2026 06:30,32.580,Modelled
01/08/2026 07:00,39.863,Modelled
01/08/2026 07:30,50.150,Modelled
01/08/2026 08:00,61.879,Modelled
01/08/2026 08:30,69.997,Modelled
01/08/2026 09:00,77.517,Modelled
01/08/2026 09:30,82.579,Modelled
01/08/2026 10:00,81.983,Modelled
01/08/2026 10:30,81.855,Modelled
01/08/2026 11:00,79.013,Modelled
01/08/2026 11:30,70.565,Modelled
01/08/2026 12:00,60.696,Modelled
01/08/2026 12:30,50.756,Modelled
01/08/2026 13:00,42.860,Modelled
01/08/2026 13:30,39.139,Modelled
01/08/2026 14:00,40.713,Modelled
01/08/2026 14:30,46.964,Modelled
01/08/2026 15:00,54.089,Modelled
01/08/2026 15:30,57.986,Modelled
01/08/2026 16:00,68.417,Modelled
01/08/2026 16:30,75.224,Modelled
01/08/2026 17:00,80.795,Modelled
01/08/2026 17:30,82.247,Modelled
01/08/2026 18:00,82.791,Modelled
01/08/2026 18:30,79.576,Modelled
01/08/2026 19:00,74.432,Modelled
01/08/2026 19:30,73.106,Modelled
01/08/2026 20:00,71.597,Modelled
01/08/2026 20:30,56.128,Modelled
01/08/2026 21:00,48.630,Modelled
01/08/2026 21:30,34.645,Modelled
01/08/2026 22:00,23.550,Modelled
01/08/2026 22:30,14.584,Modelled
01/08/2026 23:00,9.268,Modelled
01/08/2026 23:30,7.407,Modelled
02/08/2026 00:00,5.882,Modelled
02/08/2026 00:30,5.832,Modelled
02/08/2026 01:00,5.606,Modelled
02/08/2026 01:30,5.712,Modelled
02/08/2026 02:00,5.624,Modelled
02/08/2026 02:30,5.583,Modelled
02/08/2026 03:00,5.836,Modelled
02/08/2026 03:30,5.529,Modelled
02/08/2026 04:00,6.369,Modelled
02/08/2026 04:30,7.918,Modelled
02/08/2026 05:00,10.975,Modelled
02/08/2026 05:30,16.345,Modelled
02/08/2026 06:00,23.462,Modelled
02/08/2026 06:30,30.800,Modelled
02/08/2026 07:00,39.181,Modelled
02/08/2026 07:30,51.545,Modelled
02/08/2026 08:00,62.796,Modelled
02/08/2026 08:30,68.897,Modelled
02/08/2026 09:00,77.236,Modelled
02/08/2026 09:30,82.478,Modelled
02/08/2026 10:00,84.730,Modelled
02/08/2026 10:30,78.762,Modelled
02/08/2026 11:00,72.418,Modelled
02/08/2026 11:30,67.825,Modelled
02/08/2026 12:00,56.477,Modelled
02/08/2026 12:30,43.978,Modelled
02/08/2026 13:00,33.723,Modelled
02/08/2026 13:30,26.705,Modelled
02/08/2026 14:00,19.801,Modelled
02/08/2026 14:30,14.375,Modelled
02/08/2026 15:00,11.414,Modelled
02/08/2026 15:30,9.441,Modelled
02/08/2026 16:00,8.282,Modelled
02/08/2026 16:30,7.280,Modelled
02/08/2026 17:00,6.443,Modelled
02/08/2026 17:30,6.509,Modelled
02/08/2026 18:00,5.706,Modelled
02/08/2026 18:30,5.827,Modelled
02/08/2026 19:00,5.784,Modelled
02/08/2026 19:30,5.678,Modelled
02/08/2026 20:00,5.809,Modelled
02/08/2026 20:30,5.757,Modelled
02/08/2026 21:00,5.639,Modelled
02/08/2026 21:30,5.682,Modelled
02/08/2026 22:00,5.679,Modelled
02/08/2026 22:30,5.772,Modelled
02/08/2026 23:00,5.648,Modelled
02/08/2026 23:30,5.644,Modelled
03/08/2026 00:00,5.980,Modelled
03/08/2026 00:30,5.834,Modelled
03/08/2026 01:00,5.592,Modelled
03/08/2026 01:30,5.781,Modelled
03/08/2026 02:00,5.717,Modelled
03/08/2026 02:30,5.756,Modelled
03/08/2026 03:00,5.720,Modelled
03/08/2026 03:30,5.869,Modelled
03/08/2026 04:00,5.749,Modelled
03/08/2026 04:30,5.691,Modelled
03/08/2026 05:00,5.848,Modelled
03/08/2026 05:30,5.733,Modelled
03/08/2026 06:00,5.717,Modelled
03/08/2026 06:30,5.745,Modelled
03/08/2026 07:00,5.687,Modelled
03/08/2026 07:30,5.701,Modelled
03/08/2026 08:00,8.023,Modelled
03/08/2026 08:30,9.588,Modelled
03/08/2026 09:00,11.115,Modelled
03/08/2026 09:30,11.003,Modelled
03/08/2026 10:00,9.556,Modelled
03/08/2026 10:30,8.918,Modelled
03/08/2026 11:00,8.164,Modelled
03/08/2026 11:30,7.279,Modelled
03/08/2026 12:00,6.131,Modelled
03/08/2026 12:30,6.771,Modelled
03/08/2026 13:00,6.691,Modelled
03/08/2026 13:30,6.587,Modelled
03/08/2026 14:00,6.825,Modelled
03/08/2026 14:30,6.355,Modelled
03/08/2026 15:00,6.822,Modelled
03/08/2026 15:30,6.357,Modelled
03/08/2026 16:00,5.734,Modelled
03/08/2026 16:30,5.518,Modelled
03/08/2026 17:00,5.702,Modelled
03/08/2026 17:30,5.755,Modelled
03/08/2026 18:00,5.678,Modelled
03/08/2026 18:30,5.802,Modelled
03/08/2026 19:00,5.714,Modelled
03/08/2026 19:30,5.626,Modelled
03/08/2026 20:00,5.619,Modelled
03/08/2026 20:30,5.816,Modelled
03/08/2026 21:00,5.607,Modelled
03/08/2026 21:30,5.830,Modelled
03/08/2026 22:00,5.874,Modelled
03/08/2026 22:30,5.462,Modelled
03/08/2026 23:00,5.861,Modelled
03/08/2026 23:30,5.994,Modelled
04/08/2026 00:00,5.736,Modelled
04/08/2026 00:30,5.785,Modelled
04/08/2026 01:00,5.848,Modelled
04/08/2026 01:30,5.661,Modelled
04/08/2026 02:00,5.726,Modelled
04/08/2026 02:30,5.513,Modelled
04/08/2026 03:00,5.720,Modelled
04/08/2026 03:30,5.771,Modelled
04/08/2026 04:00,5.774,Modelled
04/08/2026 04:30,5.852,Modelled
04/08/2026 05:00,5.590,Modelled
04/08/2026 05:30,5.624,Modelled
